33.466466,0,20,19,19,19
33.781795,0,20,20,19,19
34.092984,0,20,20,19,19
34.404336,0,20,19,19,19
34.719722,0,20,20,19,19
35.030953,0,20,19,19,19
35.342175,0,20,20,19,19
35.653447,0,20,19,20,19
35.968891,0,20,19,19,19
36.280256,1,20,20,19,19
36.591622,0,20,20,19,19
36.902785,0,20,19,20,19
37.218059,0,20,19,19,19
37.52933,0,20,20,20,19
37.840766,0,20,19,19,19
38.155907,0,20,20,19,19
38.467326,0,20,19,19,19
38.778721,0,20,20,20,19
39.089851,0,20,20,20,19
39.405247,0,20,19,20,19
39.716591,0,20,20,19,19
40.027814,0,20,20,20,19
40.339096,0,20,20,19,19
40.65446,0,20,19,20,19
40.965738,0,20,20,19,19
41.281117,0,20,20,19,19
41.592374,0,20,19,19,19
41.903791,1,20,20,19,19
42.214983,0,20,19,19,19
42.530384,0,20,19,19,19
42.841556,0,19,20,19,19
43.152839,0,20,20,19,19
43.468163,0,20,19,19,19
43.779423,0,20,20,19,19
44.090886,0,20,20,19,19
44.406237,0,20,19,19,19
44.717508,0,20,20,19,19
45.028857,0,19,20,19,19
45.34407,0,19,20,19,19
45.655307,0,20,20,19,19
45.966831,0,20,20,19,19
46.281973,0,20,20,19,19
46.59331,0,20,20,19,19
46.904616,0,20,20,19,19
47.219954,0,20,19,19,19
47.531184,1,19,20,19,19
47.842482,0,20,20,19,19
48.153825,0,20,20,20,19
48.465181,0,20,20,20,19
48.780485,0,19,20,19,19
49.091888,0,20,19,19,19
49.407294,0,20,20,20,19
49.718374,0,20,20,20,19
50.029769,0,19,20,20,19
50.341011,0,20,20,19,19
50.656389,0,19,20,19,19
50.967715,0,19,20,19,19
51.278881,0,19,19,20,19
51.590175,0,20,19,20,19
51.905498,0,20,20,19,19
52.216866,0,19,20,19,19
52.528093,0,20,20,19,19
52.843409,0,20,20,19,19
53.154681,1,20,20,19,19
53.466044,0,20,19,19,19
53.781405,0,20,20,19,19
54.0928,0,20,20,19,19
54.412148,0,20,19,20,19
54.715279,0,20,19,20,19
55.030651,0,20,20,20,19
55.341842,0,20,20,19,19
55.653162,0,20,20,20,19
55.968479,0,20,19,19,19
56.279738,0,20,20,19,19
56.591116,0,20,20,19,19
56.906429,0,20,20,20,19
57.217768,0,20,20,19,19
57.528967,0,20,20,19,19
57.844373,0,20,20,20,19
58.155719,0,20,20,20,19
58.467711,0,20,20,20,19
58.778238,1,20,20,20,19
59.093605,0,20,19,19,19
59.404825,0,20,20,19,19
59.716086,0,20,19,19,19
60.031407,0,20,20,19,19
60.342759,0,20,20,20,19
60.654109,0,19,20,19,19
60.969468,0,19,20,19,19
61.280686,0,19,20,19,19
61.592671,0,19,19,19,19
61.903232,0,19,20,19,19
62.214654,0,20,19,20,19
62.530026,0,20,20,19,19
62.841252,0,20,19,19,19
63.152531,0,19,19,19,19
63.468617,0,20,19,20,19
63.779238,0,20,20,20,19
64.090468,0,20,20,20,19
64.406522,1,20,20,19,19
64.717052,0,20,19,19,19
65.028366,0,20,20,19,19
65.343694,0,20,20,20,19
65.654956,0,19,19,20,19
65.966244,0,19,19,19,19
66.277647,0,19,20,19,19
66.592947,0,20,19,19,19
66.904325,0,20,20,20,19
67.21544,0,20,20,20,19
67.526822,0,20,20,19,19
67.84216,0,20,19,19,19
68.153407,0,20,20,19,19
68.468701,0,20,19,20,19
68.780104,0,19,20,19,19
69.091366,0,20,20,20,19
69.403443,0,19,20,19,19
69.717903,0,20,20,19,19
70.02926,1,20,19,19,19
70.340604,0,20,19,20,19
70.655905,0,20,19,19,19
70.967256,0,20,20,20,19
71.278456,0,20,19,20,19
71.593868,0,19,20,19,19
71.905193,0,20,19,19,19
72.216306,0,20,20,19,19
72.531741,0,20,19,19,19
72.838995,0,20,20,20,19
73.154393,0,19,19,19,19
73.469762,0,20,20,20,19
73.780958,0,20,20,19,19
74.092256,0,20,20,19,19
74.403522,0,19,19,19,19
74.718801,0,19,20,20,19
75.030245,0,20,20,19,19
75.341703,0,19,20,20,19
75.652714,1,19,19,19,19
75.968058,0,20,19,20,19
76.279274,0,19,19,19,19
76.59479,0,19,19,19,19
76.90603,0,20,19,19,19
77.217328,0,20,20,19,19
77.528642,0,19,20,19,19
77.843983,0,19,20,19,19
78.155255,0,19,20,20,19
78.466498,0,20,19,19,19
78.777925,0,19,19,19,19
79.095443,0,20,20,19,19
79.404558,0,20,19,19,19
79.71586,0,19,19,20,19
80.031107,0,19,20,19,19
80.342338,0,19,19,20,19
80.653835,0,19,19,19,19
80.965508,0,19,19,19,19
81.280445,1,20,19,19,19
81.591626,0,20,20,19,19
81.90296,0,19,19,19,19
82.219561,0,19,20,20,19
82.529514,0,19,19,19,19
82.840983,0,20,19,20,19
83.156125,0,20,19,19,19
83.467494,0,19,20,20,19
83.778805,0,19,20,19,19
84.089923,0,19,19,19,19
84.405366,0,19,19,19,19
84.716688,0,19,20,19,19
85.03652,0,19,19,19,19
85.34341,0,20,19,19,19
85.654603,0,20,19,19,19
85.970081,0,19,19,19,19
86.281279,0,19,20,19,19
86.592483,0,19,19,20,19
86.903766,1,20,19,20,19
87.219043,0,19,19,20,19
87.530411,0,20,19,19,19
87.841759,0,19,19,20,19
88.157035,0,20,19,19,19
88.468318,0,19,19,20,19
88.779979,0,19,20,20,19
89.090959,0,20,19,20,19
89.402195,0,20,20,19,19
89.717528,0,19,20,20,19
90.028823,0,20,19,20,19
90.340064,0,19,19,19,19
90.655409,0,19,19,19,19
90.966739,0,19,19,20,19
91.278029,0,19,19,19,19
91.589317,0,20,19,20,19
91.904709,0,19,19,19,19
92.216625,0,19,19,20,19
92.531263,1,19,19,19,19
92.843039,0,20,20,20,19
93.154014,0,20,19,20,19
93.465196,0,20,19,20,19
93.780575,0,19,20,19,19
94.091898,0,20,20,19,19
94.40309,0,19,19,19,19
94.714331,0,20,20,20,19
95.029784,0,20,19,20,19
95.341129,0,19,19,20,19
95.65642,0,19,19,19,19
95.96766,0,20,19,20,19
96.278987,0,19,20,19,19
96.590251,0,19,20,20,19
96.905679,0,19,19,19,19
97.216972,0,19,19,19,19
97.528257,0,19,19,20,19
97.844165,0,19,20,20,19
98.154905,1,19,19,19,19
98.466154,0,19,20,19,19
98.781472,0,20,19,19,19
99.092808,0,20,19,20,19
99.404064,0,19,19,19,19
99.71948,0,19,19,20,19
100.030769,0,19,19,19,19
100.342395,0,19,19,19,19
100.657393,0,19,19,19,19
100.96877,0,19,20,19,19
101.304018,0,19,19,19,19
101.591239,0,20,19,19,19
101.902512,0,19,20,20,19
102.217909,0,19,19,20,19
102.529257,0,20,19,19,19
102.840401,0,19,20,19,19
103.155739,0,20,20,20,19
103.46712,0,19,20,19,19
103.782352,1,19,20,19,19
104.093731,0,19,19,19,19
104.404951,0,19,19,19,19
104.716342,0,19,20,20,19
105.027749,0,20,19,20,19
105.342858,0,19,19,19,19
105.654188,0,19,20,19,19
105.965601,0,19,19,19,19
106.280885,0,19,20,19,19
106.592133,0,19,20,19,19
106.903455,0,19,20,19,19
107.218769,0,20,19,19,19
107.530077,0,19,19,19,19
107.841358,0,19,19,20,19
108.152715,0,20,19,20,19
108.467933,0,20,19,19,19
108.779317,0,19,19,20,19
109.090589,0,20,19,19,20
109.406001,1,19,19,19,19
109.717225,0,20,19,19,19
110.02847,0,19,19,20,19
110.343956,0,20,19,19,19
110.655147,0,19,20,19,19
110.966662,0,20,19,19,19
111.281679,0,19,19,19,19
111.59306,0,19,19,19,19
111.904618,0,20,20,20,19
112.219762,0,19,20,20,19
112.531049,0,19,19,19,19
112.842335,0,20,19,20,19
113.153711,0,19,19,19,19
113.468785,0,19,20,19,19
113.780182,0,20,19,20,19
114.092376,0,20,19,20,19
114.406859,0,19,19,19,19
114.718113,0,20,19,20,19
115.029448,1,19,19,19,19
115.344723,0,19,20,20,19
115.657467,0,19,19,20,19
115.967394,0,19,20,19,19
116.278768,0,19,19,19,19
116.589901,0,19,19,19,19
116.905291,0,19,20,19,19
117.216945,0,19,20,20,19
117.528002,0,19,19,19,19
117.843073,0,19,20,19,19
118.154579,0,19,20,19,19
118.465886,0,19,20,19,19
118.781086,0,19,19,19,19
119.092474,0,19,20,19,19
119.403741,0,19,20,19,19
119.715071,0,19,19,19,19
120.030402,0,20,19,20,19
120.341595,0,19,20,19,19
120.652901,1,19,20,20,19
120.968256,0,19,19,19,19
121.279542,0,19,19,20,19
121.591218,0,19,19,20,19
121.906103,0,19,19,20,19
122.217595,0,20,19,20,19
122.528754,0,19,20,20,19
122.840011,0,20,19,19,19
123.155448,0,19,19,20,19
123.466755,0,19,19,20,19
123.778119,0,19,19,20,19
124.093376,0,19,19,19,19
124.404655,0,20,19,19,19
124.715987,0,19,19,20,19
125.031241,0,19,20,19,19
125.342485,0,20,19,19,19
125.653883,0,19,19,19,19
125.969115,0,19,19,19,19
126.280471,1,19,19,20,19
126.591883,0,19,20,20,19
126.907116,0,19,19,20,19
127.216521,0,19,20,19,19
127.529774,0,19,20,20,19
127.841038,0,19,19,20,19
128.1563,0,19,19,20,19
128.467619,0,19,19,19,19
128.778872,0,20,19,20,19
129.090173,0,20,19,20,19
129.405609,0,19,19,20,19
129.716892,0,20,19,19,19
130.028119,0,20,19,20,19
130.343473,0,19,19,19,19
130.654793,0,19,19,20,19
130.966086,0,19,19,19,19
131.281439,0,19,19,20,19
131.592832,0,19,19,19,19
131.904044,1,19,20,20,19
132.215244,0,19,19,19,19
132.526561,0,19,20,20,19
132.861372,0,20,19,19,19
133.180691,0,20,19,19,19
133.468547,0,20,19,20,19
133.779757,0,19,19,19,19
134.091128,0,20,19,19,19
134.406476,0,19,19,19,19
134.717729,0,19,20,19,19
135.029076,0,20,19,20,19
135.340314,0,20,19,19,19
135.655681,0,19,19,20,19
135.967089,0,19,19,19,19
136.278202,0,19,20,19,19
136.593576,0,19,19,20,19
136.904865,0,20,19,19,19
137.216111,0,20,19,19,19
137.531501,1,19,19,19,19
137.842746,0,20,19,19,19
138.154219,0,20,19,19,19
138.469484,0,19,19,19,19
138.780791,0,19,20,19,19
139.092572,0,19,19,19,19
139.407429,0,20,19,19,19
139.718696,0,19,19,20,19
140.029812,0,19,19,20,19
140.341278,0,19,19,19,19
140.656795,0,19,19,19,19
140.967916,0,20,19,19,19
141.27913,0,19,19,19,19
141.594531,0,19,20,19,19
141.905763,0,19,19,20,19
142.217156,0,19,19,19,19
142.532331,0,19,19,20,19
142.839784,0,19,19,19,19
143.154992,1,19,19,20,19
143.466281,0,20,19,19,19
143.78174,0,19,20,20,19
144.092897,0,20,19,19,19
144.404325,0,20,20,19,19
144.715513,0,19,19,19,19
145.030947,0,19,20,19,19
145.342236,0,20,19,19,19
145.653544,0,19,19,20,19
145.968712,0,20,19,19,19
146.280193,0,19,19,20,19
146.591429,0,19,19,19,19
146.906748,0,19,19,19,19
147.218,0,19,19,19,19
147.529364,0,20,19,19,19
147.840846,0,19,19,19,19
148.155869,0,19,19,20,19
148.467383,0,19,19,19,19
148.778643,1,19,19,19,19
149.093794,0,19,20,19,19
149.405146,0,19,19,20,19
149.716801,0,19,20,19,19
150.027745,0,19,19,19,19
150.343225,0,19,19,20,19
150.654357,0,19,19,20,19
150.965718,0,20,19,19,19
151.286601,0,20,19,19,19
151.592237,0,19,19,19,19
151.903572,0,19,19,19,19
152.218941,0,19,19,19,19
152.530301,0,20,19,20,19
152.841705,0,19,19,19,19
153.156867,0,20,19,19,19
153.468212,0,19,19,19,19
153.779445,0,20,19,20,19
154.094776,0,19,19,19,19
154.402103,1,20,19,20,19
154.717361,0,19,19,19,19
155.032733,0,19,20,20,19
155.344022,0,19,19,19,19
155.655289,0,19,19,20,19
155.966528,0,19,19,19,19
156.282128,0,19,19,19,19
156.593241,0,19,19,19,19
156.904509,0,20,19,20,19
157.215732,0,19,19,20,19
157.531183,0,19,20,20,19
157.842506,0,19,19,20,19
158.153813,0,20,19,19,19
158.469101,0,19,19,19,19
158.78039,0,19,20,20,19
159.091714,0,19,19,19,19
159.409955,0,19,20,20,19
159.727696,0,19,19,19,19
160.029551,1,20,19,19,19
160.372962,0,19,20,19,19
160.656085,0,19,20,20,19
160.967618,0,19,19,20,19
161.278866,0,19,19,19,19
161.594078,0,19,19,19,19
161.905991,0,20,19,20,19
162.216827,0,19,20,19,19
162.527947,0,19,19,20,19
162.844341,0,19,19,19,19
163.154576,0,19,19,20,19
163.470082,0,19,20,19,19
163.78129,0,20,19,20,19
164.092586,0,19,19,19,19
164.403911,0,20,20,20,19
164.719294,0,19,19,19,19
165.03154,0,19,20,20,19
165.341698,0,20,20,19,19
165.657114,1,20,19,20,19
165.968423,0,20,19,19,19
166.279779,0,19,19,20,19
166.59502,0,20,19,19,19
166.906412,0,20,19,20,19
167.217757,0,19,19,19,19
167.532985,0,19,19,19,19
167.844306,0,19,19,19,19
168.155806,0,19,20,19,19
168.470858,0,20,19,20,19
168.782121,0,20,20,20,19
169.093608,0,19,20,19,19
169.404753,0,20,19,20,19
169.720076,0,19,20,19,19
170.031346,0,19,20,20,19
170.342705,0,20,20,19,19
170.654045,0,20,19,20,19
170.969199,0,20,20,19,19
171.280596,1,19,20,19,19
171.595936,0,19,19,20,19
171.907198,0,19,19,20,19
172.218485,0,20,19,19,19
172.529915,0,19,20,20,19
172.841153,0,19,20,19,19
173.15646,0,20,20,20,19
173.46786,0,20,19,19,19
173.778992,0,20,19,20,19
174.094394,0,20,19,19,19
174.405845,0,19,19,19,19
174.717074,0,20,20,19,19
175.032316,0,19,19,20,19
175.343701,0,19,20,19,19
175.655023,0,19,20,19,19
175.966226,0,19,20,19,19
176.281651,0,19,20,20,19
176.592805,0,20,19,19,19
176.904195,1,20,19,19,19
177.219544,0,19,20,19,19
177.530838,0,19,19,20,19
177.842045,0,20,19,19,19
178.157408,0,19,20,20,19
178.46879,0,20,19,19,19
178.779904,0,19,20,19,19
179.091353,0,20,19,19,19
179.40669,0,20,20,20,19
179.717925,0,19,20,19,19
180.043988,0,19,19,20,19
180.356128,0,19,19,19,19
180.702996,0,20,19,20,19
180.999775,0,19,20,19,19
181.278413,0,19,19,19,19
181.593888,0,20,20,19,19
181.904981,0,20,20,20,19
182.220456,0,19,19,19,19
182.531716,1,19,20,20,19
182.842906,0,20,19,19,19
183.158273,0,19,19,20,19
183.469627,0,19,20,19,19
183.781164,0,19,19,20,19
184.092291,0,20,19,19,19
184.407468,0,19,20,19,19
184.718733,0,19,19,20,19
185.030177,0,20,19,20,19
185.341438,0,20,19,19,19
185.65673,0,20,20,19,19
185.968127,0,20,19,20,19
186.279306,0,20,19,20,19
186.594714,0,19,20,19,19
186.905983,0,19,19,20,19
187.221226,0,20,19,19,19
187.532659,0,19,20,19,19
187.84398,0,19,20,20,19
188.155089,1,20,19,20,19
188.470485,0,19,20,19,19
188.781777,0,20,20,19,19
189.093166,0,19,19,19,19
189.40438,0,20,19,20,19
189.719761,0,19,19,19,19
190.031125,0,19,19,19,19
190.342338,0,20,19,19,19
190.657591,0,19,19,19,19
190.969031,0,20,19,19,19
191.280364,0,19,20,20,19
191.595697,0,20,20,19,19
191.906942,0,19,19,19,19
192.218119,0,20,19,19,19
192.529433,0,20,19,20,19
192.844791,0,19,19,19,19
193.156068,0,19,19,20,19
193.467412,0,20,19,19,19
193.782761,1,20,19,19,19
194.094105,0,19,19,19,19
194.405312,0,20,19,20,19
194.720618,0,20,20,19,19
195.031865,0,19,20,20,19
195.34336,0,20,19,20,19
195.658521,0,19,19,19,19
195.969986,0,19,19,20,19
196.281121,0,20,19,20,19
196.592521,0,19,19,19,19
196.9078,0,20,20,19,19
197.219068,0,19,20,19,19
197.530359,0,19,19,20,19
197.845815,0,19,19,19,19
198.160031,0,19,19,19,19
198.468339,0,19,19,19,19
198.783594,0,19,19,19,19
199.094903,0,19,19,19,19
199.406409,1,19,19,20,19
199.721519,0,20,20,20,19
200.028728,0,19,20,19,19
200.344137,0,20,19,20,19
200.655402,0,19,19,19,19
200.970698,0,20,19,19,19
201.282142,0,20,20,19,19
201.59349,0,19,20,19,19
201.90482,0,20,20,20,19
202.21998,0,20,19,19,19
202.531358,0,19,19,19,19
202.842616,0,19,20,19,19
203.153995,0,20,20,20,19
203.469256,0,19,19,19,19
203.78054,0,19,19,19,19
204.091714,0,19,20,19,19
204.412536,0,20,20,20,19
204.718486,0,19,20,19,19
205.029807,1,19,19,20,19
205.344971,0,20,19,20,19
205.656407,0,19,20,19,19
205.967569,0,19,19,20,19
206.282964,0,20,20,19,19
206.594294,0,19,20,19,19
206.906768,0,19,19,19,19
207.216975,0,20,20,20,19
207.532159,0,19,19,19,19
207.843576,0,19,19,20,19
208.154732,0,19,19,19,19
208.470176,0,20,20,20,19
208.781331,0,19,20,19,19
209.092842,0,20,19,20,19
209.408054,0,19,20,19,19
209.719428,0,19,19,20,19
210.030729,0,20,19,19,19
210.345967,0,20,20,20,19
210.653216,1,19,20,19,19
210.97203,0,20,19,20,19
211.279825,0,19,19,20,19
211.595151,0,19,19,20,19
211.906533,0,19,19,19,19
212.217831,0,19,19,20,19
212.533151,0,20,19,19,19
212.844427,0,19,20,19,19
213.155856,0,19,19,19,19
213.467153,0,20,19,19,19
213.782327,0,19,20,19,19
214.093737,0,20,19,20,19
214.40897,0,19,19,20,19
214.720277,0,20,20,20,19
215.03155,0,19,20,19,19
215.342731,0,20,19,20,19
215.658137,0,19,20,19,19
215.969575,0,19,19,20,19
216.280737,1,19,20,20,19
216.593267,0,19,19,20,19
216.907483,0,19,19,19,19
217.218852,0,20,20,20,19
217.530045,0,19,19,20,19
217.845353,0,19,19,20,19
218.156736,0,20,19,20,19
218.467993,0,20,19,20,19
218.779266,0,20,20,19,19
219.094543,0,19,19,19,19
219.405817,0,19,19,20,19
219.717282,0,20,19,19,19
220.032466,0,19,19,20,19
220.343766,0,19,19,20,19
220.655096,0,19,20,20,19
220.970404,0,20,19,20,19
221.281787,0,20,19,20,19
221.59361,0,19,19,19,19
221.908255,1,19,19,19,19
222.219684,0,20,20,19,19
222.530931,0,19,20,20,19
222.84626,0,20,19,19,19
223.157453,0,19,20,20,19
223.468864,0,19,19,19,19
223.780088,0,19,20,19,19
224.095445,0,20,19,19,19
224.4068,0,20,20,20,19
224.718038,0,19,20,19,19
225.033313,0,20,19,19,19
225.344848,0,19,19,20,19
225.655812,0,19,20,19,19
225.971263,0,19,19,20,19
226.282628,0,20,19,20,19
226.630522,0,19,20,20,19
226.905139,0,20,19,20,19
227.216427,0,19,20,19,19
227.531781,1,19,19,20,19
227.843173,0,19,20,19,19
228.154811,0,19,20,20,19
228.469791,0,20,19,20,19
228.781133,0,20,19,19,19
229.092464,0,20,19,20,19
229.407635,0,19,20,19,19
229.718928,0,19,19,20,19
230.030208,0,20,19,19,19
230.345531,0,19,20,20,19
230.656911,0,19,19,20,19
230.968222,0,19,20,20,19
231.283466,0,19,19,19,19
231.594802,0,19,19,19,19
231.906222,0,19,20,19,19
232.217429,0,20,19,20,19
232.532812,0,19,20,19,19
232.844645,0,19,19,20,19
233.155329,1,20,19,19,19
233.470652,0,19,19,19,19
233.781972,0,19,20,19,19
234.093315,0,19,19,20,19
234.408569,0,19,19,19,19
234.719992,0,19,19,20,19
235.031165,0,20,19,19,19
235.342534,0,19,19,19,19
235.657803,0,20,19,19,19
235.969609,0,19,19,20,19
236.28056,0,19,19,19,19
236.595931,0,19,19,20,19
236.907982,0,19,19,19,19
237.218375,0,20,19,20,19
237.533642,0,19,19,20,19
237.844947,0,19,20,19,19
238.156139,0,19,19,19,19
238.471619,0,19,19,19,19
238.782984,1,19,19,20,19
239.094263,0,19,19,20,19
239.409554,0,19,20,19,19
239.720832,0,19,19,19,19
240.031987,0,19,19,20,19
240.343413,0,19,20,20,19
240.654713,0,19,19,20,19
240.970027,0,19,19,20,19
241.281318,0,20,19,19,19
241.596597,0,19,19,19,19
241.907907,0,19,19,19,19
242.219382,0,20,19,20,19
242.534511,0,19,19,20,19
242.845917,0,20,19,20,19
243.157273,0,19,20,20,19
243.468426,0,20,19,19,19
243.783761,0,19,19,19,19
244.095154,0,19,19,20,19
244.406546,1,19,19,20,19
244.717691,0,19,19,20,19
245.03305,0,20,19,19,19
245.344336,0,19,19,20,19
245.655587,0,19,19,19,19
245.966937,0,19,19,19,19
246.282214,0,20,19,19,19
246.593523,0,19,19,19,19
246.909587,0,20,19,20,19
247.220324,0,19,19,20,19
247.53144,0,19,19,20,19
247.842878,0,19,19,19,19
248.158129,0,19,19,20,19
248.469346,0,19,19,19,19
248.780722,0,19,19,20,19
249.096036,0,19,19,19,19
249.407308,0,19,19,20,19
249.718585,0,19,19,19,19
250.033833,1,19,19,20,19
250.345132,0,19,19,19,19
250.656522,0,20,19,19,19
250.971958,0,19,20,19,19
251.283143,0,20,19,20,19
251.594442,0,19,19,19,19
251.905938,0,19,19,20,19
252.221081,0,19,20,19,19
252.532284,0,19,20,20,19
252.843726,0,19,19,19,19
253.159122,0,19,19,20,19
253.470364,0,19,19,19,19
253.782316,0,19,19,20,19
254.09284,0,19,19,20,19
254.404166,0,19,19,20,19
254.719517,0,19,19,19,19
255.034742,0,19,19,20,19
255.346131,0,19,19,19,19
255.657416,1,19,19,20,19
255.968889,0,19,20,19,19
256.28044,0,19,19,20,19
256.595289,0,19,19,20,19
256.906748,0,19,19,20,19
257.217902,0,20,19,19,19
257.533257,0,19,19,19,19
257.844579,0,19,20,19,19
258.155744,0,19,20,20,19
258.471125,0,19,20,19,19
258.782516,0,19,19,20,19
259.093798,0,19,19,20,19
259.405312,0,19,20,19,19
259.720409,0,19,19,20,19
260.031787,0,19,19,19,19
260.343098,0,20,19,20,19
260.658265,0,19,19,20,19
260.969679,0,19,20,19,19
261.2809,1,19,20,19,19
261.59623,0,19,20,19,19
261.908216,0,20,19,19,19
262.218887,0,20,19,19,19
262.530147,0,19,20,20,19
262.845379,0,19,19,19,19
263.156837,0,20,19,19,19
263.468065,0,20,20,19,19
263.783454,0,19,19,19,19
264.095335,0,19,20,19,19
264.406057,0,19,19,19,19
264.721346,0,19,19,20,19
265.032515,0,19,19,19,19
265.343966,0,19,19,19,19
265.65927,0,19,19,19,19
265.970522,0,19,19,19,19
266.281787,0,19,19,19,19
266.597144,0,19,19,20,19
266.908411,1,20,19,19,19
267.219806,0,19,19,19,19
267.531175,0,19,19,20,19
267.842355,0,20,20,20,19
268.157787,0,19,19,19,19
268.468985,0,20,19,20,19
268.784322,0,20,20,19,19
269.095653,0,19,19,19,19
269.406937,0,19,19,19,19
269.722238,0,20,19,20,19
270.033578,0,20,19,20,19
270.344904,0,20,19,20,19
270.656684,0,20,19,20,19
270.971421,0,19,19,20,19
271.282728,0,20,19,20,19
271.594014,0,20,19,20,19
271.905358,0,19,20,20,19
272.22071,0,19,19,19,19
272.532027,1,20,19,19,19
272.843288,0,19,19,19,19
273.154595,0,20,19,19,19
273.469923,0,20,19,19,19
273.781168,0,19,20,19,19
274.09247,0,19,19,19,19
274.407811,0,20,19,19,19
274.719061,0,19,19,19,19
275.030399,0,20,19,19,19
275.345822,0,19,19,19,19
275.657074,0,20,19,19,19
275.968255,0,19,20,19,19
276.283612,0,19,19,19,19
276.594861,0,20,19,20,19
276.906251,0,19,19,19,19
277.221453,0,20,19,19,19
277.532889,0,20,20,19,19
277.844145,0,19,19,19,19
278.15948,1,19,19,19,19
278.470703,0,19,20,19,19
278.781964,0,20,19,19,19
279.093419,0,19,19,20,19
279.408759,0,19,19,19,19
279.719981,0,19,19,19,19
280.031239,0,19,19,19,19
280.346579,0,19,20,19,19
280.6582,0,20,19,20,19
280.969145,0,19,20,19,19
281.280522,0,19,19,19,19
281.595838,0,20,19,19,19
281.907123,0,20,19,20,19
282.218428,0,19,19,19,19
282.533761,0,19,19,19,19
282.844976,0,20,19,19,19
283.156401,0,19,19,20,19
283.467767,0,20,19,19,19
283.783028,1,19,19,19,19
284.09434,0,19,20,19,19
284.405624,0,20,20,20,19
284.72084,0,19,20,19,19
285.032203,0,19,19,19,19
285.343619,0,19,20,19,19
285.654857,0,20,19,19,19
285.970218,0,19,20,19,19
286.281424,0,19,20,19,19
286.592773,0,20,19,19,19
286.90811,0,19,20,19,19
287.219543,0,20,19,19,19
287.530747,0,20,19,20,19
287.846098,0,19,20,19,19
288.157288,0,19,20,19,19
288.468524,0,19,19,19,19
288.78654,0,19,20,19,19
289.095393,0,19,19,19,19
289.406586,1,19,20,19,19
289.717872,0,20,19,19,19
290.033282,0,20,19,20,19
290.344422,0,19,20,19,19
290.655876,0,20,20,19,19
290.971036,0,19,19,19,19
291.282416,0,19,20,19,19
291.593739,0,20,20,19,19
