113.47,0,22,22,22,23
113.782,0,22,22,22,23
114.097,0,22,22,22,23
114.408,0,22,22,22,23
114.719,0,22,22,22,23
115.035,0,22,22,22,23
115.346,0,22,22,23,23
115.658,0,22,22,23,23
115.97,0,22,22,22,23
116.281,0,22,22,22,23
116.596,0,22,22,22,23
116.907,1,22,22,22,23
117.219,0,22,22,22,23
117.534,0,22,22,23,23
117.845,0,22,22,22,23
118.156,0,22,22,22,23
118.468,0,22,22,23,23
118.783,0,22,22,22,23
119.094,0,22,22,22,23
119.41,0,22,22,22,23
119.721,0,22,22,22,23
120.037,0,22,22,22,23
120.344,0,22,22,23,23
120.659,0,22,22,22,23
120.97,0,22,22,22,23
121.282,0,22,22,22,23
121.593,0,22,22,22,23
121.908,0,22,22,22,23
122.219,0,22,22,22,23
122.535,1,22,22,22,23
122.846,0,22,22,22,23
123.157,0,22,22,23,23
123.468,0,22,22,22,23
123.784,0,22,22,22,23
124.095,0,22,22,22,23
124.406,0,22,22,22,23
124.722,0,22,22,22,23
125.033,0,22,22,22,23
125.344,0,22,22,22,23
125.66,0,22,22,22,23
125.972,0,22,22,22,23
126.283,0,22,22,22,23
126.594,0,22,22,22,23
126.91,0,22,22,23,23
127.221,0,22,22,22,23
127.532,0,22,22,22,23
127.848,0,22,22,22,23
128.159,1,22,22,22,23
128.47,0,22,22,22,23
128.786,0,22,22,22,23
129.097,0,22,22,23,23
129.408,0,22,22,23,23
129.719,0,22,22,22,23
130.035,0,22,22,22,23
130.346,0,22,22,22,23
130.657,0,22,22,22,23
130.968,0,22,22,22,23
131.284,0,22,22,22,23
131.595,0,22,22,22,23
131.906,0,22,22,22,23
132.222,0,22,22,23,23
132.533,0,22,22,22,23
132.844,0,22,22,22,23
133.159,0,22,22,22,23
133.471,0,22,22,22,23
133.782,1,22,22,22,23
134.093,0,22,22,22,23
134.408,0,22,22,22,23
134.72,0,22,22,22,23
135.031,0,22,22,22,23
135.346,0,22,22,22,23
135.658,0,22,22,22,23
135.97,0,22,22,22,23
136.285,0,22,22,22,23
136.596,0,22,22,22,23
136.908,0,22,22,22,23
137.219,0,22,22,22,23
137.534,0,22,22,22,23
137.846,0,22,22,22,23
138.161,0,22,22,22,23
138.472,0,22,22,23,23
138.784,0,22,22,22,23
139.095,0,22,22,22,23
139.41,1,22,22,22,23
139.721,0,22,22,22,23
140.033,0,22,22,22,23
140.346,0,22,22,22,23
140.659,0,22,22,22,23
140.97,0,22,22,22,23
141.286,0,22,22,22,23
141.597,0,22,22,22,23
141.908,0,22,22,22,23
142.22,0,22,22,22,23
142.531,0,22,22,22,23
142.846,0,22,22,22,23
143.157,0,22,22,22,23
143.469,0,22,22,22,23
143.784,0,22,22,22,23
144.095,0,22,22,22,23
144.407,0,22,22,22,23
144.722,0,22,22,22,23
145.034,1,22,22,22,23
145.344,0,22,22,22,23
145.66,0,22,22,22,23
145.972,0,22,22,22,23
146.283,0,22,22,22,23
146.594,0,22,22,22,23
146.91,0,22,22,22,23
147.221,0,22,22,23,23
147.532,0,22,22,22,23
147.844,0,22,22,22,23
148.159,0,22,22,22,23
148.47,0,22,22,22,23
148.781,0,22,22,22,23
149.097,0,22,22,23,23
149.408,0,22,22,22,23
149.719,0,22,22,22,23
150.035,0,22,22,22,23
150.348,0,22,22,22,23
150.657,1,22,22,22,23
150.973,0,22,22,23,23
151.284,0,22,22,22,23
151.595,0,22,22,22,23
151.911,0,22,22,22,23
152.218,0,22,22,22,23
152.533,0,22,22,22,23
152.846,0,22,22,22,23
153.16,0,22,22,22,23
153.471,0,22,22,22,23
153.788,0,22,22,22,23
154.098,0,22,22,22,23
154.409,0,22,22,22,23
154.72,0,22,22,22,23
155.031,0,22,22,22,23
155.347,0,22,22,23,23
155.658,0,22,22,22,23
155.97,0,22,22,22,23
156.285,1,22,22,22,23
156.597,0,22,22,22,23
156.908,0,22,22,22,23
157.219,0,22,22,22,23
157.535,0,22,22,22,23
157.846,0,22,22,22,23
158.157,0,22,22,22,23
158.469,0,22,22,22,23
158.784,0,22,22,22,23
159.095,0,22,22,22,23
159.41,0,22,22,22,23
159.724,0,22,22,22,23
160.033,0,22,22,22,23
160.344,0,22,22,23,23
160.659,0,22,22,22,23
160.97,0,22,22,22,23
161.282,0,22,22,23,23
161.597,0,22,22,22,23
161.908,1,22,22,22,23
162.22,0,22,22,22,23
162.535,0,22,22,22,23
162.846,0,22,22,22,23
163.158,0,22,22,22,23
163.469,0,22,22,22,23
163.786,0,22,22,22,23
164.095,0,22,22,22,23
164.407,0,22,22,22,23
164.722,0,22,22,22,23
165.033,0,22,22,22,23
165.349,0,22,22,22,23
165.66,0,22,22,22,23
165.972,0,22,22,22,23
166.283,0,22,22,22,23
166.595,0,22,22,22,23
166.906,0,22,22,22,23
167.221,0,22,22,22,23
167.533,1,22,22,22,23
167.844,0,22,22,22,23
168.159,0,22,22,22,23
168.47,0,22,22,22,23
168.782,0,22,23,22,23
169.093,0,22,22,23,23
169.408,0,22,22,22,23
169.72,0,22,22,22,23
170.031,0,22,22,22,23
170.346,0,22,22,22,23
170.658,0,22,22,22,23
170.969,0,22,22,22,23
171.284,0,22,22,22,23
171.595,0,22,22,22,23
171.907,0,22,22,22,23
172.222,0,22,22,22,23
172.533,0,22,22,22,23
172.844,0,22,22,23,23
173.16,1,22,22,22,23
173.471,0,22,22,22,23
173.782,0,22,22,22,23
174.098,0,22,22,23,23
174.409,0,22,22,23,23
174.72,0,22,22,22,23
175.036,0,22,22,22,23
175.347,0,22,22,22,23
175.658,0,22,22,22,23
175.97,0,22,22,23,23
176.286,0,22,22,22,23
176.593,0,22,22,22,23
176.908,0,22,22,22,23
177.224,0,22,22,23,23
177.535,0,22,22,23,23
177.846,0,22,22,22,23
178.157,0,22,22,23,23
178.468,0,22,22,22,23
178.784,1,22,22,22,23
179.095,0,22,22,22,23
179.406,0,22,22,22,23
179.722,0,22,22,22,23
180.033,0,22,22,22,23
180.344,0,22,22,22,23
180.66,0,22,22,22,23
180.971,0,22,22,22,23
181.282,0,22,22,22,23
181.593,0,22,22,22,23
181.909,0,22,22,22,23
182.22,0,22,22,22,23
182.531,0,22,22,22,23
182.847,0,22,22,22,23
183.158,0,22,22,22,23
183.469,0,22,22,23,23
183.785,0,22,22,23,23
184.096,0,22,22,23,23
184.407,1,22,22,22,23
184.718,0,22,22,22,23
185.034,0,22,22,22,23
185.345,0,22,22,22,23
185.656,0,22,22,23,23
185.972,0,22,22,22,23
186.284,0,22,22,22,23
186.595,0,22,22,22,23
186.91,0,22,22,22,23
187.222,0,22,22,22,23
187.533,0,22,22,22,23
187.844,0,22,22,22,23
188.159,0,22,22,22,23
188.471,0,22,22,22,23
188.782,0,22,22,22,23
189.093,0,22,22,22,23
189.409,0,22,22,22,23
189.72,0,22,22,23,23
190.031,1,22,22,22,23
190.346,0,22,22,22,23
190.658,0,22,22,22,23
190.969,0,22,22,22,23
191.284,0,22,22,22,23
191.596,0,22,22,23,23
191.911,0,22,22,22,23
192.222,0,22,22,22,23
192.533,0,22,22,22,23
192.845,0,22,22,23,23
193.156,0,22,22,22,23
193.471,0,22,22,22,23
193.783,0,22,22,22,23
194.094,0,22,22,22,23
194.409,0,22,22,22,23
194.72,0,22,22,23,23
195.032,0,22,22,22,23
195.343,0,22,22,22,23
195.658,1,22,22,22,23
195.971,0,22,22,22,23
196.282,0,22,22,22,23
196.597,0,22,22,22,23
196.908,0,22,22,22,23
197.22,0,22,22,22,23
197.535,0,22,22,22,23
197.846,0,22,22,22,23
198.158,0,22,22,22,23
198.469,0,22,22,22,23
198.784,0,22,22,22,23
199.095,0,22,22,22,23
199.411,0,22,22,22,23
199.718,0,22,22,22,23
200.033,0,22,22,22,23
200.345,0,22,22,22,23
200.66,0,22,22,22,23
200.971,0,22,22,22,23
201.287,1,22,22,22,23
201.594,0,22,22,22,23
201.909,0,22,22,22,23
202.22,0,22,22,22,23
202.536,0,22,22,22,23
202.843,0,22,22,22,23
203.158,0,22,22,22,23
203.469,0,22,22,22,23
203.785,0,22,22,22,23
204.096,0,22,22,22,23
204.407,0,22,22,22,23
204.722,0,22,22,22,23
205.034,0,22,22,22,23
205.349,0,22,22,22,23
205.66,0,22,22,22,23
205.973,0,22,22,22,23
206.284,0,22,22,22,23
206.599,0,22,22,22,23
206.91,0,22,22,22,23
207.222,0,22,22,22,23
207.537,0,22,22,22,23
207.848,0,22,22,22,23
208.16,0,22,22,22,23
208.471,0,22,22,22,23
208.786,0,22,22,22,23
209.098,0,22,22,22,23
209.409,0,22,22,22,23
209.724,0,22,22,22,23
