36.908,0,22,22,22,23
37.219,0,22,22,22,23
37.531,0,22,22,22,23
37.842,0,22,22,22,23
38.157,0,22,22,22,23
38.468,0,22,22,22,23
38.779,0,22,22,22,23
39.095,0,22,22,22,23
39.406,0,22,22,22,23
39.717,0,22,22,22,23
40.032,0,22,22,22,23
40.344,0,22,22,22,23
40.655,0,22,22,22,23
40.966,0,22,22,22,23
41.281,0,22,22,22,23
41.593,0,22,22,22,23
41.904,0,22,22,22,23
42.219,0,22,22,22,23
42.531,0,22,22,22,23
42.842,0,22,22,22,23
43.157,0,22,22,22,23
43.469,0,22,22,22,23
43.78,0,22,22,22,23
44.095,0,22,22,22,23
44.406,0,22,22,22,23
44.717,0,22,22,22,23
45.032,0,22,22,22,23
45.343,1,22,22,22,23
45.654,0,22,22,22,23
45.97,1,22,22,22,23
46.281,3,22,22,22,23
46.592,4,22,22,22,23
46.908,3,22,22,22,23
47.219,3,22,22,22,23
47.53,3,22,22,22,23
47.846,3,22,22,22,23
48.157,2,22,22,22,23
48.468,2,22,22,22,23
48.784,2,22,22,22,23
49.095,2,22,22,22,23
49.406,1,22,22,22,23
49.717,1,22,22,22,23
50.033,1,22,22,22,23
50.344,1,22,22,22,23
50.659,0,22,22,22,23
50.97,0,22,22,22,23
51.282,0,22,22,22,23
51.593,0,22,22,22,23
51.908,0,22,22,22,23
52.215,0,22,22,22,23
52.531,0,22,22,22,23
52.842,0,22,22,22,23
53.157,0,22,22,22,23
53.469,0,22,22,22,23
53.78,0,22,22,22,23
54.091,0,22,22,22,23
54.406,0,22,22,22,23
54.717,0,22,22,22,23
55.032,0,22,22,22,23
55.343,0,22,22,22,23
55.659,0,22,22,22,23
55.966,0,22,22,22,23
56.281,0,22,22,22,23
56.592,0,22,22,22,23
56.904,0,22,22,22,23
57.219,0,22,22,22,23
57.535,0,22,22,22,23
57.842,0,22,22,22,23
58.157,0,22,22,22,23
58.468,0,22,22,22,23
58.78,0,22,22,22,23
59.091,0,22,22,22,23
59.406,0,22,22,22,23
59.717,0,22,22,22,23
60.033,0,22,22,22,23
60.344,0,22,22,22,23
60.655,0,22,22,22,23
60.971,0,22,22,22,23
61.282,0,22,22,22,23
61.597,0,22,22,22,23
61.908,0,22,22,22,23
62.22,0,22,22,22,23
62.535,0,22,22,22,23
62.846,0,22,22,22,23
63.157,1,22,22,22,23
63.469,0,22,22,22,23
63.784,0,22,22,22,23
64.095,0,22,22,22,23
64.406,0,22,22,22,23
64.721,0,22,22,22,23
65.037,0,22,22,22,23
65.344,0,22,22,22,23
65.659,0,22,22,22,23
65.97,0,22,22,22,23
66.286,0,22,22,22,23
66.593,0,22,22,22,23
66.908,0,22,22,22,23
67.219,0,22,22,22,23
67.535,0,22,22,22,23
67.846,0,22,22,22,23
68.157,0,22,22,22,23
68.468,0,22,22,22,23
68.784,1,22,22,22,23
69.095,0,22,22,22,23
69.406,0,22,22,22,23
69.722,0,22,22,22,23
70.033,0,22,22,22,23
70.344,0,22,22,22,23
70.66,0,22,22,22,23
70.971,0,22,22,22,23
71.282,0,22,22,22,23
71.593,0,22,22,22,23
71.909,0,22,22,22,23
72.22,0,22,22,22,23
72.531,0,22,22,22,23
72.846,0,22,22,22,23
73.158,0,22,22,22,23
73.469,0,22,22,22,23
73.784,0,22,22,22,23
74.096,0,22,22,22,23
74.406,1,22,22,22,23
74.721,0,22,22,22,23
75.032,0,22,22,22,23
75.344,0,22,22,22,23
75.659,0,22,22,22,23
75.97,0,22,22,22,23
76.282,0,22,22,22,23
76.593,0,22,22,22,23
76.908,0,22,22,22,23
77.219,0,22,22,22,23
77.531,0,22,22,22,23
77.846,0,22,22,22,23
78.157,0,22,22,22,23
78.469,0,22,22,22,23
78.784,0,22,22,22,23
79.095,0,22,22,22,23
79.406,0,22,22,22,23
79.722,0,22,22,22,23
80.033,1,22,22,22,23
80.344,0,22,22,22,23
80.66,0,22,22,22,23
80.971,0,22,22,22,23
81.282,0,22,22,22,23
81.597,0,22,22,22,23
81.909,0,22,22,22,23
82.22,0,22,22,22,23
82.535,0,22,22,22,23
82.847,0,22,22,22,23
83.158,0,22,22,22,23
83.473,0,23,22,22,23
83.785,0,22,22,22,23
84.096,0,22,22,22,23
84.406,0,22,22,22,23
84.722,0,22,22,22,23
85.033,0,22,22,22,23
85.344,0,22,22,22,23
85.659,1,22,22,22,23
85.97,0,22,22,22,23
86.286,0,22,22,22,23
86.597,0,22,22,23,23
86.908,0,22,22,23,23
87.219,0,22,22,23,23
87.535,0,22,22,22,23
87.846,0,22,22,23,23
88.158,0,22,22,22,23
88.469,0,22,22,23,23
88.784,0,22,22,23,23
89.095,0,22,22,23,23
89.411,0,22,22,22,23
89.722,0,22,22,23,23
90.033,0,22,22,23,23
90.344,0,22,22,23,23
90.66,0,22,22,23,23
90.971,0,22,22,23,23
91.282,1,22,22,23,23
91.594,0,22,22,23,23
91.909,0,22,22,23,23
92.22,0,22,22,23,23
92.531,0,22,22,23,23
92.847,0,22,22,23,23
93.158,0,22,22,23,23
93.469,0,22,22,23,23
93.785,0,22,22,23,23
94.098,0,22,22,23,23
94.406,0,22,22,23,23
94.722,0,22,22,23,23
95.033,0,22,22,22,23
95.346,0,22,22,23,23
95.659,0,22,22,23,23
95.971,0,22,22,23,23
96.286,0,22,22,23,23
96.598,0,22,22,23,23
96.909,1,22,22,23,23
97.22,0,22,22,23,23
97.531,0,22,22,23,23
97.846,0,22,22,23,23
98.158,0,22,22,23,23
98.469,0,22,22,23,23
98.784,0,22,22,23,23
99.095,0,22,22,23,23
99.411,0,22,22,23,23
99.718,0,22,22,23,23
100.033,0,22,22,23,23
100.345,0,22,22,23,23
100.656,0,22,22,23,23
100.971,0,22,22,23,23
101.283,0,22,22,23,23
101.594,0,22,22,23,23
101.909,0,22,22,23,23
102.22,0,22,22,23,23
102.532,1,22,22,23,23
102.847,0,22,22,23,23
103.158,0,22,22,23,23
103.472,0,22,22,23,23
103.785,0,22,22,23,23
104.096,0,22,22,23,23
104.409,0,22,22,23,23
104.722,0,22,22,23,23
105.033,0,22,22,23,23
105.344,0,22,22,23,23
105.66,0,22,22,23,23
105.971,0,22,22,23,23
106.282,0,22,22,23,23
106.593,0,22,22,23,23
106.909,0,22,22,23,23
107.222,0,22,22,23,23
107.536,0,22,22,23,23
107.847,0,22,22,23,23
108.158,1,22,22,23,23
108.469,0,22,22,23,23
108.784,0,22,22,23,23
109.096,0,22,22,23,24
109.406,0,22,22,23,23
109.722,0,22,22,23,23
110.033,0,22,22,23,23
110.345,0,22,22,23,23
110.66,0,22,22,23,23
110.972,0,22,22,23,23
111.285,0,22,22,23,23
111.594,0,22,22,23,23
111.909,0,22,22,23,23
112.22,0,22,22,23,23
112.536,0,22,22,23,23
112.843,0,22,22,23,23
113.158,0,22,22,23,23
113.47,0,22,22,23,23
113.781,1,22,22,23,23
114.096,0,22,22,23,23
114.406,0,22,22,23,23
114.722,0,22,22,23,23
115.033,0,22,22,23,23
115.345,0,22,22,23,23
115.66,0,22,22,23,23
115.971,0,22,22,23,24
116.282,0,22,22,23,23
116.598,0,22,22,23,23
116.909,0,22,22,23,24
117.22,0,22,22,23,23
117.535,0,22,22,23,23
117.847,0,22,22,23,24
118.158,0,22,22,23,23
118.469,0,22,22,23,24
118.785,0,22,22,23,24
119.096,0,22,22,23,23
119.407,1,22,22,23,23
119.718,0,22,22,23,24
120.034,0,22,22,23,24
120.345,0,22,22,23,24
120.656,0,22,22,23,24
120.972,0,22,22,23,24
121.283,0,22,22,23,24
121.594,0,22,22,23,24
121.91,0,22,22,23,24
122.221,0,22,22,23,24
122.532,0,22,22,23,24
122.843,0,22,22,23,24
123.158,0,22,22,23,24
123.47,0,22,22,23,24
123.781,0,22,22,23,24
124.096,0,22,22,23,24
124.407,0,22,22,23,24
124.718,0,22,22,23,24
125.033,1,22,22,23,24
125.345,0,22,22,23,24
125.656,0,22,22,23,24
125.971,0,22,22,23,24
126.282,0,22,22,23,24
126.593,0,22,22,23,24
126.909,0,22,22,23,24
127.223,0,22,22,23,24
127.531,0,22,22,23,24
127.847,0,22,22,23,24
128.158,0,22,22,23,24
128.469,0,22,22,23,24
128.785,0,22,22,23,24
129.096,0,22,22,23,24
129.407,0,22,22,23,24
129.719,0,22,22,23,24
130.034,0,22,22,23,24
130.345,0,22,22,23,24
130.656,1,22,22,23,24
130.972,0,22,22,23,24
131.283,0,22,22,23,24
131.594,0,22,22,23,24
131.91,0,22,22,23,24
132.221,0,22,22,23,24
132.532,0,22,22,23,24
132.847,0,22,22,23,24
133.159,0,22,22,23,24
133.47,0,22,22,23,24
133.785,0,22,22,23,24
134.097,0,22,22,23,24
134.407,0,22,22,23,24
134.722,0,22,22,23,24
135.033,0,22,22,23,24
135.345,0,22,22,23,24
135.66,0,22,22,23,24
135.971,0,22,22,23,24
136.283,1,22,22,23,24
136.594,0,22,22,23,24
136.909,0,22,22,23,24
137.22,0,22,22,23,24
137.536,0,22,22,23,24
137.847,0,22,22,23,24
138.158,0,22,22,23,24
138.47,0,22,22,23,24
138.785,0,22,22,23,24
139.096,0,22,22,23,24
139.408,0,22,22,23,24
139.721,0,22,22,23,24
140.034,0,22,22,23,24
140.345,0,22,22,23,24
140.661,0,22,22,23,24
140.972,0,22,22,23,24
141.283,0,22,22,23,24
141.594,0,22,22,23,24
141.91,1,22,22,23,24
142.221,0,22,22,23,24
142.532,0,22,22,23,24
142.844,0,22,22,24,24
143.159,0,22,22,23,24
143.47,0,22,22,23,24
143.781,0,22,22,23,24
144.097,0,22,22,23,24
144.407,0,22,22,23,24
144.723,0,22,22,23,24
145.034,0,22,22,23,24
145.345,0,22,22,23,24
145.656,0,22,22,23,24
145.971,0,22,22,24,24
146.283,0,22,22,23,24
146.594,0,22,22,23,24
146.909,0,22,22,23,24
147.221,0,22,22,23,24
147.532,1,22,22,23,24
147.847,0,22,22,23,24
148.159,0,22,22,23,24
148.47,0,22,22,24,24
148.781,0,22,22,23,24
149.096,0,22,22,23,24
149.408,0,22,22,24,24
149.719,0,22,22,23,24
150.034,0,22,22,23,24
150.346,0,22,22,24,24
150.657,0,22,22,24,24
150.968,0,22,22,23,24
151.283,0,22,22,24,24
151.594,0,22,22,24,24
151.906,0,22,22,23,24
152.221,0,22,22,24,24
152.535,0,22,22,23,24
152.844,0,22,22,23,24
153.159,1,22,22,23,24
153.47,0,22,22,24,24
153.786,0,22,22,24,24
154.097,0,22,22,24,24
154.408,0,22,22,24,24
154.719,0,22,22,24,24
155.035,0,22,22,24,24
155.346,0,22,22,24,24
155.657,0,22,22,24,24
155.973,0,22,22,24,24
156.284,0,22,22,24,24
156.595,0,22,22,24,24
156.911,0,22,22,24,24
157.222,0,22,22,24,24
157.533,0,22,22,24,24
157.844,0,22,22,24,24
158.159,0,22,22,24,24
158.471,0,22,22,24,24
158.782,1,22,22,24,24
159.098,0,22,22,24,24
159.409,0,22,22,24,24
159.72,0,22,22,24,24
160.035,0,22,22,24,24
160.347,0,22,22,24,24
160.658,0,22,22,24,24
160.969,0,22,22,24,24
161.284,0,22,22,24,24
161.596,0,22,22,24,24
161.907,0,22,22,24,24
162.218,0,22,22,24,24
162.533,0,22,22,24,24
162.845,0,22,22,24,24
163.156,0,22,22,24,24
163.471,0,22,22,23,24
163.783,0,22,22,24,24
164.094,0,22,22,24,24
164.409,1,22,22,24,24
164.72,0,22,22,24,24
165.032,0,22,22,24,24
165.343,0,22,22,24,24
165.658,0,22,22,24,24
165.97,0,22,22,24,24
166.281,0,22,22,24,24
166.596,0,22,22,24,24
166.908,0,22,22,24,24
167.219,0,22,22,24,24
167.534,0,22,22,24,24
167.845,0,22,22,24,24
168.157,0,22,22,24,24
168.472,0,22,22,24,24
168.783,0,22,22,24,24
169.095,0,22,22,24,24
169.412,0,22,22,24,24
169.721,0,22,22,24,24
170.032,1,22,22,24,24
170.344,0,22,22,24,24
170.659,0,22,22,24,24
170.97,0,22,22,23,24
171.281,0,22,22,24,24
171.599,0,22,22,24,24
171.908,0,22,22,24,24
172.219,0,22,22,24,24
172.535,0,22,22,24,24
172.846,0,22,22,24,24
173.157,0,22,22,24,24
173.473,0,22,22,24,24
173.784,0,22,22,24,24
174.095,0,22,22,24,24
174.411,0,22,22,24,24
174.718,0,22,22,24,24
175.033,0,22,22,24,24
175.348,0,22,22,24,24
175.66,1,22,22,24,24
175.971,0,22,22,24,24
176.282,0,22,22,24,24
176.597,0,22,22,24,24
176.909,0,22,22,24,24
177.22,0,22,22,24,24
177.535,0,22,22,24,24
177.849,0,22,22,24,24
178.158,0,22,22,24,24
178.469,0,22,22,24,24
178.784,0,22,22,24,24
179.096,0,22,22,24,24
179.407,0,22,22,23,24
179.718,0,22,22,24,24
180.033,0,22,22,24,24
180.345,0,22,22,24,24
180.656,0,22,22,24,24
180.971,0,22,22,23,24
181.287,1,22,22,24,24
181.594,0,22,22,24,24
181.909,0,22,22,24,24
182.22,0,22,22,23,24
182.532,0,22,22,24,24
182.843,0,22,22,23,24
183.158,0,22,22,23,24
183.47,0,22,22,23,24
183.781,0,22,22,23,24
184.096,0,22,22,23,24
184.408,0,22,22,23,24
184.719,0,22,22,23,24
185.034,0,22,22,24,24
185.345,0,22,22,23,24
185.657,0,22,22,23,24
185.972,0,22,22,23,24
186.283,0,22,22,23,24
186.595,0,22,22,23,24
186.91,1,22,22,23,24
187.221,0,22,22,23,24
187.532,0,22,22,23,24
187.848,0,22,22,23,24
188.159,0,22,22,23,24
188.47,0,22,22,23,24
188.781,0,22,22,23,24
189.097,0,22,22,23,24
189.408,0,22,22,23,24
189.719,0,22,22,23,24
190.035,0,22,22,23,24
190.346,0,22,22,23,24
190.661,0,22,22,23,24
190.972,0,22,22,23,24
191.284,0,22,22,23,24
191.595,0,22,22,23,24
191.91,0,22,22,23,24
192.222,0,22,22,23,24
192.533,0,22,22,23,24
192.848,0,22,22,23,24
193.162,0,22,22,23,24
193.471,0,22,22,23,24
193.787,0,22,22,23,24
194.097,0,22,22,23,24
194.409,1,22,22,23,24
194.72,0,22,22,23,24
195.035,0,22,22,23,24
195.346,0,22,22,23,24
195.662,0,22,22,23,24
195.969,0,22,22,23,24
196.284,0,22,22,23,24
196.596,0,22,22,23,24
196.911,0,22,22,23,24
197.222,0,22,22,23,24
197.534,0,22,22,23,24
197.845,0,22,22,23,24
198.16,0,22,22,23,24
198.471,0,22,22,23,24
198.787,0,22,22,23,24
199.094,0,22,22,23,24
199.409,0,22,22,23,24
199.721,0,22,22,23,24
200.036,0,22,22,23,24
200.347,0,22,22,23,24
200.658,0,22,22,23,24
200.97,0,22,22,23,24
201.285,0,22,22,23,24
201.596,0,22,22,23,24
201.907,0,22,22,23,24
202.223,0,22,22,23,24
202.534,0,22,22,23,24
202.845,0,22,22,23,24
203.161,0,22,22,23,24
203.472,0,22,22,23,24
203.783,0,22,22,23,24
204.094,0,22,22,23,24
204.41,0,22,22,23,24
204.721,0,22,22,23,24
205.032,0,22,22,23,24
205.348,0,22,22,23,24
205.659,0,22,22,23,24
205.97,0,22,22,23,24
206.286,0,22,22,23,24
206.597,0,22,22,23,24
206.908,0,22,22,23,24
207.223,0,22,22,23,24
207.535,0,22,22,23,24
207.846,0,22,22,23,24
208.161,0,22,22,23,24
208.472,0,22,22,23,24
208.784,0,22,22,23,24
209.099,0,22,22,23,24
209.41,0,22,22,23,24
209.722,0,22,22,23,24
210.033,0,22,22,23,24
210.348,1,22,22,23,24
210.659,0,22,22,23,24
210.975,0,22,22,23,24
211.286,0,22,22,23,24
211.597,0,22,22,23,24
211.908,0,22,22,23,24
212.224,0,22,22,23,24
212.535,0,22,22,23,24
212.846,0,22,22,23,24
213.162,0,22,22,23,24
213.473,0,22,22,23,24
213.784,0,22,22,23,24
214.1,0,22,22,23,24
214.411,0,22,22,23,23
214.722,0,22,22,23,24
215.037,0,22,22,23,24
215.349,0,22,22,23,24
215.66,0,22,22,23,24
215.976,1,22,22,23,24
216.283,0,22,22,23,24
216.598,0,22,22,23,24
216.909,0,22,22,23,24
217.225,0,22,22,23,24
217.536,0,22,22,23,24
217.847,0,22,22,23,24
218.162,0,22,22,23,24
218.474,0,22,22,23,24
218.785,0,22,22,23,24
219.1,0,22,22,23,24
219.411,0,22,22,23,24
219.723,0,22,22,23,24
220.034,0,22,22,23,24
220.349,0,22,22,23,24
220.661,0,22,22,23,24
220.972,0,22,22,23,24
221.287,0,22,22,23,24
221.598,1,22,22,23,24
221.91,0,22,22,23,24
222.221,0,22,22,23,24
222.536,0,22,22,23,24
222.848,0,22,22,23,24
223.159,0,22,22,23,24
223.474,0,22,22,23,24
223.786,0,22,22,23,24
224.097,0,22,22,23,24
224.412,0,22,22,23,24
224.723,0,22,22,23,24
225.035,0,22,22,23,24
225.346,0,22,22,23,24
225.661,0,22,22,23,24
225.973,0,22,22,23,24
226.284,0,22,22,23,24
226.599,0,22,22,23,24
226.912,0,22,22,23,24
227.226,1,22,22,23,24
227.537,0,22,22,23,24
227.848,0,22,22,23,24
228.159,0,22,22,23,24
228.475,0,22,22,23,24
228.786,0,22,22,23,24
229.099,0,22,22,23,24
229.413,0,22,22,23,24
229.724,0,22,22,23,24
230.035,0,22,22,23,24
230.351,0,22,22,23,24
230.662,0,22,22,23,24
230.973,0,22,22,23,24
231.286,0,22,22,23,24
231.6,0,22,22,23,24
231.911,0,22,22,23,24
232.222,0,22,22,23,24
232.538,0,22,22,23,24
232.849,1,22,22,23,24
233.16,0,22,22,23,24
233.475,0,22,22,23,24
233.787,0,22,22,23,24
234.098,0,22,22,23,24
234.409,0,22,22,23,24
234.724,0,22,22,23,24
235.036,0,22,22,23,24
235.347,0,22,22,23,23
235.658,0,22,22,23,24
235.974,0,22,22,23,24
236.285,0,22,22,23,24
236.6,0,22,22,23,24
236.912,0,22,22,23,24
237.223,0,22,22,23,24
237.534,0,22,22,23,24
237.849,0,22,22,23,24
238.161,0,22,22,23,24
238.472,1,22,22,23,24
238.783,0,22,22,23,24
239.098,0,22,22,23,24
239.414,0,22,22,23,24
239.725,0,22,22,23,24
240.036,0,22,22,23,24
240.348,0,22,22,23,24
240.659,0,22,22,23,24
240.974,0,22,22,23,24
241.286,0,22,22,23,24
241.597,0,22,22,23,24
241.908,0,22,22,23,24
242.223,0,22,22,23,24
242.535,0,22,22,23,24
242.85,0,22,22,23,24
243.161,0,22,22,23,24
243.473,0,22,22,23,24
243.784,0,22,22,23,24
244.099,1,22,22,23,24
244.41,0,22,22,23,24
244.722,0,22,22,23,24
245.037,0,22,22,23,24
245.348,0,22,22,23,24
245.66,0,22,22,23,24
245.975,0,22,22,23,24
246.286,0,22,22,23,24
246.597,0,22,22,23,24
246.913,0,22,22,23,24
247.224,0,22,22,23,24
247.535,0,22,22,23,24
247.85,0,22,22,23,24
248.162,0,22,22,23,24
248.473,0,22,22,23,24
248.791,0,22,22,23,23
249.1,0,22,22,23,24
249.411,0,22,22,23,24
249.722,1,22,22,23,24
250.038,0,22,22,23,24
250.349,0,22,22,23,23
250.66,0,22,22,23,23
250.975,0,22,22,23,24
251.287,0,22,22,23,24
251.598,0,22,22,23,24
251.913,0,22,22,23,24
252.225,0,22,22,23,23
252.536,0,22,22,23,24
252.847,0,22,22,23,24
253.158,0,22,22,23,23
253.474,0,22,22,23,23
253.784,0,22,22,23,24
254.096,0,22,22,23,24
254.412,0,22,22,23,24
254.723,0,22,22,23,24
255.034,0,22,22,23,24
255.349,1,22,22,23,24
255.661,0,22,22,23,24
255.972,0,22,22,23,24
256.283,0,22,22,23,24
256.598,0,22,22,23,24
256.91,0,22,22,23,24
257.221,0,22,22,23,24
257.536,0,22,22,23,24
257.851,0,22,22,23,24
258.159,0,22,22,23,24
258.474,0,22,22,23,24
258.786,0,22,22,23,24
259.097,0,22,22,23,24
259.408,0,22,22,23,24
259.723,0,22,22,23,24
260.035,0,22,22,23,24
260.346,0,22,22,23,24
260.661,0,22,22,23,24
260.972,1,22,22,23,24
261.284,0,22,22,23,24
261.599,0,22,22,23,24
261.91,0,22,22,23,24
262.221,0,22,22,23,24
262.537,0,22,22,23,24
262.848,0,22,22,23,24
263.159,0,22,22,23,24
263.475,0,22,22,23,24
263.786,0,22,22,23,24
264.099,0,22,22,23,24
264.413,0,22,22,23,24
264.724,0,22,22,23,24
265.035,0,22,22,23,24
265.351,0,22,22,23,24
265.658,0,22,22,23,24
265.973,0,22,22,23,24
266.284,0,22,22,23,23
266.6,1,22,22,23,24
266.911,0,22,22,23,24
267.222,0,22,22,23,24
267.538,0,22,22,23,24
267.849,0,22,22,23,24
268.16,0,22,22,23,24
268.475,0,22,22,23,24
268.787,0,22,22,23,23
269.098,0,22,22,23,24
269.413,0,22,22,23,24
269.725,0,22,22,23,24
270.036,0,22,22,23,24
270.347,0,22,22,23,24
270.658,0,22,22,23,23
270.974,0,22,22,23,24
271.285,0,22,22,23,24
271.596,0,22,22,23,24
271.911,0,22,22,23,23
272.223,1,22,22,23,24
272.534,0,22,22,23,24
272.849,0,22,22,23,24
273.161,0,22,22,23,24
273.472,0,22,22,23,23
273.783,0,22,22,23,24
274.098,0,22,22,23,24
274.41,0,22,22,23,23
274.721,0,22,22,23,23
275.037,0,22,22,23,23
275.347,0,22,22,23,24
275.659,0,22,22,23,24
275.974,0,22,22,23,24
276.285,0,22,22,23,23
276.597,0,22,22,23,24
276.912,0,22,22,23,24
277.223,0,22,22,23,23
277.535,0,22,22,23,23
277.85,1,22,22,23,24
278.161,0,22,22,23,24
278.472,0,22,22,23,23
278.784,0,22,22,23,23
279.099,0,22,22,23,24
279.41,0,22,22,23,24
279.722,0,22,22,23,23
280.037,0,22,22,23,23
280.348,0,22,22,23,23
280.66,0,22,22,23,23
280.975,0,22,22,23,23
281.286,0,22,22,23,24
281.597,0,22,22,23,24
281.913,0,22,22,23,23
282.224,0,22,22,23,23
282.535,0,22,22,23,23
282.851,0,22,22,23,23
283.158,0,22,22,23,23
283.473,1,22,22,23,23
283.784,0,22,22,23,23
284.1,0,22,22,23,23
284.411,0,22,22,23,23
284.722,0,22,22,23,23
285.033,0,22,22,23,23
285.349,0,22,22,23,23
285.66,0,22,22,23,23
285.971,0,22,22,23,23
286.287,0,22,22,23,23
286.598,0,22,22,23,23
286.909,0,22,22,23,23
287.225,0,22,22,23,23
287.536,0,22,22,23,23
287.847,0,22,22,23,23
288.16,0,22,22,23,23
288.474,0,22,22,23,23
288.785,0,22,22,23,23
289.096,1,22,22,23,23
289.412,0,22,22,23,23
289.723,0,22,22,23,23
290.034,0,22,22,23,23
290.349,0,22,22,23,23
290.661,0,22,22,23,23
290.972,0,22,22,23,23
291.283,0,22,22,23,24
291.601,0,22,22,23,23
291.91,0,22,22,23,23
292.221,0,22,22,23,23
292.536,0,22,22,23,23
292.848,0,22,22,23,23
293.163,0,22,22,23,23
293.474,0,22,22,23,23
293.785,0,22,22,23,23
294.097,0,22,22,23,23
294.412,0,22,22,23,23
294.723,0,22,22,23,24
295.035,0,22,22,23,23
295.35,0,22,22,23,23
295.661,0,22,22,23,24
295.972,0,22,22,23,23
296.288,0,22,22,23,24
296.599,0,22,22,23,24
296.91,0,22,22,23,24
297.226,0,22,22,23,24
297.537,0,22,22,23,24
297.85,0,22,22,23,23
298.164,0,22,22,23,23
298.475,0,22,22,23,23
298.786,0,22,22,23,23
299.101,0,22,22,23,23
299.413,0,22,22,23,23
299.724,0,22,22,23,23
300.035,0,22,22,23,24
300.351,0,22,22,23,24
300.662,0,22,22,23,23
300.973,0,22,22,23,23
301.289,0,22,22,23,23
301.6,0,22,22,23,23
301.911,0,22,22,23,23
302.226,0,22,22,23,23
302.538,0,22,22,23,23
302.849,0,22,22,23,23
303.16,0,22,22,23,23
303.475,0,22,22,23,23
303.787,0,22,22,23,23
304.098,0,22,22,23,23
304.409,0,22,22,23,23
304.725,0,22,22,23,23
305.036,0,22,22,23,23
305.347,0,22,22,23,23
305.662,0,22,22,23,23
305.974,0,22,22,23,23
306.285,0,22,22,23,23
306.6,0,22,22,23,23
306.911,0,22,22,23,23
307.223,0,22,22,23,23
307.534,0,22,22,23,23
307.849,0,22,22,23,23
308.165,0,22,22,23,23
308.472,0,22,22,23,23
308.789,0,22,22,23,23
309.098,0,22,22,23,23
309.41,0,22,22,23,23
309.725,0,22,22,23,23
310.036,0,22,22,23,23
310.348,0,22,22,23,23
310.659,0,22,22,23,23
310.974,0,22,22,23,23
311.285,0,22,22,23,23
311.601,0,22,22,23,23
311.912,0,22,22,23,23
312.223,0,22,22,23,23
