45,0,20,20,40,42
45,0,20,20,40,42
45,0,20,20,40,42
46,0,20,20,40,42
46,0,20,20,40,42
46,0,20,20,40,42
47,0,20,20,40,42
47,0,20,20,40,42
47,0,20,20,40,42
48,0,20,20,40,42
48,0,20,20,40,42
48,0,20,20,40,42
49,0,20,20,40,42
49,0,20,20,40,42
49,0,20,20,40,42
50,0,20,20,40,42
50,0,19,20,40,42
50,0,19,20,40,42
50,0,20,20,40,42
51,0,20,20,40,42
51,0,20,20,40,42
51,0,20,20,40,42
52,0,20,20,40,42
52,0,20,20,40,42
52,0,20,20,40,42
53,0,20,20,40,42
53,0,19,20,40,42
53,0,20,20,40,42
54,0,20,20,40,42
54,0,20,20,40,42
54,0,20,20,40,42
55,0,20,20,40,42
55,0,20,20,40,42
55,0,20,20,40,42
55,0,20,20,40,42
56,0,20,20,40,42
56,0,20,20,40,42
56,0,20,20,40,42
57,0,20,20,40,42
57,0,20,20,40,42
57,0,20,20,40,42
58,0,20,20,40,42
58,0,20,20,40,42
58,0,20,20,40,42
59,0,20,20,40,42
59,0,20,20,40,42
59,0,20,20,40,42
60,0,20,20,40,42
60,0,20,20,40,42
60,0,20,20,40,42
60,0,20,20,40,42
61,0,20,20,40,42
61,0,20,20,40,42
61,0,20,20,40,42
62,0,20,20,40,42
62,0,20,20,40,42
62,0,20,20,40,42
63,0,20,20,40,42
63,0,20,20,40,42
63,0,20,20,40,42
64,0,20,20,40,42
64,0,20,20,40,42
64,0,20,20,40,42
65,0,20,20,40,42
65,0,20,20,40,42
65,0,20,20,40,42
65,0,20,20,40,42
66,0,20,20,40,42
66,0,20,20,40,42
66,0,20,20,40,42
67,0,20,20,40,42
67,0,20,20,40,42
67,0,20,20,40,42
68,0,20,20,40,42
68,0,20,20,40,42
68,0,20,20,40,42
69,0,20,20,40,42
69,0,20,20,40,42
69,0,20,20,40,42
70,0,20,20,40,42
70,0,20,20,40,42
70,0,20,20,40,42
70,0,20,20,40,42
71,0,20,20,40,42
71,0,20,20,40,42
71,0,20,20,40,42
72,0,20,20,40,42
72,0,20,20,40,42
72,0,20,20,40,42
73,0,20,20,40,42
73,0,20,20,40,42
73,0,20,20,40,42
74,0,20,20,40,42
74,0,20,20,40,42
74,0,20,20,40,42
75,0,20,20,40,42
75,0,20,20,40,42
75,0,20,20,40,42
75,0,20,20,40,42
76,0,20,20,40,42
76,0,20,20,40,42
76,0,20,20,40,42
77,0,20,20,40,42
77,0,20,20,39,42
77,0,20,20,40,42
78,0,20,20,40,42
78,0,20,20,40,42
78,0,20,20,40,42
79,0,20,20,40,42
79,0,20,20,40,42
79,0,20,20,40,42
80,0,20,20,40,42
80,0,20,20,40,42
80,0,20,20,40,42
80,0,20,20,40,42
81,0,20,20,40,42
81,0,20,20,40,42
81,0,20,20,40,42
82,0,20,20,40,42
82,0,20,20,40,42
82,0,20,20,40,42
83,0,20,20,40,42
83,0,20,20,40,42
83,0,20,20,40,42
84,0,20,20,40,42
84,0,20,20,40,42
84,0,20,20,40,42
85,0,20,20,40,42
85,0,20,20,40,42
85,0,20,20,40,42
85,0,20,20,40,42
86,0,20,20,40,42
86,0,20,20,40,42
86,0,20,20,40,42
87,0,20,20,40,42
87,0,20,20,40,42
87,0,20,20,39,42
88,0,20,20,40,42
88,0,20,20,40,42
88,0,20,20,40,42
89,0,20,20,40,42
89,0,20,20,40,42
89,0,20,20,40,42
90,0,20,20,40,42
90,0,20,20,40,42
90,0,20,20,40,42
90,0,20,20,40,42
91,0,20,20,40,42
91,0,20,20,40,42
91,0,20,20,40,42
92,0,20,20,40,42
92,0,20,20,40,42
92,0,20,20,40,42
93,0,20,20,40,42
93,0,20,20,40,42
93,0,20,20,40,42
94,0,20,20,40,42
94,0,20,20,40,42
94,0,20,20,40,42
95,0,20,20,40,42
95,0,20,20,40,42
95,0,20,20,40,42
95,0,20,20,40,42
96,0,20,20,40,42
96,0,20,20,40,42
96,0,20,20,40,42
97,0,20,20,40,42
97,0,20,20,40,42
97,0,20,20,40,42
98,0,20,20,40,42
98,0,20,20,40,42
98,0,20,20,40,42
99,0,20,20,40,42
99,0,20,20,40,42
99,0,20,20,40,42
100,0,20,20,40,42
100,0,20,20,40,42
100,0,20,20,40,42
100,0,20,20,40,42
101,0,20,20,40,42
101,0,20,20,40,42
101,0,20,20,40,42
102,0,20,20,40,42
102,0,20,20,40,42
102,0,20,20,40,42
103,0,20,20,40,42
103,0,20,20,40,42
103,0,20,20,40,42
104,0,20,20,40,42
104,0,20,20,40,42
104,0,20,20,40,42
105,0,20,20,40,42
105,0,20,20,40,42
106,0,20,20,40,42
106,0,20,20,40,42
106,0,20,20,40,42
106,0,20,20,40,42
107,0,20,20,40,42
107,0,20,20,40,42
107,0,20,20,40,42
108,0,20,20,40,42
108,0,20,20,40,42
108,0,20,20,40,42
109,0,20,20,40,42
109,0,20,20,40,42
109,0,20,20,40,42
110,0,20,20,40,42
110,0,20,20,40,42
110,0,20,20,40,42
111,0,20,20,40,42
111,0,20,20,40,42
111,0,20,20,40,42
111,0,20,20,40,42
112,0,20,20,40,42
112,0,20,20,40,42
112,0,20,20,40,42
113,0,20,20,40,42
113,0,20,20,40,42
113,0,20,20,40,42
114,0,20,20,40,42
114,0,20,20,40,42
114,0,20,20,40,42
115,0,20,20,40,42
115,0,20,20,40,42
115,0,20,20,40,42
116,0,20,20,40,42
116,0,20,20,40,42
116,0,20,20,40,42
116,0,20,20,40,42
117,0,20,20,40,42
117,0,20,20,40,42
117,0,20,20,40,42
118,0,20,20,40,42
118,0,20,20,40,42
118,0,20,20,40,42
119,0,20,20,40,42
119,0,20,20,40,42
119,0,20,20,40,42
120,0,20,20,40,42
120,0,20,20,40,42
120,0,20,20,40,42
121,0,20,20,40,42
121,0,20,20,40,42
121,0,20,20,40,42
121,0,20,20,40,42
122,0,20,20,40,42
122,0,20,20,40,42
122,0,20,20,40,42
123,0,20,20,40,42
123,0,20,20,40,42
123,0,20,20,40,42
124,0,20,20,40,42
124,0,20,20,40,42
124,0,20,20,40,42
125,0,20,20,40,42
125,0,20,20,40,42
125,0,20,20,40,42
126,0,20,20,40,42
126,0,20,20,40,42
126,0,20,20,40,42
126,0,20,20,40,42
127,0,20,20,40,42
127,0,20,20,40,42
127,0,20,20,40,42
128,0,20,20,40,42
128,0,20,20,40,42
128,0,19,20,40,42
129,0,20,20,40,42
129,0,20,20,40,42
129,0,20,20,40,42
130,0,20,20,40,42
130,0,20,20,40,42
130,0,20,20,40,42
131,0,20,20,40,42
131,0,20,20,40,42
131,0,20,20,40,42
131,0,20,20,40,42
132,0,19,20,40,42
132,0,20,20,40,42
132,0,20,20,40,42
133,0,20,20,40,42
133,0,20,20,40,42
133,0,20,20,40,42
134,0,20,20,40,42
134,0,19,20,40,42
134,0,20,20,40,42
135,0,19,20,40,42
135,0,20,20,40,42
135,0,20,20,40,42
136,0,20,20,40,42
136,0,20,20,40,42
136,0,20,20,40,42
136,0,19,20,40,42
137,0,20,20,40,42
137,0,19,20,40,42
137,0,20,20,39,42
138,0,19,20,40,42
138,0,20,20,40,42
138,0,20,20,40,42
139,0,20,20,40,42
139,0,20,20,40,42
139,0,20,20,40,42
140,0,19,20,40,42
140,0,19,20,40,42
140,0,19,20,40,42
141,0,20,20,40,42
141,0,20,20,40,42
141,0,20,20,40,42
141,0,20,20,40,42
142,0,19,20,40,42
142,0,20,20,40,42
142,0,20,20,40,42
143,0,20,20,40,42
143,0,20,20,40,42
143,0,19,20,40,42
144,0,19,20,40,42
144,0,19,20,40,42
144,0,20,20,40,42
145,0,20,20,40,42
145,0,20,20,40,42
145,0,20,20,40,42
146,0,20,20,40,42
146,0,20,20,40,42
146,0,20,20,40,42
146,0,20,20,40,42
147,0,19,20,40,42
147,0,20,20,40,42
147,0,20,20,40,42
148,0,20,20,40,42
148,0,20,20,40,42
148,0,20,20,40,42
149,0,20,20,40,42
149,0,20,20,40,42
149,0,20,20,40,42
150,0,20,20,40,42
150,0,20,20,40,42
150,0,20,20,40,42
151,0,20,20,40,42
151,0,20,20,40,42
151,0,20,20,40,42
151,0,20,20,40,42
152,0,20,20,40,42
152,0,20,20,40,42
152,0,20,20,40,42
153,0,20,20,40,42
153,0,20,20,40,42
153,0,20,20,40,42
154,0,20,20,40,42
154,0,20,20,40,42
154,0,20,20,40,42
155,0,20,20,40,42
155,0,20,20,40,42
155,0,20,20,40,42
156,0,20,20,40,42
156,0,20,20,40,42
156,0,20,20,40,42
156,0,20,20,40,42
157,0,20,20,40,42
157,0,20,20,40,42
157,0,20,20,40,42
158,0,20,20,40,42
158,0,20,20,40,42
158,0,20,20,40,42
159,0,20,20,40,42
159,0,20,20,40,42
159,0,20,20,40,42
160,0,20,20,40,42
160,0,20,20,40,42
160,0,20,20,40,42
161,0,20,20,40,42
161,0,20,20,40,42
161,0,20,20,40,42
161,0,20,20,40,42
162,0,20,20,40,42
162,0,20,20,40,42
162,0,20,20,40,42
163,0,20,20,40,42
163,0,20,20,40,42
163,0,20,20,40,42
164,0,20,20,40,42
164,0,20,20,40,42
164,0,20,20,40,42
165,0,20,20,40,42
165,0,20,20,40,42
165,0,20,20,40,42
166,0,20,20,40,42
166,0,20,20,40,42
166,0,20,20,40,42
166,0,20,20,40,42
167,0,20,20,40,42
167,0,20,20,40,42
167,0,20,20,40,42
168,0,20,20,40,42
168,0,20,20,40,42
168,0,20,20,40,42
169,0,20,20,40,42
169,0,20,20,40,42
169,0,20,20,40,42
170,0,20,20,40,42
170,0,20,20,40,42
170,0,20,20,40,42
171,0,20,20,40,42
171,0,20,20,40,42
171,0,20,20,40,42
171,0,20,20,40,42
172,0,20,20,40,42
172,0,20,20,40,42
172,0,20,20,40,42
173,0,20,20,40,42
173,0,20,20,40,42
173,0,20,20,40,42
174,0,20,20,40,42
174,0,20,20,40,42
174,0,20,20,40,42
175,0,20,20,40,42
175,0,20,20,40,42
175,0,20,20,40,42
176,0,20,20,40,42
176,0,20,20,40,42
176,0,20,20,40,42
176,0,20,20,40,42
177,0,20,20,40,42
177,0,20,20,40,42
177,0,20,20,40,42
178,0,20,20,40,42
178,0,20,20,40,42
178,0,20,20,40,42
179,0,20,20,40,42
179,0,20,20,40,42
179,0,20,20,40,42
180,0,20,20,40,42
180,0,20,20,40,42
180,0,20,20,40,42
181,0,20,20,40,42
181,0,20,20,40,42
181,0,20,20,40,42
182,0,20,20,40,42
182,0,20,20,40,42
182,0,20,20,40,42
182,0,20,20,40,42
183,0,20,20,40,42
183,0,20,20,40,42
183,0,20,20,40,42
184,0,20,20,40,42
184,0,20,20,40,42
184,0,20,20,40,42
185,0,20,20,40,42
185,0,20,20,40,42
185,0,20,20,40,42
186,0,20,20,40,42
186,0,20,20,40,42
186,0,20,20,40,42
187,0,20,20,40,42
187,0,20,20,40,42
187,0,20,20,40,42
187,0,20,20,40,42
188,0,20,20,40,42
188,0,20,20,40,42
188,0,20,20,40,42
189,0,20,20,40,42
189,0,20,20,40,42
189,0,20,20,40,42
190,0,20,20,40,42
190,0,20,20,40,42
190,0,20,20,40,42
191,0,20,20,40,42
191,0,20,20,40,42
191,0,20,20,40,42
192,0,20,20,40,42
192,0,20,20,40,42
192,0,20,20,40,42
192,0,20,20,40,42
193,0,20,20,40,42
193,0,20,20,40,42
193,0,20,20,40,42
194,0,20,20,40,42
194,0,20,20,40,42
194,0,20,20,40,42
195,0,20,20,40,42
195,0,20,20,40,42
195,0,20,20,40,42
196,0,20,20,40,42
196,0,20,20,40,42
196,0,20,20,40,42
197,0,20,20,40,42
197,0,20,20,40,42
197,0,20,20,40,42
197,0,20,20,40,42
198,0,20,20,40,42
198,0,20,20,40,42
198,0,20,20,40,42
199,0,20,20,40,42
199,0,20,20,40,42
199,0,20,20,40,42
200,0,20,20,40,42
200,0,20,20,40,42
200,0,20,20,40,42
201,0,20,20,40,42
201,0,20,20,40,42
201,0,20,20,40,42
202,0,20,20,40,42
202,0,20,20,40,42
202,0,20,20,40,42
202,0,20,20,40,42
203,0,20,20,40,42
203,0,20,20,40,42
203,0,20,20,40,42
204,0,20,20,40,42
204,0,20,20,40,42
204,0,20,20,40,42
205,0,20,20,40,42
205,0,20,20,40,42
205,0,20,20,40,42
206,0,20,20,40,42
206,0,20,20,40,42
206,0,20,20,40,42
207,0,20,20,40,42
207,0,20,20,40,42
207,0,20,20,40,42
207,0,20,20,40,42
208,0,20,20,40,42
208,0,20,20,40,42
208,0,20,20,40,42
209,0,20,20,40,42
209,0,20,20,40,42
209,0,20,20,40,42
210,0,20,20,40,42
210,0,20,20,40,42
210,0,20,20,40,42
211,0,20,20,40,42
211,0,20,20,40,42
211,0,20,20,40,42
212,0,20,20,40,42
212,0,20,20,40,42
212,0,20,20,40,42
212,0,20,20,40,42
213,0,20,20,40,42
213,0,20,20,40,42
213,0,20,20,40,42
214,0,20,20,40,42
214,0,20,20,40,42
214,0,20,20,40,42
215,0,20,20,40,42
215,0,20,20,40,42
215,0,20,20,40,42
216,0,20,20,40,42
216,0,20,20,40,42
216,0,20,20,40,42
217,0,20,20,40,42
217,0,20,20,40,42
217,0,20,20,40,42
217,0,20,20,40,42
218,0,20,20,40,42
218,0,20,20,40,42
218,0,20,20,40,42
219,0,20,20,40,42
219,0,20,20,40,42
219,0,20,20,40,42
220,0,20,20,40,42
220,0,20,20,40,42
220,0,20,20,40,42
221,0,20,20,40,42
221,0,20,20,40,42
221,0,20,20,40,42
222,0,20,20,40,42
222,0,20,20,40,42
222,0,20,20,40,42
222,0,20,20,40,42
223,0,20,20,40,42
223,0,20,20,40,42
223,0,20,20,40,42
224,0,20,20,40,42
224,0,20,20,40,42
224,0,20,20,40,42
225,0,20,20,40,42
225,0,20,20,40,42
225,0,20,20,40,42
226,0,20,20,40,42
226,0,20,20,40,42
226,0,20,20,40,42
227,0,20,20,40,42
227,0,20,20,40,42
227,0,20,20,40,42
227,0,20,20,40,42
228,0,20,20,40,42
228,0,20,20,39,42
228,0,20,20,40,42
229,0,20,20,40,42
229,0,20,20,40,42
229,0,20,20,40,42
230,0,20,20,40,42
230,0,20,20,40,42
230,0,20,20,40,42
231,0,20,20,40,42
231,0,20,20,40,42
231,0,20,20,40,42
232,0,20,20,40,42
232,0,20,20,40,42
232,0,20,20,40,42
232,0,20,20,40,42
233,0,20,20,40,42
233,0,20,20,40,42
233,0,20,20,40,42
234,0,20,20,40,42
234,0,20,20,40,42
234,0,20,20,40,42
235,0,20,20,40,42
235,0,20,20,40,42
235,0,20,20,40,42
236,0,20,20,40,42
236,0,20,20,40,42
236,0,20,20,40,42
237,0,20,20,40,42
237,0,20,20,40,42
237,0,20,20,40,42
237,0,20,20,40,42
238,0,20,20,40,42
238,0,20,20,40,42
238,0,20,20,40,42
239,0,20,20,40,42
239,0,20,20,40,42
239,0,20,20,40,42
240,0,20,20,40,42
240,0,20,20,40,42
240,0,20,20,40,42
241,0,20,20,40,42
241,0,20,20,40,42
241,0,20,20,40,42
242,0,20,20,40,42
242,0,20,20,40,42
242,0,20,20,40,42
242,0,20,20,40,42
243,0,20,20,40,42
243,0,20,20,40,42
243,0,20,20,40,42
244,0,20,20,40,42
244,0,20,20,40,42
244,0,20,20,40,42
245,0,20,20,40,42
245,0,20,20,40,42
245,0,20,20,40,42
246,0,20,20,40,42
246,0,20,20,40,42
246,0,20,20,40,42
247,0,20,20,40,42
247,0,20,20,40,42
247,0,20,20,40,42
247,0,20,20,40,42
248,0,20,20,40,42
248,0,20,20,40,42
248,0,20,20,40,42
249,0,20,20,40,42
249,0,20,20,40,42
249,0,20,20,40,42
250,0,20,20,40,42
250,0,20,20,40,42
250,0,20,20,40,42
251,0,20,20,40,42
251,0,20,20,40,42
251,0,20,20,40,42
252,0,20,20,40,42
252,0,20,20,40,42
252,0,20,20,40,42
252,0,20,20,40,42
253,0,20,20,40,42
253,0,20,20,40,42
253,0,20,20,40,42
254,0,20,20,40,42
254,0,20,20,40,42
254,0,20,20,40,42
255,0,20,20,40,42
255,0,20,20,40,42
255,0,20,20,40,42
256,0,20,20,40,42
256,0,20,20,40,42
256,0,20,20,40,42
257,0,20,20,40,42
257,0,20,20,40,42
257,0,20,20,40,42
257,0,20,20,40,42
258,0,20,20,40,42
258,0,20,20,40,42
258,0,20,20,40,42
259,0,20,20,40,42
259,0,20,20,40,42
259,0,20,20,40,42
260,0,20,20,40,42
260,0,20,20,40,42
260,0,20,20,40,42
261,0,20,20,40,42
261,0,20,20,40,42
261,0,20,20,40,42
262,0,20,20,40,42
262,0,20,20,40,42
262,0,20,20,40,42
262,0,20,20,40,42
263,0,20,20,40,42
263,0,20,20,40,42
263,0,20,20,40,42
264,0,20,20,40,42
264,0,20,20,40,42
264,0,20,20,40,42
265,0,20,20,40,42
265,0,20,20,40,42
265,0,20,20,40,42
266,0,20,20,40,42
266,0,20,20,40,42
266,0,20,20,40,42
267,0,20,20,40,42
267,0,20,20,40,42
267,0,20,20,40,42
267,0,20,20,40,42
268,0,20,20,40,42
268,0,20,20,40,42
268,0,20,20,40,42
269,0,20,20,40,42
269,0,20,20,40,42
269,0,20,20,40,42
270,0,20,20,40,42
270,0,20,20,40,42
270,0,20,20,40,42
271,0,20,20,40,42
271,0,20,20,40,42
271,0,20,20,40,42
272,0,20,20,40,42
272,0,20,20,40,42
272,0,20,20,40,42
272,0,20,20,40,42
273,0,20,20,40,42
273,0,20,20,40,42
273,0,20,20,40,42
274,0,20,20,40,42
274,0,20,20,40,42
274,0,20,20,40,42
275,0,20,20,40,42
275,0,20,20,40,42
275,0,20,20,40,42
276,0,20,20,40,42
276,0,20,20,40,42
276,0,20,20,40,42
277,0,20,20,40,42
277,0,20,20,40,42
277,0,20,20,40,42
277,0,20,20,40,42
278,0,20,20,40,42
278,0,20,20,40,42
278,0,20,20,40,42
279,0,20,20,40,42
279,0,20,20,40,42
279,0,20,20,40,42
280,0,20,20,40,42
280,0,20,20,40,42
280,0,20,20,40,42
281,0,20,20,40,42
281,0,20,20,40,42
281,0,20,20,40,42
282,0,20,20,40,42
282,0,20,20,40,42
282,0,20,20,40,42
282,0,19,20,40,42
283,0,20,20,40,42
283,0,20,20,40,42
283,0,20,20,40,42
284,0,20,20,40,42
284,0,20,20,40,42
284,0,20,20,40,42
285,0,20,20,40,42
285,0,20,20,40,42
285,0,20,20,40,42
286,0,20,20,40,42
286,0,20,20,40,42
286,0,20,20,40,42
287,0,20,20,40,42
287,0,20,20,40,42
287,0,20,20,40,42
287,0,20,20,40,42
288,0,20,20,40,42
288,0,20,20,40,42
288,0,20,20,40,42
289,0,20,20,40,42
289,0,20,20,40,42
289,0,20,20,40,42
290,0,20,20,40,42
290,0,20,20,40,42
290,0,20,20,40,42
291,0,20,20,40,42
291,0,20,20,40,42
291,0,20,20,40,42
292,0,20,20,40,42
292,0,20,20,40,42
292,0,20,20,40,42
293,0,20,20,40,42
293,0,20,20,40,42
293,0,20,20,40,42
293,0,20,20,40,42
294,0,20,20,40,42
294,0,20,20,40,42
294,0,20,20,40,42
295,0,20,20,40,42
295,0,20,20,40,42
295,0,20,20,40,42
296,0,20,20,40,42
296,0,20,20,40,42
296,0,20,20,40,42
297,0,20,20,40,42
297,0,20,20,40,42
297,0,20,20,40,42
298,0,20,20,40,42
298,0,20,20,40,42
298,0,20,20,40,42
298,0,20,20,40,42
299,0,20,20,40,42
299,0,20,20,40,42
299,0,20,20,40,42
300,0,20,20,40,42
300,0,20,20,40,42
300,0,20,20,40,42
301,0,20,20,40,42
301,0,20,20,40,42
301,0,19,20,40,42
302,0,19,20,40,42
302,0,20,20,40,42
302,0,20,20,40,42
303,0,20,20,40,42
303,0,20,20,40,42
303,0,20,20,40,42
303,0,20,20,40,42
304,0,20,20,40,42
304,0,20,20,40,42
304,0,20,20,40,42
305,0,19,20,40,42
305,0,20,20,40,42
305,0,20,20,40,42
306,0,20,20,40,42
306,0,20,20,40,42
306,0,20,20,40,42
307,0,20,20,40,42
307,0,20,20,40,42
307,0,20,20,40,42
308,0,20,20,40,42
308,0,20,20,40,42
308,0,20,20,40,42
308,0,20,20,40,42
309,0,20,20,40,42
309,0,20,20,40,42
309,0,20,20,40,42
310,0,20,20,40,42
310,0,20,20,40,42
310,0,20,20,40,42
311,0,20,20,40,42
311,0,20,20,40,42
311,0,20,20,40,42
312,0,20,20,40,42
312,0,20,20,40,42
312,0,20,20,40,42
313,0,20,20,40,42
313,0,20,20,40,42
313,0,20,20,40,42
313,0,20,20,40,42
314,0,20,20,40,42
314,0,20,20,40,42
314,0,20,20,40,42
315,0,20,20,40,42
315,0,20,20,40,42
315,0,20,20,40,42
316,0,20,20,40,42
316,0,20,20,40,42
316,0,20,20,40,42
317,0,20,20,40,42
317,0,20,20,40,42
317,0,20,20,40,42
318,0,20,20,40,42
318,0,20,20,40,42
318,0,20,20,40,42
318,0,20,20,40,42
319,0,20,20,40,42
319,0,20,20,40,42
319,0,20,20,40,42
320,0,20,20,40,42
320,0,20,20,40,42
320,0,20,20,40,42
321,0,20,20,40,42
321,0,20,20,40,42
321,0,20,20,40,42
322,0,20,20,40,42
322,0,20,20,40,42
322,0,20,20,40,42
323,0,20,20,40,42
323,0,19,20,40,42
323,0,20,20,40,42
323,0,20,20,40,42
324,0,20,20,40,42
324,0,20,20,40,42
324,0,20,20,40,42
325,0,20,20,40,42
325,0,20,20,40,42
325,0,20,20,40,42
326,0,20,20,40,42
326,0,20,20,40,42
326,0,20,20,40,42
327,0,20,20,40,42
327,0,20,20,40,42
327,0,20,20,40,42
328,0,20,20,40,42
328,0,20,20,40,42
328,0,20,20,40,42
328,0,20,20,40,42
329,0,20,20,40,42
329,0,20,20,40,42
329,0,20,20,40,42
330,0,20,20,40,42
330,0,20,20,40,42
330,0,20,20,40,42
331,0,20,20,40,42
331,0,20,20,40,42
331,0,20,20,40,42
332,0,20,20,40,42
332,0,20,20,40,42
332,0,20,20,40,42
333,0,20,20,40,42
333,0,20,20,40,42
333,0,20,20,40,42
333,0,20,20,40,42
334,0,20,20,40,42
334,0,20,20,40,42
334,0,20,20,40,42
335,0,20,20,39,42
335,0,20,20,40,42
335,0,20,20,40,42
336,0,20,20,40,42
336,0,20,20,40,42
336,0,20,20,40,42
337,0,20,20,40,42
337,0,20,20,40,42
337,0,20,20,40,42
338,0,20,20,40,42
338,0,20,20,40,42
338,0,20,20,40,42
338,0,20,20,40,42
339,0,20,20,40,42
339,0,20,20,40,42
339,0,20,20,40,42
340,0,20,20,40,42
340,0,20,20,40,42
340,0,20,20,40,42
341,0,20,20,40,42
341,0,20,20,40,42
341,0,20,20,40,42
342,0,20,20,40,42
342,0,20,20,40,42
342,0,20,20,40,42
343,0,20,20,40,42
343,0,20,20,40,42
343,0,20,20,40,42
343,0,20,20,40,42
344,0,20,20,40,42
344,0,19,20,40,42
344,0,20,20,40,42
345,0,20,20,40,42
345,0,20,20,40,42
345,0,20,20,40,42
346,0,20,20,40,42
346,0,19,20,40,42
346,0,20,20,40,42
347,0,20,20,40,42
347,0,19,20,40,42
347,0,20,20,40,42
348,0,20,20,40,42
348,0,20,20,40,42
348,0,19,20,40,42
348,0,20,20,40,42
349,0,20,20,40,42
349,0,20,20,40,42
349,0,20,20,40,42
350,0,20,20,40,42
350,0,20,20,40,42
350,0,20,20,40,42
351,0,20,20,40,42
351,0,20,20,40,42
351,0,20,20,40,42
352,0,20,20,40,42
352,0,20,20,40,42
352,0,20,20,40,42
353,0,20,20,40,42
353,0,20,20,40,42
353,0,20,20,40,42
353,0,20,20,40,42
354,0,20,20,40,42
354,0,20,20,40,42
354,0,20,20,40,42
355,0,20,20,40,42
355,0,19,20,40,42
355,0,20,20,40,42
356,0,20,20,40,42
356,0,20,20,40,42
356,0,20,20,40,42
357,0,19,20,40,42
357,0,20,20,40,42
357,0,20,20,40,42
358,0,19,20,40,42
358,0,20,20,40,42
358,0,20,20,40,42
359,0,20,20,40,42
359,0,20,20,40,42
359,0,19,20,40,42
359,0,20,20,40,42
360,0,20,20,40,42
360,0,20,20,40,42
360,0,20,20,40,42
361,0,20,20,40,42
361,0,20,20,40,42
361,0,20,20,40,42
362,0,20,20,40,42
362,0,20,20,40,42
362,0,20,20,40,42
363,0,20,20,40,42
363,0,20,20,40,42
363,0,20,20,40,42
364,0,20,20,40,42
364,0,20,20,40,42
364,0,20,20,40,42
