172.529836,0,19,19,20,21
172.841282,0,19,19,20,21
173.156648,0,19,19,20,21
173.467824,0,19,19,20,21
173.779226,0,19,19,20,21
174.094604,0,19,19,20,21
174.405668,0,19,19,20,21
174.717118,0,19,19,20,21
175.028486,0,19,19,20,21
175.339753,0,19,19,20,21
175.654997,0,19,19,20,21
175.966342,0,19,19,20,21
176.277687,0,19,19,20,21
176.592849,0,19,19,20,21
176.904276,0,19,19,20,21
177.219577,0,19,19,20,21
177.530818,0,19,19,20,21
177.842174,0,19,19,20,21
178.153441,0,19,19,20,21
178.46481,0,19,19,20,21
178.780199,0,19,19,20,21
179.091485,0,19,19,20,21
179.402653,0,19,19,20,21
179.713934,0,19,19,20,21
180.029296,0,19,19,20,21
180.340638,0,19,19,20,21
180.655917,0,19,19,20,21
180.967296,0,19,19,20,21
181.278551,0,19,19,20,21
181.589815,0,19,19,20,21
181.905174,0,19,19,20,21
182.216473,0,19,19,20,21
182.527902,0,19,19,20,21
182.843161,0,19,19,20,21
183.154388,0,19,19,20,21
183.46575,0,19,19,21,21
183.781033,0,19,19,20,21
184.092277,0,19,19,20,21
184.403751,0,19,19,20,21
184.718896,0,19,19,21,21
185.030284,0,19,19,20,21
185.341548,0,19,19,20,21
185.656865,0,19,19,20,21
185.968193,0,19,19,21,21
186.279352,0,19,19,21,21
186.590839,0,19,19,20,21
186.906154,0,19,19,20,21
187.217409,0,19,19,21,21
187.528648,0,19,19,20,21
187.844013,0,19,19,20,21
188.155258,0,19,19,20,21
188.466673,0,19,19,21,21
188.781894,0,19,19,21,21
189.093212,0,19,19,20,21
189.404568,0,19,19,20,21
189.715865,0,19,19,20,21
190.031139,0,19,19,20,21
190.342445,0,19,19,21,21
190.653815,0,19,19,20,21
190.965065,0,19,19,21,21
191.280389,0,19,19,20,21
191.591726,0,19,19,20,21
191.902942,0,19,19,20,21
192.218252,0,19,19,21,21
192.529722,0,19,19,20,21
192.84093,0,19,19,20,21
193.152238,0,19,19,21,21
193.467529,0,19,19,21,21
193.778817,0,19,19,20,21
194.090077,0,19,19,21,21
194.405376,0,19,19,21,21
194.716799,0,19,19,21,21
195.027941,0,19,19,20,21
195.343415,0,19,19,21,21
195.654622,0,19,19,20,21
195.965876,0,19,19,21,21
196.281232,0,19,19,21,21
196.592607,0,19,19,20,21
196.903912,0,19,19,20,21
197.215187,0,19,19,21,21
197.530586,0,19,19,21,21
197.841792,0,19,19,21,21
198.153036,0,19,19,21,21
198.468446,0,19,19,20,21
198.779742,0,19,19,21,21
199.091052,0,19,19,21,21
199.406392,0,19,19,21,21
199.717661,0,19,19,21,21
200.028883,0,19,19,21,21
200.3402,0,19,19,21,21
200.655612,0,19,19,20,21
200.96688,0,19,19,21,21
201.282213,0,19,19,21,21
201.593485,0,19,19,21,21
201.904794,0,19,19,21,21
202.216118,0,19,19,20,21
202.527418,0,19,19,21,21
202.842674,0,19,19,21,21
203.154122,0,19,19,21,21
203.465373,0,19,19,20,21
203.780582,0,19,19,21,21
204.09197,0,19,19,21,21
204.403251,0,19,19,21,21
204.718647,0,19,19,21,21
205.02993,0,19,19,21,21
205.3412,0,19,19,21,21
205.65245,0,19,19,21,21
205.967767,0,19,19,21,21
206.27907,0,19,19,21,21
206.590421,0,19,19,21,21
206.90563,0,19,19,21,21
207.217023,0,19,19,21,21
207.528309,0,19,19,21,21
207.843545,0,19,19,21,21
208.154863,0,19,19,21,21
208.466126,0,19,19,21,21
208.777515,0,19,19,21,21
209.092724,0,19,19,21,21
209.404184,0,19,19,21,21
209.715452,0,19,19,21,21
210.030757,0,19,19,21,21
210.342019,0,19,19,20,21
210.653298,0,19,19,21,21
210.968636,0,19,19,21,21
211.280032,0,19,19,20,21
211.591273,0,19,19,21,21
211.906642,0,19,19,20,21
212.217899,0,19,19,20,21
212.529187,0,19,19,21,21
212.84463,0,19,19,20,21
213.155683,0,19,19,21,21
213.467081,0,19,19,21,21
213.778351,0,19,19,21,21
214.08961,0,19,19,21,21
214.413817,0,19,19,21,21
214.716256,0,19,19,21,21
215.031585,0,19,19,21,21
215.343005,0,19,19,21,21
215.654257,0,19,19,21,21
215.96961,0,19,19,21,21
216.280879,0,19,19,21,21
216.592158,0,19,19,21,21
216.903575,0,19,19,21,21
217.214821,0,19,19,21,21
217.530129,0,19,19,20,21
217.841422,0,19,19,21,21
218.152706,0,19,19,21,21
218.468022,0,19,19,21,21
218.77924,0,19,19,21,21
219.09075,0,19,19,21,21
219.406023,0,19,19,21,21
219.717358,0,19,19,21,21
220.028562,0,19,19,21,21
220.339847,0,19,19,21,21
220.687714,0,19,19,21,21
220.966423,0,19,19,20,21
221.277823,0,19,19,21,21
221.593163,0,19,19,21,21
221.904411,0,19,19,21,21
222.215732,0,19,19,21,21
222.530989,0,19,19,21,21
222.842256,0,19,19,21,21
223.153664,0,19,19,21,21
223.468904,0,19,19,21,21
223.787939,0,19,19,21,21
224.131621,0,19,19,21,21
224.406853,0,19,19,21,21
224.718166,0,19,19,21,21
225.029384,0,19,19,21,21
225.340875,0,19,19,21,21
225.656103,0,19,19,21,21
225.967421,0,19,19,21,21
226.278654,0,19,19,21,21
226.594,0,19,19,21,21
226.905256,0,19,19,21,21
227.216606,0,19,19,21,21
227.527957,0,19,19,21,21
227.843207,0,19,19,21,21
228.154586,0,19,19,21,21
228.465776,0,19,19,21,21
228.781153,0,19,19,21,21
229.092427,0,19,19,21,21
229.403835,0,19,19,21,21
229.715097,0,19,19,21,21
230.030401,0,19,19,21,21
230.341674,0,19,19,21,21
230.652892,0,19,19,21,21
230.964348,0,19,19,21,21
231.279731,0,19,19,21,21
231.590906,0,19,19,21,21
231.90221,0,19,19,21,21
232.217563,0,19,19,21,21
232.528783,0,19,19,21,21
232.840083,0,19,19,21,21
233.155409,0,19,19,21,21
233.466824,0,19,19,21,21
233.778081,0,19,19,21,21
234.093371,0,19,19,21,21
234.404599,0,19,19,21,21
234.715911,0,19,19,21,21
235.031247,0,19,19,21,21
235.342661,0,19,19,21,21
235.653908,0,19,19,21,21
235.965231,0,19,19,21,21
236.280552,0,19,19,21,21
236.591795,0,19,19,21,21
236.903093,0,19,19,21,21
237.218414,0,19,19,21,21
237.529656,0,19,19,21,21
237.841022,0,19,19,21,21
238.156372,0,19,19,21,21
238.46771,0,19,19,21,21
238.778943,0,19,19,21,21
239.094288,0,19,19,21,21
239.405656,0,19,19,21,21
239.716897,0,19,19,21,21
240.032285,0,19,19,21,21
240.343532,0,19,19,21,21
240.654848,0,19,19,21,21
240.966091,0,19,19,21,21
241.277396,0,19,19,21,21
241.592799,0,19,19,21,21
241.904114,0,19,19,21,21
242.215304,0,19,19,21,21
242.530624,0,19,19,21,21
242.841946,0,19,19,21,21
243.153385,0,19,19,21,21
243.468622,0,19,19,21,21
243.779893,0,19,19,21,21
244.091264,0,19,19,21,21
244.402385,0,19,19,21,21
244.717722,0,19,19,21,21
245.02909,0,19,19,21,21
245.340491,0,19,19,21,21
245.655673,0,19,19,21,21
245.967072,0,19,19,21,21
246.278321,0,19,19,21,21
246.593661,0,19,19,21,21
246.904969,0,19,19,21,21
247.216198,0,19,19,21,21
247.52768,0,19,19,21,21
247.842926,0,19,19,21,21
248.154132,0,19,19,21,21
248.46544,0,19,19,21,21
248.780816,0,19,19,21,21
249.092011,0,19,19,21,21
249.403399,0,19,19,21,21
249.71867,0,19,19,21,21
250.03006,0,19,19,21,21
250.341317,0,19,19,21,21
250.656687,0,19,19,21,21
250.967946,0,19,19,21,21
251.279126,0,19,19,21,21
251.594656,0,19,19,21,21
251.905899,0,19,19,21,21
252.21717,0,19,19,21,21
252.528488,0,19,19,21,21
252.843758,0,19,19,21,21
253.154987,0,19,19,21,21
253.466473,0,19,19,21,21
253.781644,0,19,19,21,21
254.09296,0,19,19,21,21
254.404232,0,19,19,21,21
254.719598,0,19,19,21,21
255.030881,0,19,19,21,21
255.34218,0,19,19,21,21
255.65364,0,19,19,21,21
255.964848,0,19,19,21,21
256.280198,0,19,19,21,21
256.591465,0,19,19,21,21
256.902656,0,19,19,21,21
257.218036,0,19,19,21,21
257.529316,0,19,19,21,21
257.840669,0,19,19,21,21
258.156035,0,19,19,21,21
258.467325,0,19,19,21,21
258.77865,0,19,19,21,21
259.089781,0,19,19,21,21
259.4052,0,19,19,21,21
259.716576,0,19,19,21,21
260.027819,0,19,19,21,21
260.343185,0,19,19,21,21
260.654432,0,19,19,21,21
260.965742,0,19,19,21,21
261.280974,0,19,19,21,21
261.592352,0,19,19,21,21
261.903773,0,19,19,21,21
262.219009,0,19,19,21,21
262.53031,0,19,19,21,21
262.84158,0,19,19,21,21
263.152802,0,19,19,21,21
263.468188,0,19,19,21,21
263.779435,0,19,19,21,21
264.090798,0,19,19,21,21
264.40614,0,19,19,21,21
264.71744,0,19,19,21,21
265.0287,0,19,19,21,21
265.344068,0,19,19,21,21
265.65529,0,19,19,21,21
265.966701,0,19,19,21,21
266.282005,0,19,19,21,21
266.593297,0,19,19,21,21
266.904564,0,19,19,21,21
267.215894,0,19,19,21,21
267.531113,0,19,19,21,21
267.842423,0,19,19,21,21
268.153868,0,19,19,21,21
268.465001,0,19,19,21,21
268.780416,0,19,19,21,21
269.091718,0,19,19,21,21
269.402914,0,19,19,21,21
269.71829,0,19,19,21,21
270.029717,0,19,19,21,21
270.340951,0,19,19,21,21
270.652237,0,19,19,21,21
270.96758,0,19,19,21,21
271.278798,0,19,19,21,21
271.590093,0,19,19,21,21
271.905422,0,19,19,21,21
272.216799,0,19,19,21,21
272.528068,0,19,19,21,21
272.843418,0,19,19,21,21
273.15475,0,19,19,21,21
273.466,0,19,19,21,21
273.777348,0,19,19,21,21
274.092597,0,19,19,21,21
274.403875,0,19,19,21,21
274.715211,0,19,19,21,21
275.030568,0,19,19,21,21
275.341809,0,19,19,21,21
275.653102,0,19,19,21,22
275.968371,0,19,19,21,21
276.279781,0,19,19,21,21
276.59108,0,19,19,21,21
276.906318,0,19,19,21,21
277.21769,0,19,19,21,21
277.528911,0,19,19,21,21
277.840294,0,19,19,21,21
278.151536,0,19,19,21,21
278.466872,0,19,19,21,21
278.782231,0,19,19,21,21
279.093571,0,19,19,21,21
279.404814,0,19,19,21,21
279.716225,0,19,19,21,21
280.027476,0,19,19,21,21
280.342804,0,19,19,21,21
280.654095,0,19,19,21,21
280.965399,0,19,19,21,21
281.280635,0,19,19,21,21
281.591923,0,19,19,21,21
281.903346,0,19,19,21,21
282.218699,0,19,19,21,21
282.53,0,19,19,21,22
282.841215,0,19,19,21,21
283.152471,0,19,19,21,22
283.467798,0,19,19,21,21
283.779104,0,19,19,21,21
284.090482,0,19,19,21,21
284.413796,0,19,19,21,21
284.717037,0,19,19,21,21
285.028318,0,19,19,21,21
285.343663,0,19,19,21,21
285.65492,0,19,19,21,22
285.966388,0,19,19,21,21
286.277597,0,19,19,21,21
286.592942,0,19,19,21,21
286.904162,0,19,19,21,22
287.215474,0,19,18,21,22
287.530801,0,19,18,21,22
287.842107,0,19,18,21,22
288.153456,0,19,18,21,21
288.468699,0,19,18,21,22
288.780017,0,19,18,21,22
289.091333,0,19,18,21,22
289.406673,0,19,18,21,22
289.717952,0,19,18,21,22
290.029167,0,19,18,21,22
290.344644,0,19,18,21,22
290.655928,0,19,18,21,22
290.967234,0,19,18,21,22
291.278451,0,19,18,21,22
