62.219,0,22,22,22,22
62.535,0,22,22,22,22
62.846,0,22,22,22,22
63.157,0,22,22,22,22
63.473,0,22,22,22,22
63.784,0,22,22,22,22
64.095,0,22,22,22,22
64.41,0,22,22,22,22
64.722,0,22,22,22,22
65.033,0,22,22,22,22
65.349,0,22,22,22,22
65.66,0,22,22,22,22
65.973,0,22,22,22,22
66.286,0,22,22,22,22
66.597,0,22,22,22,22
66.909,0,22,22,22,22
67.22,0,22,22,22,22
67.536,0,22,22,22,22
67.847,0,22,22,22,22
68.158,0,22,22,22,22
68.473,0,22,22,22,22
68.786,0,22,22,22,22
69.097,0,22,22,22,22
69.412,0,22,22,22,22
69.723,0,22,22,22,22
70.035,0,22,22,22,22
70.346,0,22,22,22,22
70.657,1,22,22,22,22
70.973,0,22,22,22,22
71.284,0,22,22,22,22
71.595,0,22,22,22,22
71.911,0,22,22,22,22
72.222,0,22,22,22,22
72.533,0,22,22,22,22
72.848,0,22,22,22,22
73.159,0,22,22,22,22
73.47,0,22,22,22,22
73.782,0,22,22,22,22
74.097,0,22,22,22,22
74.409,0,22,22,22,22
74.72,0,22,22,22,22
75.035,0,22,22,22,22
75.347,0,22,22,22,22
75.658,0,22,22,22,22
75.973,0,22,22,22,22
76.284,1,22,22,22,22
76.595,0,22,22,22,22
76.911,0,22,22,22,22
77.222,0,22,22,22,22
77.533,0,22,22,22,22
77.845,0,22,22,22,22
78.16,0,22,22,22,22
78.471,0,22,22,22,22
78.783,0,22,22,22,22
79.099,0,22,22,22,22
79.41,0,22,22,22,22
79.721,0,22,22,22,22
80.037,0,22,22,22,22
80.344,0,22,22,22,22
80.659,0,22,22,22,22
80.97,0,22,22,22,22
81.282,0,22,22,22,22
81.597,0,22,22,22,22
81.908,1,22,22,22,22
82.22,0,22,22,22,22
82.535,0,22,22,22,22
82.846,0,22,22,22,22
83.162,0,22,22,22,22
83.469,0,22,22,22,22
83.784,0,22,22,22,22
84.095,0,22,22,22,22
84.411,0,22,22,22,22
84.722,0,22,22,22,22
85.033,0,22,22,22,22
85.345,0,22,22,22,22
85.66,0,22,22,22,22
85.971,0,22,22,22,22
86.287,0,22,22,22,22
86.598,0,22,22,22,22
86.909,0,22,22,22,22
87.22,0,22,22,22,22
87.536,1,22,22,22,22
87.847,0,22,22,22,22
88.158,0,22,22,22,22
88.469,0,22,22,22,22
88.786,0,22,22,22,22
89.097,0,22,22,22,22
89.408,0,22,22,22,22
89.724,0,22,22,22,22
90.035,0,22,22,22,22
90.346,0,22,22,22,22
90.661,0,22,22,22,22
90.969,0,22,22,22,22
91.284,0,22,22,22,22
91.595,0,22,22,22,22
91.911,0,22,22,22,22
92.222,0,22,22,22,22
92.533,0,22,22,22,22
92.849,0,22,22,22,22
93.16,0,22,22,22,22
93.471,0,22,22,22,22
93.786,0,22,22,22,22
94.098,0,22,22,22,22
94.409,0,22,22,22,22
94.72,0,22,22,22,22
95.035,0,22,22,22,22
95.347,0,22,22,22,22
95.658,0,22,22,22,22
95.969,0,22,22,22,22
96.285,0,22,22,22,22
96.596,0,22,22,22,22
96.907,0,22,22,22,22
97.222,0,22,22,22,22
97.534,0,22,22,22,22
97.845,0,22,22,22,22
98.16,0,22,22,22,22
98.472,0,22,22,22,22
98.786,0,22,22,22,22
99.095,0,22,22,22,22
99.41,0,22,22,22,22
99.722,0,22,22,22,22
100.033,0,22,22,22,22
100.348,0,22,22,22,22
100.66,0,22,22,22,22
100.971,0,22,22,22,22
101.288,0,22,22,22,22
101.598,0,22,22,22,22
101.909,0,22,22,22,22
102.22,0,22,22,22,22
102.535,0,22,22,22,22
102.846,0,22,22,22,22
103.162,0,22,22,22,22
103.473,0,22,22,22,22
103.785,0,22,22,22,22
104.096,0,22,22,22,22
104.411,0,22,22,22,22
104.722,0,22,22,22,22
105.034,0,22,22,22,22
105.345,0,22,22,22,22
105.656,0,22,22,22,22
105.971,0,22,22,22,22
106.287,0,22,22,22,22
106.594,0,22,22,22,22
106.909,0,22,22,22,22
107.22,0,22,22,22,22
107.536,0,22,22,22,22
107.847,0,22,22,22,22
108.158,0,22,22,22,22
108.47,0,22,22,22,22
108.786,0,22,22,22,22
109.097,0,22,22,22,22
109.408,0,22,22,22,22
109.72,0,22,22,22,22
110.035,0,22,22,22,22
110.346,0,22,22,22,22
110.657,0,22,22,22,22
110.973,0,22,22,22,22
111.284,0,22,22,22,22
111.596,0,22,22,22,22
111.911,0,22,22,22,22
