29.092004,0,21,21,21,21
29.403331,0,21,21,21,21
29.718662,0,21,21,21,21
30.030042,0,21,21,21,21
30.341257,0,21,21,21,21
30.656687,0,21,21,21,21
30.968002,0,21,21,21,21
31.279188,0,21,21,21,21
31.59058,0,21,21,21,21
31.905943,0,21,21,21,21
32.217381,0,21,21,21,21
32.528387,0,21,21,21,21
32.843831,0,21,21,21,21
33.155123,1,21,21,21,21
33.466341,0,21,21,21,21
33.781617,0,21,21,21,21
34.093068,0,21,21,21,21
34.404216,0,21,21,21,21
34.71562,0,21,21,21,21
35.030899,0,21,21,21,21
35.342132,0,21,21,21,21
35.653535,0,21,21,21,21
35.96874,0,21,21,21,21
36.280163,0,21,21,21,21
36.591548,0,21,21,21,21
36.902762,0,21,21,21,21
37.218034,0,21,21,21,21
37.529316,0,21,21,21,21
37.840733,0,21,21,21,21
38.156021,0,21,21,21,21
38.46729,0,21,21,21,21
38.782175,1,21,21,21,21
39.089761,0,21,21,21,21
39.405151,0,21,21,21,21
39.7164,0,21,21,21,21
40.027789,0,21,21,21,21
40.339115,0,21,21,21,21
40.654384,0,21,21,21,21
40.965692,0,21,21,21,21
41.280951,0,21,21,21,21
41.592347,0,21,21,21,21
41.903711,0,21,21,21,21
42.214979,0,21,21,21,21
42.530372,0,21,21,21,21
42.841593,0,21,21,21,21
43.152888,0,21,21,21,21
43.468088,0,21,21,21,21
43.779476,0,21,21,21,21
44.090836,0,21,21,21,21
44.406236,1,21,21,21,21
44.717405,0,21,21,21,21
45.028727,0,21,21,21,21
45.344042,0,21,21,21,21
45.655332,0,21,21,21,21
45.966847,0,21,21,21,21
46.282099,0,21,21,21,21
46.593833,0,21,21,21,21
46.904564,0,21,21,21,21
47.219934,0,21,21,21,21
47.531147,0,21,21,21,21
47.842424,0,21,21,21,21
48.153742,0,21,21,21,21
48.464988,0,21,21,21,21
48.780477,0,21,21,21,21
49.091708,0,21,21,21,21
49.407037,0,21,21,21,21
49.718324,0,21,21,21,21
50.029701,1,21,21,21,21
50.340972,0,21,21,21,21
50.656268,0,21,21,21,21
50.967496,0,21,21,21,21
51.278798,0,21,21,21,21
51.590096,0,21,21,21,21
51.905391,0,21,21,21,21
52.216871,0,21,21,21,21
52.528091,0,21,21,21,21
52.843392,0,21,21,21,21
53.154768,0,21,21,21,21
53.46614,0,21,21,21,21
53.781805,0,21,21,21,21
54.092639,0,21,21,21,21
54.403985,0,21,21,21,21
54.715106,0,21,21,21,21
55.030583,0,21,21,21,21
55.341783,0,21,21,21,21
55.653048,1,21,21,21,21
55.968373,0,21,21,21,21
56.279616,0,21,21,21,21
56.591194,0,21,21,21,21
56.906443,0,21,21,21,21
57.217706,0,21,21,21,21
57.529097,0,21,21,21,21
57.84437,0,21,21,21,21
58.15553,0,21,21,21,21
58.466894,0,21,21,21,21
58.778301,0,21,21,21,21
59.093574,0,21,21,21,21
59.40483,0,21,21,21,21
59.716087,0,21,21,21,21
60.031407,0,21,21,21,21
60.34268,0,21,21,21,21
60.654075,0,21,21,21,21
60.969394,0,21,21,21,21
61.276497,1,21,21,21,21
61.592131,0,21,21,21,21
61.907433,0,21,21,21,21
62.218497,0,21,21,21,21
62.529841,0,21,21,21,21
62.841198,0,21,21,21,21
63.152433,0,21,21,21,21
63.467877,0,21,21,21,21
63.780351,0,21,21,21,21
64.090314,0,21,21,21,21
64.405717,0,21,21,21,21
64.717427,0,21,21,21,21
65.028262,0,21,21,21,21
65.343706,0,21,21,21,21
65.655041,0,21,21,21,21
65.966337,0,21,21,21,21
66.277562,0,21,21,21,21
66.59281,0,21,21,21,21
66.90416,1,21,21,21,21
67.215355,0,21,21,21,21
67.530816,0,21,21,21,21
67.842039,0,21,21,21,21
68.15347,0,21,21,21,21
68.468662,0,21,21,21,21
68.780002,0,21,21,21,21
69.091316,0,21,21,21,21
69.402565,0,21,21,21,21
69.718525,0,21,21,21,21
70.029251,0,21,21,21,21
70.340688,0,21,21,21,21
70.655934,0,21,21,21,21
70.967171,0,21,21,21,21
71.278488,0,21,21,21,21
71.593892,0,21,21,21,21
71.905166,0,21,21,21,21
72.216407,0,21,21,21,21
72.53159,1,21,21,21,21
72.843004,0,21,21,21,21
73.154318,0,21,21,21,21
73.46963,0,21,21,21,21
73.780896,0,21,21,21,21
74.092263,0,21,21,21,21
74.403553,0,21,21,21,21
74.715557,0,21,21,21,21
75.030116,0,21,21,21,21
75.342315,0,21,21,21,21
75.652795,0,21,21,21,21
75.968034,0,21,21,21,21
76.279399,0,21,21,21,21
76.595264,0,21,21,21,21
76.901939,0,21,21,21,21
77.217268,0,21,21,21,21
77.528504,0,21,21,21,21
77.843932,0,21,21,21,21
78.1553,1,21,21,21,21
78.467447,0,21,21,21,21
78.778057,0,21,21,21,21
79.093201,0,21,21,21,21
79.404392,0,21,21,21,21
79.715653,0,21,21,21,21
80.031073,0,21,21,21,21
80.342377,0,21,21,21,21
80.653531,0,21,21,21,21
80.970164,0,21,21,21,21
81.280362,0,21,21,21,21
81.591864,0,21,21,21,21
81.902857,0,21,21,21,21
82.218222,0,21,21,21,21
82.529466,0,21,21,21,21
82.842641,0,21,21,21,21
83.156259,0,21,21,21,21
83.467418,0,21,21,21,21
83.778708,1,21,21,21,21
84.093989,0,21,21,21,21
84.405329,0,21,21,21,21
84.716576,0,21,21,21,21
85.028053,0,21,21,21,21
85.343208,0,21,21,21,21
85.654548,0,21,21,21,21
85.965829,0,21,21,21,21
86.281333,0,21,21,21,21
86.592428,0,21,21,21,21
86.903927,0,21,21,21,21
87.219229,0,21,21,21,21
87.530543,0,21,21,21,21
87.84171,0,21,21,21,21
88.157067,0,21,21,21,21
88.468261,0,21,21,21,21
88.779564,0,21,21,21,21
89.095041,0,21,21,21,21
89.406331,1,21,21,21,21
89.717603,0,21,21,21,21
90.028811,0,21,21,21,21
90.340095,0,21,21,21,21
90.655378,0,21,21,21,21
90.966796,0,21,21,21,21
91.278151,0,21,21,21,21
91.593449,0,21,21,21,21
91.904799,0,21,21,21,21
92.216134,0,21,21,21,21
92.531374,0,21,21,21,21
92.842676,0,21,21,21,21
93.154722,0,21,21,21,21
93.46527,0,21,21,21,21
93.780635,0,21,21,21,21
94.091869,0,21,21,21,21
94.403117,0,21,21,21,21
94.718467,0,21,21,21,21
95.029785,1,21,21,21,21
95.341011,0,21,21,21,21
95.652395,0,21,21,21,21
95.96766,0,21,21,21,21
96.279104,0,21,21,21,21
96.590109,0,21,21,21,21
96.905508,0,21,21,21,21
97.216878,0,21,21,21,21
97.52811,0,21,21,21,21
97.84344,0,21,21,21,21
98.15473,0,21,21,21,21
98.465978,0,21,21,21,21
98.781366,0,21,21,21,21
99.092612,0,21,21,21,21
99.404317,0,21,21,21,21
99.719319,0,21,21,21,21
100.030724,0,21,21,21,21
100.342173,0,21,21,21,21
100.65323,1,21,21,21,21
100.964543,0,21,21,21,21
101.27987,0,21,21,21,21
101.59128,0,21,21,21,21
101.902477,0,21,21,21,21
102.217848,0,21,21,21,21
102.529203,0,21,21,21,21
102.840535,0,21,21,21,21
103.155624,0,21,21,21,21
103.466997,0,21,21,21,21
103.782457,0,21,21,21,21
104.093669,0,21,21,21,21
104.405103,0,21,21,21,21
104.716195,0,21,21,21,21
105.027682,0,21,21,21,21
105.342857,0,21,21,21,21
105.654212,0,21,21,21,21
105.965487,0,21,21,21,21
106.276668,1,21,21,21,21
106.592089,0,21,21,21,21
106.903326,0,21,21,21,21
107.2187,0,21,21,21,21
107.530025,0,21,21,21,21
107.841622,0,21,21,21,21
108.152628,0,21,21,21,21
108.46806,0,21,21,21,21
108.779185,0,21,21,21,21
109.09056,0,21,21,21,21
109.405814,0,21,21,21,21
109.717261,0,21,21,21,21
110.034134,0,21,21,21,21
110.343752,0,21,21,21,21
110.655105,0,21,21,21,21
110.966322,0,21,21,21,21
111.277745,0,21,21,21,21
111.593102,0,21,21,21,21
111.90424,1,21,21,21,21
112.219651,0,21,21,21,21
112.530897,0,21,21,21,21
112.8422,0,21,21,21,21
113.153465,0,21,21,21,21
113.468876,0,21,21,21,21
113.780121,0,21,21,21,21
114.091466,0,21,21,21,21
114.40679,0,21,21,21,21
114.718053,0,21,21,21,21
115.029448,0,21,21,21,21
115.344672,0,21,21,21,21
115.656059,0,21,21,21,21
115.967253,0,21,21,21,21
116.278545,0,21,21,21,21
116.589771,0,21,21,21,21
116.905136,0,21,21,21,21
117.216845,0,21,21,21,21
117.527774,1,21,21,21,21
117.843123,0,21,21,21,21
118.154435,0,21,21,21,21
118.465659,0,21,21,21,21
118.780997,0,21,21,21,21
119.092237,0,21,21,21,21
119.403504,0,21,21,21,21
119.719028,0,21,21,21,21
120.030275,0,21,21,21,21
120.34151,0,21,21,21,21
120.652853,0,21,21,21,21
120.96809,0,21,21,21,21
121.279466,0,21,21,21,21
121.590795,0,21,21,21,21
121.902138,0,21,21,21,21
122.217443,0,21,21,21,21
122.528827,0,21,21,21,21
122.839997,0,21,21,21,21
123.155437,1,21,21,21,21
123.469345,0,21,21,21,21
123.777891,0,21,21,21,21
124.093349,0,21,21,21,21
124.404666,0,21,21,21,21
124.715877,0,21,21,21,21
125.03114,0,21,21,21,21
125.342483,0,21,21,21,21
125.653738,0,21,21,21,21
125.969205,0,21,21,21,21
126.280485,0,21,21,21,21
126.591783,0,21,21,21,21
126.907046,0,21,21,21,21
127.214401,0,21,21,21,21
127.529665,0,21,21,21,21
127.841126,0,21,21,21,21
128.156231,0,21,21,21,21
128.467532,0,21,21,21,21
128.778822,1,21,21,21,21
129.090137,0,21,21,21,21
129.405382,0,21,21,21,21
129.716797,0,21,21,21,21
130.028019,0,21,21,21,21
130.343342,0,21,21,21,21
130.654944,0,21,21,21,21
130.966051,0,21,21,21,21
131.281233,0,21,21,21,21
131.592521,0,21,21,21,21
131.903996,0,21,21,21,21
132.215164,0,21,21,21,21
132.526492,0,21,21,21,21
132.841794,0,21,21,21,21
133.153024,0,21,21,21,21
133.468349,0,21,21,21,21
133.779762,0,21,21,21,21
134.091051,0,21,21,21,21
134.406378,1,21,21,21,21
134.717633,0,21,21,21,21
135.029039,0,21,21,21,21
135.34015,0,21,21,21,21
135.655505,0,21,21,21,21
135.96694,0,21,21,21,21
136.278186,0,21,21,21,21
136.593518,0,21,21,21,21
136.904788,0,21,21,21,21
137.216056,0,21,21,21,21
137.531493,0,21,21,21,21
137.843085,0,21,21,21,21
138.154134,0,21,21,21,21
138.469395,0,21,21,21,21
138.780693,0,21,21,21,21
139.092122,0,21,21,21,21
139.404334,0,21,21,21,21
139.718602,0,21,21,21,21
140.029986,1,21,21,21,21
140.341261,0,21,21,21,21
140.656655,0,21,21,21,21
140.967835,0,21,21,21,21
141.279064,0,21,21,21,21
141.594358,0,21,21,21,21
141.905649,0,21,21,21,21
142.217105,0,21,21,21,21
142.532372,0,21,21,21,21
142.839573,0,21,21,21,21
143.154998,0,21,21,21,21
143.466333,0,21,21,21,21
143.777631,0,21,21,21,21
144.092807,0,21,21,21,21
144.404186,0,21,21,21,21
144.715516,0,21,21,21,21
145.030843,0,21,21,21,21
145.342158,0,21,21,21,21
145.653385,1,21,21,21,21
145.964748,0,21,21,21,21
146.280057,0,21,21,21,21
146.591304,0,21,21,21,21
146.902657,0,21,21,21,21
147.21806,0,21,21,21,21
147.529223,0,21,21,21,21
147.840664,0,21,21,21,21
148.155812,0,21,21,21,21
148.467203,0,21,21,21,21
148.778527,0,21,21,21,21
149.093857,0,21,21,21,21
149.405132,0,21,21,21,21
149.716289,0,21,21,21,21
150.027747,0,21,21,21,21
150.343136,0,21,21,21,21
150.654308,0,21,21,21,21
150.965601,0,21,21,21,21
151.280949,1,21,21,21,21
151.592189,0,21,21,21,21
151.903608,0,21,21,21,21
152.218822,0,21,21,21,21
152.530164,0,21,21,21,21
152.841445,0,21,21,21,21
153.156795,0,21,21,21,21
153.464073,0,21,21,21,21
153.779274,0,21,21,21,21
154.094612,0,21,21,21,21
154.406054,0,21,21,21,21
154.717375,0,21,21,21,21
155.028574,0,21,21,21,21
155.344002,0,21,21,21,21
155.655193,0,21,21,21,21
155.96653,0,21,21,21,21
156.277924,0,21,21,21,21
156.59317,0,21,21,21,21
156.904508,1,21,21,21,21
157.215724,0,21,21,21,21
157.531008,0,21,21,21,21
157.842279,0,21,21,21,21
158.153773,0,21,21,21,21
158.465061,0,21,21,21,21
158.780313,0,21,21,21,21
159.091603,0,21,21,21,21
159.402889,0,21,21,21,21
159.718917,0,21,21,21,21
160.029567,0,21,21,21,21
160.340967,0,21,21,21,21
160.656176,0,21,21,21,21
160.967543,0,21,21,21,21
161.27868,0,21,21,21,21
161.59001,0,21,21,21,21
161.906065,0,21,21,21,21
162.216616,0,21,21,21,21
162.527979,1,21,21,21,21
162.84336,0,21,21,21,21
163.154495,0,21,21,21,21
163.465932,0,21,21,21,21
163.781308,0,21,21,21,21
164.092464,0,21,21,21,21
164.403726,0,21,21,21,21
164.719068,0,21,21,21,21
165.030521,0,21,21,21,21
165.341956,0,21,21,21,21
165.657123,0,21,21,21,21
165.968309,0,21,21,21,21
166.279944,0,21,21,21,21
166.590941,0,21,21,21,21
166.906286,0,21,21,21,21
167.217584,0,21,21,21,21
167.528858,0,21,21,21,21
167.844169,0,21,21,21,21
168.155514,1,21,21,21,21
168.466724,0,21,21,21,21
168.782177,0,21,21,21,21
169.093437,0,21,21,21,21
169.404637,0,21,21,21,21
169.716111,0,21,21,21,21
170.031411,0,21,21,21,21
170.342551,0,21,21,21,21
170.654052,0,21,21,21,21
170.965247,0,21,21,21,21
171.28063,0,21,21,21,21
171.591956,0,21,21,21,21
171.903079,0,21,21,21,21
172.214526,0,21,21,21,21
172.529919,0,21,21,21,21
172.841171,0,21,21,21,21
173.152328,0,21,21,21,21
173.467765,0,21,21,21,21
173.779105,1,21,21,21,21
174.09049,0,21,21,21,21
174.405593,0,21,21,21,21
174.716978,0,21,21,21,21
175.028252,0,21,21,21,21
175.3436,0,21,21,21,21
175.654933,0,21,21,21,21
175.966087,0,21,21,21,21
176.281471,0,21,21,21,21
176.592962,0,21,21,21,21
176.904175,0,21,21,21,21
177.215359,0,21,21,21,21
177.53072,0,21,21,21,21
177.842006,0,21,21,21,21
178.153272,0,21,21,21,21
178.468572,0,21,21,21,21
178.779942,0,21,21,21,21
179.091233,0,21,21,21,21
179.40658,1,21,21,21,21
179.718558,0,21,21,21,21
180.029049,0,21,21,21,21
180.34445,0,21,21,21,21
180.655746,0,21,21,21,21
180.967102,0,21,21,21,21
181.282496,0,21,21,21,21
181.594001,0,21,21,21,21
181.904983,0,21,21,21,21
182.216201,0,21,21,21,21
182.527649,0,21,21,21,21
182.842886,0,21,21,21,21
183.154179,0,21,21,21,21
183.465508,0,21,21,21,21
183.780781,0,21,21,21,21
184.092161,0,21,21,21,21
184.403354,0,21,21,21,21
184.718662,0,21,21,21,21
185.030104,1,21,21,21,21
185.341336,0,21,21,21,21
185.652663,0,21,21,21,21
185.968016,0,21,21,21,21
186.27957,0,21,21,21,21
186.590718,0,21,21,21,21
186.905858,0,21,21,21,21
187.217271,0,21,21,21,21
187.528493,0,21,21,21,21
187.843783,0,21,21,21,21
188.155171,0,21,21,21,21
188.466443,0,21,21,21,21
188.777717,0,21,21,21,21
189.093176,0,21,21,21,21
189.40442,0,21,21,21,21
189.71566,0,21,21,21,21
190.030971,0,21,21,21,21
190.342188,0,21,21,21,21
190.653435,1,21,21,21,21
190.96882,0,21,21,21,21
191.280258,0,21,21,21,21
191.591471,0,21,21,21,21
191.906803,0,21,21,21,21
192.218211,0,21,21,21,21
192.529338,0,21,21,21,21
192.840868,0,21,21,21,21
193.156051,0,21,21,21,21
193.513904,0,21,21,21,21
193.782794,0,21,21,21,21
194.093982,0,21,21,21,21
194.405188,0,21,21,21,21
194.71652,0,21,21,21,21
195.031831,0,21,21,21,21
195.343185,0,21,21,21,21
195.654491,0,21,21,21,21
195.969838,0,21,21,21,21
196.281085,1,21,21,21,21
196.592325,0,21,21,21,21
196.903958,0,21,21,21,21
197.21492,0,21,21,21,21
197.53037,0,21,21,21,21
197.841656,0,21,21,21,21
198.152775,0,21,21,21,21
198.464194,0,21,21,21,21
198.779413,0,21,21,21,21
199.09093,0,21,21,21,21
199.406144,0,21,21,21,21
199.718663,0,21,21,21,21
200.028795,0,21,21,21,21
200.340162,0,21,21,21,21
200.655341,0,21,21,21,21
200.966614,0,21,21,21,21
201.278083,0,21,21,21,21
201.593383,0,21,21,21,21
201.904649,1,21,21,21,21
202.215896,0,21,21,21,21
202.531199,0,21,21,21,21
202.842553,0,21,21,21,21
203.153842,0,21,21,21,21
203.465183,0,21,21,21,21
203.780384,0,21,21,21,21
204.091765,0,21,21,21,21
204.403255,0,21,21,21,21
204.718369,0,21,21,21,21
205.029707,0,21,21,21,21
205.341074,0,21,21,21,21
205.656391,0,21,21,21,21
205.967649,0,21,21,21,21
206.278889,0,21,21,21,21
206.594261,0,21,21,21,21
206.90543,0,21,21,21,21
207.216853,0,21,21,21,21
207.532088,1,21,21,21,21
207.84344,0,21,21,21,21
208.154776,0,21,21,21,21
208.467108,0,21,21,21,21
208.781359,0,21,21,21,21
209.092592,0,21,21,21,21
209.403981,0,21,21,21,21
209.715274,0,21,21,21,21
210.031252,0,21,21,21,21
210.341991,0,21,21,21,21
210.65321,0,21,21,21,21
210.968501,0,21,21,21,21
211.27976,0,21,21,21,21
211.591161,0,21,21,21,21
211.903226,0,21,21,21,21
212.217767,0,21,21,21,21
212.529179,0,21,21,21,21
212.840605,0,21,21,21,21
213.155566,1,21,21,21,21
213.466996,0,21,21,21,21
213.778185,0,21,21,21,21
214.08956,0,21,21,21,21
214.404877,0,21,21,21,21
214.71635,0,21,21,21,21
215.027546,0,21,21,21,21
215.342778,0,21,21,21,21
215.654097,0,21,21,21,21
215.965353,0,21,21,21,21
216.280764,0,21,21,21,21
216.592115,0,21,21,21,21
216.903189,0,21,21,21,21
217.218652,0,21,21,21,21
217.529903,0,21,21,21,21
217.841225,0,21,21,21,21
218.156769,0,21,21,21,21
218.467783,0,21,21,21,21
218.779165,1,21,21,21,21
219.094376,0,21,21,21,21
219.401826,0,21,21,21,21
219.717163,0,21,21,21,21
220.028307,0,21,21,21,21
220.343675,0,21,21,21,21
220.654995,0,21,21,21,21
220.966316,0,21,21,21,21
221.281606,0,21,21,21,21
221.592973,0,21,21,21,21
221.904284,0,21,21,21,21
222.215613,0,21,21,21,21
222.5308,0,21,21,21,21
222.842106,0,21,21,21,21
223.157542,0,21,21,21,21
223.46871,0,21,21,21,21
223.780124,0,21,21,21,21
224.091436,0,21,21,21,21
224.402607,1,21,21,21,21
224.717982,0,21,21,21,21
225.029329,0,21,21,21,21
225.340907,0,21,21,21,21
225.655812,0,21,21,21,21
225.967242,0,21,21,21,21
226.278515,0,21,21,21,21
226.593839,0,21,21,21,21
226.905142,0,21,21,21,21
227.216351,0,21,21,21,21
227.527815,0,21,21,21,21
227.843154,0,21,21,21,21
228.154288,0,21,21,21,21
228.465707,0,21,21,21,21
228.781031,0,21,21,21,21
229.092295,0,21,21,21,21
229.4035,0,21,21,21,21
229.718913,0,21,21,21,21
230.030155,1,21,21,21,21
230.341476,0,21,21,21,21
230.652682,0,21,21,21,21
230.968187,0,21,21,21,21
231.279379,0,21,21,21,21
231.5907,0,21,21,21,21
231.906108,0,21,21,21,21
232.217357,0,21,21,21,21
232.528636,0,21,21,21,21
232.843964,0,21,21,21,21
233.155306,0,21,21,21,21
233.466597,0,21,21,21,21
233.78185,0,21,21,21,21
234.094274,0,21,21,21,21
234.404454,0,21,21,21,21
234.719894,0,21,21,21,21
235.031126,0,21,21,21,21
235.342339,0,21,21,21,21
235.653801,1,21,21,21,21
235.965048,0,21,21,21,21
236.280328,0,21,21,21,21
236.591678,0,21,21,21,21
236.902882,0,21,21,21,21
237.218306,0,21,21,21,21
237.529539,0,21,21,21,21
237.841202,0,21,21,21,21
238.156081,0,21,21,21,21
238.4675,0,21,21,21,21
238.778857,0,21,21,21,21
239.090143,0,21,21,21,21
239.405362,0,21,21,21,21
239.717094,0,21,21,21,21
240.028069,0,21,21,21,21
240.343475,0,21,21,21,21
240.654607,0,21,21,21,21
240.965849,0,21,21,21,21
241.281144,1,21,21,21,21
241.592565,0,21,21,21,21
241.904345,0,21,21,21,21
242.215132,0,21,21,21,21
242.530498,0,21,21,21,21
242.841807,0,21,21,21,21
243.153144,0,21,21,21,21
243.468359,0,21,21,21,21
243.779729,0,21,21,21,21
244.091121,0,21,21,21,21
244.40633,0,21,21,21,21
244.717674,0,21,21,21,21
245.029151,0,21,21,21,21
245.344263,0,21,21,21,21
245.651537,0,21,21,21,21
245.967288,0,21,21,21,21
246.28207,0,21,21,21,21
246.593516,0,21,21,21,21
246.904723,1,21,21,21,21
247.216167,0,21,21,21,21
247.531348,0,21,21,21,21
247.84264,0,21,21,21,21
248.154049,0,21,21,21,21
248.465309,0,21,21,21,21
248.780592,0,21,21,21,21
249.091846,0,21,21,21,21
249.407193,0,21,21,21,21
249.718451,0,21,21,21,21
250.029844,0,21,21,21,21
250.341247,0,21,21,21,21
250.652356,0,21,21,21,21
250.967727,0,21,21,21,21
251.279134,0,21,21,21,21
251.590221,0,21,21,21,21
251.905604,0,21,21,21,21
252.216974,0,21,21,21,21
252.528282,1,21,21,21,21
252.843688,0,21,21,21,21
253.155084,0,21,21,21,21
253.466123,0,21,21,21,21
253.781452,0,21,21,21,21
254.092768,0,21,21,21,21
254.404186,0,21,21,21,21
254.715329,0,21,21,21,21
255.030691,0,21,21,21,21
255.342024,0,21,21,21,21
255.653352,0,21,21,21,21
255.968709,0,21,21,21,21
256.279774,0,21,21,21,21
256.591273,0,21,21,21,21
256.902639,0,21,21,21,21
257.217867,0,21,21,21,21
257.529127,0,21,21,21,21
257.840354,0,21,21,21,21
258.155737,1,21,21,21,21
258.467221,0,21,21,21,21
258.778391,0,21,21,21,21
259.093738,0,21,21,21,21
259.404949,0,21,21,21,21
259.716306,0,21,21,21,21
260.03161,0,21,21,21,21
260.342842,0,21,21,21,21
260.654269,0,21,21,21,21
260.969601,0,21,21,21,21
261.276774,0,21,21,21,21
261.592147,0,21,21,21,21
261.90339,0,21,21,21,21
262.218737,0,21,21,21,21
262.530139,0,21,21,21,21
262.841434,0,21,21,21,21
263.152684,0,21,21,21,21
263.467957,0,21,21,21,21
263.782053,1,21,21,21,21
264.090574,0,21,21,21,21
264.405855,0,21,21,21,21
264.717321,0,21,21,21,21
265.028496,0,21,21,21,21
265.343851,0,21,21,21,21
265.655183,0,21,21,21,21
265.96647,0,21,21,21,21
266.277836,0,21,21,21,21
266.59313,0,21,21,21,21
266.904473,0,21,21,21,21
267.215756,0,21,21,21,21
267.531005,0,21,21,21,21
267.842252,0,21,21,21,21
268.153555,0,21,21,21,21
268.468849,0,21,21,21,21
268.780251,0,21,21,21,21
269.091615,0,21,21,21,21
269.402725,1,21,21,21,21
269.718133,0,21,21,21,21
270.029399,0,21,21,21,21
270.340839,0,21,21,21,21
270.656119,0,21,21,21,21
270.967373,0,21,21,21,21
271.278651,0,21,21,21,21
271.593988,0,21,21,21,21
271.905196,0,21,21,21,21
272.216656,0,21,21,21,21
272.53192,0,21,21,21,21
272.843307,0,21,21,21,21
273.154436,0,21,21,21,21
273.470098,0,21,21,21,21
273.781206,0,21,21,21,21
274.09242,0,21,21,21,21
274.403748,0,21,21,21,21
274.715095,0,21,21,21,21
275.030289,1,21,21,21,21
275.341654,0,21,21,21,21
275.656996,0,21,21,21,21
275.968256,0,21,21,21,21
276.279476,0,21,21,21,21
276.594888,0,21,21,21,21
276.907981,0,21,21,21,21
277.217547,0,21,21,21,21
277.528757,0,21,21,21,21
277.84027,0,21,21,21,21
278.155347,0,21,21,21,21
278.466797,0,21,21,21,21
278.778044,0,21,21,21,21
279.093337,0,21,21,21,21
279.404656,0,21,21,21,21
279.71592,0,21,21,21,21
280.027265,0,21,21,21,21
280.34258,0,21,21,21,21
280.653985,1,21,21,21,21
280.965213,0,21,21,21,21
281.280505,0,21,21,21,21
281.591801,0,21,21,21,21
281.903248,0,21,21,21,21
282.218335,0,21,21,21,21
282.529628,0,21,21,21,21
282.841052,0,21,21,21,21
283.156351,0,21,21,21,21
283.467593,0,21,21,21,21
283.778938,0,21,21,21,21
284.090156,0,21,21,21,21
284.405447,0,21,21,21,21
284.71689,0,21,21,21,21
285.028176,0,21,21,21,21
285.343492,0,21,21,21,21
285.655303,0,21,21,21,21
285.966193,0,21,21,21,21
286.281344,1,21,21,21,21
286.592613,0,21,21,21,21
286.905165,0,21,21,21,21
287.219397,0,21,21,21,21
287.530597,0,21,21,21,21
287.842089,0,21,21,21,21
288.157245,0,21,21,21,21
288.468469,0,21,21,21,21
288.779805,0,21,21,21,21
289.091177,0,21,21,21,21
289.402526,0,21,21,21,21
289.717792,0,21,21,21,21
290.029078,0,21,21,21,21
290.34035,0,21,21,21,21
290.655718,0,21,21,21,21
290.967061,0,21,21,21,21
291.278303,0,21,21,21,21
