44,0,20,20,39,41
44,0,20,20,39,41
44,0,20,20,39,41
45,0,20,20,39,41
45,0,20,20,39,41
45,0,20,20,39,41
45,0,20,20,39,41
46,0,20,20,39,41
46,0,20,20,39,41
46,0,20,20,39,41
47,0,20,20,39,41
47,0,20,20,39,41
47,0,20,20,39,41
48,0,20,20,39,41
48,0,20,20,39,41
48,0,20,20,39,41
49,0,20,20,39,41
49,0,20,20,39,41
49,0,20,20,39,41
50,0,20,20,39,41
50,0,20,20,39,41
50,0,20,20,39,41
50,0,20,20,39,41
51,0,20,20,39,41
51,0,20,20,39,41
51,0,20,20,39,41
52,0,20,20,39,41
52,0,20,20,39,41
52,0,20,20,39,41
53,0,20,20,39,41
53,0,20,20,39,41
53,0,20,20,39,41
54,0,20,20,39,41
54,0,20,20,39,41
54,0,20,20,39,41
55,0,20,20,39,41
55,0,20,20,39,41
55,0,20,20,39,41
55,0,20,20,39,41
56,0,20,20,39,41
56,0,20,20,39,41
56,0,20,20,39,41
57,0,20,20,39,41
57,0,20,20,39,41
57,0,20,20,39,41
58,0,20,20,39,41
58,0,20,20,39,41
58,0,20,20,39,41
59,0,20,20,39,41
59,0,20,20,39,41
59,0,20,20,39,41
60,0,20,20,39,41
60,0,20,20,39,41
60,0,20,20,39,41
60,0,20,20,39,41
61,0,20,20,39,41
61,0,20,20,39,41
61,0,20,20,39,41
62,0,20,20,39,41
62,0,20,20,39,41
62,0,20,20,39,41
63,0,20,20,39,41
63,0,20,20,39,41
63,0,20,20,39,41
64,0,20,20,39,41
64,0,20,20,39,41
64,0,20,20,39,41
65,0,20,20,39,41
65,0,20,20,39,41
65,0,20,20,39,41
65,0,20,20,39,41
66,0,20,20,39,41
66,0,20,20,39,41
66,0,20,20,39,41
67,0,16,20,39,41
67,0,20,20,39,41
67,0,20,20,39,41
68,0,20,20,39,41
68,0,20,20,39,41
68,0,20,20,39,41
69,0,20,20,39,41
69,0,20,20,39,41
69,0,20,20,38,41
70,0,20,20,39,41
70,0,20,20,39,41
70,0,20,20,39,41
70,0,20,20,39,41
71,0,20,20,39,41
71,0,20,20,39,41
71,0,20,20,39,41
72,0,20,20,39,41
72,0,20,20,39,41
72,0,20,20,39,41
73,0,20,20,39,41
73,0,20,20,39,41
73,0,20,20,39,8
74,0,20,20,39,41
74,0,20,20,39,41
74,0,20,20,35,39
75,0,20,20,39,41
75,0,20,20,39,41
75,0,19,20,39,41
75,0,20,20,39,41
76,0,20,7,39,41
76,0,20,20,39,41
76,0,20,20,39,41
77,0,20,20,39,41
77,0,20,20,39,41
77,0,20,20,39,41
78,0,20,20,39,41
78,0,20,20,39,41
78,0,20,20,39,41
79,0,20,20,39,41
79,0,20,20,39,41
79,0,20,20,37,40
80,0,20,20,39,41
80,0,20,20,39,41
80,0,20,20,39,41
80,0,20,20,39,41
81,0,20,20,39,41
81,0,20,20,39,41
81,0,20,20,39,41
82,0,20,20,39,41
82,0,20,20,39,41
82,0,20,20,39,41
83,0,20,20,39,41
83,0,20,20,39,41
83,0,20,20,39,41
84,0,20,20,39,41
84,0,20,20,39,41
84,0,20,20,39,41
85,0,20,20,39,41
85,0,20,20,39,41
85,0,20,20,39,41
85,0,20,20,39,41
86,0,20,20,39,41
86,0,20,20,39,41
86,0,20,20,39,41
87,0,20,20,39,41
87,0,20,20,39,41
87,0,20,20,39,41
88,0,20,20,39,41
88,0,20,20,39,41
88,0,20,20,39,41
89,0,20,20,39,41
89,0,20,20,39,41
89,0,20,20,39,41
90,0,20,20,39,41
90,0,20,20,39,41
90,0,20,20,39,41
90,0,20,20,39,41
91,0,20,20,39,41
91,0,20,20,39,41
91,0,20,20,39,41
92,0,20,20,39,41
92,0,20,20,39,41
92,0,20,20,39,41
93,0,20,20,39,41
93,0,20,20,39,41
93,0,20,20,39,41
94,0,20,20,39,41
94,0,20,20,39,41
94,0,20,20,39,41
95,0,20,20,39,41
95,0,20,20,39,41
95,0,20,20,39,41
95,0,20,20,39,41
96,0,20,20,39,41
96,0,20,20,39,41
96,0,20,20,39,41
97,0,20,20,39,41
97,0,20,20,39,41
97,0,20,20,39,41
98,0,20,20,39,41
98,0,20,20,39,41
98,0,20,20,39,41
99,0,20,20,39,41
99,0,20,20,39,41
99,0,20,20,39,41
100,0,20,20,39,41
100,0,20,20,39,41
100,0,20,20,39,41
100,0,20,20,39,41
101,0,20,20,39,41
101,0,20,20,39,41
101,0,20,20,39,41
102,0,20,20,39,41
102,0,20,20,39,41
102,0,20,20,39,41
103,0,20,20,39,41
103,0,20,20,39,41
103,0,20,20,39,41
104,0,20,20,39,41
104,0,20,20,39,41
104,0,20,20,39,41
105,0,20,20,39,41
105,0,20,20,39,41
105,0,20,20,39,41
105,0,20,20,39,41
106,0,20,20,39,41
106,0,20,20,39,41
106,0,20,20,39,41
107,0,20,20,39,41
107,0,20,20,39,41
107,0,20,20,39,41
108,0,20,20,39,41
108,0,20,20,39,41
108,0,20,20,39,41
109,0,20,20,39,41
109,0,20,20,39,41
109,0,20,20,39,41
110,0,20,20,39,41
110,0,20,20,39,41
110,0,20,20,39,41
110,0,20,20,39,41
111,0,20,20,39,41
111,0,20,20,39,41
111,0,20,20,39,41
112,0,20,20,39,41
112,0,20,20,39,41
112,0,20,20,39,41
113,0,20,20,39,41
113,0,20,20,39,41
113,0,20,20,39,41
114,0,20,20,39,41
114,0,20,20,39,41
114,0,20,20,39,41
115,0,20,20,39,41
115,0,20,20,39,41
115,0,20,20,39,41
115,0,20,20,39,41
116,0,20,20,39,41
116,0,20,20,39,41
116,0,20,20,39,41
117,0,20,20,39,41
117,0,20,20,39,41
117,0,20,20,39,41
118,0,20,20,39,41
118,0,20,20,39,41
118,0,20,20,39,41
119,0,20,20,39,41
119,0,20,20,39,41
119,0,20,20,39,41
120,0,20,20,39,41
120,0,20,20,39,41
120,0,20,20,39,42
120,0,20,20,39,41
121,0,20,20,39,41
121,0,20,20,39,41
121,0,20,20,39,41
122,0,20,20,39,41
122,0,20,20,39,41
122,0,20,20,39,41
123,0,20,20,39,41
123,0,20,20,39,41
123,0,20,20,39,41
124,0,20,20,39,41
124,0,20,20,39,41
124,0,20,20,39,41
125,0,20,20,39,41
125,0,20,20,39,41
125,0,20,20,39,41
125,0,20,20,39,41
126,0,20,20,39,41
126,0,20,20,39,41
126,0,20,20,39,41
127,0,20,20,39,41
127,0,20,20,39,41
127,0,20,20,39,41
128,0,20,20,39,41
128,0,20,20,39,41
128,0,20,20,39,41
129,0,20,20,39,41
129,0,20,20,39,41
129,0,20,20,39,41
130,0,20,20,39,41
130,0,20,20,39,41
130,0,20,20,39,41
130,0,20,20,39,41
131,0,20,20,39,41
131,0,20,20,39,41
131,0,20,20,39,41
132,0,20,20,39,41
132,0,20,20,39,41
132,0,20,20,39,41
133,0,20,20,39,41
133,0,20,20,39,41
133,0,20,20,39,41
134,0,20,20,39,41
134,0,20,20,39,41
134,0,20,20,39,41
135,0,20,20,39,41
135,0,20,20,39,41
135,0,20,20,39,41
135,0,20,20,39,41
136,0,20,20,39,41
136,0,20,20,39,41
136,0,20,20,39,41
137,0,20,20,39,41
137,0,20,20,39,41
137,0,20,20,39,41
138,0,20,20,39,41
138,0,20,20,39,41
138,0,20,20,39,41
139,0,20,20,39,41
139,0,20,20,39,41
139,0,20,20,39,41
140,0,20,20,39,41
140,0,20,20,39,41
140,0,20,20,39,41
140,0,20,20,39,41
141,0,20,20,39,41
141,0,20,20,39,41
141,0,20,20,39,41
142,0,20,20,39,41
142,0,20,20,39,41
142,0,20,20,39,41
143,0,20,20,39,41
143,0,20,20,39,41
143,0,20,20,39,41
144,0,20,20,39,41
144,0,20,20,39,41
144,0,20,20,39,41
145,0,20,20,39,41
145,0,20,20,39,41
145,0,20,20,39,41
145,0,20,20,39,41
146,0,20,20,39,41
146,0,20,20,39,41
146,0,20,20,39,41
147,0,20,20,39,41
147,0,20,20,39,41
147,0,20,20,39,41
148,0,20,20,39,41
148,0,20,20,39,41
148,0,20,20,39,41
149,0,20,20,39,41
149,0,20,20,39,41
149,0,20,20,39,41
150,0,20,20,39,41
150,0,20,20,39,41
150,0,20,20,39,41
150,0,20,20,39,41
151,0,20,20,39,41
151,0,20,20,39,41
151,0,20,20,39,41
152,0,20,20,39,41
152,0,20,20,39,41
152,0,20,20,39,41
153,0,20,20,39,41
153,0,20,20,39,41
153,0,20,20,39,41
154,0,20,20,39,41
154,0,20,20,39,41
154,0,20,20,39,41
155,0,20,20,39,41
155,0,20,20,39,41
155,0,20,20,39,41
156,0,20,20,39,41
156,0,20,20,39,41
156,0,20,20,39,41
156,0,20,20,39,41
157,0,20,20,39,41
157,0,20,20,39,41
157,0,20,20,39,41
158,0,20,20,39,41
158,0,20,20,39,41
158,0,20,20,39,41
159,0,20,20,39,41
159,0,20,20,39,41
159,0,20,20,39,41
160,0,20,19,39,41
160,0,20,20,39,41
160,0,20,20,39,41
161,0,20,20,39,41
161,0,20,20,39,41
161,0,20,20,39,41
161,0,20,20,39,41
162,0,20,20,39,41
162,0,20,20,39,41
162,0,20,20,39,41
163,0,20,20,39,41
163,0,20,20,39,41
163,0,20,20,39,41
164,0,20,20,39,41
164,0,20,20,39,41
164,0,20,20,39,41
165,0,20,20,39,41
165,0,20,20,39,41
165,0,20,20,39,41
166,0,20,20,39,41
166,0,20,20,39,41
166,0,20,20,39,41
166,0,20,20,39,41
167,0,20,20,39,41
167,0,20,20,39,41
167,0,20,20,39,41
168,0,20,20,39,41
168,0,20,20,39,41
168,0,20,20,39,41
169,0,20,20,39,41
169,0,20,20,39,41
169,0,20,20,39,41
170,0,20,20,39,41
170,0,20,20,39,41
170,0,20,20,39,41
171,0,20,20,39,41
171,0,20,20,39,41
171,0,20,20,39,41
171,0,20,20,39,41
172,0,20,20,39,41
172,0,20,20,39,41
172,0,20,20,39,41
173,0,20,20,39,41
173,0,20,20,39,41
173,0,20,20,39,41
174,0,20,20,39,41
174,0,20,20,39,41
174,0,20,20,39,41
175,0,20,20,39,41
175,0,20,20,39,41
175,0,20,20,39,41
176,0,20,20,39,41
176,0,20,20,39,41
176,0,20,20,39,41
176,0,20,20,39,41
177,0,20,20,39,41
177,0,20,20,39,41
177,0,20,20,39,41
178,0,20,20,39,41
178,0,20,20,39,41
178,0,20,20,39,41
179,0,20,20,39,41
179,0,20,20,39,41
179,0,20,20,39,41
180,0,20,20,39,41
180,0,20,20,39,41
180,0,20,20,39,41
181,0,20,20,39,41
181,0,20,20,39,41
181,0,20,20,39,41
181,0,20,20,39,41
182,0,20,20,39,41
182,0,20,20,39,41
182,0,20,20,39,41
183,0,20,20,39,41
183,0,20,20,39,41
183,0,20,20,39,41
184,0,20,20,39,41
184,0,20,20,39,41
184,0,20,20,39,41
185,0,20,20,39,41
185,0,20,20,39,41
185,0,20,20,39,41
186,0,20,20,39,41
186,0,20,20,39,41
186,0,20,20,39,41
186,0,20,20,39,41
187,0,20,20,39,41
187,0,20,20,39,41
187,0,20,20,39,41
188,0,19,20,39,41
188,0,20,20,39,41
188,0,20,20,39,41
189,0,20,20,39,41
189,0,20,20,39,41
189,0,20,20,39,41
190,0,20,20,39,41
190,0,20,20,39,41
190,0,20,20,39,41
191,0,20,20,39,41
191,0,20,20,39,41
191,0,20,20,39,41
191,0,20,20,39,41
192,0,20,20,39,41
192,0,20,20,39,41
192,0,20,20,39,41
193,0,20,20,39,41
193,0,20,20,39,41
193,0,20,20,39,41
194,0,20,20,39,41
194,0,20,20,39,41
194,0,20,20,39,41
195,0,20,20,39,41
195,0,20,20,39,41
195,0,20,20,39,41
196,0,20,20,39,41
196,0,20,20,39,41
196,0,20,20,39,41
196,0,20,20,39,41
197,0,20,20,39,41
197,0,20,20,39,41
197,0,20,20,39,41
198,0,20,20,39,41
198,0,20,20,39,41
198,0,20,20,39,41
199,0,20,20,39,41
199,0,20,20,39,41
199,0,20,20,39,41
200,0,20,20,39,41
200,0,20,20,39,41
200,0,20,20,39,41
201,0,20,20,39,41
201,0,20,20,39,41
201,0,20,20,39,41
201,0,20,20,39,41
202,0,20,20,39,41
202,0,20,20,39,41
202,0,20,20,39,41
203,0,20,20,39,41
203,0,20,20,39,41
203,0,20,20,39,41
204,0,20,20,39,41
204,0,20,20,39,41
204,0,20,20,39,41
205,0,20,20,39,41
205,0,20,20,39,41
205,0,20,20,39,41
206,0,20,20,39,41
206,0,20,20,39,41
206,0,20,20,39,41
206,0,20,20,39,41
207,0,20,20,39,41
207,0,20,20,39,41
207,0,20,20,39,41
208,0,20,20,39,41
208,0,20,20,39,41
208,0,20,20,39,41
209,0,20,20,39,41
209,0,20,20,39,41
209,0,20,20,39,41
210,0,20,20,39,41
210,0,20,20,39,41
210,0,20,20,39,41
211,0,20,20,39,41
211,0,20,20,39,41
211,0,20,20,39,41
211,0,20,20,39,41
212,0,20,20,39,41
212,0,20,20,39,41
212,0,20,20,39,41
213,0,20,20,39,41
213,0,20,20,39,41
213,0,20,20,39,41
214,0,20,20,39,41
214,0,20,20,39,41
214,0,20,20,39,41
215,0,20,20,39,41
215,0,20,20,39,41
215,0,20,20,39,41
216,0,20,20,39,41
216,0,20,20,39,41
216,0,20,20,39,41
216,0,20,20,39,41
217,0,20,20,39,41
217,0,20,20,39,41
217,0,20,20,39,41
218,0,20,20,39,41
218,0,20,20,39,41
218,0,20,20,39,41
219,0,20,20,39,41
219,0,20,20,39,41
219,0,20,20,39,41
220,0,20,20,39,41
220,0,20,20,39,41
220,0,20,20,39,41
221,0,20,20,39,41
221,0,20,20,39,41
221,0,20,20,39,41
221,0,20,20,39,41
222,0,20,20,39,41
222,0,20,20,39,41
222,0,20,20,39,41
223,0,20,20,39,41
223,0,20,20,39,41
223,0,20,20,39,41
224,0,20,20,39,41
224,0,20,20,39,41
224,0,20,20,39,41
225,0,20,20,39,41
225,0,20,20,39,41
225,0,20,20,39,41
226,0,20,20,39,42
226,0,20,20,39,41
226,0,20,20,39,41
226,0,20,20,39,41
227,0,20,20,39,41
227,0,20,20,39,41
227,0,20,20,39,41
228,0,20,20,39,41
228,0,20,20,39,41
228,0,20,20,39,41
229,0,20,20,39,41
229,0,20,20,39,41
229,0,20,20,39,41
230,0,20,20,39,41
230,0,20,20,39,41
230,0,20,20,39,41
231,0,20,20,39,41
231,0,20,20,39,41
231,0,20,20,39,41
231,0,20,20,39,41
232,0,20,20,39,41
232,0,20,20,39,41
232,0,20,20,39,41
233,0,20,20,39,41
233,0,20,20,39,41
233,0,20,20,39,41
234,0,20,20,39,41
234,0,20,20,39,41
234,0,20,20,39,41
235,0,20,20,39,41
235,0,20,20,39,41
235,0,20,20,39,41
236,0,20,20,39,41
236,0,20,20,39,41
236,0,20,20,39,41
236,0,20,20,39,41
237,0,20,20,39,41
237,0,20,20,39,41
237,0,20,20,39,41
238,0,20,20,39,41
238,0,20,20,39,41
238,0,20,20,39,41
239,0,20,20,39,41
239,0,20,20,39,41
239,0,20,20,39,41
240,0,20,20,39,41
240,0,20,20,39,41
240,0,20,20,39,41
241,0,20,20,39,41
241,0,20,20,39,41
241,0,20,20,39,41
241,0,20,20,39,41
242,0,20,20,39,41
242,0,20,20,39,41
242,0,20,20,39,41
243,0,20,20,39,41
243,0,20,20,39,41
243,0,20,20,39,41
244,0,20,20,39,41
244,0,20,20,39,41
244,0,20,20,39,41
245,0,20,20,39,41
245,0,20,20,39,41
245,0,20,20,39,41
246,0,20,20,39,41
246,0,20,20,39,41
246,0,20,20,39,41
246,0,20,20,39,41
247,0,20,20,39,41
247,0,20,20,39,41
247,0,20,20,39,41
248,0,20,20,39,41
248,0,20,20,39,41
248,0,20,20,39,41
249,0,20,20,39,41
249,0,20,20,39,41
249,0,20,20,39,41
250,0,20,20,39,41
250,0,20,20,39,41
250,0,20,20,39,41
251,0,20,20,39,41
251,0,20,20,39,41
251,0,20,20,39,41
251,0,20,20,39,41
252,0,20,20,39,41
252,0,20,20,39,41
252,0,20,20,39,41
253,0,20,20,39,41
253,0,20,20,39,41
253,0,20,20,39,41
254,0,20,20,39,41
254,0,20,20,39,41
254,0,20,20,39,41
255,0,20,20,39,41
255,0,20,20,39,41
255,0,20,20,39,41
256,0,20,20,39,41
256,0,20,20,39,41
256,0,20,20,39,41
256,0,20,20,39,41
257,0,20,20,39,41
257,0,20,20,39,41
257,0,20,20,39,41
258,0,20,20,39,41
258,0,20,20,39,41
258,0,20,20,39,41
259,0,20,20,39,41
259,0,20,20,39,41
259,0,20,20,39,41
260,0,20,20,39,41
260,0,20,20,39,41
260,0,20,20,39,41
261,0,20,20,39,41
261,0,20,20,39,41
261,0,20,20,39,41
261,0,20,20,39,41
262,0,20,20,39,41
262,0,20,20,39,41
262,0,20,20,39,41
263,0,20,20,39,41
263,0,20,20,39,41
263,0,20,20,39,41
264,0,20,20,39,41
264,0,20,20,39,41
264,0,20,20,39,41
265,0,20,20,39,41
265,0,20,20,39,41
265,0,20,20,39,41
266,0,20,20,39,41
266,0,20,20,39,41
266,0,20,20,39,41
266,0,20,20,39,41
267,0,20,20,39,41
267,0,20,20,39,41
267,0,20,20,39,41
268,0,20,20,39,41
268,0,20,20,39,41
268,0,20,20,39,41
269,0,20,20,39,41
269,0,20,20,39,41
269,0,20,20,39,41
270,0,20,20,39,41
270,0,20,20,39,41
270,0,20,20,39,41
271,0,20,20,39,41
271,0,20,20,39,41
271,0,20,20,39,41
271,0,20,20,39,41
272,0,20,20,39,41
272,0,20,20,39,41
272,0,20,20,39,41
273,0,20,20,39,41
273,0,20,20,39,41
273,0,20,20,39,41
274,0,20,20,39,41
274,0,20,20,39,41
274,0,20,20,39,41
275,0,20,20,39,41
275,0,20,20,39,41
275,0,20,20,39,41
276,0,20,20,39,41
276,0,20,20,39,41
276,0,20,20,39,41
276,0,20,20,39,41
277,0,20,20,39,41
277,0,20,20,39,41
277,0,20,20,39,41
278,0,20,20,39,42
278,0,20,20,39,41
278,0,20,20,39,42
279,0,20,20,39,41
279,0,20,20,39,41
279,0,20,20,39,41
280,0,20,20,39,41
280,0,20,20,39,41
280,0,20,20,39,41
281,0,20,20,39,41
281,0,20,20,39,41
281,0,20,20,39,41
282,0,20,20,39,41
282,0,20,20,39,41
282,0,20,20,39,41
282,0,20,20,39,41
283,0,20,20,39,41
283,0,20,20,39,41
283,0,20,20,39,41
284,0,20,20,39,41
284,0,20,20,39,41
284,0,20,20,39,41
285,0,20,20,39,41
285,0,20,20,39,41
285,0,20,20,39,41
286,0,20,20,39,41
286,0,20,20,39,41
286,0,20,20,39,41
286,0,20,20,39,41
287,0,20,20,39,41
287,0,20,20,39,42
287,0,20,20,39,41
288,0,20,20,39,41
288,0,20,20,39,41
288,0,20,20,39,41
289,0,20,20,39,41
289,0,20,20,39,41
289,0,20,20,39,41
290,0,20,20,39,41
290,0,20,20,39,41
290,0,20,20,39,41
291,0,20,20,39,41
291,0,20,20,39,41
291,0,20,20,39,41
291,0,20,20,39,41
292,0,20,20,39,41
292,0,20,20,39,42
292,0,20,20,39,41
293,0,20,20,39,41
293,0,20,20,39,41
293,0,20,20,39,41
294,0,20,20,39,41
294,0,20,20,39,41
294,0,20,20,39,41
295,0,20,20,39,41
295,0,20,20,39,41
295,0,20,20,39,41
296,0,20,20,39,42
296,0,20,20,39,41
296,0,20,20,39,42
296,0,20,20,39,41
297,0,20,20,39,41
297,0,20,20,39,41
297,0,20,20,39,41
298,0,20,20,39,41
298,0,20,20,39,41
298,0,20,20,39,41
299,0,20,20,39,41
299,0,20,20,39,41
299,0,20,20,39,41
300,0,20,20,39,41
300,0,20,20,39,41
300,0,20,20,39,41
301,0,20,20,39,41
301,0,20,20,39,41
301,0,20,20,39,42
301,0,20,20,39,41
302,0,20,20,39,41
302,0,20,20,39,41
302,0,20,20,39,42
303,0,20,20,39,41
303,0,20,20,39,41
303,0,20,20,39,41
304,0,20,20,39,41
304,0,20,20,39,42
304,0,20,20,39,41
305,0,20,20,39,41
305,0,20,20,39,41
305,0,20,20,39,41
306,0,20,20,39,42
306,0,20,20,39,41
306,0,20,20,39,41
306,0,20,20,39,41
307,0,20,20,39,41
307,0,20,20,39,42
307,0,20,20,39,41
308,0,20,20,39,41
308,0,20,20,39,41
308,0,20,20,39,42
309,0,20,20,39,41
309,0,20,20,39,41
309,0,20,20,39,41
310,0,20,20,39,41
310,0,20,20,39,41
310,0,20,20,39,41
311,0,20,20,39,41
311,0,20,20,39,42
311,0,20,20,39,41
312,0,20,20,39,41
312,0,20,20,39,41
312,0,20,20,39,41
312,0,20,20,39,41
313,0,20,20,39,41
313,0,20,20,39,42
313,0,20,20,39,41
314,0,20,20,39,41
314,0,20,20,39,41
314,0,20,20,39,41
315,0,20,20,39,41
315,0,20,20,39,42
315,0,20,20,39,41
316,0,20,20,39,42
316,0,20,20,39,42
316,0,20,20,39,41
317,0,20,20,39,41
317,0,20,20,39,41
317,0,20,20,39,41
317,0,20,20,39,41
318,0,20,20,39,41
318,0,20,20,39,42
318,0,20,20,39,41
319,0,20,20,39,41
319,0,20,20,39,41
319,0,20,20,39,41
320,0,20,20,39,42
320,0,20,20,39,41
320,0,20,20,39,41
321,0,20,20,39,41
321,0,20,20,39,41
321,0,20,20,39,41
322,0,20,20,39,41
322,0,20,20,39,41
322,0,20,20,39,41
322,0,20,20,39,41
323,0,20,20,39,41
323,0,20,20,39,41
323,0,20,20,39,41
324,0,20,20,39,41
324,0,20,20,39,42
324,0,20,20,39,41
325,0,20,20,39,41
325,0,20,20,39,41
325,0,20,20,39,41
326,0,20,20,39,41
326,0,20,20,39,41
326,0,20,20,39,41
327,0,20,20,39,41
327,0,20,20,39,41
327,0,20,20,39,41
327,0,20,20,39,42
328,0,20,20,39,41
328,0,20,20,39,41
328,0,20,20,39,41
329,0,20,20,39,42
329,0,20,20,39,41
329,0,20,20,39,41
330,0,20,20,39,41
330,0,20,20,39,41
330,0,20,20,39,41
331,0,20,20,39,41
331,0,20,20,39,41
331,0,20,20,39,41
332,0,20,20,39,41
332,0,20,20,39,41
332,0,20,20,39,41
332,0,20,20,39,41
333,0,20,20,39,41
333,0,20,20,39,41
333,0,20,20,39,41
334,0,20,20,39,41
334,0,20,20,39,41
334,0,20,20,39,41
335,0,20,20,39,41
335,0,20,20,39,41
335,0,20,20,39,42
336,0,20,20,39,41
336,0,20,20,39,41
336,0,20,20,39,41
337,0,20,20,39,41
337,0,20,20,39,41
337,0,20,20,39,41
337,0,20,20,39,41
338,0,20,20,39,41
338,0,20,20,39,41
338,0,20,20,39,41
339,0,20,20,39,41
339,0,20,20,39,41
339,0,20,20,39,41
340,0,20,20,39,42
340,0,20,20,39,41
340,0,20,20,39,41
341,0,20,20,39,41
341,0,20,20,39,41
341,0,20,20,39,41
342,0,20,20,39,41
342,0,20,20,39,41
342,0,20,20,39,41
342,0,20,20,39,41
343,0,20,20,39,42
343,0,20,20,39,41
343,0,20,20,39,41
344,0,20,20,39,41
344,0,20,20,39,41
344,0,20,20,39,41
345,0,20,20,39,41
345,0,20,20,39,41
345,0,20,20,39,41
346,0,20,20,39,41
346,0,20,20,39,42
346,0,20,20,39,41
347,0,20,20,39,42
347,0,20,20,39,41
347,0,20,20,39,41
347,0,20,20,39,41
348,0,20,20,39,41
348,0,20,20,39,41
348,0,20,20,39,41
349,0,20,20,39,41
349,0,20,20,39,41
349,0,20,20,39,41
350,0,20,20,39,41
350,0,20,20,39,41
350,0,20,20,39,41
351,0,20,20,39,42
351,0,20,20,39,41
351,0,20,20,39,41
352,0,20,20,39,41
352,0,20,20,39,41
352,0,20,20,39,41
352,0,20,20,39,41
353,0,20,20,39,41
353,0,20,20,39,42
353,0,20,20,39,41
354,0,20,20,39,41
354,0,20,20,39,41
354,0,20,20,39,41
355,0,20,20,39,41
355,0,20,20,39,41
355,0,20,20,39,42
356,0,20,20,39,41
356,0,20,20,39,41
356,0,20,20,39,41
357,0,20,20,39,42
357,0,20,20,39,41
357,0,20,20,39,42
358,0,20,20,39,41
358,0,20,20,39,42
358,0,20,20,39,41
358,0,19,20,39,41
359,0,20,20,39,42
359,0,20,20,39,42
359,0,20,20,39,41
360,0,20,20,39,41
360,0,20,20,39,42
360,0,20,20,39,41
361,0,20,20,39,41
361,0,20,20,39,41
361,0,20,20,39,41
362,0,20,20,39,41
362,0,20,20,39,41
362,0,20,20,39,41
363,0,20,20,39,41
363,0,20,20,39,41
363,0,20,20,39,41
363,0,20,20,39,41
364,0,20,20,39,41
