54,0,19,20,41,43
54,0,19,20,41,43
54,0,19,20,41,43
55,0,19,20,40,43
55,0,19,20,41,43
55,0,19,20,41,43
55,0,19,20,41,43
56,0,19,20,41,43
56,0,19,20,40,43
56,0,19,20,41,43
57,0,19,20,40,43
57,0,19,20,41,43
57,0,19,20,41,43
58,0,19,20,41,43
58,0,19,20,41,43
58,0,19,20,41,43
59,0,19,20,41,43
59,0,19,20,40,43
59,0,19,20,41,43
60,0,19,20,41,43
60,0,19,20,40,43
60,0,19,20,41,43
60,0,19,20,41,43
61,0,19,20,41,43
61,0,19,20,40,43
61,0,19,20,41,43
62,0,19,20,40,43
62,0,19,20,41,43
62,0,19,20,41,43
63,0,19,20,41,43
63,0,19,20,40,43
63,0,19,20,41,43
64,0,19,20,41,43
64,0,19,20,41,43
64,0,19,20,41,43
65,0,19,20,41,43
65,0,19,20,41,43
65,0,19,20,41,43
65,0,19,20,41,43
66,0,19,20,41,43
66,0,19,20,40,43
66,0,20,20,40,43
67,0,19,20,41,43
67,0,19,20,41,43
67,0,19,20,41,43
68,0,19,20,41,43
68,0,19,20,41,43
68,0,19,20,41,43
69,0,19,20,41,43
69,0,19,20,41,43
69,0,19,20,41,43
70,0,19,20,41,43
70,0,19,20,41,43
70,0,19,20,41,43
70,0,19,20,41,43
71,0,19,20,40,43
71,0,19,20,41,43
71,0,19,20,41,43
72,0,20,20,41,43
72,0,19,20,41,43
72,0,19,20,41,43
73,0,20,20,41,43
73,0,19,20,41,43
73,0,19,20,41,43
74,0,19,20,41,43
74,0,19,20,41,43
74,0,19,20,41,43
75,0,19,20,41,43
75,0,19,20,41,43
75,0,19,20,41,43
75,0,20,20,41,43
76,0,19,20,41,43
76,0,19,20,41,43
76,0,19,20,41,43
77,0,20,20,41,43
77,0,19,20,40,43
77,0,19,20,41,43
78,0,19,20,41,43
78,0,19,20,41,43
78,0,19,20,41,43
79,0,19,20,41,43
79,0,19,20,41,43
79,0,19,20,40,43
80,0,19,20,41,43
80,0,19,20,41,43
80,0,19,20,41,43
80,0,19,20,41,43
81,0,19,20,41,43
81,0,19,20,41,43
81,0,20,20,41,43
82,0,19,20,41,43
82,0,19,20,41,43
82,0,19,20,41,43
83,0,19,20,41,43
83,0,19,20,41,43
83,0,19,20,41,43
84,0,19,20,41,43
84,0,19,20,41,43
84,0,19,20,41,43
85,0,20,20,41,43
85,0,20,20,41,43
85,0,19,20,41,43
85,0,19,20,41,43
86,0,19,20,41,43
86,0,19,20,41,43
86,0,19,20,41,43
87,0,19,20,41,43
87,0,20,20,41,43
87,0,19,20,41,43
88,0,19,20,41,43
88,0,19,20,40,43
88,0,19,20,41,43
89,0,19,20,40,43
89,0,19,20,40,43
89,0,19,20,41,43
90,0,19,20,41,43
90,0,19,20,41,43
90,0,20,20,41,43
90,0,20,20,41,43
91,0,19,20,41,43
91,0,20,20,41,43
91,0,19,20,41,43
92,0,19,20,40,43
92,0,19,20,41,43
92,0,19,20,41,43
93,0,20,20,40,43
93,0,19,20,41,43
93,0,20,20,40,43
94,0,19,20,41,43
94,0,19,20,41,43
94,0,19,20,41,43
95,0,19,20,41,43
95,0,20,20,41,43
95,0,20,20,41,43
95,0,20,20,41,43
96,0,20,20,41,43
96,0,19,20,41,43
96,0,20,20,41,43
97,0,20,20,41,43
97,0,20,20,41,43
97,0,20,20,41,43
98,0,20,20,41,43
98,0,20,20,41,43
98,0,20,20,41,43
99,0,20,20,41,43
99,0,20,20,41,43
99,0,20,20,41,43
100,0,20,20,41,43
100,0,20,20,41,43
100,0,19,20,41,43
100,0,20,20,41,43
101,0,20,20,41,43
101,0,20,20,41,43
101,0,20,20,41,43
102,0,20,20,41,43
102,0,20,20,41,43
102,0,20,20,41,43
103,0,20,20,40,43
103,0,20,20,41,43
103,0,20,20,40,43
104,0,20,20,41,43
104,0,20,20,41,43
104,0,20,20,41,43
105,0,20,20,41,43
105,0,20,20,41,43
105,0,20,20,41,43
105,0,20,20,41,43
106,0,20,20,41,43
106,0,20,20,41,43
106,0,20,20,41,43
107,0,20,20,41,43
107,0,20,20,40,43
107,0,20,20,41,43
108,0,20,20,41,43
108,0,20,20,41,43
108,0,20,20,41,43
109,0,20,20,41,43
109,0,20,20,41,43
109,0,20,20,41,43
110,0,20,20,41,43
110,0,20,20,41,43
110,0,19,20,41,43
110,0,20,20,41,43
111,0,20,20,41,43
111,0,20,20,41,43
111,0,20,20,41,43
112,0,20,20,41,43
112,0,20,20,41,43
112,0,20,20,40,43
113,0,20,20,41,43
113,0,20,20,40,43
113,0,20,20,41,43
114,0,20,20,41,43
114,0,20,20,41,43
114,0,20,20,41,43
115,0,20,20,41,43
115,0,20,20,41,43
115,0,20,20,41,43
115,0,20,20,41,43
116,0,20,20,41,43
116,0,20,20,41,43
116,0,20,20,41,43
117,0,20,20,41,43
117,0,20,20,41,43
117,0,20,20,41,43
118,0,20,20,41,43
118,0,20,20,40,43
118,0,20,20,41,43
119,0,20,20,41,43
119,0,20,20,41,43
119,0,20,20,40,43
120,0,20,20,41,43
120,0,20,20,41,43
120,0,20,20,40,43
120,0,20,20,41,43
121,0,20,20,40,43
121,0,20,20,41,43
121,0,20,20,41,43
122,0,20,20,41,43
122,0,20,20,41,43
122,0,20,20,41,43
123,0,20,20,41,43
123,0,20,20,40,43
123,0,20,20,41,43
124,0,20,20,40,43
124,0,20,20,41,43
124,0,20,20,40,43
125,0,20,20,41,43
125,0,20,20,41,43
125,0,20,20,41,43
125,0,20,20,40,43
126,0,20,20,41,43
126,0,20,20,41,43
126,0,20,20,41,43
127,0,20,20,41,43
127,0,20,20,41,43
127,0,20,20,40,43
128,0,20,20,41,43
128,0,20,20,41,43
128,0,20,20,40,43
129,0,20,20,41,43
129,0,20,20,40,43
129,0,20,20,41,43
130,0,20,20,41,43
130,0,20,20,41,43
130,0,20,20,41,43
130,0,20,20,41,43
131,0,20,20,41,43
131,0,20,20,40,43
131,0,20,20,41,43
132,0,20,20,41,43
132,0,20,20,41,43
132,0,20,20,41,43
133,0,20,20,41,43
133,0,20,20,41,43
133,0,20,20,41,43
134,0,20,20,41,43
134,0,20,20,41,43
134,0,20,20,41,43
135,0,20,20,41,43
135,0,20,20,41,43
135,0,20,20,41,43
135,0,20,20,41,43
136,0,20,20,41,43
136,0,20,20,41,43
136,0,20,20,41,43
137,0,20,20,40,43
137,0,20,20,41,43
137,0,20,20,41,43
138,0,20,20,40,43
138,0,20,20,41,43
138,0,20,20,41,43
139,0,20,20,41,43
139,0,20,20,41,43
139,0,20,20,41,43
140,0,20,20,41,43
140,0,20,20,41,43
140,0,20,20,41,43
140,0,20,20,41,43
141,0,20,20,40,43
141,0,20,20,41,43
141,0,20,20,41,43
142,0,20,20,41,43
142,0,20,20,41,43
142,0,20,20,41,43
143,0,20,20,41,43
143,0,20,20,40,43
143,0,20,20,40,43
144,0,20,20,41,43
144,0,20,20,41,43
144,0,20,20,41,43
145,0,20,20,41,43
145,0,20,20,40,43
145,0,20,20,40,43
145,0,20,20,41,43
146,0,20,20,41,43
146,0,20,20,40,43
146,0,20,20,40,43
147,0,20,20,41,43
147,0,20,20,41,43
147,0,20,20,41,43
148,0,20,20,41,43
148,0,20,20,41,43
148,0,20,20,40,43
149,0,20,20,41,43
149,0,20,20,41,43
149,0,20,20,41,43
150,0,20,20,40,43
150,0,20,20,40,43
150,0,20,20,41,43
150,0,20,20,40,43
151,0,20,20,40,43
151,0,20,20,41,43
151,0,20,20,40,43
152,0,20,20,40,43
152,0,20,20,41,43
152,0,20,20,40,43
153,0,20,20,41,43
153,0,20,20,40,43
153,0,20,20,41,43
154,0,20,20,41,43
154,0,20,20,41,43
154,0,20,20,40,43
155,0,20,20,41,43
155,0,20,20,41,43
155,0,20,20,41,43
155,0,20,20,41,43
156,0,20,20,41,43
156,0,20,20,41,43
156,0,20,20,41,43
157,0,20,20,40,43
157,0,20,20,40,43
157,0,20,20,41,43
158,0,20,20,41,43
158,0,20,20,41,43
158,0,20,20,40,43
159,0,20,20,40,43
159,0,20,20,41,43
159,0,20,20,41,43
160,0,20,20,40,43
160,0,20,20,40,43
160,0,20,20,41,43
160,0,20,20,40,43
161,0,20,20,40,43
161,0,20,20,40,43
161,0,20,20,41,43
162,0,20,20,41,43
162,0,20,20,41,43
162,0,20,20,40,43
163,0,20,20,41,43
163,0,20,20,41,43
163,0,20,20,41,43
164,0,20,20,40,43
164,0,20,20,41,43
164,0,20,20,40,43
165,0,20,20,40,43
165,0,20,20,41,43
165,0,20,20,40,43
165,0,20,20,41,43
166,0,20,20,41,43
166,0,20,20,41,43
166,0,20,20,40,43
167,0,20,20,41,43
167,0,20,20,41,43
167,0,20,20,40,43
168,0,20,20,41,43
168,0,20,20,41,43
168,0,20,20,41,43
169,0,20,20,41,43
169,0,20,20,41,43
169,0,20,20,40,43
170,0,20,20,40,43
170,0,20,20,40,43
170,0,20,20,41,43
170,0,20,20,41,43
171,0,20,20,41,43
171,0,20,20,41,43
171,0,20,20,40,43
172,0,20,20,40,43
172,0,20,20,41,43
172,0,20,20,40,43
173,0,20,20,41,43
173,0,20,20,40,43
173,0,20,20,40,43
174,0,20,20,40,43
174,0,20,20,41,43
174,0,19,19,40,42
175,0,20,20,40,43
175,0,20,20,40,43
175,0,20,20,40,43
175,0,20,20,41,43
176,0,20,20,40,43
176,0,20,20,40,43
176,0,20,20,41,43
177,0,20,20,40,43
177,0,20,20,40,43
177,0,20,20,40,43
178,0,20,20,41,43
178,0,20,20,40,43
