37.216,0,22,22,22,22
37.531,0,22,22,22,22
37.843,0,22,22,22,22
38.158,0,22,22,22,22
38.469,0,22,22,22,22
38.781,0,22,22,22,22
39.092,0,22,22,22,22
39.407,0,22,22,22,22
39.718,0,22,22,22,22
40.03,0,22,22,22,22
40.345,0,22,22,22,22
40.656,0,22,22,22,22
40.968,0,22,22,22,22
41.283,0,22,22,22,22
41.595,0,22,22,22,22
41.906,0,22,22,22,22
42.221,0,22,22,22,22
42.532,0,22,22,22,22
42.843,0,22,22,22,22
43.159,0,22,22,22,22
43.467,0,22,22,22,22
43.782,0,22,22,22,22
44.094,0,22,22,22,22
44.405,0,22,22,22,22
44.72,0,22,22,22,22
45.031,0,22,22,22,22
45.343,0,22,22,22,22
45.658,0,22,22,22,22
45.969,0,22,22,22,22
46.28,0,22,22,22,22
46.592,0,22,22,22,22
46.907,0,22,22,22,22
47.218,0,22,22,22,22
47.529,0,22,22,22,22
47.841,0,22,22,22,22
48.156,0,22,22,22,22
48.467,0,22,22,22,22
48.783,0,22,22,22,22
49.094,0,22,22,22,22
49.405,0,22,22,22,22
49.717,0,22,22,22,22
50.032,0,22,22,22,22
50.343,0,22,22,22,22
50.654,0,22,22,22,22
50.97,0,22,22,22,22
51.281,0,22,22,22,22
51.592,0,22,22,22,22
51.908,0,22,22,22,22
52.219,0,22,22,22,22
52.53,0,22,22,22,22
52.846,0,22,22,22,22
53.157,0,22,22,22,22
53.468,0,22,22,22,22
53.783,0,22,22,22,22
54.095,0,22,22,22,22
54.406,0,22,22,22,22
54.717,0,22,22,22,22
55.033,0,22,22,22,22
55.344,0,22,22,22,22
55.659,0,22,22,22,22
55.97,0,22,22,22,22
56.282,0,22,22,22,22
56.593,0,22,22,22,22
56.908,0,22,22,22,22
57.219,0,22,22,22,22
57.531,1,22,22,22,22
57.846,1,22,22,22,22
58.153,0,22,22,22,22
58.469,0,22,22,22,22
58.78,0,22,22,22,22
59.095,0,22,22,22,22
59.407,0,22,22,22,22
59.722,0,22,22,22,22
60.031,0,22,22,22,22
60.344,0,22,22,22,22
60.656,0,22,22,22,22
60.968,0,22,22,22,22
61.279,0,22,22,22,22
61.594,0,22,22,22,22
61.906,0,22,22,22,22
62.217,0,22,22,22,22
62.532,0,22,22,22,22
62.843,0,22,22,22,22
63.155,0,22,22,22,22
63.47,0,22,22,22,22
63.782,1,22,22,22,22
64.093,1,22,22,22,22
64.408,0,22,22,22,22
64.719,0,22,22,22,22
65.031,0,22,22,22,22
65.346,0,22,22,22,22
65.657,0,22,22,22,22
65.968,0,22,22,22,22
66.28,0,22,22,22,22
66.595,0,22,22,22,22
66.906,0,22,22,22,22
67.218,0,22,22,22,22
67.533,0,22,22,22,22
67.844,0,22,22,22,22
68.155,0,22,22,22,22
68.471,0,22,22,22,22
68.782,0,22,22,22,22
69.093,0,22,22,22,22
69.409,0,22,22,22,22
69.72,0,22,22,22,22
70.031,1,22,22,22,22
70.346,1,22,22,22,22
70.658,0,22,22,22,22
70.969,0,22,22,22,22
71.28,0,22,22,22,22
71.596,0,22,22,22,22
71.907,0,22,22,22,22
72.222,0,22,22,22,22
72.533,0,22,22,22,22
72.845,0,22,22,22,22
73.156,0,22,22,22,22
73.467,0,22,22,22,22
73.783,0,22,22,22,22
74.094,0,22,22,22,22
74.405,0,22,22,22,22
74.72,0,22,22,22,22
75.032,0,22,22,22,22
75.347,0,22,22,22,22
75.658,0,22,22,22,22
75.969,0,22,22,22,22
76.281,1,22,22,22,22
76.592,1,22,22,22,22
76.907,0,22,22,22,22
77.219,0,22,22,22,22
77.53,0,22,22,22,22
77.845,0,22,22,22,22
78.156,0,22,22,22,22
78.471,0,22,22,22,22
78.78,0,22,22,22,22
79.095,0,22,22,22,22
79.407,0,22,22,22,22
79.718,0,22,22,22,22
80.033,0,22,22,22,22
80.345,0,22,22,22,22
80.656,0,22,22,22,22
80.971,0,22,22,22,22
81.282,0,22,22,22,22
81.594,0,22,22,22,22
81.909,0,22,22,22,22
82.222,0,22,22,22,22
82.532,1,22,22,22,22
82.843,1,22,22,22,22
83.158,0,22,22,22,22
83.469,0,22,22,22,22
83.781,0,22,22,22,22
84.096,0,22,22,22,22
84.407,0,22,22,22,22
84.718,0,22,22,22,22
85.034,0,22,22,22,22
85.345,0,22,22,22,22
85.656,0,22,22,22,22
85.972,0,22,22,22,22
86.283,0,22,22,22,22
86.594,0,22,22,22,22
86.905,0,22,22,22,22
87.221,0,22,22,22,22
87.532,0,22,22,22,22
87.843,0,22,22,22,22
88.155,0,22,22,22,22
88.47,0,22,22,22,22
88.781,1,22,22,22,22
89.097,1,22,22,22,22
89.408,0,22,22,22,22
89.719,0,22,22,22,22
90.03,0,22,22,22,22
90.346,0,22,22,22,22
90.657,0,22,22,22,22
90.968,0,22,22,22,22
91.279,0,22,22,22,22
91.595,0,22,22,22,22
91.906,0,22,22,22,22
92.222,0,22,22,22,22
92.533,0,22,22,22,22
92.844,0,22,22,22,22
93.155,0,22,22,22,22
93.47,0,22,22,22,22
93.782,0,22,22,22,22
94.093,0,22,22,22,22
94.408,0,22,22,22,22
94.72,0,22,22,22,22
95.033,1,22,22,22,22
95.346,1,22,22,22,22
95.657,0,22,22,22,22
95.97,0,22,22,22,22
96.281,0,22,22,22,22
96.596,0,22,22,22,22
96.908,0,22,22,22,22
97.219,0,22,22,22,22
97.53,0,22,22,22,22
97.845,0,22,22,22,22
98.157,0,22,22,22,22
98.472,0,22,22,22,22
98.783,0,22,22,22,22
99.095,0,22,22,22,22
99.406,0,22,22,22,22
99.717,0,22,22,22,22
100.033,0,22,22,22,22
100.344,0,22,22,22,22
100.655,0,22,22,22,22
100.97,0,22,22,22,22
101.282,1,22,22,22,22
101.593,1,22,22,22,22
101.908,0,22,22,22,22
102.222,0,22,22,22,22
102.531,0,22,22,22,22
102.842,0,22,22,22,22
103.157,0,22,22,22,22
103.469,0,22,22,22,22
103.78,0,22,22,22,22
104.095,0,22,22,22,22
104.406,0,22,22,22,22
104.718,0,22,22,22,22
105.029,0,22,22,22,22
105.344,0,22,22,22,22
105.655,0,22,22,22,22
105.971,0,22,22,22,22
106.282,0,22,22,22,22
106.593,0,22,22,22,22
106.905,0,22,22,22,22
107.22,0,22,22,22,22
107.531,1,22,22,22,22
107.843,1,22,22,22,22
108.158,0,22,22,22,22
108.469,0,22,22,22,22
108.78,0,22,22,22,22
109.096,0,22,22,22,22
109.407,0,22,22,22,22
109.718,0,22,22,22,22
110.034,0,22,22,22,22
110.345,0,22,22,22,22
110.656,0,22,22,22,22
110.972,0,22,22,22,22
111.279,0,22,22,22,22
111.594,0,22,22,22,22
111.909,0,22,22,22,22
112.22,0,22,22,22,22
112.532,0,22,22,22,22
112.843,0,22,22,22,22
113.158,0,22,22,22,22
113.471,0,22,22,22,22
113.782,1,22,22,22,22
114.093,1,22,22,22,22
114.405,0,22,22,22,22
114.72,0,22,22,22,22
115.033,0,22,22,22,22
115.342,0,22,22,22,22
115.658,0,22,22,22,22
115.969,0,22,22,22,22
116.28,0,22,22,22,22
116.596,0,22,22,22,22
116.907,0,22,22,22,22
117.218,0,22,22,22,22
117.529,0,22,22,22,22
117.845,0,22,22,22,22
118.156,0,22,22,22,22
118.467,0,22,22,22,22
118.782,0,22,22,22,22
119.094,0,22,22,22,22
119.405,0,22,22,22,22
119.72,0,22,22,22,22
120.032,1,22,22,22,22
120.343,1,22,22,22,22
120.658,0,22,22,22,22
120.97,0,22,22,22,22
121.281,0,22,22,22,22
121.596,0,22,22,22,22
121.907,0,22,22,22,22
122.219,0,22,22,22,22
122.53,0,22,22,22,22
122.845,0,22,22,22,22
123.156,0,22,22,22,22
123.468,0,22,22,22,22
123.783,0,22,22,22,22
124.094,0,22,22,22,22
124.406,0,22,22,22,22
124.721,0,22,22,22,22
125.033,0,22,22,22,22
125.343,0,22,22,22,22
125.659,0,22,22,22,22
125.97,0,22,22,22,22
126.281,1,22,22,22,22
126.597,1,22,22,22,22
126.904,0,22,22,22,22
127.219,0,22,22,22,22
127.53,0,22,22,22,22
127.846,0,22,22,22,22
128.157,0,22,22,22,22
128.473,0,22,22,22,22
128.779,0,22,22,22,22
129.095,0,22,22,22,22
129.407,0,22,22,22,22
129.718,0,22,22,22,22
130.029,0,22,22,22,22
130.344,0,22,22,22,22
130.655,0,22,22,22,22
130.968,0,22,22,22,22
131.285,0,22,22,22,22
131.594,0,22,22,22,22
131.905,0,22,22,22,22
132.221,0,22,22,22,22
132.532,1,22,22,22,22
132.843,1,22,22,22,22
133.154,0,22,22,22,22
133.47,0,22,22,22,22
133.781,0,22,22,22,22
134.093,0,22,22,22,22
134.408,0,22,22,22,22
134.719,0,22,22,22,22
135.03,0,22,22,22,22
135.345,0,22,22,22,22
135.657,0,22,22,22,22
135.968,0,22,22,22,22
136.284,0,22,22,22,22
136.595,0,22,22,22,22
136.906,0,22,22,22,22
137.221,0,22,22,22,22
137.533,0,22,22,22,22
137.844,0,22,22,22,22
138.159,0,22,22,22,22
138.471,0,22,22,22,22
138.782,1,22,22,22,22
139.093,1,22,22,22,22
139.404,0,22,22,22,22
139.72,0,22,22,22,22
140.031,0,22,22,22,22
140.342,0,22,22,22,22
140.657,0,22,22,22,22
140.969,0,22,22,22,22
141.284,0,22,22,22,22
141.596,0,22,22,22,22
141.907,0,22,22,22,22
142.218,0,22,22,22,22
142.529,0,22,22,22,22
142.844,0,22,22,22,22
143.156,0,22,22,22,22
143.467,0,22,22,22,22
143.782,0,22,22,22,22
144.094,0,22,22,22,22
144.405,0,22,22,22,22
144.72,0,22,22,22,22
145.031,1,22,22,22,22
145.343,1,22,22,22,22
145.654,0,22,22,22,22
145.969,0,22,22,22,22
146.28,0,22,22,22,22
146.596,0,22,22,22,22
146.907,0,22,22,22,22
147.218,0,22,22,22,22
147.53,0,22,22,22,22
147.845,0,22,22,22,22
148.156,0,22,22,22,22
148.469,0,22,22,22,22
148.78,0,22,22,22,22
149.095,0,22,22,22,22
149.406,0,22,22,22,22
149.722,0,22,22,22,22
150.033,0,23,22,22,22
150.344,0,22,22,22,22
150.655,0,22,22,22,22
150.971,0,22,23,22,22
151.282,1,23,22,22,22
151.597,1,23,23,22,22
151.909,0,23,23,22,22
152.22,0,22,23,22,22
152.531,0,23,23,22,22
152.847,0,23,23,22,22
153.154,0,23,23,22,22
153.469,0,23,23,22,22
153.78,0,23,23,22,22
154.096,0,23,23,22,22
154.407,0,23,23,22,22
154.722,0,23,23,22,22
155.029,0,23,23,22,22
155.345,0,23,23,22,22
155.656,0,23,23,22,22
155.967,0,23,23,22,22
156.283,0,23,23,22,22
156.594,0,23,23,22,22
156.905,0,22,23,22,22
157.221,0,23,23,22,22
157.532,1,22,23,22,22
157.843,1,22,22,22,22
158.154,0,22,23,22,22
158.47,0,23,23,22,22
158.781,0,22,23,22,22
159.092,0,22,23,22,22
159.407,0,22,22,22,22
159.721,0,22,22,22,22
160.03,0,22,22,22,22
160.345,0,22,22,22,22
160.657,0,22,22,22,22
160.968,0,22,22,22,22
161.283,0,22,22,22,22
161.594,0,22,22,22,22
161.906,0,22,22,22,22
162.217,0,22,22,22,22
162.532,0,22,22,22,22
162.844,0,22,22,22,22
163.155,0,22,22,22,22
163.47,0,22,22,22,22
163.781,0,22,22,22,22
164.097,0,22,22,22,22
164.408,0,22,22,22,22
164.719,0,22,22,22,22
165.031,0,22,22,22,22
165.346,1,22,22,22,22
165.657,0,22,22,22,22
165.97,0,22,22,22,22
166.281,0,22,22,22,22
166.596,0,22,22,22,22
166.907,0,22,22,22,22
167.223,0,22,22,22,22
167.534,0,22,22,22,22
167.845,0,22,22,22,22
168.156,0,22,22,22,22
168.472,0,22,22,22,22
168.783,0,22,22,22,22
169.096,0,22,22,22,22
169.406,0,22,22,22,22
169.721,0,22,22,22,22
170.032,0,22,22,22,22
170.348,0,22,22,22,22
170.659,0,22,22,22,22
170.97,1,22,22,22,22
171.281,0,22,22,22,22
171.597,0,22,22,22,22
171.908,0,22,22,22,22
172.219,0,22,22,22,22
172.531,0,22,22,22,22
172.846,0,22,22,22,22
173.157,0,22,22,22,22
173.472,0,22,22,22,22
173.784,0,22,22,22,22
174.095,0,22,22,22,22
174.406,0,22,22,22,22
174.722,0,22,22,22,22
175.033,0,22,22,22,22
175.344,0,22,22,22,22
175.655,0,22,22,22,22
175.971,0,22,22,22,22
176.282,0,22,22,22,22
176.597,1,22,22,22,22
176.908,0,22,22,22,22
177.22,0,22,22,22,22
177.531,0,22,22,22,22
177.848,0,22,22,22,22
178.157,0,22,22,22,22
178.469,0,22,22,22,22
178.784,0,22,22,22,22
179.095,0,22,22,22,22
179.407,0,22,22,22,22
179.722,0,22,22,22,22
180.033,0,22,22,22,22
180.344,0,22,22,22,22
180.66,0,22,22,22,22
180.971,0,22,22,22,22
181.283,0,22,22,22,22
181.594,0,22,22,22,22
181.909,0,22,22,22,22
182.22,1,22,22,22,22
182.531,0,22,22,22,22
182.847,0,22,22,22,22
183.158,0,22,22,22,22
183.471,0,22,22,22,22
183.782,0,22,22,22,22
184.093,0,22,22,22,22
184.408,0,22,22,22,22
184.72,0,22,22,22,22
185.031,0,22,22,22,22
185.346,0,22,22,22,22
185.657,0,22,22,22,22
185.969,0,22,22,22,22
186.28,0,22,22,22,22
186.595,0,22,22,22,22
186.907,0,22,22,22,22
187.218,0,22,22,22,22
187.533,0,22,22,22,22
187.844,1,22,22,22,22
188.156,0,22,22,22,22
188.471,0,22,22,22,22
188.782,0,22,22,22,22
189.094,0,22,22,22,22
189.409,0,22,22,22,22
189.72,0,22,22,22,22
190.031,0,22,22,22,22
190.347,0,22,22,22,22
190.658,0,22,22,22,22
190.969,0,22,22,22,22
191.281,0,22,22,22,22
191.596,0,22,22,22,22
191.907,0,22,22,22,22
192.218,0,22,22,22,22
192.534,0,22,22,22,22
192.845,0,22,22,22,22
193.156,0,22,22,22,22
193.474,1,22,22,22,22
193.783,0,22,22,22,22
194.094,0,22,22,22,22
194.41,0,22,22,22,22
194.721,0,22,22,22,22
195.034,0,22,22,22,22
195.348,0,22,22,22,22
195.659,0,22,22,22,22
195.97,0,22,22,22,22
196.285,0,22,22,22,22
196.596,0,22,22,22,22
196.908,0,22,22,22,22
197.219,0,22,22,22,22
197.53,0,22,22,22,22
197.846,0,22,22,22,22
198.157,0,22,22,22,22
198.468,0,22,22,22,22
198.784,0,22,22,22,22
199.095,1,22,22,22,22
199.406,0,22,22,22,22
199.721,0,22,22,22,22
200.033,0,22,22,22,22
200.344,0,22,22,22,22
200.655,0,22,22,22,22
200.972,0,22,22,22,22
201.283,0,22,22,22,22
201.596,0,22,22,22,22
201.909,0,22,22,22,22
202.221,0,22,22,22,22
202.532,0,22,22,22,22
202.843,0,22,22,22,22
203.158,0,22,22,22,22
203.47,0,22,22,22,22
203.781,0,22,22,22,22
204.096,0,22,22,22,22
204.407,0,22,22,22,22
204.719,1,22,22,22,22
205.034,0,22,22,22,22
205.345,0,22,22,22,22
205.657,0,22,22,22,22
205.972,0,22,22,22,22
206.283,0,22,22,22,22
206.595,0,22,22,22,22
206.906,0,22,22,22,22
207.221,0,22,22,22,22
207.532,0,22,22,22,22
207.848,0,22,22,22,22
208.159,0,22,22,22,22
208.47,0,22,22,22,22
208.786,0,22,22,22,22
209.097,0,22,22,22,22
209.408,0,22,22,22,22
209.719,0,22,22,22,22
210.035,0,22,22,22,22
210.346,1,22,22,22,22
210.657,0,22,22,22,22
210.973,0,22,22,22,22
211.28,0,22,22,22,22
211.595,0,22,22,22,22
211.906,0,22,22,22,22
212.222,0,22,22,22,22
212.533,0,22,22,22,22
212.844,0,22,22,22,22
213.155,0,22,22,22,22
213.471,0,22,22,22,22
213.782,0,22,22,22,22
214.093,0,22,22,22,22
214.409,0,22,22,22,22
214.72,0,22,22,22,22
215.031,0,22,22,22,22
215.347,0,22,22,22,22
215.658,0,22,22,22,22
215.969,1,22,22,22,22
216.28,0,22,22,22,22
216.596,0,22,22,22,22
216.907,0,22,22,22,22
217.218,0,22,22,22,22
217.534,0,22,22,22,22
217.845,0,22,22,22,22
218.156,0,22,22,22,22
218.472,0,22,22,22,22
218.784,0,22,22,22,22
219.095,0,22,22,22,22
219.406,0,22,22,22,22
219.722,0,22,22,22,22
220.033,0,22,22,22,22
220.344,0,22,22,22,22
220.66,0,22,22,22,22
220.971,0,22,22,22,22
221.282,0,22,22,22,22
221.597,1,22,22,22,22
221.908,0,22,22,22,22
222.22,0,22,22,22,22
222.531,0,22,22,22,22
222.846,0,22,22,22,22
223.158,0,22,22,22,22
223.469,0,22,22,22,22
223.78,0,22,22,22,22
224.096,0,22,22,22,22
224.407,0,22,22,22,22
224.718,0,22,22,22,22
225.033,0,22,22,22,22
225.345,0,22,22,22,22
225.656,0,22,22,22,22
225.971,0,22,22,22,22
226.282,0,22,22,22,22
226.594,0,22,22,22,22
226.905,0,22,22,22,22
227.22,1,22,22,22,22
227.536,0,22,22,22,22
227.847,0,22,22,22,22
228.158,0,22,22,22,22
228.469,0,22,22,22,22
228.781,0,22,22,22,22
229.096,0,22,22,22,22
229.407,0,22,22,22,22
229.718,0,22,22,22,22
230.03,0,22,22,22,22
230.345,0,22,22,22,22
230.656,0,22,22,22,22
230.972,0,22,22,22,22
231.283,0,22,22,22,22
231.594,0,22,22,22,22
231.906,0,22,22,22,22
232.221,0,22,22,22,22
232.532,0,22,22,22,22
232.843,1,22,22,22,22
233.159,0,22,22,22,22
233.47,0,22,22,22,22
233.781,0,22,22,22,22
234.097,0,22,22,22,22
234.408,0,22,22,22,22
234.719,0,22,22,22,22
235.034,0,22,22,22,22
235.346,0,22,22,22,22
235.657,0,22,22,22,22
235.976,0,22,22,22,22
236.28,0,22,22,22,22
236.596,0,22,22,22,22
236.907,0,22,22,22,22
237.222,0,22,22,22,22
237.529,0,22,22,22,22
237.845,0,22,22,22,22
238.156,0,22,22,22,22
238.472,1,22,22,22,22
238.783,0,22,22,22,22
239.094,0,22,22,22,22
239.405,0,22,22,22,22
239.721,0,22,22,22,22
240.032,0,22,22,22,22
240.343,0,22,22,22,22
240.658,0,22,22,22,22
240.97,0,22,22,22,22
241.281,0,22,22,22,22
241.597,0,22,22,22,22
241.908,0,22,22,22,22
242.219,0,22,22,22,22
242.53,0,22,22,22,22
242.846,0,22,22,22,22
243.157,0,22,22,22,22
243.468,0,22,22,22,22
243.783,0,22,22,22,22
244.095,1,22,22,22,22
244.406,0,22,22,22,22
244.721,0,22,22,22,22
245.032,0,22,22,22,22
245.344,0,22,22,22,22
245.659,0,22,22,22,22
245.971,0,22,22,22,22
246.282,0,22,22,22,22
246.597,0,22,22,22,22
246.908,0,22,22,22,22
247.219,0,22,22,22,22
247.535,0,22,22,22,22
247.846,0,22,22,22,22
248.157,0,22,22,22,22
248.469,0,22,22,22,22
248.784,0,22,22,22,22
249.095,0,22,22,22,22
249.407,0,22,22,22,22
249.722,1,22,22,22,22
250.033,0,22,22,22,22
250.344,0,22,22,22,22
250.66,0,22,22,22,22
250.971,0,22,22,22,22
251.282,0,22,22,22,22
251.597,0,22,22,22,22
251.909,0,22,22,22,22
252.22,0,22,22,22,22
252.531,0,22,22,22,22
252.847,0,22,22,22,22
253.158,0,22,22,22,22
253.472,0,22,22,22,22
253.781,0,22,22,22,22
254.097,0,22,22,22,22
254.408,0,22,22,22,22
254.719,0,22,22,22,22
255.031,0,22,22,22,22
255.346,1,22,22,22,22
255.657,0,22,22,22,22
255.969,0,22,22,22,22
256.28,0,22,22,22,22
256.595,0,22,22,22,22
256.906,0,22,22,22,22
257.222,0,22,22,22,22
257.533,0,22,22,22,22
257.844,0,22,22,22,22
258.155,0,22,22,22,22
258.471,0,22,22,22,22
258.782,0,22,22,22,22
259.093,0,22,22,22,22
259.409,0,22,22,22,22
259.72,0,22,22,22,22
260.031,0,22,22,22,22
260.346,0,22,22,22,22
260.658,0,22,22,22,22
260.969,1,22,22,22,22
261.285,0,22,22,22,22
261.596,0,22,22,22,22
261.907,0,22,22,22,22
262.222,0,22,22,22,22
262.534,0,22,22,22,22
262.845,0,22,22,22,22
263.158,0,22,22,22,22
263.471,0,22,22,22,22
263.782,0,22,22,22,22
264.098,0,22,22,22,22
264.409,0,22,22,22,22
264.721,0,22,22,22,22
265.032,0,22,22,22,22
265.347,0,22,22,22,22
265.658,0,22,22,22,22
265.969,0,22,22,22,22
266.285,0,22,22,22,22
266.598,1,22,22,22,22
266.907,0,22,22,22,22
267.223,0,22,22,22,22
267.534,0,22,22,22,22
267.845,0,22,22,22,22
268.156,0,22,22,22,22
268.468,0,22,22,22,22
268.783,0,22,22,22,22
269.095,0,22,22,22,22
269.406,0,22,22,22,22
269.721,0,22,22,22,22
270.032,0,22,22,22,22
270.344,0,22,22,22,22
270.659,0,22,22,22,22
270.971,0,22,22,22,22
271.282,0,22,22,22,22
271.594,0,22,22,22,22
271.909,0,22,22,22,22
272.22,1,22,22,22,22
272.531,0,22,22,22,22
272.847,0,22,22,22,22
273.158,0,22,22,22,22
273.469,0,22,22,22,22
273.785,0,22,22,22,22
274.096,0,22,22,22,22
274.407,0,22,22,22,22
274.723,0,22,22,22,22
275.034,0,22,22,22,22
275.345,0,22,22,22,22
275.657,0,22,22,22,22
275.972,0,22,22,22,22
276.283,0,22,22,22,22
276.594,0,22,22,22,22
276.91,0,22,22,22,22
277.221,0,22,22,22,22
277.532,0,22,22,22,22
277.848,1,22,22,22,22
278.155,0,22,22,22,22
278.47,0,22,22,22,22
278.781,0,22,22,22,22
279.097,0,22,22,22,22
279.408,0,22,22,22,22
279.723,0,22,22,22,22
280.035,0,22,22,22,22
280.346,0,22,22,22,22
280.657,0,22,22,22,22
280.968,0,22,22,22,22
281.284,0,22,22,22,22
281.595,0,22,22,22,22
281.906,0,22,22,22,22
282.224,0,22,22,22,22
282.533,0,22,22,22,22
282.844,0,22,22,22,22
283.155,0,22,22,22,22
283.471,1,22,22,22,22
283.782,0,22,22,22,22
284.093,0,22,22,22,22
284.408,0,22,22,22,22
284.72,0,22,22,22,22
285.031,0,22,22,22,22
285.346,0,22,22,22,22
285.658,0,22,22,22,22
285.969,0,22,22,22,22
286.284,0,22,22,22,22
286.596,0,22,22,22,22
286.907,0,22,22,22,22
287.218,0,22,22,22,22
287.533,0,22,22,22,22
287.845,0,22,22,22,22
288.157,0,22,22,22,22
288.472,0,22,22,22,22
288.783,0,22,22,22,22
289.095,1,22,22,22,22
289.41,0,22,22,22,22
289.721,0,22,22,22,22
290.033,0,22,22,22,22
290.344,0,22,22,22,22
290.655,0,22,22,22,22
290.97,0,22,22,22,22
291.282,0,22,22,22,22
291.593,0,22,22,22,22
291.908,0,22,22,22,22
292.223,0,22,22,22,22
292.531,0,22,22,22,22
292.846,0,22,22,22,22
293.157,0,22,22,22,22
293.473,0,22,22,22,22
293.78,0,22,22,22,22
294.095,0,22,22,22,22
294.407,0,22,22,22,22
294.718,1,22,22,22,22
295.033,0,22,22,22,22
295.348,0,22,22,22,22
295.656,0,22,22,22,22
295.971,0,22,22,22,22
296.282,0,22,22,22,22
296.594,0,22,22,22,22
296.905,0,22,22,22,22
297.22,0,22,22,22,22
297.531,0,22,22,22,22
297.847,0,22,22,22,22
298.158,0,22,22,22,22
298.473,0,22,22,22,22
298.785,0,22,22,22,22
299.096,0,22,22,22,22
299.407,0,22,22,22,22
299.723,0,22,22,22,22
300.034,0,22,22,22,22
300.345,0,22,22,22,22
300.656,0,22,22,22,22
