58,0,20,20,20,20
59,0,20,20,20,20
59,0,20,20,20,20
59,0,20,20,20,20
60,0,20,20,20,20
60,0,20,20,20,20
60,0,20,20,20,20
60,0,20,20,20,20
61,0,20,20,20,20
61,0,20,20,20,20
61,0,20,20,20,20
62,0,20,20,20,20
62,0,20,20,20,20
62,0,20,20,20,20
63,0,20,20,20,20
63,0,20,20,20,20
63,0,20,20,20,20
64,0,20,20,20,20
64,0,20,20,20,20
64,0,20,20,20,20
65,0,20,20,20,20
65,0,20,20,20,20
65,0,20,20,20,20
66,0,20,20,20,20
66,0,20,20,20,20
66,0,20,20,20,20
66,0,20,20,20,20
67,0,20,20,20,20
67,0,20,20,20,20
67,0,20,20,20,20
68,0,20,20,20,20
68,0,20,20,20,20
68,0,20,20,20,20
69,0,20,20,20,20
69,0,20,20,20,20
69,0,20,20,20,20
70,0,20,20,20,20
70,0,20,20,20,20
70,0,20,20,20,20
70,0,20,20,20,20
71,0,20,20,20,20
71,0,20,20,20,20
71,0,20,20,20,20
72,0,20,20,20,20
72,0,20,20,20,20
72,0,20,20,20,20
73,0,20,20,20,20
73,0,20,20,20,20
73,0,20,20,20,20
74,0,20,20,20,20
74,0,20,20,20,20
74,0,20,20,20,20
75,0,20,20,20,20
75,0,20,20,20,20
75,0,20,20,20,20
75,0,20,20,20,20
76,0,20,20,20,20
76,0,20,20,20,20
76,0,20,20,20,20
77,0,20,20,20,20
77,0,20,20,20,20
77,0,20,20,20,20
78,0,20,20,20,20
78,0,20,20,20,20
78,0,20,20,20,20
79,0,20,20,20,20
79,0,20,20,20,20
79,0,20,20,20,20
80,0,20,20,20,20
80,0,20,20,20,20
80,0,20,20,20,20
80,0,20,20,20,20
81,0,20,20,20,20
81,0,20,20,20,20
81,0,20,20,20,20
82,0,20,20,20,20
82,0,20,20,20,20
82,0,20,20,20,20
83,0,20,20,20,20
83,0,20,20,20,20
83,0,20,20,20,20
84,0,20,20,20,20
84,0,20,20,20,20
84,0,20,20,20,20
85,0,20,20,20,20
85,0,20,20,20,20
85,0,20,20,20,20
85,0,20,20,20,20
86,0,20,20,20,20
86,0,20,20,20,20
86,0,20,20,20,20
87,0,20,20,20,20
87,0,20,20,20,20
87,0,20,20,20,20
88,0,20,20,20,20
88,0,20,20,20,20
88,0,20,20,20,20
89,0,20,20,20,20
89,0,20,20,20,20
89,0,20,20,20,20
90,0,20,20,20,20
90,0,20,20,20,20
90,0,20,20,20,20
90,0,20,20,20,20
91,0,20,20,20,20
91,0,20,20,20,20
91,0,20,20,20,20
92,0,20,20,20,20
92,0,20,20,20,20
92,0,20,20,20,20
93,0,20,20,20,20
93,0,20,20,20,20
93,0,20,20,20,20
94,0,20,20,20,20
94,0,20,20,20,20
94,0,20,20,20,20
95,0,20,20,20,20
95,0,20,20,20,20
95,0,20,20,20,20
95,0,20,20,20,20
96,0,20,20,20,20
96,0,20,20,20,20
96,0,20,20,20,20
97,0,20,20,20,20
97,0,20,20,20,20
97,0,20,20,20,20
98,0,20,20,20,20
98,0,20,20,20,20
98,0,20,20,20,20
99,0,20,20,20,20
99,0,20,20,20,20
99,0,20,20,20,20
100,0,20,20,20,20
100,0,20,20,20,20
100,0,20,20,20,20
100,0,20,20,20,20
101,0,20,20,20,20
101,0,20,20,20,20
101,0,20,20,20,20
102,0,20,20,20,20
102,0,20,20,20,20
102,0,20,20,20,20
103,0,20,20,20,20
103,0,20,20,20,20
103,0,20,20,20,20
104,0,20,20,20,20
104,0,20,20,20,20
104,0,20,20,20,20
105,0,20,20,20,20
105,0,20,20,20,20
105,0,20,20,20,20
105,0,20,20,20,20
106,0,20,20,20,20
106,0,20,20,20,20
106,0,20,20,20,20
107,0,20,20,20,20
107,0,20,20,20,20
107,0,20,20,20,20
108,0,20,20,20,20
108,0,20,20,20,20
108,0,20,20,20,20
109,0,20,20,20,20
109,0,20,20,20,20
109,0,20,20,20,20
110,0,20,20,20,20
110,0,20,20,20,20
110,0,20,20,20,20
110,0,20,20,20,20
111,0,20,20,20,20
111,0,20,20,20,20
111,0,20,20,20,20
112,0,20,20,20,20
112,0,20,20,20,20
112,0,20,20,20,20
113,0,20,20,20,20
113,0,20,20,20,20
113,0,20,20,20,20
114,0,20,20,20,20
114,0,20,20,20,20
114,0,20,20,20,20
115,0,20,20,20,20
115,0,20,20,20,20
115,0,20,20,20,20
115,0,20,20,20,20
116,0,20,20,20,20
116,0,20,20,20,20
116,0,20,20,20,20
117,0,20,20,20,20
117,0,20,20,20,20
117,0,20,20,20,20
118,0,20,20,20,20
118,0,20,20,20,20
118,0,20,20,20,20
119,0,20,20,20,20
119,0,20,20,20,20
119,0,20,20,20,20
120,0,20,20,20,20
120,0,20,20,20,20
120,0,20,20,20,20
120,0,20,20,20,20
121,0,20,20,20,20
121,0,20,20,20,20
121,0,20,20,20,20
122,0,20,20,20,20
122,0,20,20,20,20
122,0,20,20,20,20
123,0,20,20,20,20
123,0,20,20,20,20
123,0,20,20,20,20
124,0,20,20,20,20
124,0,20,20,20,20
124,0,20,20,20,20
125,0,20,20,20,20
125,0,20,20,20,20
125,0,20,20,20,20
125,0,20,20,20,20
126,0,20,20,20,20
126,0,20,20,20,20
126,0,20,20,20,20
127,0,20,20,20,20
127,0,20,20,20,20
127,0,20,20,20,20
128,0,20,20,20,20
128,0,20,20,20,20
128,0,20,20,20,20
129,0,20,20,20,20
129,0,20,20,20,20
129,0,20,20,20,20
130,0,20,20,20,20
130,0,20,20,20,20
130,0,20,20,20,20
130,0,20,20,20,20
131,0,20,20,20,20
131,0,20,20,20,20
131,0,20,20,20,20
132,0,20,20,20,20
132,0,20,20,20,20
132,0,20,20,20,20
133,0,20,20,20,20
133,0,20,20,20,20
133,0,20,20,20,20
134,0,20,20,20,20
134,0,20,20,20,20
134,0,20,20,20,20
135,0,20,20,20,20
135,0,20,20,20,20
135,0,20,20,20,20
135,0,20,20,20,20
136,0,20,20,20,20
136,0,20,20,20,20
136,0,20,20,20,20
137,0,20,20,20,20
137,0,20,20,20,20
137,0,20,20,20,20
138,0,20,20,20,20
138,0,20,20,20,20
138,0,20,20,20,20
139,0,20,20,20,20
139,0,20,20,20,20
139,0,20,20,20,20
140,0,20,20,20,20
140,0,20,20,20,20
140,0,20,20,20,20
140,0,20,20,20,20
141,0,20,20,20,20
141,0,20,20,20,20
141,0,20,20,20,20
142,0,20,20,20,20
142,0,20,20,20,20
142,0,20,20,20,20
143,0,20,20,20,20
143,0,20,20,20,20
143,0,20,20,20,20
144,0,20,20,20,20
144,0,20,20,20,20
144,0,20,20,20,20
145,0,20,20,20,20
145,0,20,20,20,20
145,0,20,20,20,20
145,0,20,20,20,20
146,0,20,20,20,20
146,0,20,20,20,20
146,0,20,20,20,20
147,0,20,20,20,20
147,0,20,20,20,20
147,0,20,20,20,20
148,0,20,20,20,20
148,0,20,20,20,20
148,0,20,20,20,20
149,0,20,20,20,20
149,0,20,20,20,20
149,0,20,20,20,20
150,0,20,20,20,20
150,0,20,20,20,20
150,0,20,20,20,20
150,0,20,20,20,20
151,0,20,20,20,20
151,0,20,20,20,20
151,0,20,20,20,20
152,0,20,20,20,20
152,0,20,20,20,20
152,0,20,20,20,20
153,0,20,20,20,20
153,0,20,20,20,20
153,0,20,20,20,20
154,0,20,20,20,20
154,0,20,20,20,20
154,0,20,20,20,20
155,0,20,20,20,20
155,0,20,20,20,20
155,0,20,20,20,20
155,0,20,20,20,20
156,0,20,20,20,20
156,0,20,20,20,20
156,0,20,20,20,20
157,0,20,20,20,20
157,0,20,20,20,20
157,0,20,20,20,20
158,0,20,20,20,20
158,0,20,20,20,20
158,0,20,20,20,20
159,0,20,20,20,20
159,0,20,20,20,20
159,0,20,20,20,20
160,0,20,20,20,20
160,0,20,20,20,20
160,0,20,20,20,20
160,0,20,20,20,20
161,0,20,20,20,20
161,0,20,20,20,20
161,0,20,20,20,20
162,0,20,20,20,20
162,0,20,20,20,20
162,0,20,20,20,20
163,0,20,20,20,20
163,0,20,20,20,20
163,0,20,20,20,20
164,0,20,20,20,20
164,0,20,20,20,20
164,0,20,20,20,20
165,0,20,20,20,20
165,0,20,20,20,20
165,0,20,20,20,20
165,0,20,20,20,20
166,0,20,20,20,20
166,0,20,20,20,20
166,0,20,20,20,20
167,0,20,20,20,20
167,0,20,20,20,20
167,0,20,20,20,20
168,0,20,20,20,20
168,0,20,20,20,20
168,0,20,20,20,20
169,0,20,20,20,20
169,0,20,20,20,20
169,0,20,20,20,20
170,0,20,20,20,20
170,0,20,20,20,20
170,0,20,20,20,20
170,0,20,20,20,20
171,0,20,20,20,20
171,0,20,20,20,20
171,0,20,20,20,20
172,0,20,20,20,20
172,0,20,20,20,20
172,0,20,20,20,20
173,0,20,20,20,20
173,0,20,20,20,20
173,0,20,20,20,20
174,0,20,20,20,20
174,0,20,20,20,20
174,0,20,20,20,20
175,0,20,20,20,20
175,0,20,20,20,20
175,0,20,20,20,20
175,0,20,20,20,20
176,0,20,20,20,20
176,0,20,20,20,20
176,0,20,20,20,20
177,0,20,20,20,20
177,0,20,20,20,20
177,0,20,20,20,20
178,0,20,20,20,20
178,0,20,20,20,20
178,0,20,20,20,20
179,0,20,20,20,20
179,0,20,20,20,20
179,0,20,20,20,20
180,0,20,20,20,20
180,0,20,20,20,20
180,0,20,20,20,20
180,0,20,20,20,20
181,0,20,20,20,20
181,0,20,20,20,20
181,0,20,20,20,20
182,0,20,20,20,20
182,0,20,20,20,20
182,0,20,20,20,20
183,0,20,20,20,20
183,0,20,20,20,20
183,0,20,20,20,20
184,0,20,20,20,20
184,0,20,20,20,20
184,0,20,20,20,20
185,0,20,20,20,20
185,0,20,20,20,20
185,0,20,20,20,20
186,0,20,20,20,20
186,0,20,20,20,20
186,0,20,20,20,20
186,0,20,20,20,20
187,0,20,20,20,20
187,0,20,20,20,20
187,0,20,20,20,20
188,0,20,20,20,20
188,0,20,20,20,20
188,0,20,20,20,20
189,0,20,20,20,20
189,0,20,20,20,20
189,0,20,20,20,20
190,0,20,20,20,20
190,0,20,20,20,20
190,0,20,20,20,20
190,0,20,20,20,20
191,0,20,20,20,20
191,0,20,20,20,20
191,0,20,20,20,20
192,0,20,20,20,20
192,0,20,20,20,20
192,0,20,20,20,20
193,0,20,20,20,20
193,0,20,20,20,20
193,0,20,20,20,20
194,0,20,20,20,20
194,0,20,20,20,20
194,0,20,20,20,20
195,0,20,20,20,20
195,0,20,20,20,20
195,0,20,20,20,20
195,0,20,20,20,20
196,0,20,20,20,20
196,0,20,20,20,20
196,0,20,20,20,20
197,0,20,20,20,20
197,0,20,20,20,20
197,0,20,20,20,20
198,0,20,20,20,20
198,0,20,20,20,20
198,0,20,20,20,20
199,0,20,20,20,20
199,0,20,20,20,20
199,0,20,20,20,20
200,0,20,20,20,20
200,0,20,20,20,20
200,0,20,20,20,20
200,0,20,20,20,20
201,0,20,20,20,20
201,0,20,20,20,20
201,0,20,20,20,20
202,0,20,20,20,20
202,0,20,20,20,20
202,0,20,20,20,20
203,0,20,20,20,20
203,0,20,20,20,20
203,0,20,20,20,20
204,0,20,20,20,20
204,0,20,20,20,20
204,0,20,20,20,20
205,0,20,20,20,20
205,0,20,20,20,20
205,0,20,20,20,20
205,0,20,20,20,20
206,0,20,20,20,20
206,0,20,20,20,20
206,0,20,20,20,20
207,0,20,20,20,20
207,0,20,20,20,20
207,0,20,20,20,20
208,0,20,20,20,20
208,0,20,20,20,20
208,0,20,20,20,20
209,0,20,20,20,20
209,0,20,20,20,20
209,0,20,20,20,20
210,0,20,20,20,20
210,0,20,20,20,20
210,0,20,20,20,20
210,0,20,20,20,20
211,0,20,20,20,21
211,0,20,20,20,20
211,0,20,20,20,21
212,0,20,20,20,20
212,0,20,20,20,20
212,0,20,20,20,21
213,0,20,20,20,21
213,0,20,20,20,21
213,0,20,20,20,21
214,0,20,20,20,21
214,0,20,20,20,21
214,0,20,20,20,21
215,0,20,20,21,21
215,0,20,20,20,21
215,0,20,20,20,21
215,0,20,20,20,21
216,0,20,20,21,21
216,0,20,20,21,21
216,0,20,20,21,21
217,0,20,20,20,21
217,0,20,20,20,21
217,0,20,20,21,21
218,0,20,20,21,21
218,0,20,20,21,21
218,0,20,20,21,21
219,0,20,20,21,21
219,0,20,20,21,21
219,0,20,20,21,21
220,0,20,20,21,21
220,0,20,20,21,21
220,0,20,20,21,21
220,0,20,20,21,21
221,0,20,20,21,21
221,0,20,20,21,21
221,0,20,20,21,21
222,0,20,20,21,21
222,0,20,20,21,21
222,0,20,20,21,21
223,0,20,20,21,21
223,0,20,20,21,21
223,0,20,20,21,21
224,0,20,20,21,21
224,0,20,20,21,21
224,0,20,20,21,21
225,0,20,20,21,21
225,0,20,20,21,21
225,0,20,20,21,21
225,0,20,20,21,21
226,0,20,20,21,21
226,0,20,20,21,21
226,0,20,20,21,21
227,0,20,20,21,21
227,0,20,20,21,21
227,0,20,20,21,21
228,0,20,20,21,21
228,0,20,20,21,21
228,0,20,20,21,21
229,0,20,20,21,21
229,0,20,20,21,21
229,0,20,20,21,21
230,0,20,20,21,21
230,0,20,20,21,21
230,0,20,20,21,21
230,0,20,20,21,21
231,0,20,20,21,21
231,0,20,20,21,21
231,0,20,20,21,21
232,0,20,20,21,21
232,0,20,20,21,21
232,0,20,20,21,21
233,0,20,20,21,21
233,0,20,20,21,21
233,0,20,20,21,21
234,0,20,20,21,21
234,0,20,20,21,21
234,0,20,20,21,21
235,0,20,20,21,21
235,0,20,20,21,21
235,0,20,20,21,21
235,0,20,20,21,21
236,0,20,20,21,21
236,0,20,20,21,21
236,0,20,20,21,21
237,0,20,20,21,21
237,0,20,20,21,21
237,0,20,20,21,21
238,0,20,20,21,21
238,0,20,20,21,21
238,0,20,20,21,21
239,0,20,20,21,22
239,0,20,20,21,21
239,0,20,20,21,21
240,0,20,20,21,21
240,0,20,20,21,21
240,0,20,20,21,21
240,0,19,20,21,21
241,0,20,20,21,21
241,0,20,20,21,22
241,0,20,20,21,21
242,0,20,20,21,22
242,0,20,20,21,22
242,0,20,20,21,22
243,0,20,20,21,21
243,0,20,20,21,22
243,0,20,20,21,22
244,0,20,20,21,22
244,0,20,20,21,22
244,0,20,20,21,22
245,0,20,20,21,22
245,0,20,20,21,22
245,0,20,20,21,22
245,0,20,20,21,22
246,0,20,20,21,22
246,0,20,20,21,22
246,0,20,20,21,22
247,0,20,20,21,22
247,0,20,20,21,22
247,0,20,20,21,22
248,0,20,20,21,22
248,0,20,20,22,22
248,0,20,20,21,22
249,0,20,20,21,22
249,0,20,20,21,22
249,0,20,20,21,22
250,0,20,20,21,22
250,0,20,20,21,22
250,0,20,20,21,22
250,0,20,20,21,22
251,0,20,20,21,22
251,0,20,20,22,22
251,0,20,20,21,22
252,0,20,20,21,22
252,0,20,20,21,22
252,0,20,20,21,22
253,0,20,20,21,22
253,0,20,20,21,22
253,0,20,20,21,22
254,0,20,20,21,22
254,0,20,20,22,22
254,0,20,20,22,22
255,0,20,20,21,22
255,0,20,20,22,22
255,0,20,20,22,22
255,0,20,20,21,22
256,0,20,20,22,22
256,0,20,20,22,22
256,0,20,20,21,22
257,0,20,20,22,22
257,0,20,20,21,22
257,0,20,20,22,22
258,0,20,20,22,22
258,0,20,20,22,22
258,0,20,20,22,22
259,0,20,20,22,22
259,0,20,20,22,22
259,0,20,20,22,22
260,0,20,20,22,22
260,0,20,20,22,22
260,0,20,20,22,22
260,0,20,20,22,22
261,0,20,20,22,22
261,0,20,20,22,22
261,0,20,20,22,22
262,0,20,20,22,22
262,0,20,20,22,22
262,0,20,20,22,22
263,0,20,20,22,22
263,0,20,20,22,22
263,0,20,20,22,22
264,0,20,20,22,22
264,0,20,20,22,22
264,0,20,20,22,22
265,0,20,20,22,22
265,0,20,20,22,22
265,0,20,20,22,22
265,0,20,20,22,22
266,0,20,20,22,22
266,0,20,20,22,22
266,0,20,20,22,22
267,0,20,20,22,22
267,0,20,20,22,22
267,0,20,20,22,22
268,0,20,20,22,22
268,0,20,20,22,22
268,0,20,20,22,22
269,0,20,20,22,22
269,0,20,20,22,22
269,0,20,20,22,22
270,0,20,20,22,22
270,0,20,20,22,22
270,0,20,20,22,22
270,0,20,20,22,22
271,0,20,20,22,22
271,0,20,20,22,22
271,0,20,20,22,22
272,0,20,20,22,22
272,0,20,20,22,22
272,0,20,20,22,22
273,0,20,20,22,22
273,0,20,20,22,22
273,0,20,20,22,22
274,0,20,20,22,22
274,0,20,20,22,22
274,0,20,20,22,22
275,0,20,20,22,22
275,0,20,20,22,22
275,0,20,20,22,22
275,0,20,20,22,22
276,0,20,20,22,22
276,0,20,20,22,22
276,0,20,20,22,22
277,0,20,20,22,22
277,0,20,20,22,22
277,0,20,20,22,22
278,0,20,20,22,22
278,0,20,20,22,22
278,0,20,20,22,22
279,0,20,20,22,22
279,0,20,20,22,22
279,0,20,20,22,22
280,0,20,20,22,22
280,0,20,20,22,22
280,0,20,20,22,22
280,0,20,20,22,22
281,0,20,20,22,22
281,0,20,20,22,22
281,0,20,20,22,22
282,0,20,20,22,22
282,0,20,20,22,22
282,0,20,20,22,22
283,0,20,20,22,22
283,0,20,20,22,22
283,0,20,20,22,22
284,0,20,20,22,22
284,0,20,20,22,22
284,0,20,20,22,22
285,0,20,20,22,22
285,0,20,20,22,22
285,0,20,20,22,22
285,0,20,20,22,22
286,0,20,20,22,22
286,0,20,20,22,22
286,0,20,20,22,22
287,0,20,20,22,22
287,0,20,20,22,22
287,0,20,20,22,22
288,0,20,20,22,22
288,0,20,20,22,22
288,0,20,20,22,22
289,0,20,20,22,22
289,0,20,20,22,22
289,0,20,20,22,22
290,0,20,20,22,22
290,0,20,20,22,22
290,0,20,20,22,22
290,0,20,20,22,22
291,0,20,20,22,22
291,0,20,20,22,22
291,0,20,20,22,22
292,0,20,20,22,22
292,0,20,20,22,22
292,0,20,20,22,22
293,0,20,20,22,22
293,0,20,20,22,23
293,0,20,20,22,22
294,0,20,20,22,22
294,0,20,20,22,22
294,0,20,20,22,22
295,0,20,20,22,22
295,0,20,20,22,22
295,0,20,20,22,22
295,0,20,20,22,22
296,0,20,20,22,22
296,0,20,20,22,22
296,0,20,20,22,22
297,0,20,20,22,22
297,0,20,20,22,22
297,0,20,20,22,23
298,0,20,20,22,22
298,0,20,20,22,22
298,0,20,20,22,22
299,0,20,20,22,22
299,0,20,20,22,22
299,0,20,20,22,23
300,0,20,20,22,22
300,0,20,20,22,23
300,0,20,20,22,22
300,0,20,20,22,23
301,0,20,20,22,22
301,0,20,20,22,23
301,0,20,20,22,22
302,0,20,20,22,22
302,0,20,20,22,22
302,0,20,20,22,22
303,0,20,20,22,23
303,0,20,20,22,23
303,0,20,20,22,23
304,0,20,20,22,23
304,0,20,20,22,23
304,0,20,20,22,23
305,0,20,20,22,23
305,0,20,20,22,23
305,0,20,20,22,23
306,0,20,20,22,23
306,0,20,20,22,23
306,0,20,20,22,23
306,0,20,20,22,23
307,0,20,20,22,23
307,0,20,20,22,22
307,0,20,20,22,23
308,0,20,20,22,23
308,0,20,20,22,22
308,0,20,20,22,23
309,0,20,20,22,23
309,0,20,20,22,23
309,0,20,20,22,23
310,0,20,20,22,23
310,0,20,20,22,23
310,0,20,20,22,23
310,0,20,20,22,23
311,0,20,20,22,23
311,0,20,20,22,23
311,0,20,20,22,23
312,0,20,20,22,23
312,0,20,20,22,23
312,0,20,20,22,23
313,0,20,20,22,23
313,0,20,20,22,23
313,0,20,20,22,23
314,0,20,20,22,23
314,0,20,20,22,23
314,0,20,20,22,23
315,0,20,20,22,23
315,0,20,20,22,23
315,0,20,20,22,23
315,0,20,20,22,23
316,0,20,20,22,23
316,0,20,20,22,23
316,0,20,20,22,23
317,0,20,20,22,23
317,0,20,20,22,23
317,0,20,20,22,23
318,0,20,20,22,23
318,0,20,20,22,23
318,0,20,20,22,23
319,0,20,20,22,23
319,0,20,20,22,23
319,0,20,20,22,23
320,0,20,20,22,23
320,0,20,20,22,23
320,0,20,20,22,23
320,0,20,20,22,23
321,0,20,20,22,23
321,0,20,20,22,23
321,0,20,20,22,23
322,0,20,20,22,23
322,0,20,20,22,23
322,0,20,20,22,23
323,0,20,20,22,23
323,0,20,20,22,23
323,0,20,20,22,23
324,0,20,20,22,23
324,0,20,20,22,23
324,0,20,20,22,23
325,0,20,20,22,23
325,0,20,20,22,23
325,0,20,20,22,23
325,0,20,20,22,23
326,0,20,20,22,23
326,0,20,20,22,23
326,0,20,20,22,23
327,0,20,20,22,23
327,0,20,20,22,23
327,0,20,20,22,23
328,0,20,20,22,23
328,0,20,20,22,23
328,0,20,20,22,23
329,0,20,20,22,23
329,0,20,20,22,23
329,0,20,20,22,23
330,0,20,20,22,23
330,0,20,20,22,23
330,0,20,20,22,23
330,0,20,20,22,23
331,0,20,20,22,23
331,0,20,20,22,23
331,0,20,20,22,23
332,0,20,20,22,23
332,0,20,20,22,23
332,0,20,20,22,23
333,0,20,20,22,23
333,0,20,20,22,23
333,0,20,20,22,23
334,0,20,20,22,23
334,0,20,20,22,23
334,0,20,20,22,23
335,0,20,20,22,23
335,0,20,20,22,23
335,0,20,20,22,23
335,0,20,20,22,23
336,0,20,20,22,23
336,0,20,20,22,23
336,0,20,20,22,23
337,0,20,20,22,23
337,0,20,20,22,23
337,0,20,20,22,23
338,0,20,20,22,23
338,0,20,20,22,23
338,0,20,20,22,23
339,0,20,20,22,23
339,0,20,20,22,23
339,0,20,20,22,23
340,0,20,20,22,23
340,0,20,20,22,23
340,0,20,20,22,23
340,0,20,20,22,23
341,0,20,20,22,23
341,0,20,20,22,23
341,0,20,20,22,23
342,0,20,20,22,23
342,0,20,20,22,23
342,0,20,20,22,23
343,0,20,20,22,23
343,0,20,20,22,23
343,0,20,20,22,23
344,0,20,20,22,23
344,0,20,20,22,23
344,0,20,20,22,23
345,0,20,20,22,23
345,0,20,20,22,23
345,0,20,20,22,23
345,0,20,20,22,23
346,0,20,20,22,23
346,0,20,20,22,23
346,0,20,20,22,23
347,0,20,20,22,23
347,0,20,20,22,23
347,0,20,20,22,23
348,0,20,20,22,23
348,0,20,20,22,23
348,0,20,20,22,23
349,0,20,20,22,23
349,0,20,20,22,23
349,0,20,20,22,23
350,0,20,20,22,23
350,0,20,20,22,23
350,0,20,20,22,23
350,0,20,20,22,23
351,0,20,20,22,23
351,0,20,20,22,23
351,0,20,20,22,23
352,0,20,20,22,23
352,0,20,20,22,23
352,0,20,20,22,23
353,0,20,20,22,23
353,0,20,20,22,23
353,0,20,20,22,23
354,0,20,20,22,23
354,0,20,20,22,23
354,0,20,20,22,23
355,0,20,20,22,23
355,0,20,20,22,23
355,0,20,20,22,23
355,0,20,20,22,23
356,0,20,20,22,23
356,0,20,20,22,23
356,0,20,20,22,23
357,0,20,20,22,23
357,0,20,20,22,23
357,0,20,20,22,23
358,0,20,20,22,23
358,0,20,20,22,23
358,0,20,20,22,23
359,0,20,20,22,23
359,0,20,20,22,23
359,0,20,20,22,23
360,0,20,20,22,23
360,0,20,20,22,23
360,0,20,20,22,23
360,0,20,20,22,23
361,0,20,20,22,23
361,0,20,20,22,23
361,0,20,20,22,23
362,0,20,20,22,23
362,0,20,20,22,23
362,0,20,20,22,23
363,0,20,20,22,23
363,0,20,20,22,23
363,0,20,20,22,23
364,0,20,20,22,23
