45.655317,0,21,18,34,36
45.966675,0,21,18,34,36
46.27808,0,21,19,34,36
46.589296,0,21,19,34,36
46.904657,0,21,18,34,36
47.215956,0,21,19,34,36
47.527305,0,21,18,34,36
47.842622,0,21,19,34,36
48.153951,0,21,18,34,36
48.465223,0,21,18,34,36
48.780507,0,21,18,34,36
49.091771,0,21,18,34,36
49.403231,0,21,18,34,36
49.714375,0,21,18,34,36
50.029626,0,21,18,34,36
50.340976,0,21,19,34,36
50.652309,0,21,18,34,36
50.967709,0,21,18,34,36
51.278929,0,21,18,34,36
51.590142,0,21,19,34,36
51.905557,0,21,18,34,36
52.217048,0,21,18,34,36
52.528215,0,21,19,34,36
52.839525,0,21,18,34,36
53.154778,0,21,18,34,36
53.466152,0,21,18,34,36
53.777323,0,21,18,34,36
54.09272,0,21,19,34,36
54.404045,0,21,18,34,36
54.715243,0,21,18,34,36
55.030694,0,21,18,34,36
55.341828,0,21,18,34,36
55.653182,0,21,18,34,36
55.968551,0,21,18,34,36
56.27586,0,21,18,34,36
56.591203,0,21,19,34,36
56.906543,0,21,18,34,36
57.217924,0,21,18,34,36
57.529216,0,21,18,34,36
57.84051,0,21,18,34,36
58.155683,0,21,18,34,36
58.467042,0,21,18,34,36
58.778377,0,21,18,34,36
59.093593,0,21,18,34,36
59.40492,0,21,18,34,36
59.716112,0,21,18,34,36
60.031507,0,21,18,34,36
60.342854,0,21,19,34,36
60.654188,0,21,18,34,36
60.9655,0,21,19,34,36
61.280764,0,21,19,34,36
61.592148,0,21,19,34,36
61.903495,0,21,19,34,36
62.214708,0,21,19,34,36
62.530009,0,21,19,34,36
62.841337,0,21,19,34,36
63.152547,0,21,19,34,36
63.467911,0,21,19,34,36
63.779186,0,21,19,34,36
64.090475,0,21,19,34,36
64.405829,0,21,19,34,36
64.717197,0,21,19,34,36
65.028506,0,21,18,34,36
65.339727,0,21,19,34,36
65.655194,0,21,19,34,36
65.966351,0,21,19,34,36
66.277684,0,21,19,34,36
66.592992,0,21,19,34,36
66.904313,0,21,19,34,36
67.215612,0,21,19,34,36
67.526893,0,21,19,34,36
67.842202,0,21,19,34,36
68.153584,0,21,19,34,36
68.464893,0,21,19,34,36
68.780225,0,21,19,34,36
69.091433,0,21,19,34,36
69.402723,0,21,19,34,36
69.71813,0,21,19,34,36
70.029278,0,21,19,34,36
70.340695,0,21,19,34,36
70.656065,0,21,19,34,36
70.967273,0,21,19,34,36
71.278551,0,21,19,34,36
71.593916,0,21,19,34,36
71.901195,0,21,18,34,36
72.216411,0,21,19,34,36
72.531789,0,21,19,34,36
72.843162,0,21,19,34,36
73.154415,0,21,19,34,36
73.465732,0,21,19,35,36
73.77693,0,21,19,34,36
74.092356,0,21,19,34,36
74.403662,0,21,19,34,36
74.714887,0,21,19,34,37
75.030316,0,21,19,34,36
75.341629,0,21,19,34,36
75.652871,0,21,19,34,36
75.968147,0,21,19,34,37
76.279526,0,21,18,34,36
76.590763,0,21,19,34,36
76.902069,0,21,19,34,36
77.217294,0,21,19,34,36
77.528649,0,21,19,34,36
77.839932,0,21,19,34,36
78.155339,0,21,19,34,36
78.466687,0,21,19,34,36
78.777942,0,21,19,34,37
79.093303,0,21,19,34,37
79.404624,0,21,19,34,36
79.715679,0,21,19,34,36
80.027182,0,21,19,34,36
80.34245,0,21,19,34,36
80.653775,0,21,19,34,36
80.965045,0,21,19,34,36
81.280447,0,21,19,34,37
81.591677,0,21,19,34,36
81.902913,0,21,19,34,36
82.218329,0,21,19,34,37
82.529545,0,21,19,34,37
82.84091,0,21,19,34,37
83.156278,0,21,19,34,37
83.467594,0,21,19,34,36
83.77873,0,21,19,34,36
84.094248,0,21,19,34,36
84.405345,0,21,19,34,37
84.716866,0,21,19,34,37
85.028125,0,21,19,34,37
85.343433,0,21,19,34,37
85.654675,0,21,19,34,37
85.965927,0,21,19,34,36
86.281322,0,21,19,34,37
86.592558,0,21,19,35,36
86.903998,0,21,19,34,37
87.219277,0,21,19,34,37
87.530519,0,21,19,35,36
87.841827,0,21,19,34,36
88.153298,0,21,19,34,36
88.464458,0,21,19,34,36
88.779822,0,21,18,34,36
89.09101,0,21,19,34,36
89.402294,0,21,18,34,36
89.713582,0,20,19,34,36
90.028911,0,21,19,34,37
90.340359,0,21,19,34,37
90.6555,0,21,19,35,36
90.966878,0,21,19,34,37
91.278229,0,21,20,34,37
91.589534,0,21,19,35,37
91.904774,0,21,19,35,37
92.216165,0,21,19,34,37
92.527437,0,21,19,35,37
92.842875,0,21,19,35,37
93.154037,0,21,19,35,37
93.465366,0,21,20,34,37
93.780693,0,21,19,34,36
94.091999,0,21,19,34,37
94.403431,0,21,19,34,37
94.714631,0,21,19,34,37
95.029968,0,21,18,34,37
95.341199,0,21,19,34,36
95.652478,0,21,19,34,37
95.96783,0,21,19,34,37
96.279275,0,21,19,34,36
96.590461,0,21,19,35,37
96.905869,0,21,19,34,37
97.217004,0,21,19,34,36
97.528276,0,21,19,34,36
97.843655,0,21,19,34,36
98.154903,0,21,19,34,36
98.466339,0,21,19,34,37
98.781565,0,21,19,35,37
99.092962,0,21,19,34,37
99.404241,0,21,19,34,37
99.715458,0,21,19,35,37
100.026695,0,21,19,34,37
100.342261,0,21,19,35,37
100.653438,0,21,19,35,37
100.964716,0,21,20,35,37
101.27993,0,21,19,35,37
101.591366,0,21,20,34,37
101.902505,0,21,20,34,37
102.217953,0,21,20,35,37
102.529235,0,21,19,35,37
102.840602,0,21,19,34,37
103.151849,0,21,19,34,36
103.467214,0,21,20,35,37
103.778534,0,21,20,34,37
104.089755,0,21,20,34,37
104.405194,0,21,20,34,37
104.716465,0,21,19,34,37
105.027691,0,21,19,34,37
105.343079,0,21,19,34,36
105.654418,0,21,19,35,36
105.96557,0,21,19,35,37
106.276946,0,21,20,34,37
106.59217,0,21,19,34,37
106.903603,0,21,19,34,37
107.214823,0,21,19,34,37
107.530143,0,21,19,35,37
107.841345,0,21,19,35,37
108.15268,0,21,19,35,37
108.468191,0,21,19,34,37
108.779382,0,21,19,34,37
109.090656,0,21,19,34,37
109.406056,0,21,19,35,37
109.717366,0,21,19,34,37
110.028685,0,21,19,35,37
110.343933,0,21,20,34,37
110.655162,0,21,20,35,37
110.966492,0,21,20,34,37
111.281944,0,21,20,35,37
111.593185,0,21,19,35,37
111.904511,0,21,20,35,37
112.215788,0,21,20,35,37
112.531245,0,21,20,35,37
112.842313,0,21,19,35,37
113.153597,0,21,19,34,37
113.468957,0,21,20,35,37
113.78025,0,21,20,35,37
114.091547,0,21,20,35,37
114.402865,0,21,20,34,37
114.718184,0,21,20,35,37
115.029598,0,21,20,35,37
115.340918,0,21,20,35,37
115.652094,0,21,19,34,37
115.967432,0,21,19,34,37
116.27881,0,21,19,34,37
116.590058,0,21,19,34,37
116.90531,0,21,19,34,37
117.216643,0,21,19,34,37
117.527978,0,21,19,35,37
117.843307,0,21,19,35,36
118.154577,0,21,19,34,37
118.465847,0,21,19,34,37
118.777311,0,21,19,34,37
119.092558,0,21,19,34,37
119.403861,0,21,19,34,37
119.715149,0,21,19,34,37
120.030458,0,21,19,34,37
120.341735,0,21,19,35,37
120.652943,0,21,19,34,37
120.968307,0,21,19,34,37
121.279721,0,21,19,34,37
121.590963,0,21,19,35,37
121.902242,0,21,19,34,37
122.21758,0,21,19,35,37
122.528846,0,21,19,35,37
122.840293,0,21,19,35,37
123.15546,0,21,19,35,37
123.466844,0,21,19,34,37
123.778156,0,21,19,35,37
124.093377,0,21,19,35,37
124.404777,0,21,19,34,37
124.715973,0,21,19,35,37
125.031305,0,21,19,34,37
125.338581,0,21,19,35,37
125.653889,0,21,19,35,37
125.969311,0,21,19,35,37
126.280566,0,21,19,34,37
126.591795,0,21,20,35,37
126.903134,0,21,19,34,37
127.214398,0,21,19,35,37
127.529743,0,21,19,35,37
127.841015,0,21,19,35,37
128.152259,0,21,19,34,37
128.46762,0,21,19,34,37
128.778872,0,21,19,35,37
129.090277,0,21,19,35,37
129.405612,0,21,19,35,37
129.716903,0,21,19,35,37
130.028132,0,21,19,35,37
130.33943,0,21,19,35,37
130.654747,0,21,19,34,37
130.966145,0,21,19,35,37
131.277449,0,21,19,34,37
131.592768,0,21,19,35,37
131.904109,0,21,19,35,37
132.215338,0,21,19,34,37
132.53062,0,21,19,34,37
132.842006,0,21,19,35,36
133.153258,0,21,19,34,37
133.464494,0,21,19,35,37
133.779871,0,21,19,34,37
134.091143,0,21,19,35,37
134.402396,0,21,19,34,37
134.717747,0,21,19,34,37
135.029125,0,21,19,35,37
135.340396,0,21,19,35,37
135.655747,0,21,19,35,37
135.966984,0,21,19,34,37
136.278263,0,21,19,34,37
136.593617,0,21,19,34,37
136.904894,0,21,19,34,37
137.216299,0,21,19,35,37
137.53165,0,21,19,35,37
137.842895,0,21,19,35,37
138.154181,0,21,19,35,37
138.465396,0,21,19,35,37
138.780763,0,21,19,35,37
139.092169,0,21,19,34,37
139.403394,0,21,19,35,37
139.718733,0,21,19,34,37
140.029992,0,21,19,35,37
140.341257,0,21,19,34,37
140.656607,0,21,19,35,37
140.963906,0,21,19,35,37
141.279126,0,21,19,34,37
141.590509,0,21,19,35,37
141.905857,0,21,19,34,37
142.21714,0,21,19,35,37
142.528393,0,21,19,35,37
142.839664,0,21,19,34,37
143.155144,0,21,19,34,37
143.466532,0,21,19,34,37
143.777621,0,21,19,35,37
144.092984,0,21,19,35,37
144.404309,0,21,19,35,37
144.715574,0,21,19,35,36
145.026938,0,21,19,35,37
145.342328,0,21,19,35,37
145.653533,0,21,19,34,37
145.964817,0,21,19,35,37
146.280165,0,21,19,35,37
146.591446,0,21,19,34,37
146.902695,0,21,19,34,37
147.21816,0,21,19,34,37
147.529413,0,21,19,35,37
147.84065,0,21,19,35,37
148.155991,0,21,19,34,37
148.4673,0,21,19,34,37
148.778525,0,21,19,34,37
149.089776,0,21,19,35,37
149.405116,0,21,19,35,37
149.716543,0,21,19,35,37
150.027771,0,21,19,35,37
150.343142,0,21,19,34,37
150.654381,0,21,19,35,37
150.965629,0,21,19,34,37
151.277006,0,21,19,35,37
151.592412,0,21,19,35,37
151.903656,0,21,19,34,37
152.219015,0,21,19,34,37
152.530278,0,21,19,35,37
152.841553,0,21,19,35,37
153.152941,0,21,19,35,37
153.468141,0,21,19,35,36
153.779576,0,21,19,35,37
154.090896,0,21,19,34,37
154.402228,0,21,19,35,37
154.717379,0,21,19,35,37
155.028717,0,21,19,34,37
155.34013,0,21,19,35,37
155.65527,0,21,19,35,37
155.966781,0,21,19,34,37
156.277917,0,21,19,35,37
156.593337,0,21,19,34,37
156.904615,0,21,19,35,37
157.216002,0,21,19,34,37
157.527206,0,21,19,35,37
157.842574,0,21,19,35,37
158.15385,0,21,19,35,37
158.465137,0,21,19,34,37
158.780461,0,21,19,35,37
159.091769,0,21,19,34,37
159.403048,0,21,19,35,37
159.714286,0,21,19,35,37
160.029748,0,21,19,34,37
160.340982,0,21,19,35,37
160.65226,0,21,19,34,37
160.96766,0,21,19,35,37
161.278809,0,21,19,35,37
161.590207,0,21,19,34,37
161.905631,0,21,19,35,37
162.216907,0,21,19,35,37
162.528126,0,21,19,35,37
162.843464,0,21,19,35,37
163.154733,0,21,19,35,37
163.466089,0,21,19,34,37
163.781273,0,21,19,35,37
164.088604,0,21,19,35,37
164.403964,0,21,19,35,37
164.719282,0,21,19,34,37
165.03056,0,21,19,35,37
165.341773,0,21,19,35,36
165.653108,0,21,19,35,37
165.96843,0,21,19,35,37
166.279762,0,21,19,35,37
166.591051,0,21,19,34,37
166.906492,0,21,19,35,37
167.217615,0,21,19,35,37
167.528993,0,21,19,35,37
167.844343,0,21,19,35,37
168.155742,0,21,19,34,37
168.466997,0,21,19,35,37
168.778231,0,21,19,35,37
169.089509,0,21,19,34,37
169.404806,0,21,19,34,37
169.716307,0,21,19,34,37
170.027487,0,21,19,35,37
170.342805,0,21,19,35,37
170.654232,0,21,19,35,37
170.965309,0,21,19,35,37
171.280731,0,21,19,35,37
171.591937,0,21,19,35,37
171.903288,0,21,19,34,37
172.214628,0,21,19,34,37
172.529924,0,21,19,35,37
172.841196,0,21,19,34,37
173.152434,0,21,19,35,37
173.467903,0,21,19,35,37
173.779194,0,21,19,35,37
174.090407,0,21,19,34,37
174.405773,0,21,19,35,37
174.717104,0,21,19,35,37
175.028286,0,21,19,35,37
175.339758,0,21,19,35,37
175.655021,0,21,19,35,37
175.966332,0,21,19,35,37
176.277542,0,21,19,35,37
176.593028,0,21,19,35,37
176.904251,0,21,19,34,37
177.215535,0,21,19,34,37
177.530881,0,21,19,34,36
177.842273,0,21,19,35,37
178.153427,0,21,19,35,37
178.468778,0,21,19,35,37
178.780126,0,21,19,35,37
179.091292,0,21,19,34,37
179.402648,0,21,19,35,37
179.717873,0,21,19,34,37
180.029285,0,21,19,35,37
180.340592,0,21,19,35,37
180.651848,0,21,20,35,37
180.967158,0,21,20,35,37
181.278495,0,21,20,35,37
181.636984,0,21,20,35,37
181.905248,0,21,20,35,37
182.216489,0,21,20,35,37
182.527771,0,21,20,35,37
182.843096,0,21,19,35,37
183.154378,0,21,19,35,37
183.465696,0,21,19,35,37
183.77703,0,21,20,35,37
184.092322,0,21,19,35,37
184.403629,0,21,20,35,37
184.718964,0,21,20,35,37
185.030171,0,21,19,35,37
185.341502,0,21,19,35,37
185.652862,0,21,20,35,37
185.968247,0,21,19,35,37
186.279461,0,21,19,34,37
186.590799,0,21,19,35,37
186.901966,0,21,20,35,37
187.217382,0,21,19,35,37
187.528549,0,21,19,35,37
187.83996,0,21,19,35,37
188.155168,0,21,19,35,37
188.466721,0,21,19,35,37
188.777917,0,21,19,35,37
189.093224,0,21,19,35,37
189.40448,0,21,19,35,37
189.715774,0,21,19,34,37
190.031261,0,21,19,35,37
190.342382,0,21,19,35,37
190.653784,0,21,19,35,37
190.969095,0,21,19,35,37
191.280357,0,21,19,35,37
191.591619,0,21,19,35,37
191.903043,0,21,19,35,37
192.21426,0,21,19,34,37
192.529553,0,21,19,34,37
192.840854,0,21,19,34,37
193.156175,0,21,19,35,37
193.467466,0,21,19,35,37
193.778795,0,21,19,35,37
194.094254,0,21,19,35,37
194.405427,0,21,19,35,37
194.716701,0,21,19,35,37
195.027925,0,21,19,35,37
195.343318,0,21,19,35,37
195.654479,0,21,19,35,37
195.965924,0,21,19,35,37
196.277198,0,21,19,35,37
196.592636,0,21,19,34,37
196.903882,0,21,19,35,37
197.215195,0,21,19,35,37
197.530489,0,21,19,34,37
197.841729,0,21,19,34,37
198.153134,0,21,19,35,37
198.464322,0,21,19,35,37
198.779803,0,21,19,35,37
199.09092,0,21,19,35,37
199.402233,0,21,19,35,37
199.717595,0,21,19,35,37
200.0288,0,21,19,35,37
200.340199,0,21,19,35,37
200.655617,0,21,19,35,37
200.966834,0,21,19,34,37
201.278257,0,21,19,35,37
201.593475,0,21,19,35,37
201.90474,0,21,19,35,37
202.216203,0,21,19,35,37
202.5274,0,21,19,34,37
202.842796,0,21,19,35,37
203.153968,0,21,19,35,37
203.465192,0,21,19,35,37
203.780611,0,21,19,34,37
204.091912,0,21,19,34,37
204.403185,0,21,19,35,37
204.718658,0,21,19,35,37
205.029876,0,21,19,34,37
205.341227,0,21,19,35,37
205.656468,0,21,19,35,37
205.96772,0,21,19,35,37
206.279157,0,21,19,35,37
206.590412,0,21,19,35,37
206.905758,0,21,19,35,37
207.216997,0,21,19,35,37
207.528241,0,21,19,35,37
207.839577,0,21,19,35,37
208.154821,0,21,19,35,37
208.466279,0,21,19,35,37
208.777488,0,21,19,35,37
209.092866,0,21,19,35,37
209.404189,0,21,19,35,37
209.715441,0,20,19,35,37
210.030737,0,21,19,35,37
210.342119,0,21,19,35,37
210.653361,0,21,19,35,37
210.964655,0,21,19,35,37
211.27992,0,21,19,35,37
211.591216,0,21,19,35,37
211.902495,0,21,19,35,37
212.217842,0,21,19,35,37
212.529322,0,21,19,35,37
212.84039,0,21,19,35,37
213.155902,0,21,19,35,37
213.467222,0,21,19,35,37
213.778297,0,21,20,35,37
214.089767,0,21,20,35,37
214.405082,0,21,20,35,37
214.716349,0,21,19,35,37
215.027698,0,21,20,35,37
215.342968,0,21,19,35,37
215.654284,0,21,20,35,37
215.965486,0,21,19,35,37
216.280857,0,21,19,35,37
216.59221,0,21,19,35,37
216.903498,0,21,19,35,37
217.218851,0,21,19,35,37
217.530106,0,21,20,35,37
217.841325,0,21,19,35,37
218.156695,0,21,19,35,37
218.468003,0,21,19,35,37
218.779339,0,21,19,35,37
219.090655,0,21,19,35,37
219.406008,0,21,19,35,37
219.717311,0,21,19,35,37
220.02845,0,21,20,35,37
220.339947,0,21,19,35,37
220.655198,0,21,19,35,37
220.966527,0,21,19,35,37
221.277782,0,21,19,35,37
221.592999,0,21,19,35,37
221.904341,0,21,20,35,37
222.215779,0,21,20,35,37
222.527014,0,21,19,35,37
222.842361,0,21,20,35,37
223.15364,0,21,20,35,37
223.464924,0,21,19,35,37
223.780217,0,21,20,35,37
224.091508,0,21,19,35,37
224.402892,0,21,20,35,37
224.718198,0,21,19,35,37
225.029556,0,21,20,35,37
225.34083,0,21,19,35,37
225.652005,0,21,19,35,37
225.967442,0,21,19,35,37
226.278693,0,21,19,35,37
226.589953,0,21,19,35,37
226.905421,0,21,19,35,37
227.216663,0,21,19,35,37
227.52778,0,21,19,35,37
227.843249,0,21,19,34,37
228.15443,0,21,19,35,37
228.465946,0,21,19,34,37
228.777197,0,21,19,35,37
229.092543,0,21,19,34,37
229.403671,0,21,19,35,37
229.715079,0,21,19,34,37
230.030239,0,21,19,35,37
230.341515,0,21,19,35,37
230.652867,0,21,19,35,37
230.968423,0,21,19,34,37
231.279572,0,21,19,35,37
231.590898,0,21,19,35,37
231.90616,0,21,19,35,37
232.217573,0,21,19,35,37
232.529012,0,21,19,35,37
232.844232,0,21,19,35,37
233.151409,0,21,19,35,37
233.466696,0,21,19,35,37
233.778028,0,21,19,35,37
234.089226,0,21,19,35,37
234.404594,0,21,19,35,37
234.715967,0,21,19,35,37
235.027261,0,21,19,35,37
235.342588,0,21,19,35,37
235.653794,0,21,19,35,37
235.965323,0,21,19,35,37
236.280479,0,21,19,35,37
236.591768,0,21,19,35,37
236.903194,0,21,19,35,37
237.214392,0,21,19,35,37
237.52979,0,21,19,35,37
237.841007,0,21,19,35,37
238.152283,0,21,19,35,37
238.467535,0,21,19,35,37
238.779096,0,21,19,35,37
239.090204,0,21,19,35,37
239.405635,0,21,19,35,37
239.716937,0,21,19,35,37
240.028178,0,21,19,35,37
240.339544,0,21,19,35,37
240.654756,0,21,19,35,37
240.966074,0,21,19,35,37
241.277415,0,21,19,35,37
241.59278,0,21,19,35,37
241.904056,0,21,19,35,37
242.215283,0,21,19,35,37
242.530565,0,21,19,35,37
242.841929,0,21,19,35,37
243.153177,0,21,19,35,37
243.46449,0,21,19,35,37
243.779933,0,21,19,35,37
244.091258,0,21,19,35,37
244.406496,0,21,19,35,37
244.717736,0,21,19,35,37
245.028999,0,21,19,35,37
245.344462,0,21,19,35,37
245.655739,0,21,19,35,37
245.96703,0,21,19,35,37
246.27836,0,21,19,35,37
246.593566,0,21,19,35,37
246.904783,0,21,19,35,37
247.216228,0,21,19,35,37
247.531614,0,21,19,35,37
247.842744,0,21,19,35,37
248.154066,0,21,19,35,37
248.465315,0,21,19,35,37
248.780712,0,21,19,35,37
249.092107,0,21,19,35,37
249.403431,0,21,19,35,37
249.714653,0,21,19,35,37
250.030016,0,21,19,35,37
250.341317,0,21,19,35,37
250.652646,0,21,19,35,37
250.967855,0,21,19,35,37
251.279267,0,21,19,35,37
251.590509,0,21,19,35,37
251.905889,0,21,19,35,37
252.217295,0,21,19,35,37
252.528327,0,21,19,35,37
252.839674,0,21,19,35,37
253.155177,0,21,19,35,37
253.466426,0,21,19,35,37
253.777721,0,21,19,35,37
254.093014,0,21,19,35,37
254.40413,0,21,19,35,37
254.71554,0,21,19,35,37
255.030811,0,21,19,35,37
255.342198,0,21,19,35,37
255.653436,0,21,19,35,37
255.964721,0,21,19,35,37
256.280099,0,21,19,34,37
256.591352,0,21,19,35,37
256.9027,0,21,19,35,37
257.218141,0,21,19,35,37
257.529358,0,21,19,35,37
257.840676,0,21,20,35,37
258.155996,0,21,19,35,37
258.467272,0,21,19,35,37
258.778464,0,21,19,35,37
259.093865,0,21,19,35,37
259.405243,0,21,19,35,37
259.716498,0,21,19,35,37
260.031861,0,21,19,35,37
260.343108,0,21,20,35,37
260.654388,0,21,20,35,37
260.965839,0,21,20,35,37
261.277109,0,21,20,35,37
261.592408,0,21,19,35,37
261.903618,0,21,19,35,37
262.214852,0,21,19,35,37
262.530276,0,21,19,35,37
262.841593,0,21,19,35,37
263.152838,0,21,19,35,37
263.468243,0,21,19,35,37
263.779501,0,21,19,35,37
264.090787,0,21,19,35,37
264.401988,0,21,19,35,37
264.717415,0,21,19,35,37
265.028588,0,21,19,35,37
265.339952,0,21,19,35,37
265.655344,0,21,19,35,37
265.966668,0,21,19,35,37
266.277862,0,21,19,35,37
266.593183,0,21,19,35,37
266.904589,0,21,19,35,37
267.215883,0,21,19,35,37
267.527135,0,21,19,35,37
267.84256,0,21,19,35,37
268.15381,0,21,19,35,37
268.464947,0,21,19,35,37
268.780306,0,21,19,35,37
269.091655,0,21,20,35,37
269.402975,0,21,20,35,37
269.71837,0,21,20,35,37
270.029641,0,21,20,35,37
270.340869,0,21,19,35,37
270.656254,0,21,19,35,37
270.967483,0,21,20,35,37
271.27871,0,21,20,35,37
271.590195,0,21,19,35,37
271.905519,0,21,20,35,37
272.216734,0,21,19,35,37
272.528002,0,21,20,35,37
272.843348,0,21,19,35,37
273.154549,0,21,19,35,37
273.465958,0,21,19,35,37
273.781397,0,21,19,35,37
274.088468,0,21,19,35,37
274.403879,0,21,19,35,37
274.719219,0,21,19,35,37
275.030524,0,21,19,35,37
275.341761,0,21,19,35,37
275.653184,0,21,19,35,37
275.964314,0,21,19,35,37
276.279728,0,21,19,35,37
276.590981,0,21,20,35,37
276.902278,0,21,19,35,37
277.217624,0,21,19,35,37
277.528991,0,21,19,35,37
277.840194,0,21,19,35,37
278.155628,0,21,19,35,37
278.466923,0,21,19,35,37
278.778291,0,21,19,35,37
279.089569,0,21,19,35,37
279.404774,0,21,19,35,37
279.716052,0,21,19,35,37
280.027412,0,21,19,35,37
280.342807,0,21,19,35,37
280.654059,0,21,19,35,37
280.965258,0,21,19,35,37
281.280648,0,21,19,35,37
281.592024,0,21,19,35,37
281.903323,0,21,19,35,37
282.218648,0,21,19,35,37
282.52981,0,21,19,35,37
282.84127,0,21,19,35,37
283.152527,0,21,19,35,37
283.467749,0,21,19,35,37
283.779167,0,21,19,35,37
284.090456,0,21,19,35,37
284.405755,0,21,19,35,37
284.716962,0,21,19,35,37
285.0283,0,21,19,35,37
285.343623,0,21,19,35,37
285.654899,0,21,19,35,37
285.966272,0,21,19,35,37
286.281635,0,21,19,35,37
286.592884,0,21,19,35,37
286.904188,0,21,19,35,37
287.215456,0,21,19,35,37
287.530789,0,21,19,35,37
287.842156,0,21,19,35,37
288.153348,0,21,19,35,37
288.464656,0,21,19,35,37
288.780023,0,21,19,35,37
289.091321,0,21,19,35,37
289.402635,0,21,20,35,37
289.717891,0,21,20,35,37
290.029301,0,21,19,35,37
290.340436,0,21,20,35,37
290.655849,0,21,19,35,37
290.96724,0,21,20,35,37
291.278369,0,21,19,35,37
