53,0,19,20,41,43
54,0,19,20,40,43
54,0,19,20,41,43
54,0,19,20,41,43
55,0,19,20,41,43
55,0,19,20,41,43
55,0,19,20,41,43
55,0,19,20,41,43
56,0,19,20,41,43
56,0,19,20,41,43
56,0,19,20,41,43
57,0,19,20,41,43
57,0,19,20,41,43
57,0,19,20,40,43
58,0,19,20,41,43
58,0,19,20,41,43
58,0,19,20,40,43
59,0,19,20,40,43
59,0,19,20,41,43
59,0,19,20,40,43
60,0,19,20,41,43
60,0,19,20,41,43
60,0,19,20,41,43
60,0,19,20,41,43
61,0,19,20,41,43
61,0,19,20,40,43
61,0,19,20,41,43
62,0,19,20,41,43
62,0,19,20,41,43
62,0,19,20,41,43
63,0,19,20,41,43
63,0,19,20,41,43
63,0,19,20,41,43
64,0,19,20,41,43
64,0,19,20,41,43
64,0,19,20,41,43
65,0,19,20,41,43
65,0,19,20,40,43
65,0,19,20,41,43
65,0,19,20,41,43
66,0,19,20,41,43
66,0,19,20,41,43
66,0,19,20,41,43
67,0,19,20,40,43
67,0,19,20,41,43
67,0,19,20,41,43
68,0,19,20,41,43
68,0,19,20,41,43
68,0,19,20,41,43
69,0,19,20,41,43
69,0,19,20,41,43
69,0,19,20,40,43
70,0,19,20,41,43
70,0,19,20,40,43
70,0,19,20,40,43
70,0,19,20,40,42
71,0,19,20,41,43
71,0,19,20,41,43
71,0,19,20,41,43
72,0,19,20,40,43
72,0,19,20,41,43
72,0,19,20,40,43
73,0,19,20,41,43
73,0,19,20,41,43
73,0,19,20,41,43
74,0,19,20,41,43
74,0,19,20,41,43
74,0,19,20,41,43
75,0,19,20,41,43
75,0,19,20,41,43
75,0,19,20,41,43
75,0,19,20,41,43
76,0,19,20,40,43
76,0,19,20,41,43
76,0,19,20,41,43
77,0,19,20,41,43
77,0,19,20,41,43
77,0,19,20,41,43
78,0,19,20,40,43
78,0,19,20,41,43
78,0,19,20,41,43
79,0,19,20,41,43
79,0,19,20,41,43
79,0,19,20,41,43
80,0,19,20,41,43
80,0,19,20,41,43
80,0,19,20,41,43
80,0,19,19,41,43
81,0,19,20,41,43
81,0,19,19,40,43
81,0,19,20,41,43
82,0,19,20,41,43
82,0,19,20,41,43
82,0,19,20,40,43
83,0,19,19,41,43
83,0,19,20,41,43
83,0,19,20,41,43
84,0,19,20,41,43
84,0,19,20,41,43
84,0,19,20,41,43
85,0,19,20,41,43
85,0,19,20,41,43
85,0,19,19,41,43
85,0,19,20,41,43
86,0,19,20,41,43
86,0,19,20,41,43
86,0,19,19,41,43
87,0,19,20,41,43
87,0,19,20,41,43
87,0,19,20,41,43
88,0,19,20,40,43
88,0,19,20,41,43
88,0,19,20,40,42
89,0,19,20,41,43
89,0,19,20,41,43
89,0,19,20,41,43
90,0,19,20,41,43
90,0,19,20,41,43
90,0,19,19,41,43
90,0,19,20,41,43
91,0,19,20,41,43
91,0,19,20,40,43
91,0,19,20,41,43
92,0,19,20,41,43
92,0,19,19,41,43
92,0,19,20,41,43
93,0,19,19,41,43
93,0,19,20,41,43
93,0,19,20,41,43
94,0,19,20,41,43
94,0,19,19,40,43
94,0,19,20,41,43
95,0,19,20,41,43
95,0,19,20,41,43
95,0,19,20,40,43
95,0,19,20,41,43
96,0,19,20,40,43
96,0,19,20,41,43
96,0,19,20,41,43
97,0,19,20,41,43
97,0,19,20,41,43
97,0,19,20,41,43
98,0,19,20,41,43
98,0,19,20,41,43
98,0,19,20,41,43
99,0,19,20,41,43
99,0,19,20,41,43
99,0,19,20,41,43
100,0,19,20,41,43
100,0,19,20,41,43
100,0,19,20,41,43
100,0,19,19,40,43
101,0,19,20,41,43
101,0,19,20,40,43
101,0,19,20,41,43
102,0,19,20,41,43
102,0,19,20,41,43
102,0,19,20,41,43
103,0,19,20,41,43
103,0,19,20,41,43
103,0,19,20,41,43
104,0,19,20,41,43
104,0,19,20,41,43
104,0,19,20,41,43
105,0,19,20,41,43
105,0,19,20,40,43
105,0,19,20,41,43
105,0,19,19,40,43
106,0,19,20,41,43
106,0,19,20,41,43
106,0,19,20,41,43
107,0,19,19,41,43
107,0,19,20,41,43
107,0,19,19,41,43
108,0,19,20,41,43
108,0,19,20,41,43
108,0,19,20,41,43
109,0,19,19,41,43
109,0,19,20,41,43
109,0,19,20,41,43
110,0,19,19,41,43
110,0,19,20,41,43
110,0,19,19,41,43
110,0,19,20,40,43
111,0,19,20,41,43
111,0,19,20,41,43
111,0,19,20,41,43
112,0,19,20,41,43
112,0,19,19,41,43
112,0,19,20,41,43
113,0,19,20,41,43
113,0,19,20,41,43
113,0,19,19,41,43
114,0,19,20,41,43
114,0,19,20,41,43
114,0,19,20,40,43
115,0,19,20,41,43
115,0,19,20,41,43
115,0,19,20,41,43
115,0,19,20,41,43
116,0,19,20,41,43
116,0,19,20,41,43
116,0,19,20,41,43
117,0,19,20,41,43
117,0,19,19,41,43
117,0,19,20,41,43
118,0,19,20,41,43
118,0,19,20,41,43
118,0,19,20,41,43
119,0,19,20,41,43
119,0,19,20,41,43
119,0,19,20,41,43
120,0,19,20,41,43
120,0,19,19,41,43
120,0,19,20,41,43
120,0,19,20,41,43
121,0,19,20,41,43
121,0,19,20,41,43
121,0,19,20,41,43
122,0,19,19,40,43
122,0,19,20,41,43
122,0,19,19,41,43
123,0,19,20,41,43
123,0,19,20,41,43
123,0,19,20,41,43
124,0,19,20,40,43
124,0,19,20,41,43
124,0,19,20,40,43
125,0,19,20,41,43
125,0,19,20,41,43
125,0,19,20,41,43
125,0,19,20,41,43
126,0,19,20,41,43
126,0,19,20,41,43
126,0,19,20,41,43
127,0,19,20,40,43
127,0,19,20,41,43
127,0,19,20,41,43
128,0,19,20,41,43
128,0,19,20,41,43
128,0,19,20,41,43
129,0,19,20,41,43
129,0,19,20,41,43
129,0,19,20,41,43
130,0,19,20,41,43
130,0,19,20,41,43
130,0,19,20,41,43
130,0,19,20,41,43
131,0,19,20,41,43
131,0,19,20,41,43
131,0,19,19,41,43
132,0,19,19,41,43
132,0,19,20,41,43
132,0,19,20,41,43
133,0,19,19,41,43
133,0,19,20,41,43
133,0,19,20,41,43
134,0,19,20,41,43
134,0,19,20,41,43
134,0,19,20,41,43
135,0,19,20,41,43
135,0,19,20,41,43
135,0,19,19,41,43
135,0,19,20,41,43
136,0,19,20,41,43
136,0,19,20,41,43
136,0,19,20,41,43
137,0,19,20,41,43
137,0,19,20,41,43
137,0,19,20,41,43
138,0,19,20,40,43
138,0,19,20,41,43
138,0,19,20,41,43
139,0,19,20,41,43
139,0,19,20,41,43
139,0,19,19,41,43
140,0,19,20,41,43
140,0,19,20,41,43
140,0,19,20,41,43
140,0,19,20,41,43
141,0,19,20,41,43
141,0,19,19,41,43
141,0,19,20,41,43
142,0,19,20,41,43
142,0,19,19,41,43
142,0,19,19,41,43
143,0,19,19,41,43
143,0,19,19,41,43
143,0,19,19,41,43
144,0,19,19,41,43
144,0,19,19,41,43
144,0,19,19,41,43
145,0,19,19,41,43
145,0,19,19,40,43
145,0,19,19,41,43
145,0,19,19,41,43
146,0,19,19,41,43
146,0,19,19,40,43
146,0,19,19,41,43
147,0,19,19,41,43
147,0,19,20,41,43
147,0,19,19,40,43
148,0,19,19,41,43
148,0,19,19,41,43
148,0,19,20,41,43
149,0,19,19,41,43
149,0,19,19,41,43
149,0,19,19,41,43
150,0,19,20,41,43
150,0,19,19,40,43
150,0,19,20,41,43
150,0,19,19,41,43
151,0,19,20,41,43
151,0,19,19,41,43
151,0,19,19,41,43
152,0,19,19,41,43
152,0,19,19,41,43
152,0,19,19,41,43
153,0,19,19,41,43
153,0,19,19,41,43
153,0,19,19,41,43
154,0,19,19,41,43
154,0,19,19,41,43
154,0,19,19,41,43
155,0,19,19,41,43
155,0,19,19,40,43
155,0,19,19,41,43
155,0,19,19,41,43
156,0,19,19,41,43
156,0,19,19,41,43
156,0,19,19,41,43
157,0,19,19,41,43
157,0,19,19,41,43
157,0,19,19,41,43
158,0,19,19,41,43
158,0,19,19,41,43
158,0,19,20,41,43
159,0,19,19,41,43
159,0,19,19,41,43
159,0,19,19,41,43
160,0,19,20,41,43
160,0,19,19,41,43
160,0,19,19,41,43
160,0,19,20,41,43
161,0,19,19,41,43
161,0,19,19,41,43
161,0,19,20,41,43
162,0,19,20,41,43
162,0,19,19,41,43
162,0,19,19,41,43
163,0,19,20,41,43
163,0,19,20,41,43
163,0,19,20,41,43
164,0,19,19,41,43
164,0,19,20,41,43
164,0,19,20,41,43
165,0,19,19,41,43
165,0,19,20,41,43
165,0,19,19,41,43
165,0,19,20,41,43
166,0,19,20,41,43
166,0,19,20,41,43
166,0,19,19,41,43
167,0,19,20,41,43
167,0,19,20,41,43
167,0,19,20,41,43
168,0,19,20,41,43
168,0,19,20,41,43
168,0,19,19,40,43
169,0,19,20,41,43
169,0,19,20,41,43
169,0,19,20,41,43
170,0,19,19,41,43
170,0,19,20,41,43
170,0,19,19,41,43
170,0,19,20,41,43
171,0,19,20,41,43
171,0,19,20,41,43
171,0,19,19,41,43
172,0,19,20,41,43
172,0,19,19,41,43
172,0,19,20,41,43
173,0,19,19,41,43
173,0,19,19,41,43
173,0,19,19,41,43
174,0,19,20,41,43
174,0,19,19,41,43
174,0,19,20,41,43
175,0,19,19,41,43
175,0,19,20,41,43
175,0,19,19,41,43
175,0,19,20,41,43
176,0,19,19,41,43
176,0,19,20,41,43
176,0,19,20,41,43
177,0,19,20,41,43
177,0,19,20,41,43
177,0,19,20,41,43
178,0,19,20,40,43
178,0,19,20,41,43
178,0,20,20,41,43
179,0,19,20,41,43
179,0,19,19,41,43
179,0,19,20,41,43
180,0,19,19,41,43
180,0,19,20,41,43
180,0,19,20,41,43
180,0,19,20,41,43
181,0,19,19,41,43
181,0,19,20,41,43
181,0,19,20,41,43
182,0,19,20,41,43
182,0,19,20,41,43
182,0,19,20,41,43
183,0,19,19,41,43
183,0,19,19,41,43
183,0,19,19,40,43
184,0,19,19,41,43
184,0,19,19,41,43
184,0,19,19,41,43
185,0,19,19,41,43
185,0,19,19,41,43
185,0,19,19,41,43
185,0,19,19,41,43
186,0,19,19,40,43
186,0,19,19,41,43
186,0,19,19,41,43
187,0,19,20,41,43
187,0,19,19,41,43
187,0,19,20,41,43
188,0,19,20,41,43
188,0,20,20,41,43
188,0,20,20,41,43
189,0,20,20,41,43
189,0,19,20,41,43
189,0,20,20,41,43
190,0,20,20,41,43
190,0,19,20,41,43
190,0,20,20,41,43
190,0,20,19,41,43
191,0,20,20,41,43
191,0,19,20,41,43
191,0,20,20,41,43
192,0,20,20,41,43
192,0,20,20,41,43
192,0,20,20,41,43
193,0,20,20,41,43
193,0,20,20,41,43
193,0,20,20,41,43
194,0,20,20,40,43
194,0,20,20,41,43
194,0,20,20,41,43
195,0,20,20,41,43
195,0,20,20,41,43
195,0,20,20,41,43
195,0,20,20,41,43
196,0,20,20,41,43
196,0,19,20,41,43
196,0,20,20,41,43
197,0,20,20,40,43
197,0,20,20,41,43
197,0,20,20,41,43
198,0,20,20,41,43
198,0,20,20,40,43
198,0,20,20,41,43
199,0,20,20,41,43
199,0,20,20,41,43
199,0,20,20,41,43
200,0,20,20,41,43
200,0,20,20,41,43
200,0,20,20,41,43
200,0,20,20,41,43
201,0,20,20,41,43
201,0,20,20,41,43
201,0,20,20,41,43
202,0,20,20,41,43
202,0,20,20,41,43
202,0,20,20,41,43
203,0,20,20,41,43
203,0,20,20,41,43
203,0,20,20,41,43
204,0,20,20,41,43
204,0,20,20,41,43
204,0,20,20,41,43
205,0,20,20,41,43
205,0,20,20,41,43
205,0,20,20,41,43
205,0,20,20,41,43
206,0,20,20,41,43
206,0,20,20,40,43
206,0,20,20,41,43
207,0,20,20,41,43
207,0,20,20,41,43
207,0,20,20,41,43
208,0,20,20,41,43
208,0,20,20,41,43
208,0,20,20,41,43
209,0,20,20,41,43
209,0,20,20,41,43
209,0,20,20,41,43
210,0,20,20,41,43
210,0,20,20,41,43
210,0,20,20,41,43
210,0,20,20,41,43
211,0,20,20,41,43
211,0,20,20,41,43
211,0,20,20,41,43
212,0,20,20,40,43
212,0,20,20,41,43
212,0,20,20,41,43
213,0,20,20,41,43
213,0,20,20,41,43
213,0,20,20,41,43
214,0,20,20,41,43
214,0,20,20,41,43
214,0,20,20,41,43
215,0,20,20,41,43
215,0,20,20,41,43
215,0,20,20,41,43
215,0,20,20,41,43
216,0,20,20,41,43
216,0,20,20,41,43
216,0,20,20,41,43
217,0,20,20,41,43
217,0,20,20,41,43
217,0,20,20,41,43
218,0,20,20,41,43
218,0,20,20,41,43
218,0,20,20,41,43
219,0,20,20,41,43
219,0,20,20,41,43
219,0,20,20,41,43
220,0,20,20,41,43
220,0,20,20,41,43
220,0,20,20,41,43
220,0,20,20,41,43
221,0,20,20,41,43
221,0,20,20,41,43
221,0,20,20,41,43
222,0,20,20,40,43
222,0,20,20,41,43
222,0,20,20,41,43
223,0,20,20,41,43
223,0,20,20,41,43
223,0,20,20,41,43
224,0,20,20,41,43
224,0,20,20,41,43
224,0,20,20,41,43
225,0,20,20,41,43
225,0,20,20,41,43
225,0,20,20,41,43
225,0,20,20,41,43
226,0,20,20,41,43
226,0,19,20,41,43
226,0,20,20,41,43
227,0,20,20,41,43
227,0,20,20,41,43
227,0,20,20,41,43
228,0,20,20,41,43
228,0,20,20,41,43
228,0,20,20,41,43
229,0,20,20,41,43
229,0,20,20,41,43
229,0,20,20,41,43
230,0,20,20,41,43
230,0,20,20,41,43
230,0,20,20,41,43
230,0,20,20,41,43
231,0,20,20,41,43
231,0,20,20,41,43
231,0,20,20,41,43
232,0,20,20,41,43
232,0,20,20,41,43
232,0,20,20,41,43
233,0,20,20,41,43
233,0,19,20,41,43
233,0,20,20,41,43
234,0,20,20,41,43
234,0,20,20,41,43
234,0,20,20,41,43
235,0,20,20,41,43
235,0,20,20,41,43
235,0,20,20,41,43
235,0,20,20,40,43
236,0,20,20,41,43
236,0,20,20,41,43
236,0,20,20,41,43
237,0,20,20,41,43
237,0,20,20,41,43
237,0,20,20,41,43
238,0,20,20,41,43
238,0,19,20,41,43
238,0,20,20,41,43
239,0,20,20,41,43
239,0,20,20,41,43
239,0,20,20,41,43
240,0,20,20,41,43
240,0,20,20,41,43
240,0,20,20,41,43
240,0,19,19,41,43
241,0,20,20,41,43
241,0,20,20,41,43
241,0,20,20,41,43
242,0,20,20,41,43
242,0,20,20,41,43
242,0,20,20,41,43
243,0,19,20,41,43
243,0,20,20,41,43
243,0,20,20,41,43
244,0,20,20,41,43
244,0,20,20,40,43
244,0,20,20,41,43
245,0,20,19,41,43
245,0,20,20,41,43
245,0,20,20,41,43
245,0,20,20,40,43
246,0,19,20,41,43
246,0,20,20,41,43
246,0,20,19,41,43
247,0,20,20,41,43
247,0,20,19,40,43
247,0,20,20,41,43
248,0,19,20,41,43
248,0,20,20,41,43
248,0,19,19,41,43
249,0,20,20,41,43
249,0,20,19,41,43
249,0,20,20,41,43
250,0,20,20,40,43
250,0,20,20,41,43
250,0,20,20,41,43
250,0,20,20,41,43
251,0,20,19,41,43
251,0,20,19,40,43
251,0,20,20,41,43
