30.656714,0,19,19,35,37
30.967997,0,19,19,35,36
31.27925,0,19,19,35,37
31.594679,0,19,19,35,36
31.90596,0,19,19,34,37
32.217165,0,19,19,34,36
32.532569,0,19,19,35,36
32.843825,0,19,19,34,36
33.155074,0,19,19,35,36
33.466479,0,19,19,34,36
33.781583,0,19,19,34,36
34.093152,0,19,19,34,36
34.404306,0,19,19,34,36
34.715682,0,19,19,34,36
35.030927,0,19,19,34,36
35.342051,0,19,19,34,36
35.657719,0,19,19,34,36
35.968747,0,19,19,34,36
36.280139,0,19,19,34,36
36.591442,0,19,19,34,36
36.902683,0,19,19,34,36
37.218027,0,19,19,34,36
37.529255,0,19,19,34,36
37.840758,0,19,19,34,36
38.156018,0,19,19,34,36
38.467323,0,19,19,34,36
38.778773,0,19,19,34,36
39.093934,0,19,19,34,36
39.40526,0,19,19,34,36
39.716432,0,19,19,34,36
40.027759,0,19,19,34,36
40.343187,0,19,19,34,36
40.654438,0,19,19,34,36
40.965774,0,19,19,34,36
41.28106,0,19,19,34,36
41.592354,0,19,19,34,36
41.903756,0,19,19,34,36
42.218943,0,19,19,34,36
42.530304,0,19,19,34,36
42.841546,0,19,19,34,36
43.152859,0,19,19,34,36
43.468228,0,19,19,34,36
43.779521,0,19,19,34,36
44.090724,0,19,19,34,36
44.40611,0,19,19,34,36
44.717499,0,19,19,34,36
45.028707,0,19,19,34,36
45.344071,0,19,19,34,35
45.655326,0,19,19,34,36
45.966791,0,19,19,34,36
46.281961,0,19,19,34,36
46.593234,0,19,19,34,36
46.904589,0,19,19,34,36
47.219903,0,20,20,34,35
47.531175,0,19,19,34,36
47.842472,0,19,19,34,36
48.153831,0,19,19,34,35
48.469101,0,19,19,34,35
48.780321,0,19,19,34,36
49.09174,0,19,19,34,35
49.402916,0,19,19,34,35
49.718346,0,19,19,34,35
50.029779,0,19,19,34,35
50.344929,0,19,19,34,35
50.656243,0,19,19,34,35
50.967622,0,19,19,34,35
51.278895,0,19,19,33,35
51.590021,0,19,19,33,35
51.905453,0,19,19,33,35
52.216884,0,19,19,34,35
52.528003,0,19,19,34,35
52.843429,0,19,19,34,35
53.154645,0,19,19,33,35
53.46601,0,19,20,33,35
53.78122,0,19,19,34,35
54.092699,0,19,19,34,35
54.403909,0,19,19,33,35
54.715137,0,19,19,33,35
55.030593,0,19,19,33,35
55.341847,0,19,19,34,35
55.652991,0,19,19,33,35
55.968483,0,19,19,34,35
56.279801,0,19,19,33,35
56.591107,0,19,19,33,35
56.906451,0,19,19,33,35
57.217605,0,19,20,33,35
57.529035,0,19,19,34,35
57.844277,0,19,19,33,35
58.155709,0,19,19,34,35
58.467017,0,19,19,34,35
58.782312,0,19,20,33,35
59.093591,0,19,19,34,35
59.404861,0,19,19,33,35
59.716162,0,19,19,34,35
60.031466,0,19,19,33,35
60.342635,0,19,19,34,35
60.654152,0,19,20,33,35
60.969364,0,20,19,34,35
61.280661,0,19,19,33,35
61.59205,0,19,19,34,35
61.907314,0,19,19,33,35
62.218679,0,19,19,33,35
62.529925,0,19,19,33,35
62.841252,0,19,19,33,35
63.156585,0,19,19,33,35
63.467773,0,19,19,33,35
63.779086,0,20,19,33,35
64.090567,0,19,19,33,35
64.405689,0,19,19,33,35
64.716983,0,19,19,33,35
65.028304,0,19,19,33,35
65.343691,0,19,19,33,35
65.65495,0,19,19,33,35
65.966242,0,19,19,33,35
66.281658,0,19,19,33,35
66.592882,0,19,19,33,35
66.904224,0,19,19,33,35
67.215492,0,19,19,33,35
67.530847,0,19,19,33,35
67.84211,0,19,19,33,35
68.153491,0,19,19,33,35
68.468712,0,19,19,33,35
68.780104,0,19,19,33,35
69.091293,0,19,19,33,35
69.406618,0,19,19,33,35
69.717928,0,19,19,33,35
70.029274,0,19,19,33,35
70.340626,0,19,19,33,35
70.65583,0,19,20,33,35
70.967143,0,19,19,33,35
71.278433,0,19,19,33,35
71.593744,0,19,19,33,35
71.905032,0,19,19,33,35
72.216358,0,19,19,33,35
72.540305,0,19,19,33,35
72.842977,0,19,19,33,35
73.154348,0,19,19,33,35
73.469627,0,19,19,33,35
73.776827,0,19,19,33,35
74.092257,0,19,19,33,35
74.407685,0,19,20,33,35
74.718828,0,19,19,33,35
75.030223,0,19,19,33,35
75.341564,0,19,19,33,35
75.652684,0,19,19,33,35
75.968099,0,19,19,33,35
76.27938,0,19,19,33,35
76.590652,0,19,19,33,34
76.901965,0,19,19,33,35
77.217274,0,19,19,33,34
77.532667,0,19,19,33,34
77.843956,0,19,19,33,35
78.155244,0,19,19,33,34
78.466648,0,19,19,33,34
78.777936,0,19,19,33,34
79.093171,0,19,19,33,35
79.404454,0,19,20,33,34
79.715723,0,19,19,33,34
80.031031,0,19,19,33,35
80.342337,0,19,19,33,34
80.65366,0,19,19,33,34
80.968878,0,19,19,33,34
81.28041,0,19,19,33,34
81.591538,0,19,19,33,35
81.902869,0,19,19,33,35
82.218253,0,19,19,33,34
82.529399,0,19,19,33,34
82.840847,0,19,19,33,35
83.156224,0,19,19,33,34
83.467411,0,19,19,33,34
83.778702,0,19,19,33,35
84.094053,0,19,19,33,34
84.405299,0,19,19,33,34
84.716678,0,19,19,33,34
85.031974,0,20,19,33,34
85.339311,0,19,19,33,34
85.654569,0,19,19,33,35
85.969863,0,19,19,33,34
86.281224,0,19,19,33,34
86.592504,0,19,19,33,34
86.903898,0,19,19,33,34
87.219008,0,19,19,33,34
87.530376,0,20,19,33,34
87.841682,0,19,19,33,34
88.152957,0,19,19,33,34
88.468346,0,19,19,33,34
88.779643,0,19,19,33,34
89.094913,0,19,19,33,34
89.406286,0,19,19,33,34
89.71757,0,19,19,33,34
90.028924,0,19,19,33,34
90.340174,0,19,19,33,34
90.655457,0,19,19,33,34
90.966695,0,19,20,33,34
91.278112,0,19,19,33,34
91.593471,0,19,19,33,34
91.904651,0,19,19,33,34
92.216039,0,19,19,33,34
92.531288,0,19,19,32,34
92.842733,0,19,19,33,34
93.154021,0,19,19,32,34
93.465243,0,19,19,33,34
93.780561,0,19,19,32,34
94.091843,0,19,19,33,34
94.403111,0,19,19,32,34
94.718446,0,19,19,33,34
95.029623,0,19,19,32,34
95.341177,0,19,19,33,34
95.656448,0,19,19,33,34
95.967761,0,19,19,33,34
96.278929,0,19,19,32,34
96.590253,0,19,19,33,34
96.905717,0,19,19,32,34
97.216918,0,19,19,33,34
97.528228,0,19,19,33,34
97.843638,0,19,19,32,34
98.154848,0,19,19,33,34
98.466143,0,19,19,32,34
98.781493,0,19,19,32,34
99.092715,0,19,19,32,34
99.404088,0,19,19,33,34
99.719389,0,19,19,32,34
100.030701,0,19,19,33,34
100.341984,0,19,19,33,34
100.657307,0,19,19,33,34
100.968664,0,19,19,32,34
101.279896,0,19,19,32,34
101.591196,0,19,19,32,34
101.906589,0,19,19,32,34
102.217797,0,19,19,32,34
102.52909,0,19,19,32,34
102.840378,0,19,19,33,34
103.155724,0,19,19,33,34
103.467119,0,19,19,32,34
103.778315,0,19,19,33,34
104.093703,0,19,19,32,34
104.404876,0,19,19,33,34
104.716146,0,19,19,32,34
105.027414,0,19,19,32,34
105.342899,0,19,19,32,34
105.654223,0,19,19,32,34
105.965492,0,19,19,32,34
106.280853,0,19,19,32,34
106.59214,0,19,19,32,34
106.903402,0,19,19,32,34
107.218699,0,19,19,32,34
107.530133,0,19,19,32,34
107.841323,0,19,19,32,34
108.156612,0,19,19,32,34
108.467973,0,19,19,32,34
108.779194,0,19,19,32,34
109.09056,0,19,19,32,34
109.405872,0,19,19,32,34
109.717247,0,19,19,32,34
110.028442,0,19,19,32,34
110.343893,0,19,19,32,34
110.65517,0,19,19,32,34
110.966343,0,19,19,32,34
111.28175,0,19,19,32,34
111.592859,0,19,19,32,34
111.904429,0,19,19,32,34
112.21971,0,19,19,32,34
112.530933,0,19,19,32,34
112.842273,0,19,19,32,34
113.157577,0,19,19,32,34
113.464834,0,19,19,32,34
113.780104,0,19,19,32,34
114.091444,0,19,19,32,34
114.40673,0,19,19,32,34
114.718141,0,19,19,32,34
115.029363,0,19,19,32,34
115.344642,0,19,19,32,34
115.655859,0,19,19,32,34
115.967258,0,19,19,32,34
116.278525,0,19,19,32,34
116.593837,0,19,19,32,34
116.905119,0,19,19,32,34
117.216398,0,19,19,32,34
117.527791,0,19,19,32,34
117.843135,0,19,19,32,34
118.154455,0,19,19,32,34
118.465648,0,19,19,32,34
118.777065,0,19,19,32,34
119.092457,0,19,19,32,34
119.403802,0,19,19,32,34
119.718952,0,19,19,32,34
120.030262,0,19,19,32,34
120.341625,0,19,19,32,34
120.652806,0,19,19,32,34
120.968176,0,19,19,32,34
121.279414,0,19,19,32,34
121.59075,0,19,19,32,34
121.906108,0,19,19,32,34
122.217448,0,19,19,32,34
122.528685,0,19,19,32,34
122.844127,0,19,19,32,34
123.155376,0,19,19,32,34
123.466716,0,19,19,32,34
123.781955,0,19,19,32,34
124.093338,0,20,19,32,34
124.404544,0,19,19,32,34
124.71596,0,19,19,32,34
125.031274,0,19,19,32,34
125.342529,0,19,19,32,34
125.653763,0,19,19,32,34
125.969079,0,19,19,32,34
126.280466,0,19,19,32,34
126.591747,0,19,19,32,34
126.907112,0,19,19,32,34
127.218294,0,19,19,32,34
127.529698,0,19,19,32,34
127.844916,0,19,19,32,34
128.156117,0,19,19,32,34
128.467487,0,19,19,32,34
128.778825,0,19,19,32,34
129.094152,0,20,19,32,34
129.405364,0,19,19,32,34
129.716658,0,19,19,32,34
130.028043,0,19,19,32,34
130.339268,0,19,19,32,34
130.65463,0,19,19,32,34
130.965891,0,19,19,32,34
131.28124,0,19,19,32,34
131.592635,0,19,19,32,34
131.903778,0,19,19,32,34
132.219124,0,19,19,32,34
132.530484,0,19,19,32,34
132.841797,0,19,19,32,34
133.153028,0,19,19,32,34
133.468363,0,19,19,32,34
133.779718,0,19,19,32,34
134.091015,0,19,19,32,34
134.40636,0,19,19,32,34
134.717645,0,19,19,32,34
135.028909,0,19,19,32,34
135.340168,0,19,19,32,34
135.655654,0,19,19,32,34
135.966729,0,19,19,32,34
136.278168,0,19,19,32,34
136.59351,0,19,19,32,34
136.904757,0,19,19,32,34
137.216041,0,19,19,32,34
137.531387,0,19,19,32,34
137.842646,0,19,19,32,34
138.15403,0,19,19,32,34
138.469247,0,19,19,32,34
138.780616,0,19,19,32,34
139.09191,0,19,19,32,34
139.407253,0,19,19,32,33
139.718594,0,19,19,32,34
140.029759,0,19,19,32,34
140.34512,0,19,19,32,34
140.656475,0,19,19,32,34
140.967761,0,19,19,32,34
141.278988,0,19,19,32,34
141.590287,0,19,19,32,34
141.905636,0,20,19,32,33
142.217111,0,19,19,32,34
142.532306,0,19,19,32,34
142.843632,0,19,19,32,34
143.15494,0,19,19,32,33
143.466756,0,19,19,32,34
143.777496,0,19,19,32,34
144.092793,0,19,19,32,34
144.404241,0,19,19,32,34
144.715433,0,19,19,32,34
145.030741,0,19,19,32,33
145.342125,0,19,19,32,34
145.653363,0,19,19,32,33
145.96862,0,19,19,32,33
146.280087,0,19,19,32,34
146.591323,0,19,19,32,34
146.906588,0,19,19,32,34
147.217892,0,19,19,32,33
147.529151,0,19,19,32,33
147.840414,0,19,19,32,33
148.155761,0,19,19,32,33
148.467023,0,19,19,32,33
148.77841,0,19,19,32,33
149.093759,0,19,19,32,34
149.405013,0,19,19,32,33
149.716259,0,19,19,32,34
150.03162,0,19,19,32,33
150.342885,0,19,19,32,33
150.654273,0,19,19,32,33
150.969663,0,19,19,32,33
151.280891,0,19,19,32,33
151.592143,0,19,19,32,33
151.90756,0,19,19,32,33
152.218829,0,19,19,32,33
152.530131,0,19,19,32,33
152.841502,0,19,19,32,33
153.156829,0,19,19,32,33
153.468113,0,19,19,32,33
153.77937,0,19,19,32,33
154.094733,0,19,19,32,33
154.405962,0,19,19,32,33
154.717324,0,19,19,32,33
155.0327,0,19,19,32,33
155.343919,0,19,19,32,33
155.655215,0,19,19,32,33
155.966572,0,19,19,32,33
156.277814,0,19,19,32,33
156.593107,0,19,19,32,33
156.904567,0,19,19,32,33
157.215649,0,19,19,32,33
157.531096,0,19,19,32,33
157.842324,0,19,19,32,33
158.153692,0,19,19,32,33
158.468985,0,19,19,32,33
158.780099,0,19,19,32,33
159.091512,0,19,19,32,33
159.402824,0,19,19,32,33
159.718269,0,19,19,32,33
160.029499,0,19,19,32,33
160.340711,0,19,19,32,33
160.656043,0,19,19,32,33
160.967492,0,19,19,32,33
161.278611,0,19,19,32,33
161.594096,0,19,19,32,33
161.905399,0,19,19,32,33
162.216691,0,19,19,32,33
162.5281,0,19,19,32,33
162.843236,0,19,19,32,33
163.154544,0,19,19,32,33
163.465746,0,19,19,32,33
163.781194,0,19,19,32,33
164.092408,0,19,19,32,33
164.403754,0,19,19,32,33
164.719158,0,19,19,32,33
165.030427,0,19,19,32,33
165.341758,0,19,19,32,33
165.657034,0,19,19,32,33
165.968326,0,19,19,32,33
166.279691,0,19,19,32,33
166.594946,0,19,19,32,33
166.902175,0,19,19,32,33
167.217565,0,19,19,32,34
167.528977,0,19,19,32,33
167.840134,0,19,19,32,33
168.155512,0,19,19,32,33
168.466818,0,19,19,32,33
168.778163,0,19,19,32,33
169.09336,0,19,19,32,33
169.404833,0,19,19,32,33
169.72011,0,19,19,32,33
170.031347,0,19,19,32,33
170.342801,0,19,19,32,33
170.653931,0,19,19,32,33
170.96522,0,19,19,32,33
171.280623,0,19,19,32,33
171.591847,0,19,19,32,33
171.90304,0,19,19,32,33
172.218504,0,19,19,32,33
172.529728,0,19,19,32,33
172.84095,0,19,19,32,33
173.156313,0,19,19,32,33
173.467749,0,19,19,32,33
173.779016,0,19,19,32,33
174.090318,0,19,19,32,33
174.405688,0,19,19,32,33
174.716803,0,19,19,32,33
175.028255,0,19,19,32,33
175.343592,0,19,19,32,33
175.654783,0,19,19,32,33
175.966029,0,19,19,32,33
176.281497,0,19,19,32,33
176.592791,0,19,19,32,33
176.90392,0,19,19,32,33
177.219351,0,19,19,32,33
177.530726,0,19,19,32,33
177.842017,0,19,19,32,33
178.157342,0,19,19,32,33
178.46859,0,19,19,32,33
178.779915,0,19,19,32,33
179.091441,0,19,19,32,33
179.406475,0,19,19,32,33
179.717876,0,19,19,32,33
180.029194,0,19,19,32,33
180.34447,0,19,19,32,33
180.65576,0,19,19,31,33
180.967061,0,19,19,32,33
181.278431,0,19,19,32,33
181.59374,0,19,19,32,33
181.904964,0,19,19,32,33
182.216197,0,19,19,32,33
182.531597,0,19,19,32,33
182.842847,0,19,19,32,33
183.154285,0,19,19,32,33
183.465436,0,19,19,32,33
183.780826,0,19,19,32,33
184.092092,0,19,19,32,33
184.403343,0,19,19,32,33
184.718733,0,19,19,32,33
185.030076,0,19,19,32,33
185.3413,0,19,19,32,33
185.656706,0,19,19,32,33
185.968069,0,19,19,32,33
186.279195,0,19,19,32,33
186.590445,0,19,19,32,33
186.905859,0,19,19,32,33
187.217297,0,19,19,32,33
187.528505,0,19,19,32,33
187.843865,0,19,19,32,33
188.155143,0,19,19,32,33
188.466325,0,19,19,32,33
188.78173,0,19,19,32,33
189.093017,0,19,19,32,33
189.404325,0,19,19,32,33
189.715467,0,19,19,32,33
190.031035,0,19,19,32,33
190.342294,0,19,19,32,33
190.653533,0,19,19,32,33
190.968833,0,19,19,32,33
191.280084,0,19,19,32,33
191.591519,0,19,19,32,33
191.90678,0,19,19,32,33
192.218124,0,19,19,32,33
192.536281,0,19,19,32,33
192.844671,0,19,19,32,33
193.156032,0,19,19,32,33
193.467261,0,19,19,32,33
193.782625,0,19,19,32,33
194.093982,0,19,19,32,33
194.405229,0,19,19,32,33
194.716536,0,19,19,32,33
195.027687,0,19,19,32,33
195.342994,0,19,19,32,33
195.654493,0,19,19,32,33
195.965709,0,19,19,32,33
196.281135,0,19,19,32,33
196.592277,0,19,19,32,33
196.9038,0,19,19,32,33
197.218979,0,19,19,32,33
197.530384,0,19,19,32,33
197.841683,0,19,19,32,33
198.152939,0,19,19,32,33
198.468198,0,19,19,32,33
198.779515,0,19,19,32,33
199.09069,0,19,19,32,33
199.406109,0,19,19,32,33
199.717532,0,19,19,32,33
200.028682,0,19,19,32,33
200.344086,0,19,19,32,33
200.655397,0,19,19,32,33
200.96679,0,19,19,32,33
201.278029,0,19,19,32,33
201.59326,0,19,19,32,33
201.904644,0,19,19,32,33
202.215867,0,19,19,32,33
202.531283,0,19,19,32,33
202.84253,0,19,19,32,33
203.153787,0,19,19,32,33
203.469169,0,19,19,32,33
203.780464,0,19,19,32,33
204.09178,0,19,19,32,33
204.407072,0,19,19,32,33
204.718386,0,19,19,32,33
205.029762,0,19,19,32,33
205.344962,0,19,19,32,33
205.656268,0,19,19,32,33
205.967669,0,19,19,32,33
206.278899,0,19,19,32,33
206.590195,0,19,19,32,33
206.905533,0,19,19,32,33
207.216836,0,19,19,32,33
207.532103,0,19,19,32,33
207.843351,0,19,19,32,33
208.154818,0,19,19,32,33
208.470078,0,19,19,32,33
208.781328,0,19,19,32,33
209.092578,0,19,19,32,33
209.403885,0,19,19,32,33
209.715299,0,19,19,32,33
210.030668,0,19,19,32,33
210.341921,0,19,19,32,33
210.653131,0,19,19,32,33
210.968446,0,19,19,32,33
211.279818,0,19,19,32,33
211.591088,0,19,19,32,33
211.906272,0,19,19,32,33
212.217746,0,19,19,32,33
212.52901,0,19,19,32,33
212.840324,0,19,19,32,33
213.155764,0,19,19,32,33
213.466896,0,19,19,32,33
213.778284,0,19,19,32,33
214.093506,0,19,19,32,33
214.404925,0,19,19,32,33
214.716145,0,19,19,32,33
215.031479,0,19,19,32,33
215.342815,0,19,19,32,33
215.653929,0,19,19,32,33
215.965303,0,19,19,32,33
216.280773,0,19,19,32,33
216.592031,0,19,19,32,33
216.903195,0,19,19,32,33
217.218658,0,19,19,32,33
217.529916,0,19,19,32,33
217.84119,0,19,19,32,33
218.156515,0,19,19,32,33
218.467866,0,19,19,32,33
218.779146,0,19,19,32,33
219.094422,0,19,19,32,33
219.405745,0,19,19,32,33
219.716956,0,19,19,32,33
220.032395,0,19,19,32,33
220.343715,0,19,19,32,33
220.655025,0,19,19,32,33
220.966274,0,19,19,32,33
221.281652,0,19,19,32,33
221.592921,0,19,19,32,33
221.904339,0,19,19,32,33
222.215521,0,19,19,32,33
222.530842,0,19,19,32,33
222.842133,0,19,19,31,33
223.153299,0,19,19,32,33
223.464747,0,19,19,32,33
223.780113,0,19,19,32,33
224.09137,0,19,19,32,33
224.40675,0,19,19,32,33
224.718021,0,19,19,31,33
225.029192,0,19,19,32,33
225.340506,0,19,19,32,33
225.655863,0,19,19,32,33
225.967088,0,19,19,32,33
226.278582,0,19,19,32,33
226.593839,0,19,19,32,33
226.905078,0,19,19,31,33
227.216411,0,19,19,32,33
227.527738,0,19,19,32,33
227.843029,0,19,19,32,33
228.154443,0,19,19,32,33
228.465514,0,19,19,32,33
228.781049,0,19,19,31,33
229.092263,0,19,19,32,33
229.403533,0,19,19,31,33
229.718896,0,19,19,32,33
230.03018,0,19,19,32,33
230.341386,0,19,19,31,33
230.656775,0,19,19,32,33
230.968123,0,19,19,32,33
231.27931,0,19,19,32,33
231.594744,0,19,19,31,33
231.901883,0,19,19,32,33
232.217169,0,19,19,32,33
232.532771,0,19,19,32,33
232.844002,0,19,19,31,33
233.155263,0,19,19,32,33
233.466581,0,19,19,32,33
233.781816,0,19,19,32,33
234.093164,0,19,19,32,33
234.404613,0,19,19,32,33
234.719786,0,19,19,31,33
235.03116,0,19,19,32,33
235.342455,0,19,19,31,33
235.653771,0,19,19,32,33
235.968884,0,19,19,32,33
236.280175,0,19,19,32,33
236.591568,0,19,19,32,33
236.902814,0,19,19,32,33
237.218246,0,19,19,32,33
237.529527,0,19,19,32,33
237.840788,0,19,19,32,33
238.156046,0,19,19,32,33
238.467376,0,19,19,31,33
238.778774,0,19,19,31,33
239.094125,0,19,19,31,33
239.405434,0,19,19,32,33
239.716742,0,19,19,32,33
240.027931,0,19,19,32,33
240.343244,0,19,19,31,33
240.654729,0,19,19,32,33
240.965781,0,19,19,31,33
241.281237,0,19,19,32,33
241.592501,0,19,19,31,33
241.903782,0,19,19,31,33
242.219151,0,19,19,32,33
242.53035,0,19,19,32,33
242.841742,0,19,19,32,33
243.153013,0,19,19,32,33
243.46827,0,19,19,32,33
243.779816,0,19,19,31,33
244.090989,0,19,19,32,33
244.406276,0,19,19,32,33
244.717573,0,19,19,32,33
245.028892,0,19,19,32,33
245.344223,0,19,19,32,33
245.655528,0,19,19,31,33
245.966757,0,19,19,31,33
246.28207,0,19,19,31,33
246.593306,0,19,19,31,33
246.904802,0,19,19,31,33
247.220017,0,19,19,31,33
247.531373,0,19,19,32,33
247.842648,0,19,19,31,33
248.153892,0,19,19,31,33
248.46537,0,19,19,31,33
248.780514,0,19,19,31,33
249.091875,0,19,19,31,33
249.403098,0,19,19,32,33
249.718466,0,19,19,31,33
250.029821,0,19,19,31,33
250.341109,0,19,19,31,33
250.656316,0,19,19,32,33
250.96781,0,19,19,31,33
251.279041,0,19,19,31,33
251.590289,0,19,19,32,33
251.905645,0,19,19,31,33
252.216978,0,19,19,32,33
252.528225,0,19,19,31,33
252.843472,0,19,19,32,33
253.154829,0,19,19,31,33
253.466107,0,19,19,31,33
253.781568,0,19,19,31,33
254.092725,0,19,19,32,33
254.403927,0,19,19,31,33
254.715386,0,19,19,31,33
255.030816,0,19,19,31,33
255.342015,0,19,19,32,33
255.65321,0,19,19,31,33
255.968624,0,19,19,31,33
256.279994,0,19,19,31,33
256.591107,0,19,19,31,33
256.906528,0,19,19,31,33
257.217729,0,19,19,32,33
257.529064,0,19,19,31,33
257.844469,0,19,19,31,33
258.155747,0,19,19,32,33
258.467043,0,19,19,32,33
258.782374,0,19,19,31,33
259.093774,0,19,19,31,33
259.405017,0,19,19,32,33
259.716243,0,19,19,31,33
260.031603,0,19,19,32,33
260.342906,0,19,19,31,33
260.654136,0,19,19,32,33
260.969481,0,19,19,31,33
261.280819,0,19,19,31,33
261.592136,0,19,19,31,33
261.907496,0,19,19,31,33
262.218789,0,19,19,31,33
262.530047,0,19,19,31,33
262.841439,0,19,19,31,33
263.1527,0,19,19,32,33
263.468095,0,19,19,31,33
263.779234,0,19,19,31,33
264.090503,0,19,19,31,33
264.405874,0,19,19,31,33
264.717163,0,19,19,31,33
265.028552,0,19,19,31,33
265.343751,0,19,19,31,33
265.65516,0,19,19,32,33
265.966436,0,19,19,31,33
266.277797,0,19,19,31,33
266.593067,0,19,19,31,33
266.904221,0,19,19,31,33
267.215674,0,19,19,31,33
267.531049,0,19,19,31,33
267.842261,0,19,19,31,33
268.153551,0,19,19,32,33
268.468901,0,19,19,31,33
268.780127,0,19,19,31,33
269.091529,0,19,19,31,33
269.406752,0,19,19,31,33
269.718142,0,19,19,31,33
270.029469,0,19,19,31,33
270.344755,0,19,19,31,33
270.656079,0,19,19,31,33
270.967276,0,19,19,31,33
271.278661,0,19,19,31,33
271.593847,0,19,19,31,33
271.905273,0,19,19,31,33
272.216532,0,19,19,31,33
272.531849,0,19,19,31,33
272.843129,0,19,19,31,33
273.154467,0,19,19,31,33
273.469729,0,19,19,31,33
273.781101,0,19,19,31,33
274.092376,0,19,19,31,33
274.403755,0,19,19,31,33
274.718981,0,19,19,31,33
275.030251,0,19,19,31,33
275.34174,0,19,19,31,33
275.652921,0,19,19,31,33
275.968214,0,19,19,31,33
276.279506,0,19,19,31,33
276.590782,0,19,19,31,33
276.906137,0,19,19,31,33
277.217455,0,19,19,31,33
277.528791,0,19,19,31,33
277.843994,0,19,19,32,33
278.155428,0,19,19,31,33
278.466726,0,19,19,31,33
278.777815,0,19,19,31,33
279.093305,0,19,19,31,33
279.404422,0,19,19,31,33
279.71596,0,19,19,31,33
280.031244,0,19,19,31,33
280.342533,0,19,19,31,33
280.653801,0,19,19,31,33
280.969129,0,19,19,31,33
281.280415,0,19,19,31,33
281.591842,0,19,19,31,33
281.903015,0,19,19,31,33
282.218346,0,19,19,31,33
282.529608,0,19,19,31,33
282.840819,0,19,19,31,33
283.156297,0,19,19,31,33
283.467523,0,19,19,31,33
283.778912,0,19,19,31,33
284.094238,0,19,19,31,33
284.405495,0,19,19,31,33
284.716788,0,19,19,31,33
285.032057,0,19,19,31,33
285.339387,0,19,19,31,33
285.654699,0,19,19,31,33
285.970019,0,19,19,31,33
286.281393,0,19,19,31,33
286.592689,0,19,19,31,33
286.904025,0,19,19,31,33
287.215177,0,19,19,31,33
287.530539,0,19,19,31,33
287.842004,0,19,19,31,33
288.153184,0,19,19,31,33
288.468473,0,19,19,31,33
288.779716,0,19,19,31,33
289.095055,0,19,19,31,33
289.406423,0,19,19,31,33
289.71777,0,19,19,31,33
290.029052,0,19,19,31,33
290.340329,0,19,19,31,33
290.655645,0,19,19,31,33
290.966943,0,19,19,31,33
291.278204,0,19,19,31,33
