65.343505,0,17,18,19,18
65.654973,0,18,18,19,18
65.96605,0,18,18,18,18
66.281424,0,18,18,19,18
66.592643,0,18,18,19,19
66.903953,0,17,18,19,18
67.215317,0,17,18,18,18
67.530712,0,18,18,19,18
67.841916,1,17,18,18,18
68.15326,0,17,18,19,18
68.468628,0,17,18,18,18
68.779953,0,18,18,19,19
69.091141,0,17,18,19,19
69.406452,0,18,18,18,19
69.717902,0,18,18,19,19
70.029101,0,18,18,19,18
70.344479,0,18,17,18,19
70.655781,0,17,18,18,19
70.967061,0,17,18,18,19
71.278257,0,18,18,18,19
71.593596,0,18,18,19,19
71.905073,0,18,18,19,18
72.21631,0,18,18,19,18
72.5317,0,18,18,19,18
72.842897,0,18,18,19,18
73.154194,0,17,18,19,19
73.470195,1,18,18,19,18
73.780742,0,17,18,18,19
74.092167,0,17,18,18,19
74.407483,0,18,18,19,18
74.718762,0,17,18,18,18
75.030049,0,17,18,18,19
75.345299,0,18,18,19,18
75.652705,0,17,18,18,19
75.968051,0,18,18,18,19
76.279221,0,17,18,19,19
76.590627,0,18,18,19,19
76.905928,0,18,18,18,19
77.217168,0,18,18,18,18
77.528606,0,18,17,19,19
77.843726,0,18,18,18,19
78.155673,0,18,18,18,19
78.466374,0,18,18,18,19
78.777657,0,18,18,18,19
79.093022,1,18,18,19,19
79.404175,0,18,18,18,19
79.719575,0,18,18,18,19
80.031049,0,17,18,18,19
80.342274,0,18,18,18,18
80.65353,0,18,18,18,18
80.968838,0,18,18,19,19
81.280119,0,17,18,18,18
81.591395,0,18,18,18,19
81.906736,0,17,18,18,19
82.218183,0,17,18,18,18
82.529451,0,18,18,18,18
82.840674,0,18,18,18,19
83.156085,0,18,18,18,18
83.467227,0,18,18,18,18
83.77866,0,17,18,18,18
84.094012,0,18,18,19,19
84.40527,0,17,17,18,18
84.716523,1,18,18,18,19
85.031851,0,18,18,19,18
85.343143,0,18,18,19,18
85.654405,0,17,18,18,18
85.96971,0,18,18,19,18
86.281034,0,18,18,18,18
86.592336,0,18,18,19,19
86.903547,0,18,18,19,19
87.218969,0,18,18,19,18
87.530247,0,17,18,18,18
87.84173,0,18,18,19,18
88.157017,0,18,18,19,18
88.468507,0,18,18,19,18
88.779599,0,18,18,18,19
89.094858,0,17,18,19,18
89.406095,0,18,18,19,18
89.717513,0,18,18,18,18
90.032801,0,18,18,19,18
90.344178,1,18,18,18,19
90.655361,0,18,18,18,18
90.966592,0,18,18,18,18
91.281974,0,18,18,18,18
91.593317,0,18,18,18,18
91.904682,0,18,18,19,18
92.215951,0,18,18,18,18
92.531251,0,18,18,18,18
92.842591,0,18,18,18,19
93.153734,0,18,18,18,18
93.469095,0,18,18,18,18
93.780403,0,18,18,18,18
94.091734,0,18,18,18,17
94.402963,0,18,18,18,18
94.718358,0,18,18,18,17
95.030587,0,18,18,18,17
95.340997,0,18,18,17,17
95.656249,0,18,18,18,17
95.967405,1,18,18,18,17
96.278799,0,18,18,18,17
96.594081,0,18,18,18,17
96.905454,0,18,18,18,17
97.216694,0,18,18,18,17
97.532032,0,18,18,18,17
97.843285,0,18,18,18,17
98.154531,0,18,18,18,18
98.465925,0,18,18,18,17
98.781355,0,18,18,18,17
99.092594,0,18,18,18,18
99.403943,0,18,18,18,17
99.719163,0,18,18,18,18
100.030519,0,18,18,18,17
100.341898,0,18,18,18,18
100.657177,0,18,18,18,18
100.968502,0,18,18,18,18
101.279764,0,18,18,18,18
101.591069,1,18,18,18,18
101.906339,0,18,18,18,18
102.217569,0,18,18,18,18
102.532963,0,18,18,18,18
102.844362,0,18,18,18,18
103.155538,0,18,18,18,18
103.467062,0,18,18,18,18
103.778232,0,18,18,18,18
104.093519,0,18,18,18,18
104.404794,0,18,18,18,18
104.716249,0,18,18,18,18
105.031481,0,18,18,18,18
105.342817,0,18,18,18,18
105.654068,0,18,18,18,18
105.969368,0,18,18,18,18
106.280729,0,18,18,18,18
106.59203,0,19,18,18,18
106.903267,0,18,18,18,18
107.214542,1,18,18,18,18
107.529881,0,18,18,18,18
107.841199,0,18,18,18,18
108.156498,0,18,19,18,18
108.467822,0,18,18,18,18
108.77917,0,18,18,18,18
109.09448,0,18,19,18,18
109.405783,0,18,18,18,18
109.716917,0,18,18,18,18
110.028212,0,18,18,18,18
110.343629,0,18,19,18,18
110.655096,0,18,18,18,18
110.966265,0,19,18,18,18
111.281658,0,18,19,18,18
111.592896,0,19,18,18,18
111.904845,0,19,18,18,18
112.219499,0,18,19,18,18
112.530779,0,18,19,18,18
112.842169,1,19,18,18,18
113.153453,0,18,18,18,18
113.468669,0,18,18,18,18
113.780008,0,19,18,18,18
114.095372,0,18,18,18,18
114.406594,0,18,19,18,18
114.718017,0,19,18,18,18
115.030281,0,18,18,18,17
115.344628,0,19,18,18,18
115.655861,0,18,18,18,18
115.967228,0,18,18,18,18
116.282527,0,18,18,18,17
116.593739,0,19,18,18,18
116.905199,0,18,19,18,17
117.216426,0,19,18,18,18
117.53175,0,19,19,18,18
117.842966,0,19,19,18,18
118.155272,0,18,19,18,18
118.483005,1,19,19,18,18
118.826352,0,19,18,18,18
119.092185,0,19,19,18,18
119.403513,0,19,18,18,18
119.718832,0,19,18,18,18
120.03009,0,19,18,18,18
120.341314,0,19,19,18,18
120.656733,0,18,19,18,18
120.967962,0,19,19,18,17
121.279359,0,18,19,18,18
121.59071,0,19,18,18,17
121.905954,0,19,19,18,18
122.217327,0,19,19,18,18
122.528504,0,19,19,18,18
122.844049,0,19,19,18,17
123.155229,0,19,19,18,18
123.466512,0,19,18,18,18
123.781908,0,19,19,18,18
124.093103,1,19,18,18,18
124.404344,0,19,18,18,18
124.715646,0,19,18,18,18
125.032229,0,18,19,18,18
125.342382,0,19,19,18,18
125.654321,0,19,18,18,18
125.968951,0,19,19,18,18
126.280226,0,19,18,18,18
126.591569,0,19,19,18,18
126.906972,0,19,19,18,17
127.218344,0,19,19,18,18
127.529588,0,19,19,18,18
127.844873,0,18,19,18,18
128.156226,0,19,19,18,18
128.467476,0,19,19,18,18
128.782717,0,19,18,18,18
129.093984,0,18,19,18,18
129.405473,0,19,19,18,17
129.716739,1,18,19,18,18
130.028051,0,19,19,18,18
130.343285,0,19,18,18,18
130.654612,0,19,19,18,17
130.965915,0,19,18,18,18
131.281064,0,18,19,18,18
131.59258,0,19,19,18,18
131.903816,0,19,19,18,18
132.21909,0,19,19,18,18
132.530804,0,19,18,18,18
132.841758,0,19,18,18,18
133.15301,0,19,18,18,18
133.468342,0,19,19,18,18
133.779688,0,18,19,18,18
134.09209,0,19,18,18,18
134.406198,0,19,18,18,18
134.71756,0,19,18,18,17
135.028871,0,19,18,18,18
135.344118,1,19,19,18,18
135.655535,0,19,18,18,18
135.966808,0,19,18,18,18
136.278087,0,19,18,18,18
136.593444,0,19,19,18,18
136.904603,0,19,19,18,18
137.216075,0,19,18,18,18
137.532193,0,19,18,18,18
137.842617,0,19,18,18,18
138.153856,0,19,19,18,18
138.469292,0,19,18,18,17
138.780582,0,19,19,18,18
139.091677,0,19,18,18,18
139.407227,0,19,18,18,18
139.718505,0,19,18,18,17
140.029813,0,19,19,18,18
140.345094,0,19,19,18,18
140.656318,0,19,18,18,18
140.967554,1,19,18,18,17
141.282956,0,19,18,18,18
141.594191,0,19,18,18,18
141.905686,0,19,18,18,18
142.216862,0,19,19,18,17
142.532282,0,19,19,18,18
142.843582,0,19,18,18,18
143.154841,0,19,19,18,18
143.470076,0,18,19,18,18
143.781349,0,19,19,18,18
144.092804,0,18,19,18,18
144.40413,0,18,18,18,18
144.7193,0,19,18,18,18
145.03058,0,18,19,18,18
145.342137,0,19,18,18,18
145.653266,0,19,19,18,18
145.968657,0,18,19,18,18
146.27996,0,19,19,18,18
146.591238,1,19,18,18,18
146.906515,0,18,19,18,18
147.217854,0,19,18,18,18
147.52927,0,19,18,18,18
147.840373,0,19,18,18,18
148.155803,0,19,19,18,18
148.467055,0,19,18,18,18
148.778256,0,19,18,18,18
149.093675,0,19,18,18,18
149.405087,0,18,19,18,18
149.716378,0,19,18,18,18
150.032046,0,18,19,18,18
150.34284,0,19,18,18,18
150.654176,0,19,18,18,18
150.969546,0,19,18,18,18
151.280812,0,18,18,18,18
151.592079,0,19,18,18,18
151.90739,0,18,18,18,18
152.218681,1,19,18,18,18
152.529964,0,19,18,18,18
152.841256,0,18,18,18,18
153.156636,0,19,19,18,18
153.467975,0,18,18,18,18
153.780387,0,19,18,18,18
154.094528,0,19,18,18,18
154.405872,0,19,18,18,18
154.717113,0,18,19,18,18
155.032476,0,19,19,18,18
155.343745,0,19,18,18,18
155.655097,0,19,18,18,18
155.971385,0,18,19,18,18
156.277777,0,18,19,18,18
156.592991,0,19,18,18,18
156.904336,0,19,18,18,18
157.215891,0,19,18,18,18
157.530969,0,19,18,18,18
157.842331,1,19,18,18,18
158.153483,0,18,18,18,18
158.468849,0,19,18,18,18
158.78022,0,19,18,18,18
159.091369,0,19,18,18,18
159.406781,0,19,18,18,18
159.718011,0,18,19,18,18
160.029497,0,19,18,18,18
160.3407,0,18,19,18,17
160.65605,0,18,18,18,18
160.967309,0,19,19,18,18
161.278585,0,19,19,18,18
161.593952,0,19,18,18,18
161.905081,0,19,18,18,18
162.216489,0,19,19,18,18
162.531843,0,18,18,18,18
162.843171,0,19,18,18,18
163.154468,0,18,18,18,18
163.465697,1,18,18,18,18
163.781005,0,19,18,18,18
164.092452,0,19,18,18,18
164.403663,0,18,18,18,18
164.71898,0,18,19,18,18
165.030194,0,19,18,18,18
165.341625,0,18,18,18,18
165.657026,0,19,18,18,18
165.968093,0,19,18,18,18
166.279576,0,19,18,18,18
166.594943,0,19,18,18,18
166.906163,0,19,18,18,18
167.217443,0,19,18,18,18
167.52872,0,19,18,18,18
167.840195,0,18,18,18,18
168.155249,0,19,18,18,18
168.466712,0,19,19,18,18
168.777998,0,19,18,18,18
169.093317,1,18,19,18,18
169.404451,0,18,18,18,18
169.715844,0,19,18,18,18
170.031132,0,19,18,18,18
170.342547,0,19,18,18,18
170.653825,0,19,18,18,18
170.969236,0,19,19,18,18
171.280382,0,19,18,18,18
171.591699,0,19,18,18,18
171.90316,0,19,19,18,18
172.218373,0,18,18,18,18
172.529769,0,19,18,18,18
172.840856,0,19,18,18,18
173.152229,0,19,18,18,18
173.467545,0,19,18,18,18
173.779071,0,19,18,18,18
174.094223,0,18,18,18,18
174.405618,0,19,18,18,18
174.716728,1,19,18,18,18
175.032138,0,19,18,18,18
175.343312,0,19,18,18,18
175.654626,0,19,19,18,18
175.966279,0,19,18,18,18
176.281197,0,19,18,18,18
176.593272,0,19,18,18,18
176.903933,0,19,18,18,18
177.219237,0,19,18,18,18
177.530547,0,19,18,18,18
177.841793,0,18,19,18,18
178.157181,0,19,18,18,18
178.468468,0,19,18,18,18
178.779882,0,19,19,18,18
179.095208,0,19,18,18,18
179.40634,0,19,18,18,18
179.717691,0,19,19,18,18
180.033006,0,18,18,18,18
180.344261,1,18,19,18,18
180.655547,0,19,18,18,18
180.966933,0,19,18,18,18
181.282255,0,19,18,18,18
181.593502,0,19,18,18,18
181.904786,0,19,18,18,18
182.220121,0,19,18,18,18
182.531381,0,19,18,18,17
182.842718,0,19,19,18,18
183.153995,0,19,18,18,17
183.469367,0,18,18,18,18
183.780693,0,19,19,18,18
184.092041,0,19,18,18,18
184.403213,0,19,18,18,18
184.714539,0,19,18,18,18
185.029837,0,18,18,18,18
185.341209,0,19,18,18,18
185.656504,0,19,18,18,18
185.967825,1,18,19,18,18
186.279039,0,19,18,18,18
186.594407,0,19,18,18,18
186.905761,0,18,19,18,18
187.217064,0,18,18,18,18
187.528368,0,18,18,18,18
187.843624,0,19,18,18,18
188.155081,0,19,18,18,18
188.46629,0,19,19,18,18
188.781484,0,19,19,18,18
189.092967,0,19,18,18,18
189.404269,0,19,18,18,18
189.715395,0,19,18,18,18
190.030815,0,19,18,18,18
190.341994,0,19,19,18,18
190.653514,0,18,19,18,18
190.968842,0,19,19,18,18
191.28004,0,19,19,18,18
191.591327,1,19,18,18,18
191.906553,0,19,18,18,18
192.218023,0,19,18,18,18
192.52923,0,19,18,18,18
192.844999,0,19,18,18,18
193.155876,0,19,18,18,18
193.467676,0,19,19,18,18
193.782919,0,19,18,18,18
194.093783,0,19,19,18,18
194.404949,0,19,19,18,18
194.720419,0,19,18,18,18
195.031731,0,19,19,18,18
195.343036,0,19,18,18,18
195.654512,0,19,19,18,18
195.965513,0,19,18,18,18
196.281035,0,19,18,18,18
196.592187,0,19,18,18,18
196.903609,0,19,19,18,18
197.218748,1,18,18,18,18
197.530203,0,19,18,18,18
197.841438,0,19,18,18,18
198.156721,0,19,19,18,18
198.468032,0,19,19,18,17
198.779538,0,19,18,18,18
199.090678,0,19,19,18,18
199.405993,0,19,19,18,18
199.717314,0,19,18,18,18
200.028511,0,19,18,18,18
200.343917,0,19,18,18,18
200.655251,0,19,19,18,18
200.966546,0,19,19,18,18
201.281758,0,19,19,18,18
201.593183,0,19,18,18,18
201.904351,0,19,18,18,18
202.215618,0,19,18,18,18
202.531074,0,19,18,18,18
202.842268,1,19,19,18,18
203.153716,0,19,19,18,18
203.469117,0,19,19,18,18
203.78034,0,19,19,18,18
204.091652,0,19,18,18,18
204.406955,0,19,18,18,18
204.718183,0,19,19,18,18
205.029799,0,19,19,18,18
205.344731,0,19,18,18,18
205.656091,0,18,19,18,18
205.967465,0,19,18,18,18
206.282807,0,19,19,18,18
206.594,0,19,18,18,18
206.905298,0,19,19,18,18
207.216669,0,19,18,18,18
207.531979,0,19,18,18,18
207.843252,0,18,19,18,18
208.154602,0,19,19,18,18
208.469792,1,18,18,18,18
208.781219,0,19,19,18,18
209.092811,0,19,18,18,18
209.403823,0,19,19,18,18
209.719132,0,19,18,18,18
210.030494,0,19,18,18,18
210.341751,0,19,19,18,18
210.653552,0,19,19,18,18
210.968507,0,19,18,18,18
211.279734,0,19,19,18,18
211.591051,0,19,19,18,18
211.906242,0,19,18,18,18
212.21759,0,19,18,18,18
212.528829,0,18,19,18,18
212.844123,0,19,18,18,18
213.155437,0,19,19,18,18
213.466783,0,19,19,18,18
213.778121,0,19,19,18,18
214.093451,1,19,19,18,18
214.404742,0,19,19,18,18
214.716024,0,19,18,18,18
215.031255,0,19,19,18,18
215.342741,0,19,19,18,18
215.653852,0,19,19,18,18
215.96525,0,19,19,18,18
216.280509,0,19,19,18,18
216.591759,0,19,18,18,18
216.903695,0,19,19,18,18
217.218528,0,19,19,18,18
217.529879,0,19,18,18,18
217.842049,0,18,19,18,18
218.156396,0,19,18,18,18
218.467644,0,19,19,18,18
218.779028,0,19,19,18,18
219.094334,0,19,19,18,18
219.405537,0,19,19,18,18
219.716986,1,19,19,18,18
220.032273,0,19,19,18,18
220.343444,0,19,19,18,18
220.654912,0,19,19,18,18
220.970155,0,19,19,18,18
221.28142,0,19,19,18,18
221.592668,0,19,19,18,18
221.904139,0,19,19,18,18
222.219591,0,19,19,18,18
222.53061,0,19,19,18,18
222.842132,0,19,19,18,18
223.153208,0,19,19,18,18
223.468445,0,19,19,18,18
223.779926,0,19,18,18,18
224.091243,0,19,19,18,18
224.406505,0,19,19,18,18
224.717741,0,19,19,18,18
225.029012,0,19,19,18,18
225.344385,1,19,19,18,18
225.655706,0,19,19,18,18
225.967123,0,19,19,18,18
226.278288,0,19,19,18,18
226.594068,0,19,19,18,18
226.905079,0,19,19,18,18
227.216185,0,19,19,18,18
227.527547,0,19,19,18,18
227.842977,0,19,19,18,18
228.154139,0,19,19,18,18
228.469585,0,19,19,18,18
228.780939,0,19,18,18,18
229.092092,0,19,19,18,18
229.403339,0,19,19,18,18
229.718696,0,19,19,18,18
230.030141,0,19,18,18,18
230.341358,0,19,19,18,18
230.656651,0,19,19,18,18
230.967889,1,19,19,18,18
231.279192,0,19,18,18,18
231.594557,0,19,19,18,18
231.905829,0,19,19,18,18
232.217229,0,19,19,18,18
232.53259,0,19,19,18,18
232.843746,0,19,19,18,18
233.15499,0,19,18,18,18
233.466284,0,19,19,18,18
233.781599,0,19,19,18,18
234.093138,0,19,19,18,18
234.404293,0,19,19,18,18
234.719617,0,19,18,18,18
235.03092,0,19,19,18,18
235.342098,0,19,19,18,18
235.653467,0,19,19,18,18
235.968801,0,19,19,18,18
236.280182,0,19,19,18,18
236.595529,1,19,19,18,18
236.906787,0,19,19,18,18
237.218204,0,19,19,18,18
237.531281,0,19,19,18,18
237.840733,0,19,18,18,18
238.156099,0,19,19,18,18
238.482711,0,19,19,18,18
238.826389,0,19,19,18,18
239.089768,0,19,19,18,18
239.405178,0,19,19,18,18
239.716656,0,19,19,18,18
240.031779,0,19,19,18,18
240.343106,0,19,18,18,18
240.654513,0,19,18,18,18
240.965688,0,19,18,18,18
241.281051,0,19,19,18,18
241.592296,0,19,19,18,18
241.903715,0,19,19,18,18
242.219566,1,19,19,18,18
242.53037,0,19,19,18,18
242.841601,0,19,18,18,18
243.156889,0,19,19,18,18
243.468117,0,19,19,18,18
243.780187,0,19,19,18,18
244.094791,0,19,18,18,18
244.406165,0,19,19,18,18
244.717893,0,19,19,18,18
245.028611,0,19,19,18,18
245.344049,0,19,19,18,18
245.655349,0,19,19,18,18
245.967407,0,19,19,18,18
246.282072,0,19,19,18,18
246.593347,0,19,18,18,18
246.904494,0,19,19,18,18
247.215832,0,19,19,18,18
247.527097,0,19,19,18,18
247.842403,1,19,18,18,18
248.157772,0,19,18,18,18
248.469043,0,19,19,18,18
248.780452,0,19,19,18,18
249.091724,0,19,18,18,18
249.40335,0,19,19,18,18
249.718361,0,19,18,18,18
250.029627,0,19,19,18,18
250.340909,0,19,19,18,18
250.652833,0,19,19,18,18
250.9677,0,19,19,18,18
251.278874,0,18,19,18,18
251.594488,0,19,19,18,18
251.905465,0,19,19,18,18
252.216707,0,19,18,18,18
252.528108,0,19,19,18,18
252.843425,0,19,18,18,18
253.154667,0,19,19,18,18
253.465981,1,19,18,18,18
253.781249,0,19,19,18,18
254.092582,0,19,18,18,18
254.403946,0,19,19,18,18
254.719326,0,19,19,18,18
255.03058,0,19,19,18,18
255.341786,0,19,18,18,18
255.653077,0,19,18,18,18
255.968435,0,19,19,18,18
256.279624,0,19,19,18,18
256.59113,0,19,18,18,18
256.90652,0,19,18,18,18
257.217664,0,19,19,18,18
257.529107,0,19,19,18,18
257.844347,0,19,19,18,18
258.155575,0,19,19,18,18
258.466843,0,19,19,19,18
258.778118,0,19,19,18,18
259.093484,1,19,19,18,18
259.404784,0,19,19,18,18
259.72009,0,19,19,18,18
260.031454,0,19,18,18,18
260.342736,0,19,18,18,18
260.654018,0,19,19,18,18
260.969395,0,19,19,18,18
261.280701,0,19,19,18,18
261.592185,0,19,19,18,18
261.904214,0,19,19,18,18
262.218671,0,19,19,18,18
262.530045,0,19,19,18,18
262.845143,0,19,19,18,18
263.156578,0,19,19,18,18
263.467867,0,19,18,18,18
263.778985,0,19,19,18,18
264.094351,0,19,19,18,18
264.405689,0,19,19,18,18
264.717054,1,19,19,18,18
265.028368,0,19,19,18,18
265.343639,0,19,18,18,18
265.655153,0,19,19,18,18
265.966155,0,19,19,18,18
266.281542,0,19,19,18,18
266.592898,0,19,19,18,18
266.904966,0,19,19,18,18
267.215408,0,19,19,18,18
267.53075,0,19,19,18,18
267.842149,0,19,19,18,18
268.153434,0,19,18,18,18
268.468726,0,19,19,18,18
268.780115,0,19,19,18,18
269.09136,0,19,19,18,18
269.406697,0,19,19,18,18
269.717949,0,19,19,18,18
270.029208,0,19,19,18,18
270.340511,1,19,18,18,18
270.655847,0,19,18,18,18
270.967173,0,19,18,18,18
271.282573,0,19,19,18,18
271.593808,0,19,19,18,18
271.905036,0,19,18,18,18
272.220462,0,19,19,18,18
272.531641,0,19,19,18,18
272.843459,0,19,18,18,18
273.154358,0,19,18,18,18
273.469729,0,19,18,18,18
273.780959,0,19,19,18,18
274.092159,0,19,19,18,18
274.407519,0,19,18,18,18
274.718776,0,19,18,18,18
275.030106,0,19,19,18,18
275.345395,0,19,19,18,18
275.652782,0,19,19,18,18
275.968086,1,19,18,18,18
276.279358,0,19,19,18,18
276.590697,0,19,19,18,18
276.906122,0,19,19,18,18
277.217393,0,19,19,18,18
277.528597,0,19,19,18,18
277.843938,0,19,18,18,18
278.15509,0,19,19,18,18
278.46654,0,19,19,18,18
278.781786,0,19,19,18,18
279.093135,0,19,19,18,18
279.404543,0,19,19,18,18
279.715762,0,19,19,18,18
280.031022,0,19,18,18,18
280.342325,0,19,18,18,18
280.653623,0,19,19,18,18
280.969062,0,19,19,18,18
281.280364,0,19,18,18,18
281.591544,1,19,19,18,18
281.907464,0,19,19,18,18
282.218231,0,19,19,18,18
282.529475,0,19,19,18,18
282.840753,0,19,18,18,18
283.156109,0,19,19,18,18
283.467423,0,19,19,18,18
283.778653,0,19,19,18,18
284.094148,0,19,18,18,18
284.405344,0,19,19,18,18
284.716649,0,19,19,18,18
285.032049,0,19,19,18,18
285.343132,0,19,19,18,18
285.654693,0,19,19,18,18
285.969925,0,19,19,18,18
286.281147,0,19,19,18,18
286.592508,0,19,18,18,18
286.907822,0,19,19,18,18
287.215205,1,19,19,18,18
287.530556,0,19,19,18,18
287.841737,0,19,19,18,18
288.153177,0,19,19,18,18
288.468397,0,19,19,18,18
288.779515,0,19,19,18,18
289.091013,0,19,19,18,18
289.406193,0,19,19,18,18
289.717613,0,19,19,18,18
290.028922,0,19,19,18,18
290.340188,0,19,19,18,18
290.655509,0,19,18,18,18
290.966737,0,19,19,18,18
291.278107,0,19,19,18,18
