25,0,19,19,40,43
26,0,19,19,40,43
26,0,19,20,40,43
26,0,19,20,40,43
27,0,19,19,40,43
27,0,19,20,40,43
27,0,19,19,40,43
28,0,19,19,40,43
28,0,19,20,40,43
28,0,19,19,40,43
29,0,19,20,40,43
29,0,19,19,40,43
29,0,19,19,40,43
30,0,19,19,40,43
30,0,19,19,40,43
30,0,19,19,40,43
30,0,19,19,40,43
31,0,19,19,40,43
31,0,19,20,40,43
31,0,19,19,40,43
32,0,19,19,40,43
32,0,19,20,40,43
32,0,19,19,40,43
33,0,19,19,40,43
33,0,19,19,40,43
33,0,19,19,40,43
34,0,19,19,40,43
34,0,19,19,40,43
34,0,19,19,40,43
35,0,19,20,40,43
35,0,19,19,40,43
35,0,19,19,40,43
35,0,19,19,40,43
36,0,19,19,40,43
36,0,19,19,40,43
36,0,19,20,40,43
37,0,19,19,40,43
37,0,19,20,40,43
37,0,19,19,40,43
38,0,19,19,40,43
38,0,19,19,40,43
38,0,19,19,40,43
39,0,19,19,40,43
39,0,19,19,40,43
39,0,19,19,40,43
40,0,19,20,40,43
40,0,19,19,40,43
40,0,19,19,40,43
40,0,19,19,40,43
41,0,19,19,40,43
41,0,19,19,40,43
41,0,19,20,40,43
42,0,19,19,40,43
42,0,19,19,40,43
42,0,19,19,40,42
43,0,19,20,40,43
43,0,19,20,40,43
43,0,19,20,40,43
44,0,19,19,40,43
44,0,19,19,40,43
44,0,19,20,40,43
45,0,19,19,40,43
45,0,19,20,40,42
45,0,19,20,40,43
45,0,19,20,40,43
46,0,19,20,40,43
46,0,19,20,40,43
46,0,19,20,40,43
47,0,19,19,40,43
47,0,19,19,40,43
47,0,19,19,40,42
48,0,19,19,40,43
48,0,19,19,40,43
48,0,19,19,40,43
49,0,19,19,40,43
49,0,19,20,40,43
49,0,19,19,40,43
50,0,19,19,40,43
50,0,19,20,40,43
50,0,19,20,40,43
50,0,19,19,40,43
51,0,19,20,40,43
51,0,19,19,40,43
51,0,19,20,40,43
52,0,19,19,40,43
52,0,19,20,40,43
52,0,19,20,40,43
53,0,19,20,40,43
53,0,19,19,40,43
53,0,19,20,40,43
54,0,19,19,40,43
54,0,19,19,40,43
54,0,19,19,40,43
55,0,19,19,40,43
55,0,19,19,40,43
55,0,19,19,40,43
55,0,19,20,40,43
56,0,19,19,40,43
56,0,19,20,40,43
56,0,19,19,40,43
57,0,19,20,40,43
57,0,19,19,40,43
57,0,19,20,40,43
58,0,19,19,40,43
58,0,19,19,40,43
58,0,19,19,40,43
59,0,19,19,40,43
59,0,19,20,40,43
59,0,19,20,40,43
60,0,19,19,40,43
60,0,19,19,40,43
60,0,19,19,40,43
60,0,19,20,40,43
61,0,19,20,40,43
61,0,19,20,40,43
61,0,19,20,40,43
62,0,19,20,40,43
62,0,19,19,40,43
62,0,19,20,40,43
63,0,19,20,40,43
63,0,19,20,40,43
63,0,19,19,40,43
64,0,19,19,40,43
64,0,19,20,40,43
64,0,19,19,40,43
65,0,19,19,40,43
65,0,19,19,40,43
65,0,19,19,40,43
65,0,19,19,40,43
66,0,19,19,40,43
66,0,19,20,40,43
66,0,19,19,40,43
67,0,19,20,40,43
67,0,19,19,40,43
67,0,19,19,40,43
68,0,19,19,40,43
68,0,19,20,40,43
68,0,19,19,40,43
69,0,19,19,40,43
69,0,19,19,40,43
69,0,19,19,40,43
70,0,19,19,40,43
70,0,19,20,40,43
70,0,19,19,40,43
70,0,19,20,40,43
71,0,19,19,40,43
71,0,19,19,40,43
71,0,19,19,40,43
72,0,19,19,40,43
72,0,19,19,40,43
72,0,19,20,40,43
73,0,19,19,40,43
73,0,19,19,40,43
73,0,19,20,40,43
74,0,19,19,40,43
74,0,19,19,40,43
74,0,19,19,40,43
75,0,19,19,40,43
75,0,19,19,40,43
75,0,19,19,40,43
75,0,19,19,40,43
76,0,19,19,40,43
76,0,19,20,40,43
76,0,19,19,40,43
77,0,19,19,40,43
77,0,19,19,40,43
77,0,19,19,40,43
78,0,19,20,40,43
78,0,19,19,40,43
78,0,19,19,40,43
79,0,19,19,40,43
79,0,19,19,40,43
79,0,19,20,40,43
80,0,19,19,40,43
80,0,19,19,40,43
80,0,19,19,40,43
80,0,19,19,40,43
81,0,19,19,40,43
81,0,19,19,40,43
81,0,19,20,40,43
82,0,19,20,40,43
82,0,19,19,40,43
82,0,19,19,40,43
83,0,19,20,40,43
83,0,19,19,40,43
83,0,19,19,40,43
84,0,19,19,40,43
84,0,19,20,40,43
84,0,19,20,40,43
85,0,19,20,40,43
85,0,19,19,40,43
85,0,19,19,40,43
85,0,19,19,40,43
86,0,19,19,40,43
86,0,19,19,40,43
86,0,19,19,40,43
87,0,19,19,40,43
87,0,19,19,40,43
87,0,19,19,40,43
88,0,19,20,40,43
88,0,19,19,40,43
88,0,19,19,40,43
89,0,19,19,40,43
89,0,19,20,40,43
89,0,19,19,40,43
90,0,19,20,40,43
90,0,19,19,40,43
90,0,19,20,40,43
90,0,19,19,40,43
91,0,19,20,40,43
91,0,19,20,40,43
91,0,19,20,40,43
92,0,19,19,40,43
92,0,19,20,40,43
92,0,19,19,40,43
93,0,19,20,40,43
93,0,19,20,40,43
93,0,19,20,40,43
94,0,19,20,40,43
94,0,19,20,40,43
94,0,19,20,40,43
95,0,19,20,40,43
95,0,19,19,40,43
95,0,19,19,40,43
95,0,19,20,40,43
96,0,19,20,40,43
96,0,19,20,40,43
96,0,19,20,40,43
97,0,19,20,40,43
97,0,19,19,40,43
97,0,19,20,40,43
98,0,19,20,40,43
98,0,19,20,40,43
98,0,19,20,40,43
99,0,19,20,40,43
99,0,19,19,40,43
99,0,19,20,40,43
100,0,19,20,40,43
100,0,19,20,40,43
100,0,19,20,40,43
100,0,19,20,40,43
101,0,19,19,40,43
101,0,19,20,40,43
101,0,19,20,40,43
102,0,19,20,40,43
102,0,19,19,40,43
102,0,19,20,40,43
103,0,19,20,40,43
103,0,19,19,40,43
103,0,19,20,40,43
104,0,19,20,40,43
104,0,19,20,40,43
104,0,19,19,40,43
105,0,19,19,40,43
105,0,19,19,40,43
105,0,19,20,40,43
105,0,19,20,40,43
106,0,19,19,40,43
106,0,19,20,40,43
106,0,19,19,40,43
107,0,19,19,40,43
107,0,19,20,40,43
107,0,19,19,40,43
108,0,19,19,40,43
108,0,19,19,40,43
108,0,19,20,40,43
109,0,19,19,40,43
109,0,19,19,40,43
109,0,19,20,40,43
110,0,19,20,40,43
110,0,19,19,40,43
110,0,19,20,40,43
110,0,19,20,40,43
111,0,19,20,40,43
111,0,19,20,40,43
111,0,19,20,40,43
112,0,19,19,40,43
112,0,19,20,40,43
112,0,19,19,40,43
113,0,19,20,40,43
113,0,19,19,40,43
113,0,19,20,40,43
114,0,19,19,40,43
114,0,19,19,40,43
114,0,19,20,40,43
115,0,19,20,40,43
115,0,19,20,40,43
115,0,19,20,40,43
115,0,19,20,40,43
116,0,19,20,40,43
116,0,19,19,40,43
116,0,19,19,40,43
117,0,19,20,40,43
117,0,19,19,40,43
117,0,19,19,40,43
118,0,19,19,40,43
118,0,19,20,40,43
118,0,19,20,40,43
119,0,19,20,40,43
119,0,19,19,40,43
119,0,19,20,40,43
120,0,19,19,40,43
120,0,19,20,40,43
120,0,19,19,40,43
120,0,19,20,40,43
121,0,19,19,40,43
121,0,19,19,40,43
121,0,19,19,40,43
122,0,19,20,40,43
122,0,19,19,40,43
122,0,19,20,40,43
123,0,19,19,40,43
123,0,19,20,40,43
123,0,19,20,40,43
124,0,19,20,40,43
124,0,19,19,40,43
124,0,19,20,40,43
125,0,19,20,40,43
125,0,19,19,40,43
125,0,19,19,40,43
125,0,19,20,40,43
126,0,19,19,40,43
126,0,19,19,40,43
126,0,19,19,40,43
127,0,19,19,40,43
127,0,19,19,40,43
127,0,19,19,40,43
128,0,19,19,40,43
128,0,19,19,40,43
128,0,19,19,40,43
129,0,19,19,40,43
129,0,19,19,40,43
129,0,19,19,40,43
130,0,19,19,40,43
130,0,19,19,40,43
130,0,19,19,40,43
130,0,19,19,40,43
131,0,19,20,40,43
131,0,19,20,40,43
131,0,19,20,40,43
132,0,19,19,40,43
132,0,19,19,40,43
132,0,19,19,40,43
133,0,19,20,40,43
133,0,19,19,40,43
133,0,19,20,40,43
134,0,19,19,40,43
134,0,19,20,40,43
134,0,19,19,40,43
135,0,19,20,40,43
135,0,19,19,40,43
135,0,19,20,40,43
135,0,19,20,40,43
136,0,19,20,40,43
136,0,19,19,40,43
136,0,19,20,40,43
137,0,19,19,40,43
137,0,19,20,40,43
137,0,19,19,40,43
138,0,19,20,40,43
138,0,19,20,40,43
138,0,19,19,40,43
139,0,19,19,40,43
139,0,19,20,40,43
139,0,19,20,40,43
140,0,19,20,40,43
140,0,19,20,40,43
140,0,19,20,40,43
140,0,19,20,40,43
141,0,19,19,40,43
141,0,19,19,40,43
141,0,19,20,40,43
142,0,19,19,40,43
142,0,19,19,40,43
142,0,19,19,40,43
143,0,19,19,40,43
143,0,19,20,40,43
143,0,19,20,40,43
144,0,19,20,40,43
144,0,19,19,40,43
144,0,19,20,40,43
145,0,19,19,40,42
145,0,19,19,40,43
145,0,19,19,40,42
145,0,19,19,40,43
146,0,19,19,40,42
146,0,19,19,40,43
146,0,19,19,40,43
147,0,19,19,40,43
147,0,19,19,40,43
147,0,19,19,40,43
148,0,19,19,40,43
