36.907,0,22,22,23,23
37.218,0,22,22,23,23
37.534,0,22,22,22,23
37.845,0,22,22,22,23
38.156,0,22,22,22,23
38.467,0,22,22,23,23
38.783,0,22,22,23,23
39.094,0,22,22,22,23
39.405,0,22,22,23,23
39.716,0,22,22,23,23
40.032,0,22,22,23,23
40.343,0,22,22,23,23
40.658,0,22,22,23,23
40.969,0,22,22,23,23
41.281,0,22,22,23,23
41.592,0,22,22,23,23
41.908,0,22,22,23,23
42.219,0,22,22,23,23
42.53,0,22,22,23,23
42.841,0,22,22,22,23
43.158,0,22,22,23,23
43.469,0,22,22,23,23
43.78,0,22,22,23,23
44.095,0,22,22,23,23
44.407,0,22,22,23,23
44.718,0,22,22,23,23
45.033,0,22,22,23,23
45.344,0,22,22,23,23
45.656,0,22,22,23,23
45.967,0,22,22,23,23
46.282,0,22,22,23,23
46.594,0,22,22,23,23
46.905,0,22,22,23,23
47.221,0,22,22,23,23
47.532,0,22,22,23,23
47.843,0,22,22,23,23
48.158,0,22,22,23,23
48.469,0,22,22,23,23
48.781,0,22,22,23,23
49.092,0,22,22,23,23
49.407,0,22,22,23,23
49.718,0,22,22,23,23
50.034,0,22,22,23,23
50.341,0,22,22,23,23
50.656,0,22,22,23,23
50.968,0,22,22,23,23
51.279,0,22,22,23,23
51.594,0,22,22,23,23
51.905,0,22,22,23,23
52.217,0,22,22,23,23
52.532,0,22,22,23,23
52.846,0,22,22,23,23
53.155,0,22,22,23,23
53.469,0,22,22,23,23
53.782,0,22,22,23,23
54.093,0,22,22,23,23
54.405,0,22,22,23,23
54.716,0,22,22,23,23
55.031,0,22,22,23,23
55.342,0,22,22,23,23
55.658,0,22,22,23,23
55.969,0,22,22,23,23
56.281,0,22,22,23,23
56.592,0,22,22,23,23
56.907,0,22,22,23,23
57.218,0,22,22,23,23
57.534,0,22,22,23,23
57.845,0,22,22,23,23
58.156,0,22,22,23,23
58.467,0,22,22,23,23
58.783,0,22,22,23,23
59.094,0,22,22,23,23
59.405,0,22,22,23,23
59.72,0,22,22,23,23
60.032,0,22,22,23,23
60.343,0,22,22,23,23
60.658,0,22,22,23,23
60.97,0,22,22,23,23
61.281,0,22,22,23,23
61.592,0,22,22,23,23
61.907,0,22,22,23,23
62.219,0,22,22,23,23
62.534,0,22,22,23,23
62.845,1,22,22,23,23
63.158,0,22,22,23,23
63.469,0,22,22,23,23
63.784,0,22,22,23,23
64.095,0,22,22,23,23
64.407,0,22,22,23,23
64.722,0,22,22,23,23
65.033,0,22,22,23,23
65.345,0,22,22,23,23
65.656,0,22,22,23,23
65.971,0,22,22,23,23
66.283,0,22,22,23,23
66.594,1,22,22,23,23
66.905,1,22,22,23,23
67.22,2,22,22,23,23
67.538,2,22,22,23,23
67.847,2,22,22,23,23
68.158,1,22,22,23,23
68.469,1,22,22,23,23
68.781,1,22,22,23,23
69.096,1,22,22,23,23
69.407,0,22,22,23,23
69.718,0,22,22,23,23
70.03,0,22,22,23,23
70.345,0,22,22,23,23
70.657,0,22,22,23,23
70.968,0,22,22,23,23
71.283,0,22,22,23,23
71.594,0,22,22,23,23
71.906,0,22,22,23,23
72.221,0,22,22,23,23
72.532,0,22,22,23,23
72.843,0,22,22,23,23
73.16,0,22,22,23,23
73.471,0,22,22,23,23
73.782,0,22,22,23,23
74.098,0,22,22,23,23
74.409,0,22,22,23,23
74.72,0,22,22,23,23
75.031,0,22,22,23,23
75.347,0,22,22,23,24
75.658,0,22,22,23,23
75.969,0,22,22,23,24
76.285,0,22,22,23,23
76.596,0,22,22,23,24
76.907,0,22,22,23,23
77.223,0,22,22,23,23
77.534,0,22,22,23,23
77.845,0,22,22,23,23
78.156,0,22,22,23,23
78.472,0,22,22,23,23
78.783,0,22,22,23,23
79.094,0,22,22,23,24
79.406,0,22,22,23,24
79.721,0,22,22,23,24
80.032,0,22,22,23,24
80.347,0,22,22,23,24
80.659,0,22,22,23,24
80.97,0,22,22,23,24
81.281,0,22,22,23,24
81.597,0,22,22,23,24
81.908,0,22,22,23,24
82.219,0,22,22,23,24
82.53,0,22,22,23,24
82.845,0,22,22,23,24
83.158,0,22,22,23,23
83.469,0,22,22,23,24
83.78,0,22,22,23,24
84.096,1,22,22,23,24
84.407,0,22,22,23,24
84.718,0,22,22,23,24
85.034,0,22,22,23,24
85.345,0,22,22,23,24
85.656,0,22,22,23,24
85.971,0,22,22,23,24
86.283,0,22,22,23,24
86.594,0,22,22,23,24
86.909,0,22,22,23,24
87.221,0,22,22,23,24
87.532,0,22,22,23,24
87.847,0,22,22,23,24
88.159,0,22,22,23,24
88.47,0,22,22,23,24
88.781,0,22,22,23,24
89.096,0,22,22,23,24
89.408,0,22,22,23,24
89.719,1,22,22,23,24
90.03,0,22,22,23,24
90.345,0,22,22,23,24
90.657,0,22,22,23,24
90.968,0,22,22,23,24
91.283,0,22,22,23,24
91.594,0,22,22,23,24
91.906,0,22,22,23,24
92.223,0,22,22,23,24
92.532,0,22,22,23,24
92.848,0,22,22,23,24
93.156,0,22,22,23,24
93.471,0,22,22,23,24
93.782,0,22,22,23,24
94.096,0,22,22,23,24
94.405,0,22,22,23,24
94.72,0,22,22,23,24
95.032,0,22,22,23,24
95.343,1,22,22,23,24
95.658,0,22,22,23,24
95.969,0,22,22,23,24
96.281,0,22,22,23,24
96.596,0,22,22,23,24
96.908,0,22,22,23,24
97.218,0,22,22,23,24
97.534,0,22,22,23,24
97.845,0,22,22,23,24
98.156,0,22,22,23,24
98.472,0,22,22,23,24
98.783,0,22,22,23,24
99.094,0,22,22,23,24
99.409,0,22,22,23,24
99.717,0,22,22,23,24
100.032,0,22,22,23,24
100.348,0,22,22,23,24
100.659,0,22,22,23,24
100.97,1,22,22,23,24
101.281,0,22,22,23,24
101.597,0,22,22,23,24
101.908,0,22,22,23,24
102.219,0,22,22,23,24
102.535,0,22,22,23,24
102.846,0,22,22,23,24
103.158,0,22,22,23,24
103.473,0,22,22,23,24
103.781,0,22,22,23,24
104.096,0,22,22,23,24
104.407,0,22,22,23,24
104.718,0,22,22,23,24
105.034,0,22,22,23,24
105.345,0,22,22,23,24
105.656,0,22,22,23,24
105.972,0,22,22,23,24
106.283,0,22,22,23,24
106.594,1,22,22,23,24
106.905,0,22,22,23,24
107.221,0,22,22,23,24
107.532,0,22,22,23,24
107.843,0,22,22,23,24
108.159,0,22,22,23,24
108.47,0,22,22,23,24
108.781,0,22,22,23,24
109.097,0,22,22,23,24
109.408,0,22,22,23,24
109.719,0,22,22,23,24
110.034,0,22,22,23,24
110.346,0,22,22,23,24
110.657,0,22,22,23,24
110.972,0,22,22,23,24
111.284,0,22,22,23,24
111.594,0,22,22,23,24
111.91,0,22,22,23,24
112.221,1,22,22,23,24
112.533,0,22,22,24,24
112.848,0,22,22,23,24
113.16,0,22,22,23,24
113.471,0,22,22,23,24
113.783,0,22,22,23,24
114.094,0,22,22,23,24
114.405,0,22,22,23,24
114.721,0,22,22,23,24
115.032,0,22,22,23,24
115.343,0,22,21,16,20
115.658,0,22,22,23,24
115.97,0,22,22,23,24
116.281,0,22,22,23,24
116.596,0,22,22,23,24
116.908,0,22,22,24,24
117.219,0,22,22,23,24
117.53,0,22,22,24,24
117.846,1,22,22,23,24
118.157,0,22,22,23,24
118.468,0,22,22,23,24
118.783,0,22,22,23,24
119.095,0,22,22,23,24
119.406,0,22,22,23,24
119.721,0,22,22,24,24
120.033,0,22,22,23,24
120.344,0,22,22,23,24
120.659,0,22,22,23,24
120.97,0,22,22,24,24
121.282,0,22,22,23,24
121.593,0,22,22,23,24
121.908,0,22,22,23,24
122.22,0,22,22,24,24
122.531,0,22,22,24,24
122.846,0,22,22,24,24
123.16,0,22,22,23,24
123.47,1,22,22,23,24
123.781,0,22,22,23,24
124.096,0,22,22,23,24
124.407,0,22,22,24,24
124.723,0,22,22,23,24
125.03,0,22,22,23,24
125.345,0,22,22,23,24
125.661,0,22,22,24,24
125.972,0,22,22,24,24
126.283,0,22,22,24,24
126.594,0,22,22,23,24
126.906,0,22,22,23,24
127.221,0,22,22,24,24
127.532,0,22,22,24,24
127.843,0,22,22,24,24
128.159,0,22,22,24,24
128.47,0,22,22,23,24
128.781,0,22,22,24,24
129.097,1,22,22,24,24
129.408,0,22,22,24,24
129.719,0,22,22,24,24
130.03,0,22,22,24,24
130.346,0,22,22,24,24
130.657,0,22,22,24,24
130.969,0,22,22,24,24
131.279,0,22,22,24,24
131.595,0,22,22,24,24
131.906,0,22,22,24,24
132.222,0,22,22,24,24
132.533,0,22,22,24,24
132.844,0,22,22,24,24
133.156,0,22,22,24,24
133.472,0,22,22,24,24
133.783,0,22,22,24,24
134.094,0,22,22,24,24
134.409,0,22,22,24,24
134.721,1,22,22,24,24
135.032,0,22,22,24,24
135.348,0,22,22,23,24
135.659,0,22,22,24,24
135.97,0,22,22,24,24
136.281,0,22,22,24,24
136.599,0,22,22,24,24
136.908,0,22,22,24,24
137.219,0,22,22,24,24
137.53,0,22,22,23,24
137.846,0,22,22,24,24
138.157,0,22,22,24,24
138.472,0,22,22,24,24
138.784,0,22,22,24,24
139.095,0,22,22,24,24
139.406,0,22,22,24,24
139.721,0,22,22,24,24
140.032,0,22,22,24,24
140.348,0,22,22,24,24
140.655,0,22,22,24,24
140.971,0,22,22,24,24
141.282,0,22,22,24,24
141.593,0,22,22,24,24
141.908,0,22,22,24,24
142.224,0,22,22,24,24
142.531,0,22,22,24,24
142.846,0,22,22,24,24
143.159,0,22,22,24,24
143.47,0,22,22,24,24
143.781,0,22,22,24,24
144.096,0,22,22,24,24
144.408,0,22,22,24,24
144.719,0,22,22,24,24
145.034,0,22,22,24,24
145.345,0,22,22,24,24
145.657,0,22,22,24,24
145.972,0,22,22,24,24
146.283,0,22,22,24,24
146.595,0,22,22,24,24
146.906,0,22,22,24,24
147.221,0,22,22,24,24
147.532,0,22,22,24,24
147.848,0,22,22,24,24
148.159,0,22,22,24,24
148.47,0,22,22,24,24
148.782,0,22,22,24,24
149.097,0,22,22,24,24
149.408,0,22,22,24,24
149.719,0,22,22,24,24
150.035,0,22,22,24,24
150.346,0,22,22,24,24
