31.590474,0,21,21,38,41
31.905777,0,21,21,38,40
32.2172,0,21,21,38,41
32.528498,0,21,21,38,41
32.843815,0,21,21,38,40
33.155039,0,21,21,38,41
33.466346,0,21,21,38,41
33.781675,0,21,21,38,41
34.092938,0,21,21,38,40
34.404364,0,21,21,38,41
34.715553,0,21,21,38,41
35.030925,0,21,21,38,41
35.342102,0,21,21,38,40
35.653516,0,21,21,38,40
35.964806,0,21,21,38,41
36.280215,0,21,21,38,41
36.591393,0,21,21,38,41
36.902707,0,21,21,38,40
37.214093,0,21,21,38,41
37.52934,0,21,21,38,41
37.840533,0,21,21,38,41
38.155974,0,21,21,38,41
38.467331,0,21,21,38,41
38.778475,0,21,21,38,40
39.089769,0,21,21,38,41
39.405173,0,21,21,38,41
39.716527,0,21,21,38,40
40.027969,0,21,21,38,41
40.343199,0,21,21,38,41
40.654418,0,21,21,38,41
40.965659,0,20,21,38,41
41.276929,0,21,21,38,41
41.592277,0,21,21,38,41
41.903646,0,21,21,38,40
42.214969,0,21,21,38,41
42.530345,0,21,21,38,40
42.841518,0,21,21,38,41
43.152835,0,21,21,38,40
43.468189,0,21,21,38,40
43.779448,0,21,21,38,41
44.090809,0,21,21,38,41
44.406221,0,21,21,38,40
44.717454,0,21,21,38,40
45.028592,0,21,21,38,40
45.344052,0,21,21,38,40
45.655274,0,21,21,38,41
45.966582,0,21,21,38,41
46.278028,0,21,21,38,41
46.593217,0,21,21,38,41
46.904539,0,21,21,38,41
47.215867,0,21,21,38,40
47.526963,0,21,21,38,40
47.842462,0,21,21,38,41
48.153885,0,21,21,38,40
48.46905,0,21,21,38,40
48.780506,0,21,21,38,41
49.091628,0,21,21,38,41
49.403011,0,21,21,38,41
49.718317,0,21,21,38,41
50.02954,0,21,21,38,41
50.340909,0,21,21,38,40
50.652284,0,21,21,38,41
50.967597,0,21,21,38,40
51.278821,0,21,21,38,41
51.590011,0,21,21,38,40
51.905558,0,21,21,38,41
52.216789,0,21,21,38,41
52.528055,0,21,21,38,40
52.843407,0,21,21,38,40
53.154701,0,21,21,38,40
53.466021,0,21,21,38,40
53.777265,0,21,21,38,41
54.092585,0,21,21,38,40
54.403868,0,21,21,38,41
54.715115,0,21,21,38,40
55.030491,0,21,21,38,40
55.341712,0,21,21,38,40
55.652994,0,21,21,38,40
55.968483,0,21,21,38,41
56.279605,0,21,21,38,41
56.591012,0,21,21,38,40
56.906343,0,21,21,38,41
57.217609,0,21,21,38,40
57.528855,0,21,21,38,40
57.84023,0,21,21,38,40
58.155575,0,21,21,38,41
58.467009,0,21,21,38,41
58.778282,0,20,21,38,40
59.093595,0,21,21,38,40
59.404729,0,21,21,38,40
59.716014,0,21,21,38,40
60.031556,0,21,21,38,40
60.342683,0,21,21,38,40
60.654068,0,21,21,38,41
60.965369,0,21,21,38,41
61.28072,0,21,21,38,40
61.591858,0,21,21,38,41
61.903184,0,21,21,38,40
62.214569,0,21,21,38,41
62.529734,0,21,21,38,41
62.841101,0,21,21,38,41
63.152559,0,21,21,38,40
63.467681,0,21,21,38,41
63.77911,0,21,21,38,41
64.090294,0,21,21,38,40
64.405792,0,21,21,38,41
64.717103,0,21,21,38,41
65.028376,0,21,21,38,40
65.339645,0,21,21,38,40
65.654907,0,21,21,38,41
65.966174,0,21,21,38,41
66.277588,0,21,21,38,41
66.592835,0,21,21,38,40
66.904291,0,21,21,38,40
67.215496,0,21,21,38,40
67.530829,0,21,21,38,41
67.84209,0,21,21,38,40
68.153341,0,21,21,38,40
68.46474,0,20,21,38,41
68.780072,0,21,21,38,41
69.091384,0,21,21,38,41
69.402647,0,21,21,38,40
69.717913,0,21,21,38,41
70.029207,0,21,21,38,40
70.340514,0,21,21,38,41
70.655799,0,21,21,38,40
70.967197,0,21,21,38,40
71.278505,0,21,21,38,41
71.589694,0,20,21,38,41
71.90502,0,21,21,38,40
72.216371,0,21,21,38,40
72.531609,0,21,21,38,40
72.892123,0,21,21,38,40
73.154337,0,21,21,38,41
73.465539,0,21,21,38,40
73.780965,0,21,21,38,40
74.092098,0,21,21,38,41
74.403696,0,21,21,38,40
74.718789,0,21,21,38,41
75.030197,0,21,21,38,41
75.341418,0,21,21,38,41
75.656845,0,21,21,38,40
75.968081,0,21,21,38,41
76.279247,0,21,21,38,40
76.590705,0,21,21,38,41
76.901922,0,21,21,38,41
77.217313,0,21,21,38,41
77.528598,0,21,21,38,41
77.839818,0,21,21,38,40
78.155195,0,21,21,38,41
78.466602,0,21,21,38,40
78.777821,0,21,21,38,40
79.093171,0,21,21,38,40
79.404534,0,21,21,38,40
79.715749,0,21,21,38,40
80.026948,0,21,21,38,41
80.342349,0,21,21,38,40
80.653733,0,21,21,38,40
80.965041,0,21,21,38,40
81.280359,0,21,21,38,41
81.591481,0,21,21,38,40
81.902765,0,21,21,38,40
82.218195,0,21,21,38,41
82.529572,0,21,21,38,41
82.840866,0,21,21,38,40
83.156203,0,21,21,38,40
83.467439,0,21,21,38,40
83.778649,0,21,21,38,40
84.094069,0,21,21,38,40
84.405344,0,21,21,38,41
84.716497,0,21,21,38,40
85.02801,0,21,21,38,40
85.343373,0,21,21,38,40
85.65463,0,21,21,38,40
85.965821,0,21,21,38,40
86.281187,0,20,21,38,41
86.592507,0,21,21,38,41
86.903928,0,21,21,38,41
87.21919,0,21,21,38,40
87.530458,0,21,21,38,40
87.841678,0,21,21,38,41
88.15296,0,21,21,38,40
88.468227,0,21,21,38,40
88.779569,0,21,21,38,41
89.090996,0,21,21,38,41
89.40224,0,21,21,38,40
89.7176,0,21,21,38,40
90.028762,0,21,21,38,40
90.340102,0,21,21,38,40
90.655591,0,21,21,38,41
90.966806,0,21,21,38,40
91.27811,0,21,21,38,41
91.589345,0,21,21,38,41
91.904775,0,21,21,38,41
92.216002,0,21,21,38,40
92.527184,0,21,21,38,41
92.842578,0,21,21,38,40
93.154024,0,21,21,38,40
93.465293,0,21,21,38,40
93.780543,0,21,21,38,40
94.091906,0,21,21,38,40
94.403081,0,21,21,38,41
94.714497,0,21,21,38,40
95.029809,0,21,21,38,41
95.341032,0,21,21,38,40
95.652271,0,21,21,38,41
95.967779,0,21,21,38,40
96.278871,0,21,21,38,41
96.59043,0,21,21,38,40
96.905613,0,21,21,38,41
97.216972,0,21,21,38,41
97.528143,0,21,21,38,40
97.839614,0,21,21,38,40
98.154838,0,21,21,38,40
98.466077,0,21,21,38,40
98.781496,0,21,21,38,41
99.092615,0,21,21,38,40
99.404039,0,21,21,38,41
99.719398,0,21,21,38,40
100.030644,0,21,21,38,40
100.341892,0,21,21,38,41
100.653164,0,21,21,38,40
100.964476,0,21,21,38,40
101.279856,0,21,21,38,40
101.591156,0,21,21,38,41
101.902526,0,21,21,38,41
102.217734,0,21,21,38,40
102.529016,0,21,21,38,40
102.840425,0,21,21,38,40
103.151607,0,21,21,38,40
103.467012,0,21,21,38,40
103.778321,0,21,21,38,40
104.08953,0,21,21,38,40
104.404875,0,21,21,38,40
104.716229,0,21,21,38,41
105.027558,0,21,21,38,40
105.34295,0,21,21,38,40
105.654264,0,21,21,38,40
105.965439,0,21,21,38,40
106.280751,0,21,21,38,40
106.59216,0,21,21,38,41
106.903423,0,21,21,38,41
107.214766,0,21,21,38,41
107.530118,0,21,21,38,41
107.841257,0,21,21,38,41
108.152524,0,20,21,38,40
108.467958,0,21,21,38,40
108.779226,0,21,21,38,40
109.090562,0,21,21,38,40
109.405994,0,21,21,38,40
109.717378,0,21,21,38,41
110.028372,0,21,21,38,41
110.343806,0,21,21,38,40
110.655009,0,21,21,38,40
110.966319,0,21,21,38,40
111.281687,0,21,21,38,41
111.593091,0,21,20,38,41
111.904273,0,21,21,38,40
112.215528,0,21,21,38,41
112.530963,0,21,21,38,41
112.842158,0,21,21,38,41
113.153615,0,21,21,38,41
113.468846,0,20,21,38,40
113.776095,0,21,21,38,40
114.091423,0,21,21,38,40
114.406893,0,21,21,38,41
114.71806,0,21,21,38,41
115.029437,0,21,21,38,41
115.34077,0,21,21,38,41
115.65202,0,21,21,38,40
115.967446,0,21,21,38,41
116.278627,0,21,21,38,41
116.589812,0,20,21,38,40
116.905121,0,21,21,38,41
117.216599,0,21,21,38,40
117.527952,0,21,21,38,41
117.843181,0,21,21,38,40
118.154495,0,21,21,38,41
118.465701,0,21,21,38,41
118.776893,0,21,21,38,41
119.092443,0,21,21,38,40
119.403689,0,21,21,38,40
119.715043,0,21,21,38,40
120.030337,0,21,21,38,40
120.341638,0,21,21,38,41
120.652871,0,21,21,38,40
120.968203,0,21,21,38,41
121.27971,0,21,21,38,41
121.590801,0,21,21,38,40
121.902047,0,21,21,38,40
122.217419,0,21,21,38,40
122.52862,0,21,21,38,40
122.839997,0,21,21,38,40
123.155366,0,21,21,38,40
123.466743,0,21,21,38,41
123.777887,0,21,21,38,40
124.09339,0,21,21,38,41
124.404491,0,21,21,38,41
124.715796,0,21,21,38,40
125.031182,0,21,21,38,41
125.342524,0,21,21,38,40
125.653751,0,21,21,38,41
125.969081,0,21,21,38,40
126.280372,0,21,21,38,40
126.591648,0,21,21,38,40
126.902891,0,21,21,38,41
127.218243,0,21,21,38,40
127.529629,0,21,21,38,41
127.84093,0,21,21,38,40
128.152132,0,21,21,38,41
128.467491,0,21,21,38,40
128.778782,0,21,21,38,40
129.090029,0,21,21,38,40
129.401411,0,21,21,38,41
129.71674,0,21,21,38,40
130.028013,0,20,21,38,41
130.343367,0,21,21,38,40
130.654628,0,21,21,38,41
130.965935,0,21,21,38,41
131.277195,0,21,21,38,41
131.592428,0,21,21,38,40
131.903929,0,21,21,38,41
132.215183,0,21,21,38,40
132.530459,0,20,21,38,40
132.841812,0,20,21,38,40
133.153053,0,21,21,38,41
133.468477,0,20,21,38,40
133.779839,0,21,21,38,40
134.091075,0,21,21,38,41
134.402347,0,21,21,38,40
134.717592,0,21,21,38,40
135.028835,0,20,21,38,40
135.34028,0,21,21,38,40
135.65557,0,21,21,38,40
135.966867,0,21,21,38,40
136.278091,0,20,21,38,40
136.593483,0,21,21,38,40
136.904817,0,21,21,38,40
137.216023,0,21,21,38,41
137.527415,0,21,21,38,40
137.842817,0,21,21,38,40
138.153987,0,21,21,38,40
138.469378,0,21,21,38,40
138.780642,0,21,21,38,41
139.09189,0,21,21,38,40
139.403148,0,21,21,38,40
139.718513,0,21,21,38,41
140.029913,0,21,21,38,41
140.341115,0,21,21,38,41
140.656618,0,21,21,38,40
140.967719,0,21,21,38,40
141.279128,0,21,21,38,41
141.590593,0,21,21,38,41
141.901742,0,21,21,38,40
142.217073,0,21,21,38,41
142.528462,0,21,21,38,41
142.83963,0,21,21,38,41
143.154967,0,21,21,38,41
143.466323,0,20,21,38,41
143.777633,0,21,21,38,40
144.092952,0,21,21,38,41
144.404253,0,21,21,38,40
144.715591,0,21,21,38,41
145.026768,0,21,21,38,41
145.342128,0,21,21,38,41
145.653328,0,21,21,38,41
145.964825,0,21,21,38,41
146.280108,0,21,21,38,41
146.591393,0,20,21,38,41
146.902608,0,21,21,38,41
147.217972,0,20,21,38,41
147.529245,0,21,21,38,41
147.840612,0,21,21,38,41
148.151935,0,21,21,38,41
148.467196,0,21,21,38,40
148.778488,0,21,21,38,41
149.089809,0,20,21,38,41
149.40511,0,21,21,38,40
149.716338,0,21,21,38,41
150.027813,0,21,21,38,41
150.343142,0,21,21,38,40
150.654362,0,21,21,38,41
150.965635,0,21,21,38,40
151.280943,0,21,21,38,41
151.592272,0,21,21,38,40
151.903612,0,21,21,38,40
152.218811,0,21,21,38,40
152.530172,0,21,21,38,40
152.84148,0,20,21,38,40
153.156825,0,21,21,38,40
153.464139,0,21,21,38,40
153.779352,0,21,21,38,40
154.090784,0,20,21,38,40
154.402007,0,20,21,38,40
154.717314,0,21,21,38,40
155.028688,0,21,21,38,40
155.339895,0,21,21,38,40
155.655181,0,21,21,38,40
155.966616,0,21,21,38,40
156.277878,0,21,21,38,40
156.593185,0,20,21,38,40
156.904506,0,21,21,38,40
157.215821,0,21,21,38,40
157.526983,0,21,21,38,40
157.842332,0,21,21,38,40
158.153759,0,21,20,38,40
158.465004,0,21,21,38,40
158.780358,0,21,21,38,40
159.091622,0,21,21,38,40
159.402878,0,21,21,38,40
159.718187,0,21,21,38,40
160.029592,0,21,20,38,40
160.340876,0,21,21,38,40
160.652131,0,21,21,38,40
160.967469,0,21,21,38,40
161.278736,0,21,20,38,40
161.590006,0,21,21,38,40
161.905356,0,21,21,38,41
162.216748,0,21,21,38,40
162.52801,0,21,21,38,40
162.843363,0,21,21,38,40
163.154611,0,20,21,38,40
163.465896,0,21,21,38,40
163.781232,0,21,21,38,40
164.09257,0,21,21,38,40
164.403825,0,21,21,38,40
164.719118,0,20,21,38,40
165.030483,0,20,21,38,40
165.341741,0,20,21,38,40
165.653095,0,21,21,38,40
165.968346,0,21,21,38,40
166.279745,0,20,21,38,40
166.591078,0,20,21,38,40
166.906377,0,21,21,38,40
167.217632,0,21,21,38,40
167.528765,0,21,20,38,40
167.844223,0,21,21,38,40
168.155553,0,20,20,38,40
168.466875,0,21,20,38,40
168.778186,0,20,21,38,40
169.089443,0,21,21,38,40
169.404775,0,20,21,38,40
169.716064,0,21,21,38,40
170.027362,0,21,20,38,40
170.342744,0,21,21,38,40
170.65403,0,21,21,38,40
170.965341,0,21,21,38,40
171.280593,0,21,21,38,40
171.591896,0,21,21,38,40
171.903136,0,21,21,38,40
172.214519,0,20,21,38,40
172.529922,0,21,21,38,40
172.841159,0,20,21,38,40
173.152359,0,21,21,38,40
173.467746,0,21,20,38,40
173.778938,0,21,21,38,40
174.090371,0,21,21,38,40
174.405636,0,21,21,38,41
174.717057,0,21,21,38,40
175.028324,0,21,21,38,40
175.33956,0,21,21,38,41
175.654887,0,21,21,38,40
175.9661,0,20,21,38,41
176.277489,0,21,21,38,41
176.592897,0,21,21,38,40
176.904038,0,21,21,38,40
177.215366,0,20,21,38,41
177.530689,0,21,21,38,41
177.842006,0,21,21,38,40
178.153398,0,21,21,38,41
178.468592,0,21,21,38,40
178.779964,0,21,21,38,41
179.091292,0,21,21,38,41
179.40655,0,21,21,38,40
179.717788,0,21,21,38,40
180.029108,0,20,21,38,41
180.34058,0,20,21,38,40
180.651843,0,21,21,38,40
180.967118,0,21,21,38,40
181.27839,0,21,21,38,40
181.589639,0,20,21,38,40
181.905004,0,21,21,38,40
182.216428,0,20,21,38,40
182.527635,0,21,21,38,40
182.842964,0,21,21,38,40
183.154236,0,21,21,38,40
183.465671,0,21,21,38,41
183.776828,0,21,21,38,40
184.092091,0,20,20,38,40
184.403536,0,20,21,38,40
184.714844,0,21,21,38,40
185.030087,0,21,21,38,40
185.341429,0,20,20,38,40
185.652618,0,20,21,38,40
185.967962,0,20,21,38,40
186.279255,0,20,21,38,40
186.590606,0,21,21,38,40
186.901908,0,21,21,38,40
187.217231,0,20,21,38,40
187.528694,0,21,21,38,40
187.839773,0,20,21,38,40
188.155157,0,20,21,38,40
188.466378,0,20,21,38,40
188.777843,0,20,21,38,40
189.093118,0,20,21,38,40
189.404402,0,20,21,38,40
189.715595,0,20,21,38,40
190.030972,0,21,21,38,40
190.342255,0,21,21,38,40
190.653631,0,20,21,38,40
190.964909,0,21,20,38,40
191.280241,0,20,21,38,40
191.591489,0,20,21,38,40
191.906821,0,20,21,38,40
192.2181,0,21,20,38,40
192.560575,0,20,21,38,40
192.840762,0,20,21,38,40
193.156107,0,20,20,38,40
193.467345,0,20,20,38,40
193.778637,0,21,20,38,40
194.093971,0,20,21,38,40
194.40522,0,21,20,38,40
194.716618,0,20,20,38,40
195.027958,0,20,21,38,40
195.343222,0,21,21,38,40
195.654522,0,20,21,38,40
195.965803,0,20,21,38,40
196.2772,0,20,21,38,40
196.592388,0,21,20,38,40
196.9038,0,20,20,38,40
197.215024,0,21,21,38,40
197.530349,0,20,21,38,40
197.841635,0,20,21,38,40
198.152939,0,20,21,38,40
198.468197,0,20,20,38,40
198.779597,0,20,21,38,40
199.090848,0,21,21,38,40
199.402139,0,20,21,38,40
199.717466,0,21,20,38,40
200.02876,0,20,21,38,40
200.340207,0,20,20,38,41
200.655416,0,20,21,38,40
200.966757,0,20,20,38,41
201.278036,0,20,21,38,40
201.593373,0,20,21,38,40
201.904668,0,20,21,38,40
202.215896,0,20,20,38,40
202.527276,0,20,21,38,41
202.842618,0,21,20,38,40
203.153873,0,20,20,38,40
203.465131,0,21,20,38,41
203.780519,0,20,21,38,40
204.091745,0,21,21,38,40
204.403022,0,21,21,38,40
204.718367,0,20,20,38,40
205.029737,0,20,21,38,40
205.341013,0,21,21,38,40
205.656324,0,20,21,38,40
205.9676,0,20,21,38,40
206.278867,0,20,21,38,40
206.59426,0,21,20,38,40
206.905581,0,21,21,38,40
207.216885,0,20,21,38,40
207.52814,0,21,21,38,40
207.839464,0,20,21,38,40
208.154789,0,21,21,38,40
208.466021,0,20,20,38,41
208.777401,0,21,21,38,40
209.092605,0,20,21,38,40
209.403968,0,20,20,38,40
209.71532,0,20,20,38,40
210.030577,0,20,21,38,40
210.341863,0,20,21,38,40
210.653182,0,20,21,38,40
210.964513,0,20,21,38,40
211.279871,0,21,21,38,40
211.591152,0,20,20,38,41
211.902421,0,20,21,38,40
212.2177,0,21,21,38,40
212.52893,0,21,21,38,40
212.840476,0,21,21,38,40
213.15559,0,20,20,38,40
213.467036,0,21,21,38,40
213.778282,0,21,21,38,40
214.089651,0,21,20,38,41
214.404891,0,20,21,38,40
214.716142,0,20,21,38,40
215.027562,0,21,21,38,40
215.342916,0,20,21,38,40
215.654122,0,20,21,38,40
215.965394,0,20,21,38,40
216.280764,0,20,21,38,40
216.592047,0,20,21,38,40
216.903387,0,20,21,38,40
217.218579,0,20,20,38,40
217.529959,0,21,21,38,41
217.841265,0,20,21,38,40
218.156578,0,20,20,38,40
218.467868,0,21,20,38,40
218.779127,0,21,20,38,40
219.090502,0,20,21,38,40
219.405832,0,20,21,38,40
219.717125,0,21,20,38,40
220.028467,0,20,21,38,40
220.343771,0,20,21,38,40
220.654984,0,20,21,38,40
220.966222,0,20,20,38,40
221.28161,0,21,20,38,40
221.592954,0,20,21,38,40
221.904205,0,20,20,38,40
222.215687,0,21,20,38,40
222.526786,0,20,20,38,40
222.842126,0,20,21,38,40
223.153544,0,20,20,38,41
223.464856,0,20,20,38,40
223.780113,0,20,20,38,40
224.091357,0,20,20,38,40
224.402715,0,20,21,38,40
224.717986,0,20,21,38,40
225.029273,0,20,21,38,40
225.340698,0,20,20,38,40
225.651935,0,20,21,38,40
225.967262,0,20,21,38,40
226.278562,0,20,21,38,40
226.58982,0,20,20,38,40
226.905107,0,20,21,38,40
227.216489,0,20,21,38,40
227.527762,0,20,21,38,40
227.843103,0,20,21,38,40
228.15438,0,21,21,38,40
228.465627,0,20,20,38,40
228.776893,0,20,20,38,40
229.092183,0,20,21,38,40
229.403689,0,20,21,38,40
229.71491,0,21,21,38,40
230.030306,0,20,20,38,40
230.341549,0,21,20,38,40
230.652785,0,20,21,38,40
230.968133,0,20,20,38,40
231.279334,0,20,21,38,40
231.590799,0,20,20,38,40
231.906115,0,20,20,38,40
232.217339,0,20,20,38,40
232.528652,0,20,20,38,40
232.843972,0,20,20,38,40
233.15527,0,20,20,38,40
233.466655,0,20,21,38,40
233.777938,0,20,20,38,40
234.093214,0,20,20,38,40
234.404514,0,20,20,38,40
234.715784,0,20,21,38,40
235.027195,0,20,20,38,40
235.34228,0,20,20,38,41
235.653785,0,20,20,38,40
235.96501,0,20,20,38,40
236.280374,0,20,20,38,40
236.591629,0,20,20,38,40
236.902874,0,20,20,38,40
237.218203,0,20,20,38,40
237.529643,0,20,20,38,40
237.84095,0,20,20,38,41
238.152137,0,20,21,38,40
238.467455,0,21,20,38,41
238.778787,0,20,20,38,40
239.090047,0,20,21,38,40
239.405344,0,21,20,38,40
239.716769,0,20,21,38,40
240.02802,0,20,20,38,40
240.343334,0,20,21,38,40
240.654647,0,20,21,38,40
240.965875,0,20,21,38,40
241.277324,0,20,21,38,40
241.592588,0,20,20,38,40
241.903886,0,20,20,38,40
242.215114,0,20,21,38,40
242.530551,0,20,21,38,40
242.841727,0,20,20,38,40
243.153006,0,20,20,38,40
243.468374,0,20,20,38,41
243.779728,0,20,21,38,40
244.091024,0,20,21,38,40
244.406367,0,20,20,38,40
244.713692,0,20,21,38,41
245.028949,0,20,20,38,40
245.344286,0,20,20,38,40
245.655614,0,20,21,38,40
245.966884,0,20,20,38,40
246.278181,0,20,20,38,40
246.589396,0,20,20,38,40
246.904794,0,20,21,38,40
247.216025,0,20,20,38,40
247.531323,0,20,20,38,40
247.842617,0,20,20,38,40
248.154032,0,20,21,38,40
248.469343,0,20,20,38,40
248.780589,0,20,21,38,40
249.091897,0,20,21,38,40
249.403285,0,20,20,38,40
249.714542,0,20,21,38,40
250.029862,0,20,21,38,40
250.341242,0,20,20,38,40
250.652477,0,20,20,38,40
250.967775,0,20,20,38,41
251.279024,0,20,21,38,40
251.590413,0,20,20,38,40
251.905608,0,20,21,38,40
252.217064,0,20,20,38,40
252.528328,0,20,20,38,40
252.839628,0,20,20,38,41
253.154885,0,20,21,38,40
253.466142,0,20,20,38,40
253.777522,0,21,21,38,40
254.092856,0,21,20,38,40
254.404137,0,20,20,38,40
254.715427,0,20,20,38,40
255.030808,0,20,20,38,40
255.342019,0,21,20,38,40
255.653426,0,20,21,38,40
255.968578,0,20,21,38,40
256.279929,0,20,20,38,40
256.591284,0,20,21,38,40
256.902666,0,20,20,38,41
257.217888,0,20,21,38,40
257.529143,0,21,21,38,40
257.840526,0,20,20,38,40
258.155868,0,20,20,38,40
258.467143,0,20,21,38,40
258.77843,0,20,21,38,40
259.093745,0,20,20,38,40
259.405033,0,20,21,38,41
259.716412,0,20,21,38,40
260.031597,0,20,20,38,40
260.338942,0,20,20,38,40
260.654234,0,20,20,38,40
260.965655,0,20,20,38,40
261.276777,0,20,21,38,40
261.592149,0,20,21,38,40
261.903553,0,20,20,38,40
262.214865,0,20,21,38,40
262.53012,0,20,20,38,40
262.841406,0,20,21,38,40
263.152689,0,20,20,38,40
263.463981,0,20,21,38,40
263.779296,0,20,21,38,40
264.090708,0,20,20,38,40
264.401882,0,20,20,38,40
264.717328,0,20,21,38,40
265.028567,0,20,20,38,40
265.339934,0,20,20,38,40
265.6551,0,21,20,38,40
265.966389,0,20,21,38,40
266.277807,0,20,21,38,40
266.593121,0,21,21,38,40
266.904439,0,20,21,38,40
267.215656,0,20,21,38,40
267.526922,0,20,21,38,40
267.842271,0,20,21,38,40
268.15366,0,20,20,38,40
268.464934,0,20,21,38,40
268.780272,0,20,21,38,40
269.091492,0,20,20,38,40
269.4028,0,20,20,38,40
269.718147,0,20,20,38,40
270.029397,0,20,21,38,40
270.340838,0,20,20,38,41
270.656093,0,20,20,38,40
270.967374,0,20,21,38,41
271.278659,0,20,21,38,40
271.589988,0,21,20,38,40
271.905253,0,20,21,38,40
272.216695,0,20,21,38,40
272.527919,0,20,21,38,40
272.843266,0,21,20,38,40
273.154537,0,20,21,38,40
273.465858,0,20,21,38,40
273.777004,0,20,20,38,40
274.092361,0,20,21,38,40
274.403834,0,20,21,38,40
274.719162,0,20,21,38,40
275.030379,0,20,21,38,40
275.341668,0,21,20,38,40
275.652992,0,20,20,38,40
275.968218,0,21,20,38,40
276.279651,0,20,21,38,40
276.590922,0,20,21,38,40
276.902187,0,20,21,38,40
277.217435,0,21,20,38,40
277.528733,0,20,21,38,40
277.840146,0,20,21,38,40
278.1553,0,20,21,38,40
278.466808,0,21,20,38,40
278.777943,0,20,21,38,40
279.093384,0,20,21,38,40
279.404679,0,21,21,38,40
279.71593,0,20,21,38,40
280.027287,0,20,21,38,40
280.342625,0,20,20,38,40
280.653904,0,20,20,38,40
280.96513,0,21,20,38,41
281.280502,0,20,21,38,40
281.591755,0,20,20,38,40
281.903016,0,21,20,38,40
282.218378,0,20,21,38,40
282.5298,0,20,21,38,40
282.84104,0,21,20,38,40
283.156379,0,20,21,38,40
283.46765,0,20,21,38,40
283.77896,0,20,21,38,40
284.090305,0,20,20,38,40
284.405692,0,20,21,38,40
284.716897,0,20,20,38,40
285.028133,0,21,21,38,40
285.34351,0,20,20,38,40
285.654692,0,20,21,38,41
285.966046,0,21,20,38,40
286.281298,0,20,21,38,40
286.592635,0,20,21,38,40
286.904068,0,20,21,38,40
287.215363,0,20,21,38,40
287.530608,0,20,21,38,40
287.841916,0,20,20,38,40
288.153308,0,20,20,38,40
288.464566,0,20,21,38,40
288.779918,0,20,20,38,40
289.091212,0,20,21,38,40
289.402398,0,20,21,38,40
289.717759,0,20,21,38,40
290.029011,0,20,21,38,40
290.340252,0,20,21,38,40
290.655588,0,21,21,38,40
290.966992,0,21,21,38,40
291.278337,0,21,21,38,40
