42,0,19,20,41,43
43,0,19,19,41,43
43,0,19,19,41,43
43,0,19,19,41,43
44,0,19,19,41,43
44,0,19,19,41,43
44,0,19,19,41,43
45,0,19,19,41,43
45,0,19,19,41,43
45,0,19,19,41,43
45,0,19,19,40,43
46,0,19,19,41,43
46,0,19,19,41,43
46,0,19,19,41,43
47,0,19,19,41,43
47,0,19,19,41,43
47,0,19,19,41,43
48,0,19,19,41,43
48,0,19,19,41,43
48,0,19,19,41,43
49,0,19,19,41,43
49,0,19,19,40,43
49,0,19,19,41,43
50,0,19,19,41,43
50,0,19,19,41,43
50,0,19,19,41,43
50,0,19,19,40,43
51,0,19,19,41,43
51,0,19,19,41,43
51,0,19,19,41,43
52,0,19,19,41,43
52,0,19,19,41,43
52,0,19,19,41,43
53,0,19,19,41,43
53,0,19,19,40,43
53,0,19,19,41,43
54,0,19,19,40,43
54,0,19,19,41,43
54,0,19,19,41,43
55,0,19,19,41,43
55,0,19,19,41,43
55,0,19,19,41,43
55,0,19,19,41,43
56,0,19,19,41,43
56,0,19,19,40,43
56,0,19,19,41,43
57,0,19,19,41,43
57,0,19,19,41,43
57,0,19,19,41,43
58,0,19,19,41,43
58,0,19,19,41,43
58,0,19,19,40,43
59,0,19,19,41,43
59,0,19,19,41,43
59,0,19,19,41,43
60,0,19,19,41,43
60,0,19,19,41,43
60,0,19,20,41,43
60,0,19,19,41,43
61,0,19,19,41,43
61,0,19,19,41,43
61,0,19,19,40,43
62,0,19,19,41,43
62,0,19,19,41,43
62,0,19,19,41,43
63,0,19,19,41,43
63,0,19,19,41,43
63,0,19,19,40,43
64,0,19,19,41,43
64,0,19,19,41,43
64,0,19,19,41,43
65,0,19,19,40,43
65,0,19,19,41,43
65,0,19,19,41,43
65,0,19,19,40,43
66,0,19,19,41,43
66,0,19,19,41,43
66,0,19,19,41,43
67,0,19,19,41,43
67,0,19,19,41,43
67,0,19,19,41,43
68,0,19,19,41,43
68,0,19,19,41,43
68,0,19,19,41,43
69,0,19,19,41,43
69,0,19,19,41,43
69,0,19,19,41,43
70,0,19,19,40,43
70,0,19,19,41,43
70,0,19,19,41,43
70,0,19,19,41,43
71,0,19,19,41,43
71,0,19,19,41,43
71,0,19,19,41,43
72,0,19,19,41,43
72,0,19,19,41,43
72,0,19,19,41,43
73,0,19,19,41,43
73,0,19,19,41,43
73,0,19,19,41,43
74,0,19,19,41,43
74,0,19,19,40,43
74,0,19,19,41,43
75,0,19,19,41,43
75,0,19,19,41,43
75,0,19,19,41,43
75,0,19,19,41,43
76,0,19,19,41,43
76,0,19,19,41,43
76,0,19,19,41,43
77,0,19,19,41,43
77,0,19,19,41,43
77,0,19,19,41,43
78,0,19,19,41,43
78,0,19,19,41,43
78,0,19,19,41,43
79,0,19,19,41,43
79,0,19,19,41,43
79,0,19,19,39,42
80,0,19,19,41,43
80,0,19,19,41,43
80,0,19,19,41,43
80,0,19,19,41,43
81,0,19,19,41,43
81,0,19,19,41,43
81,0,19,19,41,43
