28,0,19,19,41,43
28,0,19,19,41,43
29,0,19,19,41,43
29,0,19,19,41,43
29,0,19,19,41,43
30,0,19,19,41,43
30,0,19,19,41,43
30,0,19,19,41,43
30,0,19,19,41,43
31,0,19,19,41,43
31,0,19,19,41,43
31,0,19,19,41,43
32,0,19,19,41,43
32,0,19,19,40,43
32,0,19,19,41,43
33,0,19,19,41,43
33,0,19,19,41,43
33,0,19,19,41,43
34,0,19,19,41,43
34,0,19,19,40,43
34,0,19,19,41,43
35,0,19,19,41,43
35,0,19,19,41,43
35,0,19,19,41,43
35,0,19,19,41,43
36,0,19,19,41,43
36,0,19,19,41,43
36,0,19,19,41,43
37,0,19,19,41,43
37,0,19,19,41,43
37,0,19,19,41,43
38,0,19,19,41,43
38,0,19,19,41,43
38,0,19,19,41,43
39,0,19,19,41,43
39,0,19,19,41,43
39,0,19,19,41,43
40,0,19,19,41,43
40,0,19,19,41,43
40,0,19,19,41,43
40,0,19,19,41,43
41,0,19,19,41,43
41,0,19,19,41,43
41,0,19,19,41,43
42,0,19,19,41,43
42,0,19,19,41,43
42,0,19,19,41,43
43,0,19,19,41,43
43,0,19,19,41,43
43,0,19,19,41,43
44,0,19,19,41,43
44,0,19,19,41,43
44,0,19,19,41,43
45,0,19,19,41,43
45,0,19,19,41,43
45,0,19,19,41,43
45,0,19,19,41,43
46,0,19,19,41,43
46,0,19,19,41,43
46,0,19,19,41,43
47,0,19,19,41,43
47,0,19,19,41,43
47,0,19,19,41,43
48,0,19,19,41,43
48,0,19,19,41,43
48,0,19,19,41,43
49,0,19,19,41,43
49,0,19,19,41,43
49,0,19,19,41,43
50,0,19,19,41,43
50,0,19,19,41,43
50,0,19,19,41,43
50,0,19,19,41,43
51,0,19,19,41,43
51,0,19,19,41,43
51,0,19,19,41,43
52,0,19,19,41,43
52,0,19,19,41,43
52,0,19,19,41,43
53,0,19,19,41,43
53,0,19,19,41,43
53,0,19,19,41,43
54,0,19,19,41,43
54,0,19,19,41,43
54,0,19,19,41,43
55,0,19,19,41,43
55,0,19,19,41,43
55,0,19,19,41,43
55,0,19,19,41,43
56,0,19,19,41,43
56,0,19,19,41,43
56,0,19,19,41,43
57,0,19,19,41,43
57,0,19,19,41,43
57,0,19,19,41,43
58,0,19,19,41,43
58,0,19,19,41,43
58,0,19,19,41,43
59,0,19,19,41,43
59,0,19,19,41,43
59,0,19,19,41,43
60,0,19,19,41,43
60,0,19,19,41,43
60,0,19,19,41,43
60,0,19,19,41,43
61,0,19,19,41,43
61,0,19,19,41,43
61,0,19,19,41,43
62,0,19,19,41,43
62,0,19,19,41,43
62,0,19,19,41,43
63,0,19,19,41,43
63,0,19,19,41,43
63,0,19,19,41,43
64,0,19,19,41,43
64,0,19,19,41,43
64,0,19,19,41,43
65,0,19,19,41,43
65,0,19,19,41,43
65,0,19,19,41,43
65,0,19,19,41,43
66,0,19,19,41,43
66,0,19,19,41,43
66,0,19,19,41,43
67,0,19,19,41,43
67,0,19,19,41,43
67,0,19,19,41,43
68,0,19,19,41,43
68,0,19,19,41,43
68,0,19,19,41,43
69,0,19,19,41,43
69,0,19,19,41,43
69,0,19,19,41,43
70,0,19,19,41,43
70,0,19,19,41,43
70,0,19,19,41,43
70,0,19,19,41,43
71,0,19,19,41,43
71,0,19,19,41,43
71,0,19,19,41,43
72,0,19,19,41,43
72,0,19,19,41,43
72,0,19,19,41,43
73,0,19,19,41,43
73,0,19,19,41,43
73,0,19,19,41,43
74,0,19,19,41,43
74,0,19,19,41,43
74,0,19,19,41,43
75,0,19,19,41,43
75,0,19,19,41,43
75,0,19,19,41,43
75,0,19,19,41,43
76,0,19,19,41,43
76,0,19,19,41,43
76,0,19,19,41,43
77,0,19,19,41,43
77,0,19,19,41,43
77,0,19,19,41,43
78,0,19,19,41,43
78,0,19,19,41,43
78,0,19,19,41,43
79,0,19,19,41,43
79,0,19,19,41,43
79,0,19,19,41,43
80,0,19,19,41,43
80,0,19,19,41,43
80,0,19,19,41,43
80,0,19,19,41,43
81,0,19,19,41,43
81,0,19,19,41,43
81,0,19,19,41,43
82,0,19,19,41,43
82,0,19,19,41,43
82,0,19,19,41,43
83,0,19,19,41,43
83,0,19,20,41,43
83,0,19,19,41,43
84,0,19,19,41,43
84,0,19,19,41,43
84,0,19,20,41,43
85,0,19,19,41,43
85,0,19,19,41,43
85,0,19,19,41,43
85,0,19,20,41,43
86,0,19,19,41,43
86,0,19,19,41,43
86,0,19,19,40,43
87,0,19,19,41,43
87,0,19,20,41,43
87,0,19,19,41,43
88,0,19,19,41,43
88,0,19,19,41,43
88,0,19,19,41,43
89,0,19,19,41,43
89,0,19,20,41,43
89,0,20,20,41,43
90,0,19,19,41,43
90,0,19,19,41,43
90,0,19,19,41,43
90,0,19,19,41,43
91,0,19,19,41,43
91,0,19,20,41,43
91,0,19,19,41,43
92,0,19,19,41,43
92,0,19,19,41,43
92,0,19,19,41,43
93,0,19,19,41,43
93,0,19,19,41,43
93,0,19,19,41,43
94,0,19,20,41,43
94,0,19,19,41,43
94,0,19,19,41,43
95,0,19,19,41,43
95,0,19,19,41,43
95,0,19,19,41,43
95,0,19,19,41,43
96,0,19,19,41,43
96,0,19,19,41,43
96,0,19,19,41,43
97,0,19,19,41,43
97,0,19,19,41,43
97,0,19,19,41,43
98,0,19,19,41,43
98,0,19,19,40,43
98,0,19,19,41,43
99,0,19,19,41,43
99,0,19,19,41,43
99,0,19,19,41,43
100,0,19,19,41,43
100,0,19,19,41,43
100,0,19,19,41,43
100,0,19,19,41,43
101,0,19,19,41,43
101,0,19,19,41,43
101,0,19,19,41,43
102,0,19,19,41,43
102,0,19,19,41,43
102,0,19,19,40,43
103,0,19,19,41,43
103,0,19,19,41,43
103,0,19,19,41,43
104,0,19,19,41,43
104,0,19,19,41,43
104,0,19,19,41,43
105,0,19,19,41,43
105,0,19,19,41,43
105,0,19,19,41,43
105,0,19,19,41,43
106,0,19,19,41,43
106,0,19,19,41,43
106,0,19,19,41,43
107,0,19,19,41,43
107,0,19,19,41,43
107,0,19,19,41,43
108,0,19,19,41,43
108,0,19,19,41,43
108,0,19,19,40,43
109,0,19,19,41,43
109,0,19,19,41,43
109,0,19,19,41,43
110,0,19,19,41,43
110,0,19,19,41,43
110,0,19,19,41,43
110,0,19,19,41,43
111,0,19,19,40,43
111,0,19,19,41,43
111,0,19,19,41,43
112,0,19,19,41,43
112,0,19,19,41,43
112,0,19,19,41,43
113,0,19,19,41,43
113,0,19,19,41,43
113,0,20,19,41,43
114,0,19,19,41,43
114,0,19,19,41,43
114,0,19,19,41,43
115,0,19,19,41,43
115,0,19,19,41,43
115,0,19,19,41,43
115,0,19,19,41,43
116,0,19,19,40,43
116,0,19,19,41,43
116,0,20,19,41,43
117,0,19,19,41,43
117,0,19,19,41,43
117,0,19,19,41,43
118,0,19,19,41,43
118,0,19,19,41,43
118,0,19,19,41,43
119,0,19,19,41,43
119,0,19,19,41,43
119,0,19,19,41,43
120,0,19,19,41,43
120,0,19,19,40,43
120,0,19,19,41,43
120,0,19,19,41,43
121,0,19,19,41,43
121,0,19,19,41,43
121,0,19,19,41,43
122,0,19,19,41,43
122,0,19,19,41,43
122,0,19,19,41,43
123,0,19,19,41,43
123,0,19,19,40,43
123,0,19,19,41,43
124,0,19,19,41,43
124,0,19,19,41,43
124,0,19,19,41,43
125,0,19,19,41,43
125,0,19,19,41,43
125,0,19,19,41,43
125,0,19,19,41,43
126,0,19,19,41,43
126,0,19,19,41,43
126,0,19,19,41,43
127,0,19,19,41,43
127,0,19,19,41,43
127,0,19,19,41,43
128,0,19,19,41,43
128,0,19,19,41,43
128,0,19,19,41,43
129,0,19,19,41,43
129,0,19,19,41,43
129,0,19,19,41,43
130,0,19,19,41,43
130,0,19,19,41,43
130,0,19,19,41,43
130,0,19,19,41,43
131,0,19,19,41,43
131,0,19,19,41,43
131,0,19,19,41,43
132,0,19,19,41,43
132,0,19,19,41,43
132,0,19,19,41,43
133,0,19,19,41,43
133,0,19,19,41,43
133,0,19,19,41,43
134,0,19,19,41,43
134,0,19,19,41,43
134,0,19,19,41,43
135,0,19,19,41,43
135,0,19,19,41,43
135,0,19,19,41,43
135,0,19,19,41,43
136,0,19,19,41,43
136,0,19,19,41,43
136,0,19,19,41,43
137,0,19,19,41,43
137,0,19,19,41,43
137,0,19,19,41,43
138,0,19,19,41,43
138,0,19,19,41,43
138,0,19,19,41,43
139,0,19,19,41,43
139,0,19,19,41,43
139,0,19,19,41,43
140,0,19,19,41,43
140,0,19,19,41,43
140,0,19,19,41,43
140,0,19,19,41,43
141,0,19,19,41,43
141,0,19,19,41,43
141,0,19,19,41,43
142,0,19,19,41,43
142,0,19,19,40,43
142,0,19,19,41,43
143,0,19,19,41,43
143,0,19,19,41,43
143,0,19,19,41,43
144,0,19,19,41,43
144,0,19,19,40,43
144,0,19,19,41,43
145,0,19,19,41,43
145,0,19,19,41,43
145,0,19,19,41,43
145,0,19,19,41,43
146,0,19,19,41,43
146,0,19,19,41,43
146,0,19,19,41,43
147,0,19,19,41,43
147,0,19,19,41,43
147,0,19,19,41,43
148,0,19,19,41,43
148,0,19,19,41,43
148,0,19,19,40,43
149,0,19,19,41,43
149,0,19,19,41,43
149,0,19,19,41,43
150,0,19,19,41,43
150,0,19,19,40,43
150,0,19,19,41,43
150,0,19,19,41,43
151,0,19,19,40,43
151,0,19,19,41,43
151,0,19,19,40,43
152,0,19,19,41,43
152,0,19,19,41,43
152,0,19,19,41,43
153,0,19,19,41,43
153,0,19,19,41,43
153,0,19,19,40,43
154,0,19,19,41,43
154,0,19,19,41,43
154,0,19,19,41,43
155,0,19,19,41,43
155,0,19,19,41,43
155,0,19,19,40,43
155,0,19,19,40,43
156,0,19,19,41,43
156,0,19,19,41,43
156,0,19,19,41,43
157,0,19,19,41,43
157,0,19,19,41,43
157,0,19,19,41,43
158,0,19,19,41,43
158,0,19,19,41,43
158,0,19,19,41,43
159,0,19,19,41,43
159,0,19,19,41,43
159,0,19,19,41,43
160,0,19,19,41,43
160,0,19,19,41,43
160,0,19,19,41,43
160,0,19,19,41,43
161,0,19,19,41,43
161,0,19,19,41,43
161,0,19,19,41,43
162,0,19,19,41,43
162,0,19,19,41,43
162,0,19,19,41,43
163,0,19,19,41,43
163,0,19,19,41,43
163,0,19,19,41,43
164,0,19,19,41,43
164,0,19,19,41,43
164,0,19,19,41,43
165,0,19,19,41,43
165,0,19,19,41,43
165,0,19,19,41,43
165,0,19,19,41,43
166,0,19,19,41,43
166,0,19,19,41,43
166,0,20,19,41,43
167,0,19,19,41,43
167,0,19,19,41,43
167,0,19,19,41,43
168,0,19,19,41,43
168,0,19,19,41,43
168,0,19,19,41,43
169,0,19,19,41,43
169,0,19,19,41,43
169,0,19,19,41,43
170,0,19,19,41,43
170,0,19,19,41,43
170,0,19,19,41,43
170,0,19,19,41,43
171,0,19,19,41,43
171,0,19,19,41,43
171,0,19,19,41,43
172,0,19,19,41,43
172,0,19,19,41,43
172,0,19,19,41,43
173,0,19,19,41,43
173,0,19,19,41,43
173,0,19,19,41,43
174,0,19,19,41,43
174,0,19,19,41,43
174,0,19,19,41,43
175,0,19,19,41,43
175,0,19,19,41,43
175,0,19,19,41,43
175,0,19,19,41,43
176,0,19,19,41,43
176,0,19,19,40,43
176,0,19,19,41,43
177,0,19,19,41,43
177,0,19,19,41,43
177,0,19,19,41,43
178,0,19,19,41,43
178,0,19,19,41,43
178,0,19,19,41,43
179,0,19,19,41,43
179,0,19,19,40,43
179,0,19,19,41,43
180,0,19,19,41,43
180,0,19,19,41,43
180,0,19,19,41,43
180,0,19,19,41,43
181,0,19,19,41,43
181,0,19,19,41,43
181,0,19,19,41,43
182,0,19,19,41,43
182,0,19,19,41,43
182,0,19,19,41,43
183,0,19,19,41,43
183,0,19,19,41,43
183,0,19,19,41,43
184,0,19,19,41,43
184,0,19,19,41,43
184,0,19,19,41,43
185,0,19,19,41,43
185,0,19,19,41,43
185,0,19,19,40,43
185,0,19,19,41,43
186,0,19,19,41,43
186,0,19,19,41,43
186,0,19,19,41,43
187,0,19,19,41,43
187,0,19,19,41,43
187,0,19,19,41,43
188,0,19,19,41,43
188,0,19,19,41,43
188,0,19,20,41,43
189,0,19,19,41,43
189,0,19,19,41,43
189,0,19,19,41,43
190,0,19,19,41,43
190,0,19,19,41,43
190,0,19,19,41,43
190,0,19,19,41,43
191,0,19,19,41,43
191,0,19,19,41,43
191,0,19,19,41,43
192,0,19,19,41,43
192,0,19,19,41,43
192,0,19,19,41,43
193,0,19,19,41,43
193,0,19,19,41,43
193,0,19,19,41,43
194,0,19,19,41,43
194,0,19,19,41,43
194,0,19,19,41,43
195,0,19,19,41,43
195,0,19,19,41,43
195,0,19,19,41,43
195,0,19,19,41,43
196,0,19,19,41,43
196,0,19,19,40,43
196,0,19,19,41,43
197,0,19,19,41,43
197,0,19,19,41,43
197,0,19,19,41,43
198,0,19,19,41,43
198,0,19,19,41,43
198,0,19,19,41,43
199,0,19,19,41,43
199,0,19,19,41,43
199,0,19,19,41,43
200,0,19,19,41,43
200,0,19,19,41,43
200,0,19,19,41,43
200,0,19,19,41,43
201,0,19,19,41,43
201,0,19,19,41,43
201,0,19,19,41,43
202,0,19,19,41,43
202,0,19,19,41,43
202,0,19,19,40,43
203,0,19,19,41,43
203,0,19,19,41,43
203,0,19,19,41,43
204,0,19,19,41,43
204,0,19,19,41,43
204,0,19,19,41,43
205,0,19,19,41,43
205,0,19,19,41,43
205,0,19,19,41,43
205,0,19,19,41,43
206,0,19,19,41,43
206,0,19,19,41,43
206,0,19,19,41,43
207,0,19,19,41,43
207,0,19,19,41,43
207,0,19,19,41,43
208,0,19,19,41,43
208,0,19,19,41,43
208,0,19,19,41,43
209,0,19,19,41,43
209,0,19,19,41,43
209,0,19,19,41,43
210,0,19,19,41,43
210,0,19,19,41,43
210,0,19,19,41,43
210,0,19,19,41,43
211,0,19,19,41,43
211,0,19,19,41,43
211,0,19,19,41,43
212,0,19,19,41,43
212,0,19,19,41,43
212,0,19,19,41,43
213,0,19,19,41,43
213,0,19,19,41,43
213,0,19,19,41,43
214,0,19,19,41,43
214,0,19,19,41,43
214,0,19,19,41,43
215,0,19,19,41,43
215,0,19,19,41,43
215,0,19,19,41,43
215,0,19,19,41,43
216,0,19,19,41,43
216,0,19,19,41,43
216,0,19,19,41,43
217,0,19,19,41,43
217,0,19,19,41,43
217,0,19,19,41,43
218,0,19,19,41,43
218,0,19,19,41,43
218,0,19,19,41,43
219,0,19,19,41,43
219,0,19,19,41,43
219,0,19,19,40,43
220,0,19,19,41,43
220,0,19,19,41,43
220,0,19,19,41,43
220,0,19,19,41,43
221,0,19,19,41,43
221,0,19,19,41,43
221,0,19,19,41,43
222,0,19,19,41,43
222,0,19,19,41,43
222,0,19,19,41,43
223,0,19,19,41,43
223,0,19,19,41,43
223,0,19,19,41,43
224,0,19,19,41,43
224,0,19,19,41,43
224,0,19,19,41,43
225,0,19,19,41,43
225,0,19,19,41,43
225,0,19,19,41,43
225,0,19,19,41,43
226,0,19,19,41,43
226,0,19,19,41,43
226,0,19,19,41,43
227,0,19,19,41,43
227,0,19,19,41,43
227,0,19,19,41,43
228,0,19,19,41,43
228,0,19,19,41,43
228,0,19,19,41,43
229,0,19,19,41,43
229,0,19,19,41,43
229,0,19,19,41,43
230,0,19,19,41,43
230,0,19,19,41,43
230,0,19,19,40,43
230,0,19,19,41,43
231,0,19,19,41,43
231,0,19,19,41,43
231,0,19,19,41,43
232,0,19,19,41,43
232,0,19,19,41,43
232,0,19,19,41,43
233,0,19,19,41,43
233,0,19,19,41,43
233,0,19,19,41,43
234,0,19,19,41,43
234,0,19,19,41,43
234,0,19,19,41,43
235,0,19,19,41,43
235,0,19,19,41,43
235,0,19,19,41,43
235,0,19,19,41,43
236,0,19,20,41,43
236,0,19,19,41,43
236,0,19,19,41,43
237,0,19,19,41,43
237,0,19,19,41,43
237,0,19,19,41,43
238,0,19,19,41,43
238,0,19,19,41,43
238,0,19,19,41,43
239,0,19,19,41,43
239,0,19,19,41,43
239,0,19,19,41,43
240,0,19,19,41,43
240,0,19,19,41,43
240,0,19,19,41,43
240,0,19,19,41,43
241,0,19,19,41,43
241,0,19,19,41,43
241,0,19,19,41,43
242,0,19,19,41,43
242,0,19,19,41,43
242,0,19,19,41,43
243,0,19,19,41,43
243,0,19,19,41,43
243,0,19,19,41,43
244,0,19,19,41,43
244,0,19,19,41,43
244,0,19,19,40,43
245,0,19,19,41,43
245,0,19,19,41,43
245,0,19,19,40,43
245,0,19,19,41,43
246,0,19,19,41,43
246,0,19,19,41,43
246,0,19,19,41,43
247,0,19,19,41,43
247,0,19,19,41,43
247,0,19,19,41,43
248,0,19,19,41,43
248,0,19,19,41,43
248,0,19,19,41,43
249,0,19,19,41,43
249,0,19,19,41,43
249,0,19,19,41,43
250,0,19,19,41,43
250,0,19,19,41,43
250,0,19,19,41,43
250,0,19,19,41,43
251,0,19,19,41,43
251,0,19,19,41,43
251,0,19,19,41,43
252,0,19,19,41,43
252,0,19,19,41,43
252,0,19,19,41,43
253,0,19,19,41,43
253,0,19,19,41,43
253,0,19,19,41,43
254,0,19,19,41,43
254,0,19,19,41,43
254,0,19,19,41,43
255,0,19,19,41,43
255,0,19,19,41,43
255,0,19,19,41,43
255,0,19,19,41,43
256,0,19,19,41,43
256,0,19,19,41,43
256,0,19,19,41,43
257,0,19,19,41,43
257,0,19,19,41,43
257,0,19,19,41,43
258,0,19,19,41,43
258,0,19,19,41,43
258,0,19,19,41,43
259,0,19,19,41,43
259,0,19,19,41,43
259,0,19,19,41,43
260,0,19,19,41,43
260,0,19,19,41,43
260,0,19,19,41,43
260,0,19,19,41,43
261,0,19,19,41,43
261,0,19,19,41,43
261,0,19,19,41,43
262,0,19,19,41,43
262,0,19,19,41,43
262,0,19,19,41,43
263,0,19,19,41,43
263,0,19,19,41,43
263,0,19,19,41,43
264,0,19,19,41,43
264,0,19,19,41,43
264,0,19,19,41,43
265,0,19,19,41,43
265,0,19,19,41,43
265,0,19,19,41,43
265,0,19,19,41,43
266,0,19,19,41,43
266,0,19,19,41,43
266,0,19,19,41,43
267,0,19,19,41,43
267,0,19,19,41,43
267,0,19,19,41,43
268,0,19,19,41,43
268,0,19,19,41,43
268,0,19,19,41,43
269,0,19,19,41,43
269,0,19,19,41,43
269,0,19,19,41,43
270,0,19,19,41,43
270,0,19,19,41,43
270,0,19,19,41,43
270,0,19,19,41,43
271,0,19,19,41,43
271,0,19,19,41,43
271,0,19,19,41,43
272,0,19,19,41,43
272,0,19,19,41,43
272,0,19,19,41,43
273,0,19,19,41,43
273,0,19,19,41,43
273,0,19,19,41,43
274,0,19,19,41,43
274,0,19,19,41,43
274,0,19,19,41,43
275,0,19,19,41,43
275,0,19,19,41,43
275,0,19,19,41,43
275,0,19,19,41,43
276,0,19,20,41,43
276,0,19,19,41,43
276,0,19,20,41,43
277,0,19,20,41,43
277,0,19,19,41,43
277,0,19,20,41,43
278,0,19,20,41,43
278,0,19,20,41,43
278,0,19,20,41,43
279,0,19,19,41,43
279,0,19,20,41,43
279,0,19,20,41,43
280,0,19,20,41,43
280,0,19,20,41,43
280,0,19,20,41,43
280,0,19,20,41,43
281,0,19,20,41,43
281,0,19,20,41,43
281,0,19,20,41,43
282,0,19,20,41,43
282,0,19,20,41,43
282,0,19,20,41,43
283,0,19,20,41,43
283,0,19,20,41,43
283,0,19,20,41,43
284,0,19,20,41,43
284,0,19,20,41,43
284,0,19,20,41,43
285,0,20,19,41,43
285,0,20,20,41,43
285,0,19,20,41,43
285,0,19,20,41,43
286,0,20,19,41,43
286,0,19,20,41,43
286,0,20,20,41,43
287,0,20,20,41,43
287,0,19,20,41,43
287,0,19,20,41,43
288,0,20,20,41,43
288,0,20,20,41,43
288,0,20,20,41,43
289,0,20,20,41,43
289,0,20,20,41,43
289,0,20,20,41,43
290,0,20,20,41,43
290,0,20,20,41,43
290,0,20,20,41,43
290,0,20,20,41,43
291,0,20,20,41,43
291,0,20,20,41,43
291,0,20,20,41,43
292,0,20,20,41,43
292,0,20,20,41,43
292,0,20,20,41,43
293,0,20,20,41,43
293,0,20,20,41,43
293,0,20,20,41,43
294,0,20,20,41,43
294,0,20,20,41,43
294,0,20,20,41,43
295,0,20,20,41,43
295,0,20,20,41,43
295,0,20,20,41,43
295,0,20,20,41,43
296,0,20,20,41,43
296,0,20,20,41,43
296,0,20,20,41,43
297,0,20,20,41,43
297,0,20,20,41,43
297,0,20,20,41,43
298,0,20,20,41,43
298,0,20,20,41,43
298,0,20,20,41,43
299,0,20,20,41,43
299,0,20,20,41,43
299,0,20,20,41,43
300,0,20,20,41,43
300,0,20,20,41,43
300,0,20,20,41,43
300,0,20,20,41,43
301,0,19,20,41,43
301,0,20,20,41,43
301,0,19,20,41,43
302,0,20,20,41,43
302,0,19,20,41,43
302,0,19,19,41,43
303,0,19,20,41,43
303,0,20,20,41,43
303,0,19,20,41,43
304,0,20,20,41,43
304,0,19,20,41,43
304,0,19,20,41,43
305,0,20,20,41,43
305,0,19,20,41,43
305,0,19,20,41,43
305,0,20,20,41,43
306,0,19,20,41,43
306,0,19,20,41,43
306,0,20,20,41,43
307,0,20,20,41,43
307,0,20,20,41,43
307,0,20,20,41,43
308,0,20,20,41,43
308,0,20,20,41,43
308,0,20,20,41,43
309,0,20,20,41,43
309,0,19,20,41,43
309,0,20,20,41,43
310,0,20,20,41,43
310,0,20,20,41,43
310,0,20,20,41,43
310,0,20,20,40,43
311,0,20,20,41,43
311,0,20,20,41,43
311,0,19,20,41,43
312,0,19,20,41,43
312,0,19,20,41,43
312,0,20,20,41,43
313,0,19,20,41,43
313,0,19,20,41,43
313,0,19,20,41,43
314,0,19,19,41,43
314,0,20,20,41,43
314,0,19,20,41,43
315,0,20,20,41,43
315,0,20,20,40,43
315,0,20,20,41,43
315,0,20,20,41,43
316,0,20,20,41,43
316,0,20,19,41,43
316,0,20,20,41,43
317,0,19,19,41,43
317,0,19,20,41,43
317,0,20,20,41,43
318,0,19,20,41,43
318,0,19,19,41,43
318,0,19,20,41,43
319,0,20,20,41,43
319,0,19,20,41,43
319,0,20,20,41,43
320,0,20,20,41,43
320,0,20,20,41,43
320,0,20,20,41,43
320,0,19,20,41,43
321,0,20,20,41,43
321,0,20,20,41,43
321,0,20,20,41,43
322,0,19,20,41,43
322,0,20,20,41,43
322,0,19,20,41,43
323,0,20,20,41,43
323,0,20,20,41,43
323,0,20,20,41,43
324,0,19,20,41,43
324,0,19,19,41,43
324,0,20,20,41,43
325,0,19,20,41,43
325,0,20,20,41,43
325,0,19,20,41,43
325,0,19,20,41,43
326,0,20,20,41,43
326,0,20,20,41,43
326,0,20,20,41,43
327,0,20,20,41,43
327,0,20,20,41,43
327,0,19,20,41,43
328,0,20,20,41,43
328,0,20,20,41,43
328,0,19,20,41,43
329,0,19,20,41,43
329,0,20,20,41,43
329,0,20,20,41,43
330,0,20,20,41,43
330,0,20,20,41,43
330,0,19,20,41,43
330,0,20,20,41,43
331,0,19,20,41,43
331,0,19,20,41,43
331,0,19,19,41,43
332,0,19,20,41,43
332,0,20,20,41,43
332,0,19,20,41,43
333,0,19,20,41,43
333,0,19,20,41,43
333,0,20,20,41,43
334,0,20,20,41,43
334,0,20,20,41,43
334,0,20,20,41,43
335,0,20,20,41,43
335,0,19,20,41,43
335,0,19,20,41,43
335,0,20,20,41,43
336,0,20,20,41,43
336,0,19,20,41,43
336,0,19,19,40,43
337,0,20,20,41,43
337,0,20,20,41,43
337,0,20,20,41,43
338,0,20,20,41,43
338,0,20,20,41,43
338,0,19,20,41,43
339,0,20,20,41,43
339,0,20,20,41,43
339,0,20,20,41,43
340,0,20,20,41,43
340,0,20,20,41,43
340,0,20,20,41,43
340,0,18,20,40,43
341,0,20,20,41,43
341,0,20,20,41,43
341,0,20,20,41,43
342,0,20,20,41,43
342,0,20,20,41,43
342,0,20,20,41,43
343,0,20,20,41,43
343,0,20,20,41,43
343,0,20,20,41,43
344,0,20,20,41,43
344,0,20,20,41,43
344,0,20,20,40,43
345,0,20,20,41,43
345,0,20,20,41,43
345,0,19,20,40,43
345,0,20,20,41,43
346,0,20,20,41,43
346,0,20,20,41,43
346,0,20,20,41,43
347,0,20,20,41,43
347,0,20,20,41,43
347,0,20,20,41,43
348,0,20,20,41,43
348,0,20,20,41,43
348,0,20,20,41,43
349,0,20,20,41,43
349,0,20,20,41,43
349,0,20,20,41,43
350,0,20,20,41,43
350,0,20,20,41,43
350,0,20,20,41,43
350,0,20,20,40,43
351,0,20,20,41,43
351,0,20,20,41,43
351,0,20,20,41,43
352,0,20,20,41,43
352,0,20,20,41,43
352,0,20,20,41,43
353,0,20,20,41,43
353,0,20,20,41,43
353,0,20,20,41,43
354,0,20,20,41,43
354,0,20,20,41,43
354,0,20,20,41,43
355,0,20,20,41,43
355,0,20,20,41,43
355,0,20,20,41,43
355,0,20,20,40,43
356,0,19,20,40,42
356,0,20,20,41,43
356,0,20,20,41,43
357,0,20,20,40,43
357,0,20,20,41,43
357,0,20,20,41,43
358,0,20,20,41,43
358,0,20,20,41,43
358,0,20,20,41,43
359,0,20,20,41,43
359,0,20,20,41,43
359,0,20,20,41,43
360,0,20,20,41,43
360,0,20,20,41,43
360,0,20,20,41,43
360,0,20,20,41,43
361,0,20,20,41,43
361,0,20,20,41,43
361,0,20,20,41,43
362,0,20,20,41,43
362,0,20,20,41,43
362,0,20,20,41,43
363,0,20,20,41,43
363,0,20,20,41,43
363,0,20,20,41,43
364,0,20,20,41,43
