44,0,20,20,38,41
44,1,20,20,38,41
44,1,20,20,38,41
45,0,20,20,38,41
45,0,20,20,38,40
45,0,20,20,38,41
45,0,20,20,38,41
46,0,20,20,38,41
46,0,20,20,38,41
46,0,20,20,38,41
47,0,20,20,38,40
47,0,20,20,38,40
47,0,20,20,38,40
48,0,20,20,38,40
48,0,20,20,38,41
48,0,20,20,38,41
49,0,20,20,38,40
49,0,20,20,38,40
49,0,20,20,38,40
50,0,20,20,38,40
50,0,20,20,38,40
50,1,20,20,38,40
50,1,20,20,38,40
51,0,20,20,38,40
51,0,20,20,38,40
51,0,20,20,38,40
52,0,20,20,38,40
52,0,20,20,38,40
52,0,20,20,38,40
53,0,20,20,38,40
53,0,20,20,38,40
53,0,20,20,38,40
54,0,20,20,38,40
54,0,20,20,38,40
54,0,20,20,38,40
55,0,20,20,38,40
55,0,20,20,38,40
55,0,20,20,38,40
55,0,20,20,38,40
56,0,20,20,38,40
56,0,20,20,38,40
56,1,20,20,38,40
57,1,20,20,38,40
57,0,20,20,38,40
57,0,20,20,38,40
58,0,20,20,38,40
58,0,20,20,38,40
58,0,20,20,38,40
59,0,20,20,38,40
59,0,20,20,38,40
59,0,20,20,38,40
60,0,20,20,38,40
60,0,20,20,38,40
60,0,20,20,38,40
60,0,20,20,38,40
61,0,20,20,38,40
61,0,20,20,38,40
61,0,20,20,38,40
62,0,20,20,38,40
62,0,20,20,38,40
62,0,20,20,38,40
63,1,20,20,38,40
63,1,20,20,38,40
63,0,20,20,38,40
64,0,20,20,38,40
64,0,20,20,38,40
64,0,20,20,38,40
65,0,20,20,38,40
65,0,20,20,38,40
65,0,20,20,38,40
65,0,20,20,38,40
66,0,20,20,38,40
66,0,20,20,38,40
66,0,20,20,38,40
67,0,20,20,38,40
67,0,20,20,38,40
67,0,20,20,38,40
68,0,20,20,38,40
68,0,20,20,38,40
68,0,20,20,38,40
69,0,20,20,38,40
69,1,20,20,38,40
69,1,20,20,38,40
70,0,20,20,38,40
70,0,20,20,38,40
70,0,20,20,38,40
70,0,20,20,38,40
71,0,20,20,38,40
71,0,20,20,38,40
71,0,20,20,38,40
72,0,20,20,38,40
72,0,20,20,38,40
72,0,20,20,38,40
73,0,20,20,38,40
73,0,20,20,38,40
73,0,20,20,38,40
74,0,20,20,38,40
74,0,20,20,38,40
74,0,20,20,38,40
75,0,20,20,38,40
75,0,20,20,38,40
75,1,20,20,38,40
75,1,20,20,38,40
76,0,20,20,38,40
76,0,20,20,38,40
76,0,20,20,38,40
77,0,20,20,38,40
77,0,20,20,38,40
77,0,20,20,38,40
78,0,20,20,38,40
78,0,20,20,38,40
78,0,20,20,38,40
79,0,20,20,38,40
79,0,20,20,38,40
79,0,20,20,38,40
80,0,20,20,38,40
80,0,20,20,38,40
80,0,20,20,38,40
80,0,20,20,38,40
81,0,20,20,38,40
81,0,20,20,38,40
81,1,20,20,38,40
82,1,20,20,38,40
82,0,20,20,38,40
82,0,20,20,38,40
83,0,20,20,38,40
83,0,20,20,38,40
83,0,20,20,38,40
84,0,20,20,38,40
84,0,20,20,38,40
84,0,20,20,38,40
85,0,20,20,38,40
85,0,20,20,38,40
85,0,20,20,38,40
85,0,20,20,38,40
86,0,20,20,38,40
86,0,20,20,38,40
86,0,20,20,38,40
87,0,20,20,38,40
87,0,20,20,38,40
87,0,20,20,38,40
88,1,20,20,38,40
88,1,20,20,38,40
88,0,20,20,37,40
89,0,20,20,38,40
89,0,20,20,38,40
89,0,20,20,38,40
90,0,20,20,38,40
90,0,20,20,38,40
90,0,20,20,38,40
90,0,20,20,38,40
91,0,20,20,38,40
91,0,20,20,38,40
91,0,20,20,38,40
92,0,20,20,37,40
92,0,20,20,37,40
92,0,20,20,37,40
93,0,20,20,38,40
93,0,20,20,38,40
93,0,20,20,37,40
94,0,20,20,38,40
94,1,20,20,37,40
94,1,20,20,37,40
95,0,20,20,38,40
95,0,20,20,37,40
95,0,20,20,37,40
95,0,20,20,38,40
96,0,20,20,38,40
96,0,20,20,38,40
96,0,20,20,37,40
97,0,20,20,37,40
97,0,20,20,37,40
97,0,20,20,37,40
98,0,20,20,37,40
98,0,20,20,37,40
98,0,20,20,38,40
99,0,20,20,38,40
99,0,20,20,37,40
99,0,20,20,37,40
100,0,20,20,37,40
100,0,20,20,37,40
100,1,20,20,37,40
100,1,20,20,37,40
101,0,20,20,37,40
101,0,20,20,37,40
101,0,20,20,38,40
102,0,20,20,37,40
102,0,20,20,37,40
102,0,20,20,37,40
103,0,20,20,37,40
103,0,20,20,37,40
103,0,20,20,37,40
104,0,20,20,37,40
104,0,20,20,38,40
104,0,20,20,37,40
105,0,20,20,37,40
105,0,20,20,37,40
105,0,20,20,37,40
105,0,20,20,37,40
106,0,20,20,37,40
106,0,20,20,37,40
106,1,20,20,38,40
107,1,20,20,37,40
107,0,20,20,37,40
107,0,20,20,38,40
108,0,20,20,37,40
108,0,20,20,37,40
108,0,20,20,37,40
109,0,20,20,37,40
109,0,20,20,37,40
109,0,20,20,37,40
110,0,20,20,37,40
110,0,20,20,37,40
110,0,20,20,37,40
110,0,20,20,37,40
111,0,20,20,37,40
111,0,20,20,37,40
111,0,20,20,37,40
112,0,20,20,37,40
112,0,20,20,37,40
112,0,20,20,37,40
113,1,20,20,37,40
113,1,20,20,37,40
113,0,20,20,37,40
114,0,20,20,37,40
114,0,20,20,37,40
114,0,20,20,37,40
115,0,20,20,37,40
115,0,20,20,37,40
115,0,20,20,37,40
115,0,20,20,37,40
116,0,20,20,37,40
116,0,20,20,37,40
116,0,20,20,37,40
117,0,20,20,37,40
117,0,20,20,37,40
117,0,20,20,37,40
118,0,20,20,37,40
118,0,20,20,37,40
118,0,20,20,37,40
119,0,20,20,37,40
119,1,20,20,37,40
119,1,20,20,37,40
120,0,20,20,37,40
120,0,20,20,37,40
120,0,20,20,37,40
120,0,20,20,37,40
121,0,20,20,37,40
121,0,20,20,37,40
121,0,20,20,37,40
122,0,20,20,37,40
122,0,20,20,37,40
122,0,20,20,37,40
123,0,20,20,37,40
123,0,20,20,37,40
123,0,20,20,37,40
124,0,20,20,37,40
124,0,20,20,37,40
124,0,20,20,37,40
125,0,20,20,37,40
125,0,20,20,37,40
125,1,20,20,37,40
125,1,20,20,37,40
126,0,20,20,37,40
126,0,20,20,37,40
126,0,20,20,37,40
127,0,20,20,37,40
127,0,20,20,37,40
127,0,20,20,37,40
128,0,20,20,37,40
128,0,20,20,37,40
128,0,20,20,37,40
129,0,20,20,37,40
129,0,20,20,37,40
129,0,20,20,37,40
130,0,20,20,37,40
130,0,20,20,37,40
130,0,20,20,37,40
130,0,20,20,37,40
131,0,20,20,37,40
131,0,20,20,37,40
131,0,20,20,37,40
132,0,20,20,37,40
132,0,20,20,37,40
132,0,20,20,37,40
133,0,20,20,37,40
133,0,20,20,37,40
133,0,20,20,37,40
134,0,20,20,37,40
134,0,20,20,37,40
134,0,20,20,37,40
135,0,20,20,37,40
135,0,20,20,37,40
135,0,20,20,37,40
136,0,20,20,37,40
136,0,20,20,38,40
136,0,20,20,37,40
136,0,20,20,38,40
137,0,20,20,38,40
137,0,20,20,38,40
137,0,20,20,38,40
138,0,20,20,38,40
138,0,20,20,38,40
138,0,20,20,38,40
139,0,20,20,38,40
139,0,20,20,38,40
139,0,20,20,38,40
140,0,20,20,38,40
140,0,20,20,38,40
140,0,20,20,38,40
141,0,20,20,38,40
141,0,20,20,38,40
141,0,20,20,38,40
141,0,20,20,38,40
142,0,20,20,38,40
142,0,20,20,38,40
142,0,20,20,38,40
143,0,20,20,38,40
143,0,20,20,38,40
143,0,20,20,38,40
144,0,20,20,38,40
144,0,20,20,38,40
144,0,20,20,38,40
145,0,20,20,38,40
145,0,20,20,38,40
145,0,20,20,38,40
146,0,20,20,38,40
146,0,20,20,38,40
146,0,20,20,38,40
146,0,20,20,38,40
147,0,20,20,38,40
147,0,20,20,38,40
147,0,20,20,38,40
148,0,20,20,38,40
148,0,20,20,38,40
148,0,20,20,38,40
149,0,20,20,38,40
149,0,20,20,38,40
149,0,20,20,38,41
150,0,20,20,38,40
150,0,20,20,38,40
150,0,20,20,38,40
151,0,20,20,38,40
151,0,20,20,38,40
151,0,20,20,38,40
151,0,20,20,38,41
152,0,20,20,38,40
152,0,20,20,38,41
152,0,20,20,38,41
153,0,20,20,38,41
153,0,20,20,38,41
153,0,20,20,38,41
154,0,20,20,38,41
154,0,20,20,38,41
154,0,20,20,38,41
155,0,20,20,38,41
155,0,20,20,38,41
155,0,20,20,38,41
156,0,20,20,38,41
156,0,20,20,38,41
156,0,20,20,38,41
156,0,20,20,38,41
157,0,20,20,38,41
157,0,20,20,38,41
157,0,20,20,38,41
158,0,20,20,38,41
158,0,20,20,38,41
158,0,20,20,38,41
159,0,20,20,38,41
159,0,20,20,38,41
159,0,20,20,38,41
160,0,20,20,38,41
160,0,20,20,38,41
160,0,20,20,38,41
161,0,20,20,38,41
161,0,20,20,38,41
161,0,20,20,38,41
161,0,20,20,38,41
162,0,19,20,38,41
162,0,20,20,38,41
162,0,20,20,38,41
163,0,20,20,38,41
163,0,20,20,38,41
163,0,20,20,38,41
164,0,20,20,38,41
164,0,20,20,38,41
164,0,20,20,38,41
165,0,20,20,38,41
165,0,20,20,38,41
165,0,20,20,38,41
166,0,20,20,38,41
166,0,20,20,38,41
166,0,20,20,38,41
166,0,20,20,38,41
167,0,20,20,38,41
167,0,20,20,38,41
167,0,20,20,38,41
168,0,20,20,38,41
168,0,20,20,38,41
168,0,20,20,38,41
169,0,20,20,38,41
169,0,20,20,38,41
169,0,20,20,38,41
170,0,20,20,38,41
170,0,20,20,38,41
170,0,20,20,38,41
171,0,20,20,38,41
171,0,20,20,38,41
171,0,20,20,38,41
171,0,20,20,38,41
172,0,20,20,38,41
172,0,20,20,38,41
172,0,20,20,38,41
173,0,20,20,38,41
173,0,20,20,38,41
173,0,20,20,38,41
174,0,20,20,38,41
174,0,20,20,38,41
174,0,20,20,38,41
175,0,20,20,38,41
175,0,20,20,38,41
175,0,20,20,38,41
176,0,20,20,38,41
176,0,20,20,38,41
176,0,20,20,38,41
176,0,20,20,38,41
177,0,20,20,38,41
177,0,20,20,38,41
177,0,20,20,38,41
178,0,20,20,38,41
178,0,20,20,38,41
178,0,20,20,38,41
179,0,20,20,38,41
179,0,20,20,38,41
179,0,20,20,38,41
180,0,20,20,38,41
180,0,20,20,38,41
180,0,20,20,38,41
181,0,20,20,38,41
181,0,20,20,38,41
181,0,20,20,38,41
181,0,20,20,38,41
182,0,20,20,38,41
182,0,20,20,38,41
182,0,20,20,38,41
183,0,20,20,38,41
183,0,20,20,38,41
183,0,20,20,38,41
184,0,20,20,39,41
184,0,20,20,38,41
184,0,20,20,39,41
185,0,20,20,38,41
185,0,20,20,38,41
185,0,20,20,38,41
186,0,20,20,39,41
186,0,20,20,38,41
186,0,20,20,39,41
186,0,20,20,39,41
187,0,20,20,38,41
187,0,20,20,39,41
187,0,20,20,39,41
188,0,20,20,38,41
188,0,20,20,39,41
188,0,20,20,39,41
189,0,20,20,39,41
189,0,20,20,39,41
189,0,20,20,39,41
190,0,20,20,39,41
190,0,20,20,39,41
190,0,20,20,39,41
191,0,20,20,39,41
191,0,20,20,39,41
191,0,20,20,39,41
191,0,20,20,39,41
192,0,20,20,39,41
192,0,20,20,39,41
192,0,20,20,39,41
193,0,20,20,39,41
193,0,20,20,39,41
193,0,20,20,39,41
194,0,20,20,39,41
194,0,20,20,39,41
194,0,20,20,39,41
195,0,20,20,39,41
195,0,20,20,39,41
195,0,20,20,39,41
196,0,20,20,39,41
196,0,20,20,39,41
196,0,20,20,39,41
196,0,20,20,39,41
197,0,20,20,39,41
197,0,20,20,39,41
197,0,20,20,39,41
198,0,20,20,39,41
198,0,20,20,39,41
198,0,20,20,39,41
199,0,20,20,39,41
199,0,20,20,39,41
199,0,20,20,39,41
200,0,20,20,39,41
200,0,20,20,39,41
200,0,20,20,39,41
201,0,20,20,39,41
201,0,20,20,39,41
201,0,20,20,39,41
201,0,20,20,39,41
202,0,20,20,39,41
202,0,20,20,39,41
202,0,20,20,39,41
203,0,20,20,39,41
203,0,20,20,39,41
203,0,20,20,39,41
204,0,20,20,39,41
204,0,20,20,39,41
204,0,20,20,39,41
205,0,20,20,39,41
205,0,20,20,39,41
205,0,20,20,39,41
206,0,20,20,39,41
206,0,20,20,39,41
206,0,20,20,39,41
206,0,20,20,39,41
207,0,20,20,39,41
207,0,20,20,39,41
207,0,20,20,39,41
208,0,20,20,39,41
208,0,20,20,39,41
208,0,20,20,39,41
209,0,20,20,39,41
209,0,20,20,39,41
209,0,20,20,39,41
210,0,20,20,39,41
210,0,20,20,39,41
210,0,20,20,39,41
211,0,20,20,39,41
211,0,20,20,39,41
211,0,20,20,39,41
211,0,20,20,39,41
212,0,20,20,39,41
212,0,20,20,39,41
212,0,20,20,39,41
213,0,20,20,39,41
213,0,20,20,39,41
213,0,20,20,39,41
214,0,20,20,39,41
214,0,20,20,39,41
214,0,20,20,39,41
215,0,20,20,39,41
215,0,20,20,39,41
215,0,20,20,39,41
216,0,20,20,39,41
216,0,20,20,39,41
216,0,20,20,39,41
216,0,20,20,39,41
217,0,20,20,39,41
217,0,20,20,39,41
217,0,20,20,39,41
218,0,20,20,39,41
218,0,20,20,39,41
218,0,20,20,39,41
219,0,20,20,39,41
219,0,20,20,39,41
219,0,20,20,39,41
220,0,20,20,39,41
220,0,20,20,39,41
220,0,20,20,39,41
221,0,20,20,39,41
221,0,20,20,39,41
221,0,20,20,39,41
221,0,20,20,39,41
222,0,20,20,39,41
222,0,20,20,39,41
222,0,20,20,39,41
223,0,20,20,39,41
223,0,20,20,39,41
223,0,20,20,39,41
224,0,20,20,39,41
224,0,20,20,39,41
224,0,20,20,39,41
225,0,20,20,39,41
225,0,20,20,39,41
225,0,20,20,39,41
226,0,20,20,39,41
226,0,20,20,39,41
226,0,20,20,39,41
226,0,20,20,39,41
227,0,20,20,39,41
227,0,20,20,39,41
227,0,20,20,39,41
228,0,20,20,39,41
228,0,20,20,39,41
228,0,20,20,39,41
229,0,20,20,39,41
229,0,20,20,39,41
229,0,20,20,39,41
230,0,20,20,39,41
230,0,20,20,39,41
230,0,20,20,39,41
231,0,20,20,39,41
231,0,20,20,39,41
231,0,20,20,39,41
231,0,20,20,39,41
232,0,20,20,39,41
232,0,20,20,39,41
232,0,20,20,39,41
233,0,20,20,39,41
233,0,20,20,39,41
233,0,20,20,39,41
234,0,20,20,39,41
234,0,20,20,39,41
234,0,20,20,39,41
235,0,20,20,39,41
235,0,20,20,39,41
235,0,20,20,39,41
236,0,20,20,39,41
236,0,20,20,39,41
236,0,20,20,39,41
236,0,20,20,39,41
237,0,20,20,39,41
237,0,20,20,39,41
237,0,20,20,39,41
238,0,20,20,39,41
238,0,20,20,39,41
238,0,20,20,39,41
239,0,20,20,39,41
239,0,20,20,39,41
239,0,20,20,39,41
240,0,20,20,39,41
240,0,20,20,39,41
240,0,20,20,39,41
241,0,20,20,39,41
241,0,20,20,39,41
241,0,20,20,39,41
241,0,20,20,39,41
242,0,20,20,39,41
242,0,20,20,39,41
242,0,20,20,39,41
243,0,20,20,39,41
243,0,20,20,39,41
243,0,20,20,39,41
244,0,20,20,39,41
244,0,20,20,39,41
244,0,20,20,39,41
245,0,20,20,39,41
245,0,20,20,39,41
245,0,20,20,39,41
246,0,20,20,39,41
246,0,20,20,39,41
246,0,20,20,39,41
246,0,20,20,39,41
247,0,20,20,39,41
247,0,20,20,39,41
247,0,20,20,39,41
248,0,20,20,39,41
248,0,20,20,39,41
248,0,20,20,39,41
249,0,20,20,39,41
249,0,20,20,39,41
249,0,20,20,39,41
250,0,20,20,39,41
250,0,20,20,39,41
250,0,20,20,39,41
251,0,20,20,39,41
251,0,20,20,39,41
251,0,20,20,39,41
251,0,20,20,39,41
252,0,20,20,39,41
252,0,20,20,39,41
252,0,20,20,39,41
253,0,20,20,39,41
253,0,20,20,39,41
253,0,20,20,39,41
254,0,20,20,39,41
254,0,20,20,39,41
254,0,20,20,39,41
255,0,20,20,39,41
255,0,20,20,39,41
255,0,20,20,39,41
256,0,20,20,39,41
256,0,20,20,39,41
256,0,20,20,39,41
256,0,20,20,39,41
257,0,20,20,39,41
257,0,20,20,39,41
257,0,20,20,39,41
258,0,20,20,39,41
258,0,20,20,39,41
258,0,20,20,39,41
259,0,20,20,39,41
259,0,20,20,39,41
259,0,20,20,39,41
260,0,20,20,39,41
260,0,20,20,39,41
260,0,20,20,39,41
261,0,20,20,39,41
261,0,20,20,39,41
261,0,20,20,39,41
261,0,20,20,39,41
262,0,20,20,39,41
262,0,20,20,39,41
262,0,20,20,39,41
263,0,20,20,39,41
263,0,20,20,39,41
263,0,20,20,39,41
264,0,20,20,39,41
264,0,20,20,39,41
264,0,20,20,39,41
265,0,20,20,39,41
265,0,20,20,39,41
265,0,20,20,39,41
266,0,20,20,39,41
266,0,20,20,39,41
266,0,20,20,39,41
266,0,20,20,39,41
267,0,20,20,39,41
267,0,20,20,39,41
267,0,20,20,39,41
268,0,20,20,39,41
268,0,20,20,39,41
268,0,20,20,39,41
269,0,20,20,39,41
269,0,20,20,39,41
269,0,20,20,39,41
270,0,20,20,39,41
270,0,20,20,39,41
270,0,20,20,39,41
271,0,20,20,39,41
271,0,20,20,39,41
271,0,20,20,39,41
271,0,20,20,39,41
272,0,20,20,39,41
272,0,20,20,39,41
272,0,20,20,39,41
273,0,20,20,39,41
273,0,20,20,39,41
273,0,20,20,39,41
274,0,20,20,39,41
274,0,20,20,39,41
274,0,20,20,39,41
275,0,20,20,39,41
275,0,20,20,39,41
275,0,20,20,39,41
276,0,20,20,39,41
276,0,20,20,39,41
276,0,20,20,39,41
276,0,20,20,39,41
277,0,20,20,39,41
277,0,20,20,39,41
277,0,20,20,39,41
278,0,20,20,39,41
278,0,20,20,39,41
278,0,20,20,39,41
279,0,20,20,39,41
279,0,20,20,39,41
279,0,20,20,39,41
280,0,20,20,39,41
280,0,20,20,39,41
280,0,20,20,39,41
281,0,20,20,39,41
281,0,20,20,39,41
281,0,20,20,39,41
281,0,20,20,39,41
282,0,20,20,39,41
282,0,20,20,39,41
282,0,20,20,39,41
283,0,20,20,39,41
283,0,20,20,39,41
283,0,20,20,39,41
284,0,20,20,39,41
284,0,20,20,39,41
284,0,20,20,39,41
285,0,20,20,39,41
285,0,20,20,39,41
285,0,20,20,39,41
286,0,20,20,39,41
286,0,20,20,39,41
286,0,20,20,39,41
286,0,20,20,39,41
287,0,20,20,39,41
287,0,20,20,39,41
287,0,20,20,39,41
288,0,20,20,39,41
288,0,20,20,39,41
288,0,20,20,39,41
289,0,20,20,39,41
289,0,20,20,39,41
289,0,20,20,39,41
290,0,20,20,39,41
290,0,20,20,39,41
290,0,20,20,39,41
291,0,20,20,39,41
291,0,20,20,39,41
291,0,20,20,39,41
291,0,20,20,39,41
292,0,20,20,39,41
292,0,20,20,39,41
292,0,20,20,39,41
293,0,20,20,39,41
293,0,20,20,39,41
293,0,20,20,39,41
294,0,20,20,39,41
294,0,20,20,39,41
294,0,20,20,39,41
295,0,20,20,39,41
295,0,20,20,39,41
295,0,20,20,39,41
296,0,20,20,39,41
296,0,20,20,39,41
296,0,20,20,39,41
296,0,20,20,39,41
297,0,20,20,39,41
297,0,20,20,39,41
297,0,20,20,39,41
298,0,20,20,39,41
298,0,20,20,39,41
298,0,20,20,39,41
299,0,20,20,39,41
299,0,20,20,39,41
299,0,20,20,39,41
300,0,20,20,39,41
300,0,20,20,39,41
300,0,20,20,39,41
301,0,20,20,39,41
301,0,20,20,39,41
301,0,20,20,39,41
301,0,20,20,39,41
302,0,20,20,39,41
302,0,20,20,39,41
302,0,20,20,39,41
303,0,20,20,39,41
303,0,20,20,39,41
303,0,20,20,39,41
304,0,20,20,39,41
304,0,20,20,39,41
304,0,20,20,39,41
305,0,20,20,39,41
305,0,20,20,39,41
305,0,20,20,39,41
306,0,20,20,39,41
306,0,20,20,39,41
306,0,20,20,39,41
306,0,20,20,39,41
307,0,20,20,39,41
307,0,20,20,39,41
307,0,20,20,39,41
308,0,20,20,39,41
308,0,20,20,39,41
308,0,20,20,39,41
309,0,20,20,39,41
309,0,20,20,39,41
309,0,20,20,39,41
310,0,20,20,39,41
310,0,20,20,39,41
310,0,20,20,39,41
311,0,20,20,39,41
311,0,20,20,39,41
311,0,20,20,39,41
311,0,20,20,39,41
312,0,20,20,39,41
312,0,20,20,39,41
312,0,20,20,39,41
313,0,20,20,39,41
313,0,20,20,39,41
313,0,20,20,39,41
314,0,20,20,39,41
314,0,20,20,39,41
314,0,20,20,39,41
315,0,20,20,39,41
315,0,20,20,39,41
315,0,20,20,39,41
316,0,20,20,39,41
316,0,20,20,39,41
316,0,20,20,39,41
316,0,20,20,39,41
317,0,20,20,39,41
317,0,20,20,39,41
317,0,20,20,39,41
318,0,20,20,39,41
318,0,20,20,39,41
318,0,20,20,39,41
319,0,20,20,39,41
319,0,20,20,39,41
319,0,20,20,39,41
320,0,20,20,39,41
320,0,20,20,39,41
320,0,20,20,39,41
321,0,20,20,39,41
321,0,20,20,39,41
321,0,20,20,39,41
321,0,20,20,39,41
322,0,20,20,39,41
322,0,20,20,39,41
322,0,20,20,39,41
323,0,20,20,39,41
323,0,20,20,39,41
323,0,20,20,39,41
324,0,20,20,39,41
324,0,20,20,39,41
324,0,20,20,39,41
325,0,20,20,39,41
325,0,20,20,39,41
325,0,20,20,39,41
326,0,20,20,39,41
326,0,20,20,39,41
326,0,20,20,39,41
326,0,20,20,39,41
327,0,20,20,39,41
327,0,20,20,39,41
327,0,20,20,39,41
328,0,20,20,39,41
328,0,20,20,39,41
328,0,20,20,39,41
329,0,20,20,39,41
329,0,20,20,39,41
329,0,20,20,39,41
330,0,20,20,39,41
330,0,20,20,39,41
330,0,20,20,39,41
331,0,20,20,39,41
331,0,20,20,39,41
331,0,20,20,39,41
331,0,20,20,39,42
332,0,20,20,39,41
332,0,20,20,39,41
332,0,20,20,39,41
333,0,20,20,39,41
333,0,20,20,39,41
333,0,20,20,39,41
334,0,20,20,39,41
334,0,20,20,39,41
334,0,20,20,39,41
335,0,20,20,39,41
335,0,20,20,39,41
335,0,20,20,39,41
336,0,20,20,39,41
336,0,20,20,39,41
336,0,20,20,39,41
336,0,20,20,39,41
337,0,20,20,39,41
337,0,20,20,39,41
337,0,20,20,39,41
338,0,20,20,39,41
338,0,20,20,39,41
338,0,20,20,39,41
339,0,20,20,39,41
339,0,20,20,39,41
339,0,20,20,39,41
340,0,20,20,39,41
340,0,20,20,39,41
340,0,20,20,39,41
341,0,20,20,39,41
341,0,20,20,39,41
341,0,20,20,39,41
341,0,20,20,39,41
342,0,20,20,39,41
342,0,20,20,39,41
342,0,20,20,39,41
343,0,20,20,39,41
343,0,20,20,39,41
343,0,20,20,39,41
344,0,20,20,39,41
344,0,20,20,39,41
344,0,20,20,39,41
345,0,20,20,39,41
345,0,20,20,39,41
345,0,20,20,39,41
346,0,20,20,39,41
346,0,20,20,39,41
346,0,20,20,39,41
346,0,20,20,39,41
347,0,20,20,39,41
347,0,20,20,39,41
347,0,20,20,39,41
348,0,20,20,39,41
348,0,20,20,39,41
348,0,20,20,39,41
349,0,20,20,39,41
349,0,20,20,39,41
349,0,20,20,39,41
350,0,20,20,39,41
350,0,20,20,39,41
350,0,20,20,39,41
351,0,20,20,39,41
351,0,20,20,39,41
351,0,20,20,39,42
351,0,20,20,39,41
352,0,20,20,39,41
352,0,20,20,39,41
352,0,20,20,39,41
353,0,20,20,39,41
353,0,20,20,39,41
353,0,20,20,39,41
354,0,20,20,39,41
354,0,20,20,39,41
354,0,20,20,39,41
355,0,20,20,39,41
355,0,20,20,39,41
355,0,20,20,39,41
356,0,20,20,39,41
356,0,20,20,39,41
356,0,20,20,39,41
356,0,20,20,39,41
357,0,20,20,39,41
357,0,20,20,39,41
357,0,20,20,39,41
358,0,20,20,39,41
358,0,20,20,39,41
358,0,20,20,39,41
359,0,20,20,39,41
359,0,20,20,39,41
359,0,20,20,39,41
360,0,20,20,39,41
360,0,20,20,39,41
360,0,20,20,39,41
361,0,20,20,39,41
361,0,20,20,39,41
361,0,20,20,39,41
361,0,20,20,39,42
362,0,20,20,39,41
362,0,20,20,39,41
362,0,20,20,39,41
363,0,20,20,39,41
363,0,20,20,39,41
363,0,20,20,39,41
364,0,20,20,39,41
