141.285,0,21,21,21,21
141.596,0,21,21,21,21
141.907,0,21,21,21,21
142.222,0,21,21,21,21
142.534,0,21,21,21,21
142.845,0,21,21,21,21
143.16,0,21,21,21,21
143.472,0,21,21,21,21
143.783,0,21,21,21,21
144.094,0,21,21,21,21
144.406,0,21,21,21,21
144.722,0,21,21,21,21
145.033,0,21,21,21,21
145.344,0,21,21,21,21
145.655,0,21,21,21,21
145.971,0,21,21,21,21
146.282,0,21,21,21,21
146.593,0,21,21,21,21
146.909,0,21,21,21,21
147.222,0,21,21,21,21
147.531,0,21,21,21,21
147.846,0,21,21,21,21
148.158,0,21,21,21,21
148.469,0,21,21,21,21
148.784,0,21,21,21,21
149.096,0,21,21,21,21
149.407,0,21,21,21,21
149.722,0,21,21,21,21
150.033,0,21,21,21,21
150.345,0,21,21,21,21
150.656,0,21,21,21,21
150.971,0,21,21,21,21
151.283,0,21,21,21,21
151.594,0,21,21,21,21
151.909,0,21,21,21,21
152.22,0,21,21,21,21
152.531,0,21,21,21,21
152.847,0,21,21,21,21
153.158,0,21,21,21,21
153.469,0,21,21,21,21
153.785,0,21,21,21,21
154.096,0,21,21,21,21
154.407,0,21,21,21,21
154.723,0,21,21,21,21
155.03,0,21,21,21,21
155.345,0,21,21,21,21
155.661,0,21,21,21,21
155.972,0,21,22,21,21
156.283,0,21,21,21,21
156.594,0,21,21,21,21
156.905,0,21,21,21,21
157.221,0,21,21,21,21
157.532,0,21,21,21,21
157.843,0,21,21,21,21
158.159,0,21,21,21,21
158.47,0,21,21,21,21
158.786,0,21,21,21,21
159.097,0,21,21,21,21
159.408,0,21,21,21,21
159.719,0,21,21,21,21
160.031,0,21,21,21,21
160.346,0,21,21,21,21
160.657,0,21,21,21,21
160.968,0,21,21,21,21
161.284,0,21,21,21,21
161.595,0,21,21,21,21
161.907,0,21,21,21,21
162.218,0,21,21,21,21
162.534,0,21,21,21,21
162.845,0,21,21,21,21
163.156,0,21,21,21,21
163.472,0,21,21,21,21
163.783,0,21,21,21,21
164.094,0,21,21,21,21
164.41,0,21,21,21,21
164.721,0,21,21,21,21
165.032,0,21,21,21,21
165.348,0,21,21,21,21
165.659,0,21,21,21,21
165.97,0,21,21,21,21
166.281,0,21,21,21,21
166.599,0,21,21,21,21
166.908,0,21,21,21,21
167.219,0,21,21,21,21
167.534,0,21,21,21,21
167.846,0,21,21,21,21
168.157,0,21,21,21,21
168.472,0,21,21,21,21
168.783,0,21,21,21,21
169.095,0,21,21,21,21
169.406,0,21,21,21,21
169.722,0,21,21,21,21
170.033,0,21,21,21,21
170.344,0,21,21,21,21
170.655,0,21,21,21,21
170.97,0,21,21,21,21
171.286,0,21,21,21,21
171.597,0,21,21,21,21
171.908,0,21,21,21,21
172.22,0,21,21,21,21
172.531,0,21,21,21,21
172.846,0,21,21,21,21
173.157,0,21,21,21,21
173.469,0,21,21,21,21
173.78,0,21,21,21,21
174.095,0,21,21,21,21
174.407,0,21,21,21,21
174.722,0,21,21,21,21
175.033,0,21,21,21,21
175.344,0,21,21,21,21
175.656,0,21,21,21,21
175.971,0,21,21,21,21
176.282,0,21,21,21,21
176.593,0,21,21,21,21
176.909,0,21,21,21,21
177.22,0,21,21,21,21
177.531,0,21,21,21,21
177.847,0,21,21,21,21
178.158,0,21,21,21,21
178.469,0,21,21,21,21
178.78,0,21,21,21,21
179.096,0,21,21,21,21
179.408,0,21,21,21,21
179.719,0,21,21,21,21
180.035,0,21,21,21,21
180.346,0,21,21,21,21
180.657,0,21,21,21,21
180.973,0,21,21,21,21
181.284,0,21,21,21,21
181.595,0,21,21,21,21
181.911,0,21,21,21,21
182.218,0,21,21,21,21
182.533,0,21,21,21,21
182.844,0,21,21,21,21
183.155,0,21,21,21,21
183.471,0,21,21,21,21
183.782,0,21,21,21,21
184.098,0,21,21,21,21
184.405,0,21,21,21,21
184.72,0,21,21,21,22
185.031,0,21,21,21,21
185.346,0,21,21,21,21
185.658,0,21,21,21,21
185.969,0,21,21,21,21
186.28,0,21,21,21,21
186.596,0,21,21,21,21
186.907,0,21,21,21,21
187.222,0,21,21,21,21
187.533,0,21,21,21,21
187.845,0,21,21,21,21
188.156,0,21,21,21,21
188.471,0,21,21,21,21
188.783,0,21,21,21,21
189.094,0,21,21,21,21
189.405,0,21,21,21,21
189.72,0,21,21,21,21
190.032,0,21,21,21,21
190.343,0,21,21,21,21
190.658,0,21,21,21,21
190.97,0,21,21,21,21
191.281,0,21,21,21,21
191.596,0,21,21,21,21
191.907,0,21,21,21,21
192.219,0,21,21,21,21
192.534,0,21,21,21,21
192.845,0,21,21,21,21
193.157,0,21,21,21,21
193.472,0,21,21,21,21
193.783,0,21,21,21,21
194.094,0,21,21,21,21
194.406,0,21,22,21,21
194.721,0,21,22,21,21
195.032,0,21,21,21,21
195.347,0,21,21,21,21
195.659,0,21,21,21,21
195.97,0,22,21,21,21
196.286,0,21,21,21,21
196.597,0,21,21,21,21
196.909,0,21,21,21,21
197.22,0,21,21,21,21
197.532,0,21,22,21,21
197.843,0,21,21,21,21
198.158,0,21,21,21,21
198.469,0,21,21,21,21
198.781,0,21,21,21,21
199.096,0,21,21,21,21
199.407,1,21,21,21,21
199.723,0,21,21,21,21
200.03,0,21,21,21,21
200.345,0,21,21,21,21
200.656,0,21,21,21,21
200.972,0,21,21,21,21
201.283,0,21,21,21,21
201.594,0,21,21,21,21
201.905,0,21,21,21,21
202.221,0,21,21,21,21
202.532,0,21,21,21,21
202.847,0,21,21,21,21
203.159,0,22,21,21,21
203.47,0,21,21,21,21
203.781,0,21,21,21,21
204.097,0,21,21,21,21
204.408,1,21,21,21,21
204.719,0,21,21,21,21
205.035,0,21,21,21,21
205.346,0,21,21,21,21
205.657,0,21,21,21,21
205.972,0,21,21,21,21
206.284,0,21,22,21,21
206.595,0,21,21,21,21
206.906,0,22,21,21,21
207.221,0,21,21,21,21
207.533,0,21,22,21,21
207.844,0,21,21,21,21
208.155,0,21,22,21,21
208.471,0,21,21,21,21
208.782,1,21,21,21,21
209.097,0,21,22,21,21
209.408,0,21,21,21,21
209.72,0,21,21,21,21
210.031,0,21,21,21,21
210.346,0,21,21,21,21
210.658,0,21,21,21,21
210.969,0,22,22,21,21
211.28,0,21,21,21,21
211.595,0,21,21,21,21
211.907,0,21,21,21,21
212.218,0,21,21,21,21
212.533,0,21,21,21,21
212.845,0,21,22,21,21
213.156,0,21,22,21,21
213.471,0,21,21,21,21
213.782,0,21,21,21,21
214.094,0,21,22,21,21
214.41,0,21,21,21,21
214.721,0,21,21,21,21
215.033,1,21,22,21,21
215.344,1,21,22,21,21
215.659,0,21,21,21,21
215.97,0,21,21,21,21
216.282,0,21,21,21,21
216.597,0,21,22,21,21
216.908,0,21,21,21,21
217.22,0,21,21,21,21
217.531,0,21,21,21,21
217.846,0,21,21,21,21
218.157,0,21,21,21,21
218.473,0,22,21,21,21
218.784,0,21,21,21,21
219.095,0,21,22,21,21
219.407,0,21,21,21,21
219.722,0,21,21,21,21
220.033,0,21,22,21,21
220.345,0,21,22,21,21
220.66,0,21,22,21,21
220.971,0,21,22,21,21
221.282,1,21,21,21,21
221.598,1,21,22,21,21
221.909,0,21,21,21,21
222.22,0,21,22,21,21
222.536,0,21,21,21,21
222.847,0,21,21,21,21
223.158,0,21,21,21,21
223.473,0,22,21,21,21
223.785,0,21,21,21,21
224.096,0,21,21,21,21
224.412,0,21,21,21,21
224.722,0,21,21,21,21
225.034,0,21,21,21,21
225.345,0,21,21,21,21
225.66,0,21,21,21,21
225.972,0,21,21,21,21
226.283,0,21,21,21,21
226.598,0,21,21,21,21
226.91,0,21,21,21,21
227.221,0,21,21,21,21
227.532,0,21,21,21,21
227.847,0,21,21,21,21
228.158,0,21,21,21,21
228.474,0,21,21,21,21
228.781,0,21,21,21,21
229.096,0,21,22,21,21
229.408,0,21,21,21,21
229.719,0,21,22,21,21
230.034,0,21,21,21,21
230.35,0,21,21,21,21
230.657,0,21,21,21,21
230.972,0,21,21,21,21
231.283,0,21,21,21,21
231.595,0,21,21,21,21
231.907,0,21,21,21,21
232.222,0,21,21,21,21
232.534,0,21,21,21,21
232.845,0,21,21,21,21
233.16,0,21,21,21,21
233.471,0,21,21,21,21
233.783,0,21,21,21,21
234.098,0,21,21,21,21
234.409,0,21,21,21,21
234.721,0,21,21,21,21
235.032,0,21,21,21,21
235.347,0,21,21,21,21
235.658,0,21,21,21,21
235.974,0,21,21,21,21
236.285,0,21,21,21,21
236.596,0,21,22,21,21
236.908,0,21,21,21,21
237.223,0,21,21,21,21
237.534,0,21,21,21,21
237.846,0,21,21,21,21
238.157,0,21,21,21,21
238.472,0,21,21,21,21
238.783,0,21,21,21,21
239.099,0,21,21,21,21
239.41,0,21,21,21,21
239.721,0,21,22,21,21
240.032,0,21,21,21,21
240.348,0,21,22,21,21
240.659,0,21,21,21,21
240.97,0,21,21,21,21
241.281,0,21,21,21,21
241.597,0,21,21,21,21
241.908,0,21,21,21,21
242.224,0,21,21,21,21
242.537,0,21,22,21,21
242.846,0,21,21,21,21
243.157,0,21,21,21,21
243.473,0,21,21,21,21
243.784,0,21,21,21,21
244.095,0,21,21,21,21
244.411,0,21,21,21,21
244.722,0,21,21,21,21
245.033,1,21,22,21,21
245.348,0,21,21,21,21
245.66,0,21,21,21,21
245.971,0,21,22,21,21
246.282,0,21,21,21,21
246.598,0,21,21,21,21
246.909,0,21,21,21,21
247.22,0,21,21,21,21
247.535,0,21,21,21,21
247.846,0,21,21,21,21
248.158,0,21,21,21,21
248.473,0,21,21,21,21
248.784,0,21,22,21,21
249.097,0,21,21,21,21
249.408,0,21,21,21,21
249.723,0,21,21,21,21
250.034,0,21,21,21,21
250.346,0,21,21,21,21
250.661,1,21,21,21,21
250.972,0,21,21,21,21
251.284,0,21,21,21,21
251.599,0,21,21,21,21
251.91,0,21,21,21,21
252.221,0,21,21,21,21
252.537,0,21,21,21,21
252.85,0,21,21,21,21
253.159,0,21,21,21,21
253.471,0,21,21,21,21
253.786,0,21,21,21,21
254.097,0,21,21,21,21
254.413,0,21,21,21,21
254.724,0,21,22,21,21
255.035,0,21,21,21,21
255.346,0,21,21,21,21
255.662,0,21,22,21,21
255.969,0,21,21,21,21
256.284,1,21,21,21,21
256.596,0,21,21,21,21
256.907,0,21,21,21,21
257.222,0,21,21,21,21
257.538,0,21,22,21,21
257.845,0,21,21,21,21
258.16,0,21,21,21,21
258.471,0,21,21,21,21
258.783,0,21,21,21,21
259.094,0,21,21,21,21
259.409,0,21,21,21,21
259.72,0,21,21,21,21
260.031,0,21,21,21,21
260.347,0,21,21,21,21
260.658,0,21,21,21,21
260.969,0,21,21,21,21
261.285,0,21,21,21,21
261.596,0,21,21,21,21
261.908,0,21,21,21,21
262.223,0,21,21,21,21
262.534,0,21,21,21,21
262.845,0,21,21,21,21
263.163,0,21,21,21,21
263.472,0,21,21,21,21
263.783,0,21,21,21,21
264.094,0,21,21,21,21
264.41,0,21,21,21,21
264.721,0,21,21,21,21
265.032,0,21,21,21,21
265.347,0,21,21,21,21
265.659,0,21,21,21,21
265.97,0,21,22,21,21
266.285,0,21,21,21,21
266.598,0,21,22,21,21
266.909,0,21,21,21,21
267.22,0,21,21,21,21
267.536,0,21,21,21,21
267.847,0,21,21,21,21
268.158,0,21,21,21,21
268.469,0,21,21,21,21
268.785,0,21,21,21,21
269.096,0,21,21,21,21
269.407,0,21,21,21,21
