1380.029102,0.0,0.0,62.0,62.0,92.2916666667,97.0
1410.030675,0.0,0.0,61.9583333333,62.0208333333,92.2916666667,97.0
1440.028016,0.0,0.0,61.9375,62.0625,92.8958333333,97.0833333333
1470.02948,0.0,0.0,62.0,62.0416666667,92.9166666667,97.0
1500.030901,0.0,0.0,61.9583333333,62.0208333333,92.9166666667,97.0
1530.028225,0.0,0.0,61.9583333333,62.0416666667,93.3125,97.875
1560.029692,0.0,0.0,61.9791666667,62.0,93.6458333333,98.0
1590.031006,0.0,0.0,61.9375,61.9791666667,93.125,97.9791666667
1620.028545,0.0,0.0,61.9791666667,62.0208333333,93.8333333333,98.125
1650.029913,0.0,0.0,61.9375,62.0,94.1458333333,99.0208333333
1680.031268,0.0,0.0,61.875,62.0,94.25,99.0
1710.02881,0.0,0.0,62.0,62.0208333333,94.5416666667,99.0
1740.030235,0.0,0.0,61.8333333333,62.0,95.0,99.4791666667
1770.027523,0.0,0.0,62.0,62.0208333333,95.0416666667,99.75
1800.029089,0.0,0.0,62.0,62.0208333333,95.0416666667,99.9791666667
1830.030489,0.0,0.0,61.9791666667,62.0625,95.9791666667,100.0
1860.027782,0.0,0.0,62.0208333333,62.3125,96.0,100.541666667
1890.029256,0.0,0.0,62.0,62.3333333333,96.0208333333,100.875
1920.030591,0.0,0.0,62.0,62.5416666667,96.5625,100.958333333
1950.028106,0.0,0.0,62.0,62.5,97.0,101.041666667
1980.029494,0.0,0.0,62.0416666667,62.5,96.9791666667,101.125
2010.031,0.0,0.0,61.9791666667,62.625,97.0208333333,101.791666667
2040.032598,0.0,0.0,62.0,62.7708333333,97.5,102.0
2070.029795,0.0,0.0,62.0,62.5208333333,97.5416666667,101.979166667
2100.031292,0.0,0.0,62.0,62.375,97.5416666667,102.0
2130.028646,0.0,0.0,62.0,62.6875,98.0,102.75
2160.029979,0.0,0.0,62.0208333333,62.6875,98.1875,103.0
2190.031434,0.0,0.0,62.0,62.8125,98.7291666667,103.020833333
2220.028839,0.0,0.0,62.0208333333,62.9166666667,98.6666666667,103.041666667
2250.030392,0.0,0.0,62.1041666667,62.8125,98.5625,103.25
2280.027824,0.0,0.0,62.0208333333,62.8125,99.0208333333,104.020833333
2310.029194,0.0,0.0,62.0,62.4791666667,99.0,104.0
2340.030636,0.0,0.0,61.875,62.0,99.0208333333,104.0
2370.028065,0.0,0.0,61.375,61.9791666667,99.0208333333,104.0625
2400.033505,0.0,0.0,61.0,61.4375,99.875,104.625
2430.030926,0.0,0.0,60.875,61.0625,99.8958333333,104.958333333
2460.032463,0.0,0.0,60.4583333333,61.0,99.8958333333,105.0
2490.029724,0.0,0.0,60.125,60.8333333333,100.0,105.083333333
2520.031164,0.0,0.0,60.0,60.5208333333,100.0,105.6875
2550.032512,0.0,0.0,60.0,60.875,100.0,105.458333333
2580.030186,0.0,0.0,59.9583333333,60.3125,100.0,105.916666667
2610.031391,0.0,0.0,59.7291666667,60.0625,100.0,106.0
2640.03283,0.0,0.0,59.6458333333,60.0416666667,100.0,106.0
2670.030353,0.0,0.0,59.7708333333,60.0,100.0,106.0
2700.03186,0.0,0.0,59.125,59.9791666667,100.020833333,106.125
2730.033147,0.0,0.0,59.1458333333,59.9166666667,100.0,106.291666667
2760.030565,0.0,0.0,59.0208333333,59.9375,100.0,106.0
2790.032052,0.0,0.0,59.0,60.0,100.020833333,106.333333333
2820.033524,0.0,0.0,59.0625,59.875,100.791666667,106.979166667
2850.030881,0.0,0.0,59.2291666667,60.0,100.666666667,106.979166667
2880.032392,0.0,0.0,59.0208333333,59.8958333333,100.729166667,107.020833333
2910.033675,0.0,0.0,59.0,59.8333333333,101.0,107.333333333
2940.031075,0.0,0.0,59.0,59.8541666667,101.0,107.625
2970.032558,0.0,0.0,59.0,59.7083333333,100.979166667,107.770833333
3000.029971,0.0,0.0,59.0,59.75,101.625,108.0
3030.031398,0.0,0.0,58.9791666667,59.6458333333,101.958333333,108.041666667
3060.03283,0.0,0.0,58.9791666667,59.3333333333,101.9375,108.041666667
3090.030428,0.0,0.0,59.0208333333,59.125,101.958333333,108.395833333
3120.031731,0.0,0.0,59.0,59.0833333333,102.208333333,108.979166667
3150.033041,0.0,0.0,58.9166666667,59.0208333333,102.166666667,108.979166667
3180.03053,0.0,0.0,58.6875,59.0416666667,102.416666667,109.0
3210.03203,0.0,0.0,58.5208333333,59.0208333333,102.979166667,109.395833333
3240.033399,0.0,0.0,58.2916666667,59.0,103.0,109.833333333
3270.03078,0.0,0.0,58.5,59.0208333333,103.0,109.666666667
3300.032259,0.0,0.0,58.0833333333,58.75,103.1875,109.916666667
3330.029734,0.0,0.0,58.1041666667,58.9583333333,103.3125,110.0
3360.030997,0.0,0.0,58.5833333333,58.9791666667,103.479166667,109.979166667
3390.032536,0.0,0.0,58.9375,59.2291666667,103.375,109.979166667
3420.029936,0.0,0.0,59.0,59.9583333333,103.0,110.0
3450.031302,0.0,0.0,59.0416666667,60.0,103.458333333,110.0
3480.028805,0.0,0.0,59.125,60.0,104.0,110.479166667
3510.03028,0.0,0.0,59.5625,60.0,104.0,110.4375
3540.031648,0.0,0.0,59.9166666667,60.0416666667,104.0,110.6875
3570.032985,0.0,0.0,59.9791666667,60.1041666667,104.395833333,111.0
3600.030475,0.0,0.0,60.0,60.625,104.833333333,111.0
3630.031913,0.0,0.0,60.0,60.8958333333,104.375,111.0
3660.03338,0.0,0.0,60.0416666667,60.9166666667,104.833333333,111.166666667
3690.03072,0.0,0.0,60.125,60.9166666667,105.208333333,111.9375
3720.032277,0.0,0.0,60.2083333333,61.0,105.229166667,111.979166667
3750.033651,0.0,0.0,60.4375,61.0,105.5,112.0
3780.031049,0.0,0.0,60.5833333333,61.0,106.0,112.208333333
3810.032496,0.0,0.0,60.6041666667,61.0208333333,105.9375,112.25
3840.029905,0.0,0.0,60.7708333333,61.0416666667,105.895833333,112.229166667
3870.032086,0.0,0.0,60.8541666667,61.0208333333,106.125,112.958333333
3900.032687,0.0,0.0,60.9791666667,61.0625,106.041666667,113.0
3930.030273,0.0,0.0,61.0,61.0833333333,106.020833333,113.0
3960.0316,0.0,0.0,61.0,61.2083333333,106.229166667,113.0
3990.033123,0.0,0.0,60.9583333333,61.2708333333,107.0,113.145833333
4020.030498,0.0,0.0,61.0,61.3125,106.979166667,113.3125
4050.031942,0.0,0.0,61.0,61.4791666667,106.979166667,113.145833333
4080.033266,0.0,0.0,61.0208333333,61.8541666667,107.083333333,113.958333333
4110.030762,0.0,0.0,61.0,61.9166666667,107.125,114.0
4140.032113,0.0,0.0,61.0,61.8958333333,107.020833333,113.979166667
4170.033629,0.0,0.0,60.9791666667,61.875,107.1875,114.0
4200.031072,0.0,0.0,61.0208333333,61.8958333333,107.979166667,114.229166667
4230.032466,0.0,0.0,61.0833333333,62.0,108.0,114.625
4260.029764,0.0,0.0,61.1458333333,62.0,107.979166667,114.333333333
4290.031246,0.0,0.0,61.2916666667,62.0,108.0,114.791666667
4320.028765,0.0,0.0,61.25,62.0,108.708333333,115.0
4350.030034,0.0,0.0,61.375,62.0,108.4375,115.0625
4380.031598,0.0,0.0,61.4791666667,62.0208333333,108.125,114.979166667
4410.029156,0.0,0.0,61.4791666667,62.0,108.854166667,115.1875
4440.030386,0.0,0.0,61.4791666667,62.0416666667,109.041666667,115.895833333
4470.031831,0.0,0.0,61.5625,62.0,109.0,115.958333333
4500.033304,0.0,0.0,61.7708333333,62.0,108.979166667,115.8125
4530.030852,0.0,0.0,61.9583333333,62.0208333333,109.395833333,116.0
4560.032207,0.0,0.0,61.9583333333,62.1875,109.708333333,116.020833333
4590.029653,0.0,0.0,61.9375,62.0833333333,109.416666667,116.041666667
4620.031158,0.0,0.0,61.9583333333,62.2708333333,109.8125,116.270833333
4650.032405,0.0,0.0,61.9583333333,62.25,110.0,116.791666667
4680.029827,0.0,0.0,61.9583333333,62.2291666667,110.0,116.833333333
4710.031294,0.0,0.0,61.9375,62.3333333333,110.0,116.833333333
4740.032884,0.0,0.0,62.0,62.6458333333,110.166666667,117.0
4770.030249,0.0,0.0,62.0,62.6458333333,110.4375,117.0
4800.031698,0.0,0.0,62.0,62.8125,110.1875,117.0
4830.028971,0.0,0.0,62.0,62.8958333333,110.708333333,117.125
4860.030427,0.0,0.0,62.0,62.8958333333,111.0,117.875
4890.03193,0.0,0.0,62.0208333333,62.7916666667,111.020833333,117.9375
4920.03343,0.0,0.0,62.0,62.9791666667,111.0,118.0
4950.030834,0.0,0.0,62.0416666667,62.8541666667,111.395833333,118.0
4980.032104,0.0,0.0,62.0,62.9375,111.875,118.041666667
5010.029653,0.0,0.0,62.0625,62.9583333333,112.0,118.416666667
5040.031114,0.0,0.0,62.1041666667,62.9791666667,111.895833333,118.5
5070.032558,0.0,0.0,62.1041666667,62.9791666667,111.895833333,118.645833333
5100.030015,0.0,0.0,62.3125,63.0,112.0,119.0
5130.031407,0.0,0.0,62.3125,63.0,112.020833333,119.0
5160.032724,0.0,0.0,62.4375,63.0208333333,112.333333333,119.020833333
5190.030386,0.0,0.0,62.4791666667,63.0,112.333333333,119.125
5220.031621,0.0,0.0,62.4583333333,63.0,112.1875,119.0
5250.033146,0.0,0.0,62.6875,63.0,112.270833333,119.229166667
5280.030507,0.0,0.0,62.5208333333,63.0208333333,112.9375,119.708333333
5310.031977,0.0,0.0,62.6875,63.0208333333,112.979166667,119.958333333
5340.02942,0.0,0.0,62.7708333333,63.0625,112.958333333,119.958333333
5370.030865,0.0,0.0,62.8333333333,63.0,113.0,119.979166667
5400.032332,0.0,0.0,62.8125,63.0208333333,113.0,120.020833333
5430.033715,0.0,0.0,62.8333333333,63.0625,113.0,120.020833333
5460.031135,0.0,0.0,62.8958333333,63.0833333333,113.104166667,120.0625
5490.032606,0.0,0.0,63.0,63.2708333333,113.875,120.583333333
5520.030002,0.0,0.0,63.0,63.1875,113.979166667,120.9375
5550.03143,0.0,0.0,63.0,63.5,113.854166667,120.979166667
5580.033009,0.0,0.0,63.0,63.4583333333,113.979166667,121.0
5610.030311,0.0,0.0,63.0,63.5833333333,113.979166667,121.0
5640.031851,0.0,0.0,62.9791666667,63.5833333333,113.979166667,121.0
5670.029253,0.0,0.0,63.0,63.5208333333,114.0625,121.104166667
5700.030631,0.0,0.0,62.9583333333,63.5833333333,114.625,121.354166667
5730.032041,0.0,0.0,63.0,63.8125,114.479166667,121.520833333
5760.033506,0.0,0.0,63.0208333333,63.8125,114.229166667,121.5625
5790.030914,0.0,0.0,63.0,63.875,114.875,121.958333333
5820.032376,0.0,0.0,63.0,63.9791666667,115.0,122.0
5850.029776,0.0,0.0,63.0,63.75,115.0,122.0
5880.031272,0.0,0.0,63.0,63.9791666667,115.0,121.979166667
5910.032562,0.0,0.0,63.0208333333,63.9166666667,115.020833333,122.0
5940.030135,0.0,0.0,63.0208333333,63.8958333333,115.041666667,122.145833333
5970.031612,0.0,0.0,62.9791666667,63.6666666667,115.0625,122.041666667
6000.028979,0.0,0.0,62.8541666667,63.125,115.229166667,122.375
6030.030354,0.0,0.0,62.2083333333,62.9583333333,115.458333333,122.354166667
6060.031992,0.0,0.0,62.0416666667,62.875,115.333333333,122.458333333
6090.033449,0.0,0.0,61.9583333333,62.2916666667,115.9375,123.0
6120.030708,0.0,0.0,61.8958333333,62.0833333333,115.979166667,123.0
6150.032267,0.0,0.0,61.2708333333,61.9791666667,115.895833333,123.0
6180.033687,0.0,0.0,61.0625,61.9583333333,115.875,123.0
6210.030987,0.0,0.0,61.0208333333,61.9166666667,115.979166667,123.020833333
6240.03242,0.0,0.0,60.9791666667,61.625,116.0,123.0
6270.02988,0.0,0.0,60.9791666667,61.7083333333,116.0,123.145833333
6300.031414,0.0,0.0,61.0,61.8125,116.0,123.416666667
6330.02895,0.0,0.0,61.0,61.2291666667,116.0,123.395833333
6360.030227,0.0,0.0,60.875,61.3333333333,116.020833333,123.583333333
6390.031748,0.0,0.0,60.2083333333,61.0,116.083333333,123.708333333
6420.029108,0.0,0.0,60.0,60.9791666667,116.0,123.541666667
6450.030639,0.0,0.0,60.0,61.0208333333,116.0,123.458333333
6480.031933,0.0,0.0,60.0208333333,60.9791666667,116.020833333,123.833333333
6510.029425,0.0,0.0,60.0,60.9791666667,116.020833333,123.708333333
6540.030838,0.0,0.0,59.9791666667,61.0,116.0,123.395833333
6570.032314,0.0,0.0,59.9791666667,60.875,116.041666667,123.791666667
6600.029796,0.0,0.0,59.8333333333,60.4583333333,116.0,123.833333333
6630.031168,0.0,0.0,59.9375,60.3333333333,116.0,123.270833333
6660.032751,0.0,0.0,59.9791666667,60.3541666667,116.041666667,123.208333333
6690.03004,0.0,0.0,59.9791666667,60.3958333333,116.125,123.875
6720.031578,0.0,0.0,59.875,60.125,116.1875,123.916666667
6750.033005,0.0,0.0,59.7916666667,60.2708333333,116.3125,124.020833333
6780.030511,0.0,0.0,59.2708333333,60.0416666667,116.854166667,124.0
6810.031917,0.0,0.0,59.1666666667,60.0416666667,116.729166667,124.0
6840.033237,0.0,0.0,59.125,60.0416666667,116.583333333,123.979166667
6870.030812,0.0,0.0,59.25,60.125,116.875,124.020833333
6900.031976,0.0,0.0,59.0625,60.0,117.0,124.0
6930.033768,0.0,0.0,59.0,60.0208333333,116.729166667,124.020833333
6960.030944,0.0,0.0,59.0208333333,60.0,116.875,124.020833333
6990.03249,0.0,0.0,59.0,59.8333333333,116.270833333,124.0
7020.029946,0.0,0.0,59.0,59.9375,116.0,123.416666667
7050.031385,0.0,0.0,59.1041666667,60.0,116.020833333,123.083333333
7080.032874,0.0,0.0,59.7708333333,60.25,116.0,123.458333333
7110.030311,0.0,0.0,60.0,60.7291666667,116.0,123.270833333
7140.031806,0.0,0.0,60.0208333333,61.0,116.0,123.25
7170.029091,0.0,0.0,60.125,61.0,116.354166667,123.916666667
7200.030676,0.0,0.0,60.5208333333,61.0833333333,116.25,123.875
7230.031961,0.0,0.0,60.6666666667,61.0833333333,116.020833333,123.6875
7260.029556,0.0,0.0,60.9583333333,61.1875,116.416666667,123.916666667
7290.030824,0.0,0.0,60.9583333333,61.5833333333,116.979166667,123.979166667
7320.032259,0.0,0.0,61.0,61.875,116.729166667,124.041666667
7350.029755,0.0,0.0,61.0,61.75,116.645833333,123.958333333
7380.031183,0.0,0.0,61.0,62.0,117.020833333,124.083333333
7410.032736,0.0,0.0,61.0208333333,61.9791666667,117.0,124.3125
7440.030049,0.0,0.0,61.1041666667,62.0,117.0,124.208333333
7470.03152,0.0,0.0,61.2916666667,62.0,117.4375,124.8125
7500.028956,0.0,0.0,61.4791666667,62.0416666667,117.25,124.916666667
7530.030339,0.0,0.0,61.4166666667,62.0,116.979166667,124.520833333
7560.031853,0.0,0.0,61.5,62.0208333333,117.1875,124.6875
7590.033259,0.0,0.0,61.5416666667,62.0625,117.791666667,125.0
7620.030653,0.0,0.0,61.8958333333,62.0416666667,117.8125,125.0
7650.032213,0.0,0.0,61.9791666667,62.1458333333,117.583333333,125.0
7680.029681,0.0,0.0,61.9375,62.2708333333,118.020833333,125.020833333
7710.031081,0.0,0.0,61.9583333333,62.375,118.0,125.020833333
7740.032376,0.0,0.0,61.9583333333,62.375,117.979166667,125.020833333
7770.030049,0.0,0.0,62.0,62.625,117.979166667,125.041666667
7800.031319,0.0,0.0,62.0,62.8125,118.145833333,125.666666667
7830.032768,0.0,0.0,62.0208333333,62.875,118.083333333,125.875
7860.030135,0.0,0.0,61.9791666667,62.8541666667,118.0625,125.583333333
7890.03165,0.0,0.0,62.0,63.0,118.5625,125.854166667
7920.029007,0.0,0.0,62.0416666667,62.8958333333,118.833333333,126.0
7950.030343,0.0,0.0,62.0208333333,62.9375,118.541666667,126.0
7980.032068,0.0,0.0,62.0625,62.9791666667,118.6875,126.0
8010.02943,0.0,0.0,62.0,63.0,119.0,126.0
8040.030706,0.0,0.0,62.1458333333,63.0,119.0,126.0
8070.032165,0.0,0.0,62.0833333333,63.0,119.0,126.0
8100.033655,0.0,0.0,62.2916666667,63.0,119.104166667,126.0
8130.031116,0.0,0.0,62.125,63.0,119.166666667,126.0
8160.032517,0.0,0.0,62.2916666667,63.0416666667,119.020833333,126.0
8190.034021,0.0,0.0,62.3125,63.0,119.270833333,126.0
8220.031472,0.0,0.0,62.5416666667,63.0416666667,119.895833333,126.0
8250.028897,0.0,0.0,62.6041666667,63.125,119.354166667,126.0
8280.030294,0.0,0.0,62.75,63.1458333333,119.125,126.0
8310.031782,0.0,0.0,62.8958333333,63.125,119.833333333,126.0
8340.029234,0.0,0.0,62.75,63.2708333333,119.958333333,126.0
8370.030731,0.0,0.0,62.875,63.3958333333,119.958333333,126.020833333
8400.031984,0.0,0.0,62.8541666667,63.5625,119.916666667,126.0
8430.033502,0.0,0.0,63.0,63.5416666667,120.0,126.020833333
8460.030831,0.0,0.0,62.8125,63.4583333333,120.0,126.041666667
8490.032323,0.0,0.0,62.9583333333,63.6041666667,120.0,126.0625
8520.029742,0.0,0.0,62.9791666667,63.3958333333,120.0,126.166666667
8550.031278,0.0,0.0,63.0,63.6666666667,120.0,126.208333333
8580.032799,0.0,0.0,62.9583333333,63.6875,120.0,126.354166667
8610.030104,0.0,0.0,63.0,63.7291666667,120.0,126.520833333
8640.031833,0.0,0.0,63.0,63.9166666667,120.0,126.9375
8670.032941,0.0,0.0,63.0,63.875,120.0,126.916666667
8700.030523,0.0,0.0,63.0,63.9375,120.0,127.0
8730.031865,0.0,0.0,63.0,63.9791666667,120.0,126.979166667
8760.029516,0.0,0.0,63.0208333333,63.9791666667,120.0,127.0
8790.030687,0.0,0.0,63.0,64.0,120.0,127.0
8820.032174,0.0,0.0,63.0,64.0,120.020833333,127.0
8850.02957,0.0,0.0,63.0,63.9791666667,120.0,127.0
8880.031086,0.0,0.0,63.0208333333,63.9583333333,120.0,127.041666667
8910.032562,0.0,0.0,63.0208333333,64.0,120.0,127.166666667
8940.029928,0.0,0.0,63.0625,64.0,120.104166667,127.5625
8970.031393,0.0,0.0,63.0416666667,64.0,120.020833333,127.604166667
9000.032874,0.0,0.0,63.1041666667,64.0416666667,120.0,127.416666667
9030.030277,0.0,0.0,63.25,64.0,120.5,127.8125
9060.03189,0.0,0.0,63.2291666667,64.0,120.479166667,128.0
9090.03318,0.0,0.0,63.2708333333,64.0208333333,120.208333333,127.958333333
9120.030608,0.0,0.0,63.25,64.0833333333,120.458333333,127.979166667
9150.03217,0.0,0.0,63.2291666667,64.0,120.979166667,127.979166667
9180.029494,0.0,0.0,63.4791666667,64.0833333333,120.916666667,128.0
9210.030873,0.0,0.0,63.7291666667,64.2708333333,120.75,128.0
9240.032364,0.0,0.0,63.6041666667,64.3125,120.979166667,128.020833333
9270.029882,0.0,0.0,63.75,64.2916666667,121.0,128.0
9300.031258,0.0,0.0,63.7708333333,64.2083333333,121.0,128.145833333
9330.028645,0.0,0.0,63.9583333333,64.4583333333,121.0,128.0625
9360.030277,0.0,0.0,63.875,64.6666666667,121.0,128.083333333
9390.03163,0.0,0.0,63.875,64.4166666667,121.041666667,128.3125
9420.032932,0.0,0.0,63.9375,64.5625,121.0,128.395833333
9450.030591,0.0,0.0,63.9791666667,64.4583333333,121.020833333,128.520833333
9480.031841,0.0,0.0,63.9791666667,64.6458333333,121.083333333,128.479166667
9510.029481,0.0,0.0,63.9583333333,64.8125,121.541666667,128.895833333
9540.030736,0.0,0.0,63.9583333333,64.7291666667,121.4375,128.958333333
9570.034328,0.0,0.0,63.9583333333,64.7916666667,121.375,128.9375
9600.02961,0.0,0.0,63.9583333333,64.7291666667,121.833333333,129.020833333
9630.031092,0.0,0.0,63.7083333333,64.4166666667,121.916666667,129.0
9660.03255,0.0,0.0,63.2916666667,64.0416666667,121.229166667,128.875
9690.030051,0.0,0.0,63.0,63.9166666667,121.104166667,128.9375
9720.031464,0.0,0.0,63.0,63.6875,121.3125,128.958333333
9750.032898,0.0,0.0,62.7916666667,63.1041666667,121.229166667,129.0
9780.030347,0.0,0.0,62.2916666667,63.0,121.5625,129.0
9810.031838,0.0,0.0,62.0,62.9791666667,122.0,129.0
9840.033249,0.0,0.0,62.0,62.8541666667,122.0,129.0
9870.030674,0.0,0.0,61.8958333333,62.375,121.729166667,129.0
9900.032027,0.0,0.0,61.5625,62.3333333333,121.9375,129.041666667
9930.029595,0.0,0.0,61.1458333333,62.0416666667,121.958333333,129.0
9960.031012,0.0,0.0,61.0833333333,62.0,121.854166667,129.0
9990.03241,0.0,0.0,61.125,62.0,121.979166667,129.020833333
10020.029794,0.0,0.0,61.1666666667,61.9791666667,121.979166667,129.041666667
10050.031257,0.0,0.0,61.0,61.9791666667,121.875,129.041666667
10080.032739,0.0,0.0,61.0,62.0,121.395833333,129.0
10110.030275,0.0,0.0,60.9375,61.7916666667,121.8125,129.0
10140.031598,0.0,0.0,60.875,61.875,121.645833333,129.0
10170.033089,0.0,0.0,60.625,61.6666666667,121.333333333,129.208333333
10200.030512,0.0,0.0,60.5416666667,61.6041666667,121.833333333,129.020833333
10230.031934,0.0,0.0,60.7291666667,61.3958333333,121.875,129.0
10260.029353,0.0,0.0,60.2083333333,61.0416666667,121.8125,129.0
10290.030825,0.0,0.0,60.0625,60.9791666667,121.4375,129.0
10320.032435,0.0,0.0,60.0416666667,61.0625,121.8125,129.0
10350.029713,0.0,0.0,60.0,61.0,121.458333333,128.979166667
10380.031292,0.0,0.0,60.0,61.0,121.041666667,129.0
10410.032554,0.0,0.0,60.0416666667,61.0,121.104166667,128.958333333
10440.029968,0.0,0.0,60.0208333333,61.0,121.208333333,129.0
10470.031419,0.0,0.0,60.0,61.0,121.166666667,129.0
10500.032974,0.0,0.0,60.0,61.0,121.479166667,129.0
10530.030339,0.0,0.0,60.0,60.875,121.770833333,129.0
10560.031823,0.0,0.0,59.9583333333,60.9583333333,121.333333333,128.979166667
10590.029208,0.0,0.0,59.8541666667,60.875,121.020833333,128.958333333
10620.030672,0.0,0.0,60.0,60.8958333333,121.375,129.0
10650.032147,0.0,0.0,59.875,60.2916666667,121.1875,128.979166667
10680.029573,0.0,0.0,59.8958333333,60.7291666667,120.979166667,128.5625
10710.031095,0.0,0.0,60.0416666667,60.9791666667,121.020833333,128.375
10740.03256,0.0,0.0,60.0625,61.0208333333,121.020833333,128.270833333
10770.030103,0.0,0.0,60.5,61.2291666667,120.9375,128.0
10800.03139,0.0,0.0,60.9166666667,61.5208333333,120.875,128.020833333
10830.032739,0.0,0.0,60.9791666667,61.9166666667,121.0,128.083333333
10860.030274,0.0,0.0,61.0416666667,61.9791666667,120.958333333,128.083333333
10890.031765,0.0,0.0,61.0625,62.0,120.916666667,128.0
10920.029187,0.0,0.0,61.375,62.0625,121.0,128.229166667
10950.030519,0.0,0.0,61.3541666667,62.0,121.0,128.333333333
10980.032107,0.0,0.0,61.6666666667,62.2083333333,120.979166667,128.083333333
11010.029413,0.0,0.0,61.8333333333,62.2083333333,121.0,128.1875
11040.0309,0.0,0.0,61.9791666667,62.6041666667,121.083333333,128.604166667
11070.032333,0.0,0.0,62.0,62.75,121.0,128.25
11100.029847,0.0,0.0,62.0,62.9166666667,121.0,128.166666667
11130.031174,0.0,0.0,61.9791666667,62.9166666667,121.375,128.8125
11160.028594,0.0,0.0,62.0,63.0,121.0,128.9375
11190.030092,0.0,0.0,62.0,63.0,121.0,128.8125
11220.031619,0.0,0.0,62.0,63.0,121.4375,128.895833333
11250.033076,0.0,0.0,62.0208333333,63.0,121.8125,129.0
11280.030538,0.0,0.0,62.0,63.0,121.166666667,128.979166667
11310.031801,0.0,0.0,62.1041666667,63.0,121.833333333,128.979166667
11340.029361,0.0,0.0,62.1875,63.0,121.979166667,129.0
11370.030712,0.0,0.0,62.2916666667,63.0,121.5625,129.0
11400.032132,0.0,0.0,62.25,63.0625,121.291666667,129.0
11430.029614,0.0,0.0,62.3125,63.0,121.979166667,129.0
11460.03112,0.0,0.0,62.4166666667,63.0416666667,121.979166667,129.0
11490.03252,0.0,0.0,62.4791666667,63.0416666667,121.958333333,129.0
11520.029959,0.0,0.0,62.6041666667,63.0625,121.9375,129.0
11550.031411,0.0,0.0,62.8333333333,63.2083333333,122.0,129.0
11580.032857,0.0,0.0,62.8333333333,63.4375,122.0,129.0
11610.030329,0.0,0.0,62.9583333333,63.6666666667,122.0,129.0
11640.031807,0.0,0.0,62.9791666667,63.7291666667,122.0,129.0625
